date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-05-04 00:00:00,W,St George St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Ossington Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Spadina Ave,20,10,257.75,447.4,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Pape Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Beverley St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Grace St,21,23,543.9666666666667,529.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Euclid Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Coxwell Ave at Gerrard St East,10,14,178.01666666666665,390.3666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Parliament St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Alton Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Norwood Rd,15,17,197.66666666666663,292.5,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Glenmount Park Rd,13,15,201.95,294.56666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Sackville St,15,15,284.6333333333333,387.4666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Bowmore Rd,13,15,197.86666666666667,312.8666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Blackburn St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Queens Park (Queen's Park Station),18,11,249.26666666666668,471.45,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Dundas St West,7,16,197.01666666666668,202.3,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,De Grassi St,21,8,252.48333333333332,484.1166666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Bathurst St,20,9,247.71666666666667,470.8,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Dundas St West,14,8,300.51666666666665,223.13333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Beverley St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Marjory Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Prust Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Woodfield Rd,23,17,234.55,552.8166666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Parkside Dr East Side,3,14,243.16666666666669,243.85,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Jarvis St,11,8,300.8666666666667,303.15,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,River St,17,10,308.6166666666667,320.08333333333337,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Jones Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,St Matthews Rd,20,7,294.5,391.9666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Sackville St,17,11,315.1666666666667,316.56666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Havelock St,22,18,231.61666666666667,579.1166666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Borden St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Dundas St West at Sorauren Ave,13,9,315.0,250.26666666666665,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,McCaul St,16,12,248.9333333333333,467.45,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,De Grassi St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Leslie St,19,14,235.11666666666667,612.7333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Roncesvalles Ave,12,9,318.0833333333333,225.73333333333332,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Yonge St - College Station,16,12,274.6166666666667,488.83333333333337,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Norwood Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Brock Ave,21,24,539.6166666666667,479.9333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Roncesvalles Ave,6,17,231.38333333333333,207.4833333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,River St,14,16,272.85,385.9166666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,E,Ontario St,11,9,330.65,240.28333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-04 00:00:00,W,Spadina Ave,13,12,248.83333333333331,329.65,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-05-05 00:00:00,E,High Park Loop,0,16,136.16666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Woodfield Rd,8,5,9.816666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Borden St,5,4,14.283333333333331,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Gerrard St East at Beaton Ave,4,11,26.916666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Roncesvalles Ave,2,2,6.016666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Bowmore Rd,4,11,20.933333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,St George St,4,4,13.733333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Yonge St - College Station,3,4,15.2,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Marjory Ave,5,4,15.883333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dundas St West,1,3,6.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Bay St,6,3,14.95,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Indian Rd,4,11,56.55,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Rusholme Park Cres,2,2,6.383333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Grace St,4,12,38.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dufferin St,12,4,21.166666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Jones Ave,7,5,16.450000000000003,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Kingsmount Park Rd,5,10,15.433333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Woodbine Ave,4,10,22.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Golfview Ave,4,9,27.73333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Sackville St,2,3,7.133333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,St Matthews Rd,4,3,12.216666666666669,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Lansdowne Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,River St,12,11,126.83333333333331,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Bay St,5,5,64.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Ontario St,1,3,6.483333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Ossington Ave,6,11,31.083333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Sherbourne St,2,3,6.116666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,McCaul St,5,4,13.216666666666669,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dundas St West,6,12,52.55,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Sackville St,12,10,131.36666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Broadview Ave,4,3,13.283333333333331,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Crawford St,3,11,25.73333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dovercourt Rd,8,5,19.78333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dundas St West at Sorauren Ave,2,3,5.816666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Prust Ave,7,5,16.533333333333335,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Spadina Ave,10,5,77.23333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Brock Ave,9,14,32.86666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,River St,3,3,11.916666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Parliament St at Carlton St,2,2,6.8,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Leslie St,8,4,21.35,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Havelock St,7,4,9.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Coxwell Ave at Gerrard St East,2,6,58.71666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Queens Park (Queen's Park Station),6,4,12.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Carlaw Ave,5,4,14.4,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Indian Rd,0,9,51.583333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Parkside Dr East Side,0,8,94.98333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Pape Ave,6,5,14.766666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Dundas St West at Sterling Rd,3,3,6.166666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Woodfield Rd,3,6,52.66666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Gerrard St East at Beaton Ave,2,4,51.81666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dundas St West at Sorauren Ave,4,12,48.6,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Main Street Station at Bay 7,0,3,11.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Glenmount Park Rd,4,9,26.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Norwood Rd,4,9,15.783333333333331,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Dufferin St,11,12,97.66666666666669,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Jarvis St,2,3,6.116666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Bathurst St,5,4,13.95,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Spadina Ave,4,4,13.8,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Lansdowne Ave,12,12,27.23333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Bowmore Rd,2,3,23.516666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,De Grassi St,6,3,8.166666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Roncesvalles Ave,4,13,55.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,Euclid Ave,4,3,14.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Parkside Dr East Side,2,7,173.51666666666668,168.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Bowmore Rd,5,6,106.7,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,Dufferin St,14,13,227.46666666666667,26.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Bay St,13,7,67.45,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
