date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2026-02-02 00:00:00,E,Crawford St,5,7,26.433333333333334,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Parliament St at Gerrard St East,7,5,28.833333333333336,21.78333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Sackville St,8,4,34.15,22.1,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Indian Rd,0,6,39.266666666666666,22.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Coxwell Ave,5,7,44.61666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,River St,3,5,53.78333333333333,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Dundas St West at Sorauren Ave,0,7,28.633333333333333,20.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,E,Euclid Ave,5,8,40.46666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-02 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Bay St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Ossington Ave,2,13,116.63333333333334,157.91666666666669,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,St George St,13,15,184.4,240.26666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,St George St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Parliament St at Gerrard St East,10,14,128.01666666666665,217.3,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Grace St,0,0,11.166666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Main St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Yonge St - College Station,7,14,131.65,243.13333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Sherbourne St,8,15,139.58333333333334,244.63333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Bathurst St,6,13,132.91666666666666,207.03333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Blackburn St,8,15,160.95000000000002,158.23333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Bowmore Rd,5,15,183.75,210.9833333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Howard Park Ave at Parkside Dr,5,14,106.51666666666668,25.966666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Ashdale Ave,2,14,160.83333333333331,237.58333333333331,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Jarvis St,12,14,155.51666666666665,232.26666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Crawford St,0,0,11.166666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Pape Ave,7,16,182.6,177.93333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Coxwell Ave,9,17,158.58333333333331,126.76666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Leslie St,9,15,155.4,184.88333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dufferin St,1,0,11.583333333333334,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Elizabeth St,8,14,138.56666666666666,221.0833333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dundas St West,3,11,161.73333333333335,151.11666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Rusholme Park Cres,1,12,134.0,156.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Logan Ave,8,14,192.03333333333333,136.06666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dundas St West at Sorauren Ave,2,11,154.81666666666666,127.66666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Howard Park Ave at Indian Rd,3,14,98.63333333333334,25.73333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Grace St,1,14,121.33333333333331,156.81666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dundas St West at Sorauren Ave,0,1,14.783333333333331,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Crawford St,1,14,106.86666666666667,157.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Sumach St,7,16,147.8,193.16666666666669,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Sackville St,9,15,147.65,194.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Roncesvalles Ave,4,11,166.54999999999998,177.26666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Rusholme Park Cres,0,0,11.983333333333333,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Brock Ave,3,13,133.31666666666666,155.71666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Beverley St,8,12,133.01666666666668,243.6833333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Augusta Ave,4,12,118.75,222.96666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Gerrard St East  at Coxwell Ave,6,15,219.88333333333333,212.31666666666663,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Kingsmount Park Rd,8,14,95.56666666666666,32.93333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Greenwood Ave,9,15,160.95,183.71666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,River St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Brock Ave,0,0,11.966666666666669,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dovercourt Rd,0,0,11.75,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Glenmount Park Rd,5,14,99.43333333333334,33.2,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Parliament St,9,14,202.81666666666663,371.8,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Prust Ave,9,15,166.06666666666666,278.8,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Euclid Ave,0,0,11.483333333333333,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Golfview Ave,5,15,83.43333333333334,33.43333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Marjory Ave,10,15,166.76666666666668,177.76666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Main St,7,15,138.43333333333334,33.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Norwood Rd,5,14,96.33333333333334,52.06666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Queens Park (Queen's Park Station),12,16,191.01666666666665,265.28333333333336,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Woodfield Rd,2,14,168.11666666666667,236.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Ontario St,7,15,131.5,241.05,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dundas St West,0,1,15.383333333333333,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Coxwell Ave at Gerrard St East,6,15,92.51666666666668,58.516666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Lansdowne Ave,0,0,12.3,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Carlaw Ave,8,15,207.8333333333333,136.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,River St,7,14,179.56666666666666,369.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Jones Ave,10,15,154.71666666666667,183.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dundas St West at Howard Park Ave,4,16,102.41666666666669,23.416666666666668,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Spadina Ave,7,12,150.95,203.4333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Euclid Ave,2,13,117.98333333333332,204.9,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Main St at Danforth Ave,0,1,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Main St at Gerrard St East,5,11,191.65,180.56666666666663,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Borden St,5,13,121.98333333333332,225.11666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Indian Rd,2,12,156.96666666666667,222.03333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Church St,14,14,133.81666666666666,243.5,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Havelock St,7,17,180.91666666666669,114.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Dundas St West at Sterling Rd,0,1,13.416666666666666,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Bay St,10,13,139.91666666666666,222.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Parkside Dr East Side,3,13,179.88333333333333,175.41666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Gerrard St East at Beaton Ave,5,14,105.5,32.016666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,De Grassi St,7,15,173.60000000000002,137.21666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Coxwell Ave at Lower Gerrard St East,4,16,169.58333333333334,275.9166666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Alton Ave,9,15,154.15,185.46666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Lansdowne Ave,5,13,127.51666666666668,151.06666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dufferin St,1,12,132.35,155.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Howard Park Ave at Roncesvalles Ave,4,15,107.9,24.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Woodbine Ave,6,15,99.18333333333334,32.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Sackville St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Ossington Ave,0,0,11.85,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Church St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Broadview Ave,13,15,182.21666666666667,156.81666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,University Ave (Queen's Park Station,6,13,140.28333333333333,226.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dundas St West at Sterling Rd,3,12,134.70000000000002,122.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,McCaul St,5,12,161.21666666666667,224.6,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,St Matthews Rd,8,15,186.06666666666663,372.6833333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Parliament St at Carlton St,9,13,213.03333333333333,373.5,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Dovercourt Rd,1,11,138.53333333333333,157.88333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Parliament St at Carlton St,9,18,88.01666666666667,67.18333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Euclid Ave,5,16,75.38333333333333,136.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Broadview Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Marjory Ave,12,21,99.28333333333332,153.1,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Logan Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Coxwell Ave at Gerrard St East,12,19,46.88333333333333,20.216666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Coxwell Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Indian Rd,3,19,188.2333333333333,23.766666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dovercourt Rd,3,18,103.88333333333334,117.2,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Coxwell Ave at Gerrard St East,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Main St,12,20,33.43333333333333,19.6,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,University Ave (Queen's Park Station,7,19,125.36666666666667,133.81666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Bay St,8,18,121.43333333333334,131.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,River St,11,17,113.66666666666669,87.88333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Blackburn St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Golfview Ave,10,18,19.9,20.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Jarvis St,8,18,124.26666666666668,178.76666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Gerrard St East  at Coxwell Ave,4,18,111.75,79.86666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Kingsmount Park Rd,9,18,25.116666666666667,19.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,St Matthews Rd,6,18,94.15,88.85,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Main St at Gerrard St East,2,19,73.2,63.3,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Leslie St,11,21,124.31666666666666,105.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Beverley St,12,19,133.1,114.65,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Yonge St - College Station,9,18,103.13333333333334,195.15,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Prust Ave,3,17,70.0,95.2,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,St George St,8,20,138.63333333333333,19.75,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,McCaul St,8,19,135.05,116.25,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Norwood Rd,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,River St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Crawford St,4,17,76.35,137.51666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Golfview Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Church St,12,17,99.01666666666668,196.51666666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dundas St West at Sterling Rd,1,20,139.66666666666666,41.78333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Logan Ave,10,19,153.33333333333331,61.11666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Bowmore Rd,2,18,74.78333333333333,87.56666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Marjory Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Dufferin St,3,17,167.08333333333331,95.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Howard Park Ave at Indian Rd,10,24,117.1,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Parliament St at Gerrard St East,9,15,139.83333333333334,130.45,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,De Grassi St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Sackville St,9,18,132.98333333333335,92.36666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Main St,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
