date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-11-08 06:00:00 EST",1667905200,101.75,103.92,NNW,33,16,,84,1.1,3.5,,,24100,1.7,,1,,,3.6,2.3
"2022-11-08 05:00:00 EST",1667901600,101.66,103.83,NW,31,12,,84,0.3,2.7,,,24100,1.6,,1,,,3.4,2.7
"2022-11-08 04:00:00 EST",1667898000,101.58,103.74,NW,31,13,,82,0.4,3.1,,,24100,1.5,,1,,,3.9,3
"2022-11-08 03:00:00 EST",1667894400,101.54,103.7,NW,31,13,,81,0.7,3.6,,,24100,1.6,,1,,,4.7,3.5
"2022-11-08 02:00:00 EST",1667890800,101.52,103.67,WNW,29,14,,78,1,4.5,,,24100,1.6,,1,,,4.7,3.2
"2022-11-08 01:00:00 EST",1667887200,101.46,103.61,W,28,10,,88,1.9,3.7,,,24100,1.8,,1,,,5.1,3.2
"2022-11-08 00:00:00 EST",1667883600,101.38,103.53,NW,30,19,,74,0.7,5,,,24100,1.8,,1,,,5,3.3
"2022-11-07 23:00:00 EST",1667880000,101.36,103.51,W,28,16,,76,-0.6,3.3,,,24100,1.8,,1,,,4,3.1
"2022-11-07 22:00:00 EST",1667876400,101.33,103.48,W,27,14,,71,-1.4,3.2,,,24100,1.9,,1,,,4.8,3.2
"2022-11-07 21:00:00 EST",1667872800,101.28,103.43,W,28,13,,64,-1.6,4.6,,,24100,1.9,,0,,,6.3,4.6
"2022-11-07 20:00:00 EST",1667869200,101.23,103.38,WNW,29,15,,55,-2.2,6.2,,,24100,2.1,,2,,,7.2,6.2
"2022-11-07 19:00:00 EST",1667865600,101.16,103.31,WNW,29,17,28,51,-2.8,6.7,,,24100,2.1,,2,,,7.7,6.7
"2022-11-07 18:00:00 EST",1667862000,101.08,103.22,NW,31,29,,47,-3.2,7.4,,,24100,2.2,,4,,,8.4,7.4
"2022-11-07 17:00:00 EST",1667858400,100.98,103.12,NNW,32,33,,46,-2.6,8.4,,,24100,2.2,,6,,,9.8,8.4
"2022-11-07 16:00:00 EST",1667854800,100.89,103.02,WNW,30,28,41,43,-2.4,9.7,,,24100,2.3,,1,,,11,9.4
"2022-11-07 15:00:00 EST",1667851200,100.77,102.89,NW,31,32,47,40,-2.1,11,,,24100,2.3,,1,,,12.2,11
"2022-11-07 14:00:00 EST",1667847600,100.64,102.76,WNW,29,40,50,37,-2.3,12,,,24100,2.4,,1,,,13.1,12
"2022-11-07 13:00:00 EST",1667844000,100.54,102.66,WNW,29,30,50,35,-2.7,12.4,,,24100,2.4,,1,,,13,12
"2022-11-07 12:00:00 EST",1667840400,100.51,102.62,WNW,28,35,51,35,-2.8,12.3,,,24100,2.4,,1,,,13,12.2
"2022-11-07 11:00:00 EST",1667836800,100.45,102.56,W,27,33,46,39,-0.9,12.5,,,24100,2.4,,1,,,12.5,11.6
"2022-11-07 10:00:00 EST",1667833200,100.37,102.48,WNW,28,34,45,39,-1.8,11.6,,,24100,2.6,,1,,,11.7,10.9
"2022-11-07 09:00:00 EST",1667829600,100.28,102.39,W,27,26,37,48,0.4,10.9,,,24100,2.7,,0,,,10.9,10
"2022-11-07 08:00:00 EST",1667826000,100.19,102.3,W,26,26,,58,2,9.9,,,24100,2.6,,0,,,9.9,8.4
"2022-11-07 07:00:00 EST",1667822400,100.05,102.16,WSW,25,17,27,67,3,8.6,,,24100,2.3,,0,,,9.7,8.3
"2022-11-07 06:00:00 EST",1667818800,99.98,102.09,W,26,20,,62,2.8,9.7,,,24100,2.2,,0,,,10.7,9.3
"2022-11-07 05:00:00 EST",1667815200,99.88,101.98,W,26,27,,57,2.6,10.6,,,24100,2.3,,0,,,11.8,10.5
"2022-11-07 04:00:00 EST",1667811600,99.81,101.91,W,26,28,39,59,4.1,11.7,,,24100,2.4,,1,,,12.3,11.2
"2022-11-07 03:00:00 EST",1667808000,99.73,101.82,W,26,26,,58,4.4,12.3,,,24100,2.2,,0,,,13.2,12
"2022-11-07 02:00:00 EST",1667804400,99.65,101.74,W,26,15,,58,3.9,12,,,24100,2.4,,3,,,12.2,10.8
"2022-11-07 01:00:00 EST",1667800800,99.62,101.71,SSW,20,7,,60,4,11.4,,,24100,2.5,,0,,,12.6,11.1
"2022-11-07 00:00:00 EST",1667797200,99.59,101.68,SSW,19,11,,54,3.6,12.7,,,24100,2.6,,1,,,13.8,12.7
"2022-11-06 23:00:00 EST",1667793600,99.57,101.66,SW,23,16,,52,3.7,13.3,,,24100,2.7,,2,,,13.7,12.8
"2022-11-06 22:00:00 EST",1667790000,99.6,101.69,WSW,24,15,,55,3.8,12.6,,,24100,2.6,,7,,,13.1,12
"2022-11-06 21:00:00 EST",1667786400,99.56,101.65,WSW,24,16,29,54,4,12.9,,,24100,2.5,,3,,,13.5,12.4
"2022-11-06 20:00:00 EST",1667782800,99.5,101.59,SSW,21,7,,52,3.5,13.2,,,24100,2.6,,2,,,14.4,13
"2022-11-06 19:00:00 EST",1667779200,99.48,101.57,SSW,20,17,,48,3.5,14.4,,,24100,2.6,,7,,,14.7,14.1
"2022-11-06 18:00:00 EST",1667775600,99.48,101.57,SW,22,14,,47,3.3,14.4,,,24100,2.5,,7,,,15.6,14.4
"2022-11-06 17:00:00 EST",1667772000,99.46,101.55,SSW,21,14,,51,5.4,15.6,,,24100,2.6,,7,,,16.5,15.6
"2022-11-06 16:00:00 EST",1667768400,99.45,101.53,SW,23,23,39,44,4.4,16.4,,,24100,2.5,,7,,,17.3,16.4
"2022-11-06 15:00:00 EST",1667764800,99.4,101.48,SW,21,32,,50,6.9,17.3,,,24100,2.3,,7,,,17.5,17.1
"2022-11-06 14:00:00 EST",1667761200,99.39,101.47,SW,22,32,44,53,7.7,17.2,,,24100,2.2,,8,,,18.2,17.1
"2022-11-06 13:00:00 EST",1667757600,99.41,101.49,SW,23,32,45,51,7.7,17.8,,,24100,2.1,,5,,,18,16.6
"2022-11-06 12:00:00 EST",1667754000,99.51,101.59,WSW,23,26,,46,5.5,17.3,,,24100,2.1,,6,,,17.7,16
"2022-11-06 11:00:00 EST",1667750400,99.53,101.6,SW,22,19,31,45,4.4,16.4,,,24100,2.2,,7,,,16.4,14.5
"2022-11-06 10:00:00 EST",1667746800,99.54,101.62,WSW,24,20,,50,4.3,14.4,,,24100,2.3,,7,,,14.4,13.3
"2022-11-06 09:00:00 EST",1667743200,99.51,101.59,WSW,24,15,31,59,5.6,13.3,,,24100,2.2,,6,,,13.7,13
"2022-11-06 08:00:00 EST",1667739600,99.42,101.5,WSW,25,19,,65,7.2,13.7,,,24100,2.2,,6,,,13.7,12.4
"2022-11-06 07:00:00 EST",1667736000,99.34,101.42,WSW,24,22,37,67,7,12.8,,,24100,2.2,,6,,,13.3,12
"2022-11-06 06:00:00 EST",1667732400,99.27,101.34,WSW,24,16,,65,6.7,13.2,,,24100,2.2,,3,,,14.3,12.9
"2022-11-06 05:00:00 EST",1667728800,99.13,101.2,WSW,24,24,35,61,6.8,14.2,,,24100,2.1,,1,,,16,14.2
"2022-11-06 04:00:00 EST",1667725200,99.05,101.11,SW,23,28,47,60,8.1,15.8,,,24100,2.1,,1,,,17,15.3
"2022-11-06 03:00:00 EST",1667721600,98.98,101.03,SSW,21,18,,72,11.7,16.7,,,24100,1.9,,3,,,17.2,16.3
"2022-11-06 02:00:00 EST",1667718000,98.92,100.96,SW,22,18,,85,14.6,17,,,24100,1.8,,7,,,17.4,16.9
"2022-11-06 01:00:00 EST",1667714400,98.83,100.87,SW,22,19,30,94,16,17,,,24100,1.9,,6,,,17.7,16.9
"2022-11-06 01:00:00 EDT",1667710800,98.76,100.81,SW,22,20,37,100,17.6,17.6,,,9700,1.9,,8,,,20.4,17.6
"2022-11-06 00:00:00 EDT",1667707200,98.58,100.62,S,18,23,46,75,15.9,20.4,,25,24100,2,,7,,,21,20.2
"2022-11-05 23:00:00 EDT",1667703600,98.59,100.63,S,18,34,47,69,15.2,21,,25,24100,2.1,,5,,,21.9,21
"2022-11-05 22:00:00 EDT",1667700000,98.52,100.56,S,17,28,44,64,14.3,21.2,,25,24100,2.2,,7,,,21.2,18.5
"2022-11-05 21:00:00 EDT",1667696400,98.46,100.52,SSE,15,17,,69,12.8,18.6,,,24100,2.3,,6,,,20.1,18.3
"2022-11-05 20:00:00 EDT",1667692800,98.52,100.58,SSE,15,21,32,62,12.7,20.1,,,24100,2.4,,6,,,20.9,20.1
"2022-11-05 19:00:00 EDT",1667689200,98.55,100.61,SSE,16,22,36,61,12.7,20.5,,,24100,2.6,,5,,,21.8,19.7
"2022-11-05 18:00:00 EDT",1667685600,98.65,100.71,SSE,15,22,33,56,12.9,21.9,,25,24100,2.6,,7,,,24,21.9
"2022-11-05 17:00:00 EDT",1667682000,98.73,100.78,S,18,25,37,50,13.2,24,,27,24100,2.6,,7,,,25,23.9
"2022-11-05 16:00:00 EDT",1667678400,98.77,100.83,SSW,19,37,50,47,12.9,24.8,,28,24100,2.4,,6,,,25.1,24.2
"2022-11-05 15:00:00 EDT",1667674800,98.87,100.93,SSW,19,28,41,51,13.4,24.1,,27,24100,2.3,,6,,,24.2,22.8
"2022-11-05 14:00:00 EDT",1667671200,98.91,100.97,S,17,24,44,55,13.7,23.1,,26,24100,2.2,,7,,,23.2,21
"2022-11-05 13:00:00 EDT",1667667600,99.04,101.11,S,19,23,38,62,13.4,20.9,,,24100,2.3,,7,,,20.9,19.4
"2022-11-05 12:00:00 EDT",1667664000,99.17,101.24,S,17,17,,66,12.8,19.3,,,24100,2.3,,7,,,19.3,18.4
"2022-11-05 11:00:00 EDT",1667660400,99.24,101.31,S,18,17,33,66,12,18.3,,,24100,2.3,,7,,,18.4,17.2
"2022-11-05 10:00:00 EDT",1667656800,99.3,101.37,S,18,17,27,70,11.7,17.2,,,24100,2.3,,7,,,17.2,15.2
"2022-11-05 09:00:00 EDT",1667653200,99.31,101.39,S,17,13,,77,11.2,15.2,,,24100,2.2,,7,,,15.2,13.2
"2022-11-05 08:00:00 EDT",1667649600,99.32,101.4,SE,13,9,,84,11.1,13.7,,,24100,2.3,,7,,,13.9,13.4
"2022-11-05 07:00:00 EDT",1667646000,99.3,101.38,SSE,15,10,,87,11.3,13.4,,,24100,2.5,,7,,,13.6,13.2
"2022-11-05 06:00:00 EDT",1667642400,99.34,101.42,SSE,15,9,,85,11.1,13.6,,,24100,2.6,,7,,,13.8,13.2
"2022-11-05 05:00:00 EDT",1667638800,99.37,101.45,SE,14,11,,89,11.5,13.2,,,24100,2.7,,7,,,13.2,12.7
"2022-11-05 04:00:00 EDT",1667635200,99.43,101.51,SSE,14,10,,93,11.7,12.8,,,24100,2.8,,6,,,13.5,12.7
"2022-11-05 03:00:00 EDT",1667631600,99.44,101.52,SE,13,7,,86,11.1,13.4,,,24100,3,,6,,,15.6,13.2
"2022-11-05 02:00:00 EDT",1667628000,99.45,101.53,S,17,12,,73,10.7,15.5,,,24100,3.1,,6,,,15.7,13.8
"2022-11-05 01:00:00 EDT",1667624400,99.46,101.54,SSE,14,10,,81,10.8,13.9,,,24100,3.3,,8,,,14.9,13.9
"2022-11-05 00:00:00 EDT",1667620800,99.49,101.58,SE,14,10,,75,10.5,14.9,,,24100,3.3,,8,,,17.3,14.9
"2022-11-04 23:00:00 EDT",1667617200,99.52,101.61,S,18,11,,63,10.4,17.4,,,24100,3.2,,8,,,18.1,17.3
"2022-11-04 22:00:00 EDT",1667613600,99.55,101.64,SSW,20,15,,61,10.4,17.9,,,24100,3.3,,8,,,18.3,17.8
"2022-11-04 21:00:00 EDT",1667610000,99.59,101.68,SSW,20,13,,61,10.4,18,,,24100,3.3,,7,,,18.7,17.9
"2022-11-04 20:00:00 EDT",1667606400,99.6,101.69,SSW,19,17,27,59,10.5,18.7,,,24100,3.4,,7,,,18.8,18.4
"2022-11-04 19:00:00 EDT",1667602800,99.6,101.69,SSW,19,12,,60,10.7,18.6,,,24100,3.6,,7,,,19.4,18.6
"2022-11-04 18:00:00 EDT",1667599200,99.63,101.72,SSW,19,19,30,58,10.9,19.2,,,24100,3.6,,7,,,20.4,19.2
"2022-11-04 17:00:00 EDT",1667595600,99.64,101.73,S,18,16,,55,11.3,20.4,,,24100,3.4,,7,,,20.8,20.3
"2022-11-04 16:00:00 EDT",1667592000,99.65,101.74,SSE,16,17,,57,11.5,20.3,,,24100,3.1,,8,,,20.3,17.7
"2022-11-04 15:00:00 EDT",1667588400,99.71,101.81,SSE,16,15,,65,11,17.7,,,24100,2.9,,8,,,18.1,17.2
"2022-11-04 14:00:00 EDT",1667584800,99.77,101.87,S,17,18,,65,11.2,17.9,,,24100,2.8,,8,,,18.7,17.6
"2022-11-04 13:00:00 EDT",1667581200,99.88,101.98,S,17,12,,68,12.1,18,,,24100,2.7,,6,,,18,14.9
"2022-11-04 12:00:00 EDT",1667577600,99.94,102.05,S,17,16,,83,12,14.9,,,19300,3.2,,7,,,14.9,11.3
"2022-11-04 11:00:00 EDT",1667574000,100,102.12,SSE,16,9,,100,11.2,11.2,,,12900,3.4,,6,,,11.3,9.4
"2022-11-04 10:00:00 EDT",1667570400,100.03,102.15,SE,14,7,,100,9.6,9.6,,,600,4.3,,,,,9.6,8.7
"2022-11-04 09:00:00 EDT",1667566800,100.03,102.15,SE,14,5,,100,8.9,8.9,,,200,3.9,,,,,8.9,8.5
"2022-11-04 08:00:00 EDT",1667563200,100.01,102.13,SE,12,5,,100,8.6,8.6,,,200,3.6,,,,,8.7,8.4
"2022-11-04 07:00:00 EDT",1667559600,100.02,102.14,SE,14,5,,100,8.6,8.6,,,200,3.2,,,,,8.6,8.3
"2022-11-04 06:00:00 EDT",1667556000,100.01,102.12,SE,14,6,,100,8.6,8.6,,,200,2.9,,,,,8.6,8.4
"2022-11-04 05:00:00 EDT",1667552400,100.02,102.13,SSE,15,5,,100,8.4,8.4,,,200,3,,,,,8.5,8.1
"2022-11-04 04:00:00 EDT",1667548800,100.01,102.13,SSE,14,10,,100,8.1,8.1,,,200,2.1,,,,,8.2,7.8
"2022-11-04 03:00:00 EDT",1667545200,100.07,102.19,,,0,,100,7.8,7.8,,,200,2.1,,,,,8,7.8
"2022-11-04 02:00:00 EDT",1667541600,100.08,102.2,SSE,15,4,,100,7.8,7.8,,,200,3.7,,,,,7.9,7.7
"2022-11-04 01:00:00 EDT",1667538000,100.12,102.24,ESE,12,5,,100,7.8,7.8,,,200,3.6,,,,,7.9,7.7
"2022-11-04 00:00:00 EDT",1667534400,100.16,102.28,SE,13,7,,100,7.9,7.9,,,200,3.5,,,,,8,7.8
"2022-11-03 23:00:00 EDT",1667530800,100.19,102.32,SE,13,11,,100,7.8,7.8,,,200,3.4,,,,,7.9,7.6
"2022-11-03 22:00:00 EDT",1667527200,100.21,102.34,SSE,14,9,,100,7.9,7.9,,,200,3.7,,,,,9.3,7.9
"2022-11-03 21:00:00 EDT",1667523600,100.23,102.36,SSE,15,10,,100,9.3,9.3,,,4000,3.8,,2,,,10.3,9.2
"2022-11-03 20:00:00 EDT",1667520000,100.25,102.37,E,9,5,,100,10.1,10.1,,,16100,3.6,,1,,,10.7,10.1
"2022-11-03 19:00:00 EDT",1667516400,100.24,102.36,SE,13,6,,100,10.6,10.6,,,19300,3.6,,1,,,12.7,10.5
"2022-11-03 18:00:00 EDT",1667512800,100.25,102.37,S,17,7,,82,9.7,12.7,,,24100,3.6,,1,,,12.9,12.4
"2022-11-03 17:00:00 EDT",1667509200,100.27,102.39,SE,12,10,,87,10.3,12.3,,,19300,3.7,,1,,,12.4,11
"2022-11-03 16:00:00 EDT",1667505600,100.3,102.43,ESE,11,10,,92,9.6,10.9,,,12900,3.5,,2,,,10.9,8.8
"2022-11-03 15:00:00 EDT",1667502000,100.36,102.49,SE,13,13,,100,8.9,8.9,,,4800,3.6,,7,,,9.1,8.3
"2022-11-03 14:00:00 EDT",1667498400,100.42,102.55,SSE,15,9,,100,8.3,8.3,,,800,3.5,,,,,8.9,8.2
"2022-11-03 13:00:00 EDT",1667494800,100.48,102.61,SSE,14,9,,100,8.8,8.8,,,1200,4.5,,,,,9.1,8.5
"2022-11-03 12:00:00 EDT",1667491200,100.55,102.68,SSE,16,9,,100,8.5,8.5,,,3200,3.6,,,,,8.9,8.2
"2022-11-03 11:00:00 EDT",1667487600,100.55,102.69,S,17,10,,100,8.1,8.1,,,2400,3.7,,,,,8.4,7.5
"2022-11-03 10:00:00 EDT",1667484000,100.62,102.76,SW,22,7,,100,7.5,7.5,,,600,3.5,,,,,7.7,7
"2022-11-03 09:00:00 EDT",1667480400,100.61,102.75,WSW,23,4,,100,7.2,7.2,,,400,3.4,,,,,7.5,7
"2022-11-03 08:00:00 EDT",1667476800,100.54,102.68,SSW,19,5,,100,7.3,7.3,,,200,3.3,,,,,7.4,7.2
"2022-11-03 07:00:00 EDT",1667473200,100.54,102.68,S,17,5,,100,7.4,7.4,,,200,3.2,,,,,7.4,7.1
"2022-11-03 06:00:00 EDT",1667469600,100.55,102.68,SW,21,3,,100,7.3,7.3,,,200,3.4,,,,,7.3,6.9
"2022-11-03 05:00:00 EDT",1667466000,100.53,102.66,SSE,16,6,,100,7,7,,,200,3.7,,,,,7.1,6.7
"2022-11-03 04:00:00 EDT",1667462400,100.54,102.66,SSE,16,5,,100,6.8,6.8,,,200,3.4,,,,,7,6.8
"2022-11-03 03:00:00 EDT",1667458800,100.55,102.68,,,0,,100,6.8,6.8,,,200,3.4,,,,,6.9,6.7
"2022-11-03 02:00:00 EDT",1667455200,100.57,102.7,NNE,3,8,,100,6.9,6.9,,,400,3.7,,,,,7.1,6.9
"2022-11-03 01:00:00 EDT",1667451600,100.58,102.7,NE,5,5,,100,7,7,,,400,3.6,,,,,7,6.7
"2022-11-03 00:00:00 EDT",1667448000,100.63,102.76,NE,4,3,,100,6.8,6.8,,,200,3.5,,,,,6.9,6.7
"2022-11-02 23:00:00 EDT",1667444400,100.64,102.77,ESE,10,5,,100,6.9,6.9,,,200,3.7,,,,,7.2,6.8
"2022-11-02 22:00:00 EDT",1667440800,100.64,102.77,SE,12,6,,100,7.2,7.2,,,200,4.2,,,,,7.2,6.6
"2022-11-02 21:00:00 EDT",1667437200,100.64,102.78,SE,14,9,,100,6.8,6.8,,,200,4.6,,,,,7.8,6.8
"2022-11-02 20:00:00 EDT",1667433600,100.62,102.76,SSE,16,9,,100,7.5,7.5,,,200,5.2,,,,,7.7,7.4
"2022-11-02 19:00:00 EDT",1667430000,100.63,102.77,SE,12,7,,100,7.7,7.7,,,200,5.5,,,,,9.1,7.6
"2022-11-02 18:00:00 EDT",1667426400,100.63,102.76,SSE,14,10,,100,9.2,9.2,,,19300,5.3,,2,,,12.5,9.2
"2022-11-02 17:00:00 EDT",1667422800,100.62,102.75,SE,14,9,,77,8.4,12.4,,,19300,4.6,,1,,,13.7,12.2
"2022-11-02 16:00:00 EDT",1667419200,100.62,102.74,SE,14,11,,71,8.4,13.5,,,19300,3.8,,1,,,13.9,12.9
"2022-11-02 15:00:00 EDT",1667415600,100.65,102.78,SE,13,10,,73,8.5,13.3,,,19300,3.9,,1,,,13.4,12.2
"2022-11-02 14:00:00 EDT",1667412000,100.68,102.8,SE,12,14,,81,9.5,12.7,,,19300,4.2,,1,,,13.8,12.7
"2022-11-02 13:00:00 EDT",1667408400,100.73,102.85,SE,13,12,,79,10.2,13.8,,,19300,4.5,,1,,,14.8,13.7
"2022-11-02 12:00:00 EDT",1667404800,100.75,102.87,SE,13,4,,70,8.7,14.1,,,19300,4.1,,1,,,14.3,12.7
"2022-11-02 11:00:00 EDT",1667401200,100.76,102.88,N,35,4,,72,7.9,12.7,,,19300,4.8,,1,,,12.7,10.8
"2022-11-02 10:00:00 EDT",1667397600,100.76,102.89,ENE,5,5,,79,7.3,10.7,,,19300,5.1,,1,,,10.9,7.8
"2022-11-02 09:00:00 EDT",1667394000,100.72,102.85,,36,3,,97,7.3,7.8,,,19300,5.1,,1,,,8.1,5.2
"2022-11-02 08:00:00 EDT",1667390400,100.65,102.78,N,0,6,,94,4.8,5.8,,,19300,4.3,,1,,,7.8,5.8
"2022-11-02 07:00:00 EDT",1667386800,100.63,102.75,NNW,33,9,,92,5.8,7.1,,,24100,4.1,,0,,,8.6,7.1
"2022-11-02 06:00:00 EDT",1667383200,100.57,102.69,N,35,7,,96,7.4,7.9,,,24100,3.8,,0,,,9.2,7.1
"2022-11-02 05:00:00 EDT",1667379600,100.5,102.61,NNE,1,5,,100,7.2,7.2,,,24100,3.6,,0,,,9.9,7
"2022-11-02 04:00:00 EDT",1667376000,100.45,102.56,NNW,34,5,,100,8.4,8.4,,,24100,3.3,,1,,,8.5,5.9
"2022-11-02 03:00:00 EDT",1667372400,100.41,102.52,WNW,29,6,,100,6.9,6.9,,,24100,3.4,,2,,,9.8,6.8
"2022-11-02 02:00:00 EDT",1667368800,100.31,102.41,NW,31,8,,93,8.4,9.5,,,24100,3.6,,0,,,10,7.2
"2022-11-02 01:00:00 EDT",1667365200,100.29,102.4,NW,30,9,,94,8.9,9.8,,,24100,3.6,,0,,,11,8.3
"2022-11-02 00:00:00 EDT",1667361600,100.26,102.37,NW,31,12,,89,8.8,10.6,,,24100,3.5,,3,,,11.5,10.2
"2022-11-01 23:00:00 EDT",1667358000,100.23,102.34,WNW,30,15,,89,9.5,11.2,,,24100,3.7,,3,,,11.5,9.7
"2022-11-01 22:00:00 EDT",1667354400,100.18,102.29,WNW,28,8,,92,10.2,11.3,,,24100,3.9,,2,,,13.7,10.7
"2022-11-01 21:00:00 EDT",1667350800,100.12,102.22,NW,31,17,34,84,11,13.6,,,24100,4.2,,0,,,13.6,12.3
"2022-11-01 20:00:00 EDT",1667347200,100.04,102.14,W,27,18,,89,11.9,13.6,,,24100,4.2,,0,,,14.6,13.5
"2022-11-01 19:00:00 EDT",1667343600,99.95,102.05,W,26,15,,76,10.4,14.4,,,24100,3.7,,0,,,16.5,14
"2022-11-01 18:00:00 EDT",1667340000,99.83,101.93,WNW,28,18,,63,9.4,16.3,,,24100,3.4,,0,,,18.5,16.3
"2022-11-01 17:00:00 EDT",1667336400,99.75,101.84,WNW,28,18,34,53,8.7,18.4,,,24100,3,,0,,,19.5,18.4
"2022-11-01 16:00:00 EDT",1667332800,99.67,101.76,NW,30,19,,47,8.2,19.5,,,24100,2.9,,0,,,19.9,19.5
"2022-11-01 15:00:00 EDT",1667329200,99.63,101.72,WNW,28,19,,47,8.3,19.7,,,24100,2.7,,2,,,19.9,19.3
"2022-11-01 14:00:00 EDT",1667325600,99.61,101.7,WNW,29,14,,54,9.9,19.2,,,24100,2.3,,2,,,19.3,16.8
"2022-11-01 13:00:00 EDT",1667322000,99.63,101.72,WNW,28,7,34,80,13.4,16.9,,,24100,2.1,,3,,,16.9,14.1
"2022-11-01 12:00:00 EDT",1667318400,99.65,101.75,NNW,33,12,,100,14.1,14.1,,,19300,2.6,,6,,,14.5,13.6
"2022-11-01 11:00:00 EDT",1667314800,99.62,101.72,N,35,22,32,100,13.6,13.6,,,9700,3.2,,8,,,14.3,13.6
"2022-11-01 10:00:00 EDT",1667311200,99.54,101.64,NNW,34,7,,100,14.3,14.3,,,8100,3.4,,8,,,14.3,13.7
"2022-11-01 09:00:00 EDT",1667307600,99.46,101.56,W,27,7,,100,13.8,13.8,,,8100,3.1,,7,,,13.8,13.2
"2022-11-01 08:00:00 EDT",1667304000,99.36,101.45,W,26,4,,100,13.3,13.3,,,8100,2.8,,8,,,13.3,12.4
"2022-11-01 07:00:00 EDT",1667300400,99.3,101.39,WSW,24,7,,100,12.5,12.5,,,6400,2.6,,8,,,12.5,11.7
"2022-11-01 06:00:00 EDT",1667296800,99.24,101.33,W,28,3,,100,11.7,11.7,,,6400,2.7,,6,,,11.8,11.5
"2022-11-01 05:00:00 EDT",1667293200,99.18,101.27,S,17,4,,100,11.7,11.7,,,6400,2.7,,5,,,12,11.5
"2022-11-01 04:00:00 EDT",1667289600,99.17,101.26,SSW,19,5,,100,11.5,11.5,,,8100,2.7,,7,,,11.5,11.2
"2022-11-01 03:00:00 EDT",1667286000,99.17,101.26,S,17,5,,100,11.2,11.2,,,1600,3,,4,,,11.4,11.1
"2022-11-01 02:00:00 EDT",1667282400,99.14,101.23,,,0,,100,11.3,11.3,,,1200,3.3,,,,,11.3,10.9
"2022-11-01 01:00:00 EDT",1667278800,99.11,101.2,,,0,,100,11,11,,,800,3.5,,,,,11,10.9
"2022-11-01 00:00:00 EDT",1667275200,99.12,101.21,SSW,21,3,,100,11,11,,,2800,3.8,,4,,,11,10.8
"2022-10-31 23:00:00 EDT",1667271600,99.09,101.19,,,0,,100,10.8,10.8,,,4000,3.8,,8,,,10.8,10.7
"2022-10-31 22:00:00 EDT",1667268000,99.08,101.18,SSE,14,4,,100,10.8,10.8,,,4000,3.5,,8,,,10.8,10.7
"2022-10-31 21:00:00 EDT",1667264400,99.08,101.18,ENE,7,3,,100,10.7,10.7,,,4800,3.3,,8,,,10.7,10.4
"2022-10-31 20:00:00 EDT",1667260800,99.08,101.18,ENE,5,3,,100,10.6,10.6,,,4800,3.3,,8,,,10.9,10.5
"2022-10-31 19:00:00 EDT",1667257200,99.06,101.16,S,18,4,,100,10.7,10.7,,,6400,3.4,,8,,,10.8,10.6
"2022-10-31 18:00:00 EDT",1667253600,99.02,101.12,SSE,15,7,,100,10.7,10.7,,,9700,3.5,,8,,,11.1,10.7
"2022-10-31 17:00:00 EDT",1667250000,99.02,101.12,SE,14,8,,100,11.1,11.1,,,9700,3.5,,8,,,11.1,10.8
"2022-10-31 16:00:00 EDT",1667246400,99.01,101.11,SE,13,10,,100,10.8,10.8,,,9700,3.5,,8,,,11.1,10.8
"2022-10-31 15:00:00 EDT",1667242800,99.03,101.13,SE,13,8,,100,10.9,10.9,,,24100,3.5,,8,,,11.5,10.6
"2022-10-31 14:00:00 EDT",1667239200,99.08,101.18,SE,13,12,,100,10.5,10.5,,,16100,3.5,,8,,,11,10.4
"2022-10-31 13:00:00 EDT",1667235600,99.16,101.26,SSE,15,9,,100,10.4,10.4,,,16100,3.4,,8,,,10.7,10
"2022-10-31 12:00:00 EDT",1667232000,99.22,101.32,E,10,9,,100,10.3,10.3,,,4800,4,,8,,,10.5,9.4
"2022-10-31 11:00:00 EDT",1667228400,99.29,101.4,SE,13,7,,100,9.6,9.6,,,4800,4,,8,,,9.7,8.9
"2022-10-31 10:00:00 EDT",1667224800,99.32,101.43,ESE,11,7,,100,9.1,9.1,,,3600,4.1,,8,,,9.2,8.3
"2022-10-31 09:00:00 EDT",1667221200,99.33,101.44,,,0,,100,8.3,8.3,,,6400,4,,8,,,8.4,8
"2022-10-31 08:00:00 EDT",1667217600,99.29,101.4,,,0,,93,7.3,8.3,,,16100,3.8,,7,,,8.4,7.5
"2022-10-31 07:00:00 EDT",1667214000,99.25,101.36,ENE,7,6,,87,6.2,8.3,,,16100,3.2,,7,,,8.3,6.8
"2022-10-31 06:00:00 EDT",1667210400,99.31,101.41,,36,3,,83,5.3,8.1,,,24100,3.8,,6,,,8.2,6.4
"2022-10-31 05:00:00 EDT",1667206800,99.31,101.41,NNE,3,9,,99,6.3,6.5,,,24100,3.9,,6,,,7.7,5.9
"2022-10-31 04:00:00 EDT",1667203200,99.35,101.45,,,0,,91,6.1,7.4,,,24100,3.9,,6,,,7.5,6.8
"2022-10-31 03:00:00 EDT",1667199600,99.38,101.48,NNE,2,5,,91,6.1,7.5,,,24100,3.8,,6,,,7.8,6.9
"2022-10-31 02:00:00 EDT",1667196000,99.41,101.51,,,0,,87,5.4,7.5,,,24100,4,,6,,,8.1,7.3
