date,EB/WB,bunch,gap,total delay,No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2026-02-07 00:00:00,E,536,412,3126.5833333333335,19.4,170.4,9.0,11.6,32.49,1
2026-02-08 00:00:00,W,85,140,2733.2999999999997,14.8,135.6,12.4,14.52,32.49,0
2026-02-08 00:00:00,E,405,466,10124.816666666668,14.8,135.6,12.4,14.52,32.49,0
2026-02-09 00:00:00,E,330,349,5482.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-09 00:00:00,W,85,117,1984.3000000000002,16.4,155.6,8.4,12.68,32.49,0
2026-02-10 00:00:00,W,148,243,6028.083333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-10 00:00:00,E,336,619,13573.733333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-11 00:00:00,W,136,211,5244.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-11 00:00:00,E,318,505,10656.383333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-12 00:00:00,W,120,116,4123.216666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-12 00:00:00,E,302,401,9959.116666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-13 00:00:00,W,117,246,7256.1,16.4,155.6,8.4,12.68,32.49,0
2026-02-13 00:00:00,E,417,669,23242.283333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-14 00:00:00,E,462,333,17276.333333333332,19.4,170.4,9.0,11.6,32.49,1
2026-02-14 00:00:00,W,184,152,6472.266666666666,19.4,170.4,9.0,11.6,32.49,1
2026-02-15 00:00:00,E,258,372,9803.266666666666,14.8,135.6,12.4,14.52,32.49,0
2026-02-15 00:00:00,W,97,105,2859.6499999999996,14.8,135.6,12.4,14.52,32.49,0
2026-02-16 00:00:00,W,136,178,2107.133333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-16 00:00:00,E,313,392,6611.816666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-17 00:00:00,W,93,198,5785.083333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-17 00:00:00,E,325,558,8421.133333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-18 00:00:00,W,218,297,7535.083333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-18 00:00:00,E,753,917,21847.61666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-19 00:00:00,W,106,195,4699.716666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-19 00:00:00,E,323,491,8784.733333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-20 00:00:00,W,101,131,3262.0333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-20 00:00:00,E,281,401,10786.333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-21 00:00:00,W,129,86,3470.516666666667,19.4,170.4,9.0,11.6,32.49,1
2026-02-21 00:00:00,E,446,288,6227.866666666667,19.4,170.4,9.0,11.6,32.49,1
2026-02-22 00:00:00,W,93,105,1971.3333333333335,14.8,135.6,12.4,14.52,32.49,0
2026-02-22 00:00:00,E,377,394,9273.566666666666,14.8,135.6,12.4,14.52,32.49,0
2026-02-23 00:00:00,W,149,180,3229.733333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-23 00:00:00,E,365,480,7890.716666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-24 00:00:00,W,182,205,6511.816666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-24 00:00:00,E,346,528,11748.316666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-25 00:00:00,W,126,172,3780.2666666666664,16.4,155.6,8.4,12.68,32.49,0
2026-02-25 00:00:00,E,410,469,9149.233333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-26 00:00:00,W,118,187,4253.983333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-26 00:00:00,E,324,445,8788.433333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-27 00:00:00,E,380,735,16126.216666666665,16.4,155.6,8.4,12.68,32.49,0
2026-02-27 00:00:00,W,155,257,6996.233333333333,16.4,155.6,8.4,12.68,32.49,0
