"Veh type (LFsc = 0, Bus = 1)",No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,Summary date (mm-dd-yyyy),Date of Last Change (mm-dd-yyyy),RT dist (km),First dep NB or WB,First dep SB or EB,Last dep NB or WB,Last dep SB or EB,Route,Interruption
0,14,10:00,127,13,12.6,1,0,05-07-2023 : 06-17-2023,05-08-2023,26.58,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,16,10:00,143,17,11.2,2,0,05-07-2023 : 06-17-2023,05-08-2023,26.58,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,111,9,14.4,3,0,05-07-2023 : 06-17-2023,05-08-2023,26.58,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,11,10:00,95,15,16.8,4,0,05-07-2023 : 06-17-2023,05-08-2023,26.58,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,10,10:00,87,13,18.3,0,1,05-07-2023 : 06-17-2023,05-13-2023,26.58,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,13,10:00,112,18,14.2,1,1,05-07-2023 : 06-17-2023,05-13-2023,26.58,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,14,10:00,127,13,12.6,2,1,05-07-2023 : 06-17-2023,05-13-2023,26.58,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,111,9,14.4,3,1,05-07-2023 : 06-17-2023,05-13-2023,26.58,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,103,17,15.5,4,1,05-07-2023 : 06-17-2023,05-13-2023,26.58,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,9,10:00,83,7,19.2,0,2,05-07-2023 : 06-17-2023,05-07-2023,26.58,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,106,14,15,1,2,05-07-2023 : 06-17-2023,05-07-2023,26.58,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,13,10:00,121,9,13.2,2,2,05-07-2023 : 06-17-2023,05-07-2023,26.58,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,11,10:00,100,10,15.9,3,2,05-07-2023 : 06-17-2023,05-07-2023,26.58,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,10,10:00,93,7,17.1,4,2,05-07-2023 : 06-17-2023,05-07-2023,26.58,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,16,07:00,108,4,10.9,0,0,05-07-2023 : 06-17-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,14,08:00,108,4,10.9,1,0,05-07-2023 : 06-17-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,18,07:00,122,4,9.6,2,0,05-07-2023 : 06-17-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,95,4,12.4,3,0,05-07-2023 : 06-17-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,14.3,4,0,05-07-2023 : 06-17-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,14.3,0,1,05-07-2023 : 06-17-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,13,08:00,95,9,12.4,1,1,05-07-2023 : 06-17-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,16,07:00,108,4,10.9,2,1,05-07-2023 : 06-17-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,95,4,12.4,3,1,05-07-2023 : 06-17-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,14.3,4,1,05-07-2023 : 06-17-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,14.3,0,2,05-07-2023 : 06-17-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,95,4,12.4,1,2,05-07-2023 : 06-17-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,14,08:00,108,4,10.9,2,2,05-07-2023 : 06-17-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,95,4,12.4,3,2,05-07-2023 : 06-17-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,14.3,4,2,05-07-2023 : 06-17-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,18,09:00,150,12,13,0,0,03-26-2023 : 05-06-2023,01-09-2023,32.56,05:15,06:06,01:52,00:50,506 High Park-Main Street Stn ,
0,18,09:30,156,15,12.5,1,0,03-26-2023 : 05-06-2023,01-09-2023,32.56,05:15,06:06,01:52,00:50,506 High Park-Main Street Stn ,
0,21,09:00,176,13,11.1,2,0,03-26-2023 : 05-06-2023,01-09-2023,32.56,05:15,06:06,01:52,00:50,506 High Park-Main Street Stn ,
0,15,10:00,136,14,14.4,3,0,03-26-2023 : 05-06-2023,01-09-2023,32.56,05:15,06:06,01:52,00:50,506 High Park-Main Street Stn ,
0,13,10:00,116,14,16.8,4,0,03-26-2023 : 05-06-2023,01-09-2023,32.56,05:15,06:06,01:52,00:50,506 High Park-Main Street Stn ,
0,12,10:00,106,14,18.4,0,1,03-26-2023 : 05-06-2023,01-14-2023,32.56,05:15,06:00,01:46,01:05,506 High Park-Main Street Stn ,
0,16,09:30,138,14,14.2,1,1,03-26-2023 : 05-06-2023,01-14-2023,32.56,05:15,06:00,01:46,01:05,506 High Park-Main Street Stn ,
0,20,08:30,156,14,12.5,2,1,03-26-2023 : 05-06-2023,01-14-2023,32.56,05:15,06:00,01:46,01:05,506 High Park-Main Street Stn ,
0,15,10:00,134,16,14.6,3,1,03-26-2023 : 05-06-2023,01-14-2023,32.56,05:15,06:00,01:46,01:05,506 High Park-Main Street Stn ,
0,14,10:00,130,10,15,4,1,03-26-2023 : 05-06-2023,01-14-2023,32.56,05:15,06:00,01:46,01:05,506 High Park-Main Street Stn ,
0,11,10:00,102,8,19.2,0,2,03-26-2023 : 05-06-2023,01-08-2023,32.56,05:15,06:00,01:18,00:45,506 High Park-Main Street Stn ,
0,14,10:00,130,10,15,1,2,03-26-2023 : 05-06-2023,01-08-2023,32.56,05:15,06:00,01:18,00:45,506 High Park-Main Street Stn ,
0,18,09:00,148,14,13.2,2,2,03-26-2023 : 05-06-2023,01-08-2023,32.56,05:15,06:00,01:18,00:45,506 High Park-Main Street Stn ,
0,14,09:30,122,11,16,3,2,03-26-2023 : 05-06-2023,01-08-2023,32.56,05:15,06:00,01:18,00:45,506 High Park-Main Street Stn ,
0,13,09:30,114,9,17.1,4,2,03-26-2023 : 05-06-2023,01-08-2023,32.56,05:15,06:00,01:18,00:45,506 High Park-Main Street Stn ,
0,18,09:00,150,12,13,0,0,02-12-2023 : 03-25-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,18,09:30,156,15,12.5,1,0,02-12-2023 : 03-25-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,21,09:00,176,13,11.1,2,0,02-12-2023 : 03-25-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,15,10:00,136,14,14.4,3,0,02-12-2023 : 03-25-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,13,10:00,116,14,16.8,4,0,02-12-2023 : 03-25-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,12,10:00,106,14,18.4,0,1,02-12-2023 : 03-25-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,16,09:30,138,14,14.2,1,1,02-12-2023 : 03-25-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,20,08:30,156,14,12.5,2,1,02-12-2023 : 03-25-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,15,10:00,134,16,14.6,3,1,02-12-2023 : 03-25-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,14,10:00,130,10,15,4,1,02-12-2023 : 03-25-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,11,10:00,102,8,19.2,0,2,02-12-2023 : 03-25-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,14,10:00,130,10,15,1,2,02-12-2023 : 03-25-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,18,09:00,148,14,13.2,2,2,02-12-2023 : 03-25-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,14,09:30,122,11,16,3,2,02-12-2023 : 03-25-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,13,09:30,114,9,17.1,4,2,02-12-2023 : 03-25-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,18,09:00,150,18,13,0,0,01-08-2023 : 02-11-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,18,09:30,156,18,12.5,1,0,01-08-2023 : 02-11-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,21,09:00,176,21,11.1,2,0,01-08-2023 : 02-11-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,15,10:00,136,15,14.4,3,0,01-08-2023 : 02-11-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,13,10:00,116,13,16.8,4,0,01-08-2023 : 02-11-2023,01-09-2023,32.56,05:27,06:08,01:52,00:50,506 High Park-Main Street Stn ,
0,12,10:00,106,12,18.4,0,1,01-08-2023 : 02-11-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,16,09:30,138,16,14.2,1,1,01-08-2023 : 02-11-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,20,08:30,156,20,12.5,2,1,01-08-2023 : 02-11-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,15,10:00,134,15,14.6,3,1,01-08-2023 : 02-11-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,14,10:00,130,14,15,4,1,01-08-2023 : 02-11-2023,01-14-2023,32.56,05:15,06:00,23:51,01:05,506 High Park-Main Street Stn ,
0,11,10:00,102,11,19.2,0,2,01-08-2023 : 02-11-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,14,10:00,130,14,15,1,2,01-08-2023 : 02-11-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,18,09:00,148,18,13.2,2,2,01-08-2023 : 02-11-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,14,09:30,122,14,16,3,2,01-08-2023 : 02-11-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
0,13,09:30,114,13,17.1,4,2,01-08-2023 : 02-11-2023,01-08-2023,32.56,05:15,06:00,23:48,00:45,506 High Park-Main Street Stn ,
