date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2022-11-24 19:11:00 EST",1669335060,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669381200,"2022-11-25 08:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 19:11:00 EST",1669335060,1669384800,"2022-11-25 09:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,50,30
"2022-11-24 19:11:00 EST",1669335060,1669388400,"2022-11-25 10:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,20
"2022-11-24 19:11:00 EST",1669335060,1669392000,"2022-11-25 11:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,30
"2022-11-24 19:11:00 EST",1669335060,1669395600,"2022-11-25 12:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 19:11:00 EST",1669335060,1669399200,"2022-11-25 13:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 19:11:00 EST",1669335060,1669402800,"2022-11-25 14:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,,20
"2022-11-24 19:11:00 EST",1669335060,1669406400,"2022-11-25 15:00:00","Chance of showers or drizzle",30,Low,7,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669410000,"2022-11-25 16:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669413600,"2022-11-25 17:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 19:11:00 EST",1669335060,1669417200,"2022-11-25 18:00:00","Chance of showers or drizzle",30,Low,5,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669420800,"2022-11-25 19:00:00","Chance of showers or drizzle",30,Low,5,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669424400,"2022-11-25 20:00:00","Chance of showers or drizzle",30,Low,5,,,,,W,40,20
"2022-11-24 19:11:00 EST",1669335060,1669428000,"2022-11-25 21:00:00",Cloudy,10,Low,4,,,,,W,,20
"2022-11-24 19:11:00 EST",1669335060,1669431600,"2022-11-25 22:00:00",Cloudy,10,Low,4,,,,,W,,20
"2022-11-24 19:11:00 EST",1669335060,1669435200,"2022-11-25 23:00:00",Cloudy,10,Low,3,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669438800,"2022-11-26 00:00:00",Cloudy,10,Low,3,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669442400,"2022-11-26 01:00:00",Cloudy,0,Nil,2,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669446000,"2022-11-26 02:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669449600,"2022-11-26 03:00:00","Mainly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-24 19:11:00 EST",1669335060,1669453200,"2022-11-26 04:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,8,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669330800,"2022-11-24 18:00:00","A few clouds",0,Nil,8,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669334400,"2022-11-24 19:00:00","A few clouds",0,Nil,7,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669338000,"2022-11-24 20:00:00","Partly cloudy",0,Nil,7,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,8,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669345200,"2022-11-24 22:00:00",Cloudy,0,Nil,8,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669348800,"2022-11-24 23:00:00","Periods of rain",40,Low,8,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669352400,"2022-11-25 00:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669356000,"2022-11-25 01:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669359600,"2022-11-25 02:00:00","Periods of rain or drizzle",80,High,7,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:26:00 EST",1669325160,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 16:26:00 EST",1669325160,1669381200,"2022-11-25 08:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 16:26:00 EST",1669325160,1669384800,"2022-11-25 09:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,50,30
"2022-11-24 16:26:00 EST",1669325160,1669388400,"2022-11-25 10:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,20
"2022-11-24 16:26:00 EST",1669325160,1669392000,"2022-11-25 11:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,30
"2022-11-24 16:26:00 EST",1669325160,1669395600,"2022-11-25 12:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 16:26:00 EST",1669325160,1669399200,"2022-11-25 13:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 16:26:00 EST",1669325160,1669402800,"2022-11-25 14:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,,20
"2022-11-24 16:26:00 EST",1669325160,1669406400,"2022-11-25 15:00:00","Chance of showers or drizzle",30,Low,7,,,,,W,40,20
"2022-11-24 16:26:00 EST",1669325160,1669410000,"2022-11-25 16:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,40,20
"2022-11-24 16:26:00 EST",1669325160,1669413600,"2022-11-25 17:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 16:26:00 EST",1669325160,1669417200,"2022-11-25 18:00:00","Chance of showers or drizzle",30,Low,5,,,,,W,40,20
"2022-11-24 16:26:00 EST",1669325160,1669420800,"2022-11-25 19:00:00","Chance of showers or drizzle",30,Low,5,,,,,W,40,20
"2022-11-24 16:02:00 EST",1669323720,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,8,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669330800,"2022-11-24 18:00:00","A few clouds",0,Nil,8,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669334400,"2022-11-24 19:00:00","A few clouds",0,Nil,7,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669338000,"2022-11-24 20:00:00","Partly cloudy",0,Nil,7,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,8,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669345200,"2022-11-24 22:00:00",Cloudy,0,Nil,8,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669348800,"2022-11-24 23:00:00","Periods of rain",40,Low,8,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669352400,"2022-11-25 00:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669356000,"2022-11-25 01:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669359600,"2022-11-25 02:00:00","Periods of rain or drizzle",80,High,7,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 16:02:00 EST",1669323720,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 16:02:00 EST",1669323720,1669381200,"2022-11-25 08:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 16:02:00 EST",1669323720,1669384800,"2022-11-25 09:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,50,30
"2022-11-24 16:02:00 EST",1669323720,1669388400,"2022-11-25 10:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,20
"2022-11-24 16:02:00 EST",1669323720,1669392000,"2022-11-25 11:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,30
"2022-11-24 16:02:00 EST",1669323720,1669395600,"2022-11-25 12:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 16:02:00 EST",1669323720,1669399200,"2022-11-25 13:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 16:02:00 EST",1669323720,1669402800,"2022-11-25 14:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,,20
"2022-11-24 16:02:00 EST",1669323720,1669406400,"2022-11-25 15:00:00","Chance of showers or drizzle",30,Low,7,,,,,W,40,20
"2022-11-24 16:02:00 EST",1669323720,1669410000,"2022-11-25 16:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,40,20
"2022-11-24 15:30:00 EST",1669321800,1669323600,"2022-11-24 16:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,8,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669330800,"2022-11-24 18:00:00","A few clouds",0,Nil,8,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669334400,"2022-11-24 19:00:00","A few clouds",0,Nil,7,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669338000,"2022-11-24 20:00:00","Partly cloudy",0,Nil,7,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,8,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669345200,"2022-11-24 22:00:00",Cloudy,0,Nil,8,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669348800,"2022-11-24 23:00:00","Periods of rain",40,Low,8,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669352400,"2022-11-25 00:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669356000,"2022-11-25 01:00:00","Periods of rain",40,Low,7,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669359600,"2022-11-25 02:00:00","Periods of rain or drizzle",80,High,7,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 15:30:00 EST",1669321800,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 15:30:00 EST",1669321800,1669381200,"2022-11-25 08:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,50,30
"2022-11-24 15:30:00 EST",1669321800,1669384800,"2022-11-25 09:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,50,30
"2022-11-24 15:30:00 EST",1669321800,1669388400,"2022-11-25 10:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,20
"2022-11-24 15:30:00 EST",1669321800,1669392000,"2022-11-25 11:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,60,30
"2022-11-24 15:30:00 EST",1669321800,1669395600,"2022-11-25 12:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 15:30:00 EST",1669321800,1669399200,"2022-11-25 13:00:00","Chance of showers or drizzle",30,Low,8,,,,,NW,40,20
"2022-11-24 15:30:00 EST",1669321800,1669402800,"2022-11-25 14:00:00","Chance of showers or drizzle",30,Low,7,,,,,NW,,20
"2022-11-24 15:30:00 EST",1669321800,1669406400,"2022-11-25 15:00:00","Chance of showers or drizzle",30,Low,7,,,,,W,40,20
"2022-11-24 15:30:00 EST",1669321800,1669410000,"2022-11-25 16:00:00","Chance of showers or drizzle",30,Low,6,,,,,W,40,20
"2022-11-24 11:00:00 EST",1669305600,1669305600,"2022-11-24 11:00:00","Mainly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669309200,"2022-11-24 12:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669312800,"2022-11-24 13:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669316400,"2022-11-24 14:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669320000,"2022-11-24 15:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669323600,"2022-11-24 16:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669330800,"2022-11-24 18:00:00",Clear,0,Nil,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669334400,"2022-11-24 19:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669338000,"2022-11-24 20:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669345200,"2022-11-24 22:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669348800,"2022-11-24 23:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669352400,"2022-11-25 00:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669356000,"2022-11-25 01:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669359600,"2022-11-25 02:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 11:00:00 EST",1669305600,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,W,,20
"2022-11-24 11:00:00 EST",1669305600,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 11:00:00 EST",1669305600,1669381200,"2022-11-25 08:00:00","Periods of rain or drizzle",80,High,6,,,,,W,50,30
"2022-11-24 11:00:00 EST",1669305600,1669384800,"2022-11-25 09:00:00","Periods of rain or drizzle",80,High,6,,,,,W,50,30
"2022-11-24 11:00:00 EST",1669305600,1669388400,"2022-11-25 10:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,60,30
"2022-11-24 11:00:00 EST",1669305600,1669392000,"2022-11-25 11:00:00","Chance of rain showers or flurries",30,Low,7,,,,,NW,60,30
"2022-11-24 11:00:00 EST",1669305600,1669395600,"2022-11-25 12:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,50,30
"2022-11-24 11:00:00 EST",1669305600,1669399200,"2022-11-25 13:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,50,30
"2022-11-24 11:00:00 EST",1669305600,1669402800,"2022-11-25 14:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,50,30
"2022-11-24 11:00:00 EST",1669305600,1669406400,"2022-11-25 15:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,40,20
"2022-11-24 05:00:00 EST",1669284000,1669284000,"2022-11-24 05:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669287600,"2022-11-24 06:00:00","Partly cloudy",0,Nil,2,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669291200,"2022-11-24 07:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669294800,"2022-11-24 08:00:00","Mainly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669298400,"2022-11-24 09:00:00","Mainly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669302000,"2022-11-24 10:00:00","Mainly cloudy",0,Nil,3,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669305600,"2022-11-24 11:00:00","Mainly cloudy",0,Nil,4,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669309200,"2022-11-24 12:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669312800,"2022-11-24 13:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669316400,"2022-11-24 14:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669320000,"2022-11-24 15:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669323600,"2022-11-24 16:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669330800,"2022-11-24 18:00:00",Clear,0,Nil,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669334400,"2022-11-24 19:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669338000,"2022-11-24 20:00:00","Partly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669345200,"2022-11-24 22:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669348800,"2022-11-24 23:00:00","Mainly cloudy",0,Nil,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669352400,"2022-11-25 00:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669356000,"2022-11-25 01:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669359600,"2022-11-25 02:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669370400,"2022-11-25 05:00:00","Periods of rain or drizzle",80,High,6,,,,,VR,,5
"2022-11-24 05:00:00 EST",1669284000,1669374000,"2022-11-25 06:00:00","Periods of rain or drizzle",80,High,6,,,,,W,,20
"2022-11-24 05:00:00 EST",1669284000,1669377600,"2022-11-25 07:00:00","Periods of rain or drizzle",80,High,6,,,,,W,40,20
"2022-11-24 05:00:00 EST",1669284000,1669381200,"2022-11-25 08:00:00","Periods of rain or drizzle",80,High,6,,,,,W,50,30
"2022-11-24 05:00:00 EST",1669284000,1669384800,"2022-11-25 09:00:00","Periods of rain or drizzle",80,High,6,,,,,W,50,30
"2022-11-24 05:00:00 EST",1669284000,1669388400,"2022-11-25 10:00:00","Chance of rain showers or flurries",30,Low,7,,,,,W,60,30
"2022-11-23 18:45:00 EST",1669247100,1669248000,"2022-11-23 19:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669251600,"2022-11-23 20:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669255200,"2022-11-23 21:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669258800,"2022-11-23 22:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669262400,"2022-11-23 23:00:00",Clear,0,Nil,2,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669266000,"2022-11-24 00:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669269600,"2022-11-24 01:00:00","A few clouds",0,Nil,-1,,-3,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669273200,"2022-11-24 02:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669276800,"2022-11-24 03:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669280400,"2022-11-24 04:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669284000,"2022-11-24 05:00:00","Partly cloudy",0,Nil,1,,,,,VR,,5
"2022-11-23 18:45:00 EST",1669247100,1669287600,"2022-11-24 06:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669291200,"2022-11-24 07:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669294800,"2022-11-24 08:00:00","Mainly cloudy",0,Nil,1,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669298400,"2022-11-24 09:00:00","Mainly cloudy",0,Nil,0,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669302000,"2022-11-24 10:00:00","Mainly cloudy",0,Nil,0,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669305600,"2022-11-24 11:00:00","A mix of sun and cloud",0,Nil,3,,,,,N,,10
"2022-11-23 18:45:00 EST",1669247100,1669309200,"2022-11-24 12:00:00","Mainly sunny",0,Nil,6,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669312800,"2022-11-24 13:00:00","Mainly sunny",0,Nil,9,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669316400,"2022-11-24 14:00:00",Sunny,0,Nil,9,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669320000,"2022-11-24 15:00:00",Sunny,0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669323600,"2022-11-24 16:00:00",Sunny,0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669327200,"2022-11-24 17:00:00",Clear,0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669330800,"2022-11-24 18:00:00","A few clouds",0,Nil,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669334400,"2022-11-24 19:00:00","Partly cloudy",0,Nil,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669338000,"2022-11-24 20:00:00","Mainly cloudy",0,Nil,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669341600,"2022-11-24 21:00:00","Mainly cloudy",0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669345200,"2022-11-24 22:00:00","Partly cloudy",0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669348800,"2022-11-24 23:00:00","Partly cloudy",0,Nil,8,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669352400,"2022-11-25 00:00:00","Partly cloudy",20,Low,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669356000,"2022-11-25 01:00:00","Mainly cloudy",20,Low,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669359600,"2022-11-25 02:00:00",Cloudy,20,Low,7,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669363200,"2022-11-25 03:00:00","Periods of rain or drizzle",80,High,6,,,,,SW,,20
"2022-11-23 18:45:00 EST",1669247100,1669366800,"2022-11-25 04:00:00","Periods of rain or drizzle",80,High,6,,,,,SW,,20
"2022-11-23 15:30:00 EST",1669235400,1669237200,"2022-11-23 16:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669240800,"2022-11-23 17:00:00",Clear,0,Nil,5,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669244400,"2022-11-23 18:00:00",Clear,0,Nil,4,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669248000,"2022-11-23 19:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669251600,"2022-11-23 20:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669255200,"2022-11-23 21:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669258800,"2022-11-23 22:00:00",Clear,0,Nil,3,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669262400,"2022-11-23 23:00:00",Clear,0,Nil,2,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669266000,"2022-11-24 00:00:00","A few clouds",0,Nil,0,,,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669269600,"2022-11-24 01:00:00","A few clouds",0,Nil,-1,,-3,,,VR,,5
"2022-11-23 15:30:00 EST",1669235400,1669273200,"2022-11-24 02:00:00","Partly cloudy",0,Nil,0,,,,,VR,,5
