,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9371,9:14:08AM - 9:14:36AM Replaces Trip,4640.0,10:32,9:24,34:50 ahead of 9:48:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9372,9:18:18AM Replaces Trip,4611.0,3:42,9:24,9:20 behind 9:08:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9373,9:18:58AM (sched) Replaces Trip,4463.0,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9374,9:18:58AM (sched) Replaces Trip,4640.0,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9375,9:18:58AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9376,9:28:58AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:28:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9377,9:38:58AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:38:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9378,9:46:49AM Replaces Trip,4476.0,28:31,10:06,17:54 behind 9:28:55AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9379,9:48:58AM (sched) Replaces Trip,4463.0,,10:00,Scheduled at 9:48:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9380,9:48:58AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:48:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9381,9:50:37AM Replaces Trip,4454.0,3:48,10:06,11:39 behind 9:38:58AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9382,9:54:57AM - 9:55:31AM Replaces Trip,4507.0,4:20,10:06,4:33 ahead of 9:59:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9383,9:59:30AM (sched) Replaced by Trip,,,10:32,Scheduled at 9:59:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9384,10:06:29AM - 10:07:08AM Replaces Trip,4508.0,10:58,10:06,3:01 ahead of 10:09:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9385,10:09:30AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:09:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9386,10:17:14AM,4606.0,10:06,10:06,2:16 ahead of 10:19:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9387,10:32:18AM,4628.0,15:04,10:00,17:12 ahead of 10:49:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9388,10:34:07AM,4402.0,1:49,10:00,4:37 behind 10:29:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9389,10:38:41AM,4487.0,4:34,10:00,0:49 ahead of 10:39:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9390,10:39:30AM (sched),4628.0,,10:00,Scheduled at 10:39:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9391,10:45:06AM (sched) Added,8942.0,,5:36,Scheduled at 10:45:06AM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9392,10:49:30AM (sched),4487.0,,10:00,Scheduled at 10:49:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9393,10:55:02AM - 10:55:25AM,4505.0,16:21,10:00,14:28 ahead of 11:09:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9394,11:02:54AM,4407.0,7:29,10:00,3:27 behind 10:59:27AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9395,11:19:46AM - 11:20:36AM,4482.0,16:52,10:00,9:41 ahead of 11:29:27AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9396,11:21:17AM - 11:21:38AM,4639.0,0:41,10:00,18:13 ahead of 11:39:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9397,11:43:29AM - 11:44:48AM,4438.0,21:51,10:00,23:59 behind 11:19:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9398,11:46:17AM,4481.0,1:29,10:00,3:08 ahead of 11:49:25AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9399,11:51:59AM,4424.0,5:42,10:00,7:31 ahead of 11:59:30AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9400,12:15:39PM - 12:16:04PM,4611.0,23:40,10:00,3:51 ahead of 12:19:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9401,12:23:28PM (sched) Added,8942.0,,3:58,Scheduled at 12:23:28PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9402,12:29:30PM (sched) Replaced by Trip,,,6:02,Scheduled at 12:29:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9403,12:38:21PM - 12:38:51PM,4640.0,22:17,10:00,28:54 behind 12:09:27PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9404,12:39:30PM (sched) Replaces Trip,4463.0,,10:00,Scheduled at 12:39:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9405,12:39:30PM (sched) Replaces Trip,4476.0,,10:00,Scheduled at 12:39:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9406,12:39:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:39:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9407,12:42:21PM - 12:42:55PM Replaces Trip,4454.0,3:30,10:00,12:51 behind 12:29:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9408,12:49:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:49:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9409,12:59:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:59:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9410,1:09:30PM (sched) Replaces Trip,4606.0,,10:00,Scheduled at 1:09:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9411,1:09:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:09:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9412,1:10:47PM Replaces Trip,4508.0,27:52,10:00,11:17 behind 12:59:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9413,1:13:17PM Replaces Trip,4507.0,2:30,10:00,23:47 behind 12:49:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9414,1:19:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:19:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9415,1:22:22PM Replaces Trip,4402.0,9:05,10:00,2:52 behind 1:19:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9416,1:29:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:29:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9417,1:39:30PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:39:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9418,1:48:16PM (sched) Added,8888.0,,,Scheduled at 1:48:16PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9419,1:49:30PM (sched),4407.0,,10:00,Scheduled at 1:49:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9420,1:54:20PM Replaces Trip,4626.0,31:58,9:36,24:55 behind 1:29:25PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9421,1:57:35PM - 1:58:00PM Replaces Trip,4487.0,3:15,9:40,18:09 behind 1:39:26PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9422,1:59:30PM (sched),4505.0,,10:00,Scheduled at 1:59:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9423,2:09:30PM (sched),4438.0,,10:00,Scheduled at 2:09:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9424,2:17:30PM (sched),4482.0,,8:00,Scheduled at 2:17:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9425,2:21:39PM Added,8661.0,23:39,10:00,15:51 behind 2:05:48PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,Empty
9426,2:37:30PM (sched),4481.0,,10:00,Scheduled at 2:37:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9427,2:57:54PM - 2:58:28PM,4639.0,36:15,12:08,30:24 behind 2:27:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9428,2:59:04PM - 2:59:38PM,4424.0,0:36,12:08,9:34 behind 2:49:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9429,3:00:30PM - 3:01:01PM Added,7252.0,0:52,12:08,0:58 behind 2:59:32PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,Empty
9430,3:02:02PM - 3:02:32PM Replaces Trip,4640.0,1:01,12:08,2:28 ahead of 3:04:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9431,3:02:35PM Added,8661.0,0:03,12:08,56:47 behind 2:05:48PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,Empty
9432,3:04:30PM (sched) Replaced by Trip,,,15:00,Scheduled at 3:04:30PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9433,3:08:04PM Replaces Trip,4611.0,5:29,11:38,7:53 ahead of 3:15:57PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9434,3:16:01PM (sched) Replaces Trip,4481.0,,11:31,Scheduled at 3:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9435,3:16:01PM (sched) Replaced by Trip,,,11:31,Scheduled at 3:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9436,3:26:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9437,3:32:38PM (sched) Added,7270.0,,6:37,Scheduled at 3:32:38PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9438,3:32:52PM Replaces Trip,4476.0,24:48,10:18,3:02 ahead of 3:35:54PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9439,3:35:56PM Replaces Trip,4454.0,3:04,10:00,9:55 behind 3:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9440,3:36:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9441,3:45:31PM - 3:45:54PM Replaces Trip,4507.0,9:35,10:00,0:26 ahead of 3:45:57PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9442,3:46:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:46:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9443,3:56:01PM (sched) Replaces Trip,4407.0,,10:00,Scheduled at 3:56:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9444,3:56:01PM (sched) Replaces Trip,4626.0,,10:00,Scheduled at 3:56:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9445,3:56:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:56:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9446,4:09:15PM,4490.0,23:21,10:00,3:13 behind 4:06:02PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9447,4:09:47PM (sched) Added,8888.0,,37:09,Scheduled at 4:09:47PM,Alton Ave,2026-03-10,1,Jones Ave,8448,
9448,4:16:39PM,4606.0,7:24,10:00,0:38 behind 4:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9449,4:27:22PM - 4:27:36PM,4402.0,10:43,10:00,1:25 behind 4:25:57PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9450,4:36:01PM (sched),4626.0,,10:00,Scheduled at 4:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9451,4:42:56PM - 4:43:37PM,4407.0,15:20,10:00,6:55 behind 4:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9452,4:49:58PM,4419.0,6:21,10:00,3:57 behind 4:46:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9453,4:53:25PM - 4:53:55PM,4508.0,3:27,10:00,2:36 ahead of 4:56:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9454,5:16:01PM (sched),4438.0,,10:00,Scheduled at 5:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9455,5:16:01PM (sched),4487.0,,10:00,Scheduled at 5:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9456,5:16:48PM - 5:17:01PM,4487.0,22:53,10:00,9:10 ahead of 5:25:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9457,5:17:10PM,4512.0,0:09,10:00,11:12 behind 5:05:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9458,5:26:01PM (sched),4482.0,,10:00,Scheduled at 5:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9459,5:26:01PM (sched),4438.0,,10:00,Scheduled at 5:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9460,5:33:56PM (sched) Added,8414.0,,7:55,Scheduled at 5:33:56PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9461,5:36:01PM (sched),4639.0,,10:00,Scheduled at 5:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9462,5:38:21PM,4626.0,21:11,10:00,7:40 ahead of 5:46:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9463,5:41:36PM - 5:42:06PM,4424.0,3:15,10:00,14:25 ahead of 5:56:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9464,6:06:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:06:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9465,6:08:49PM Replaces Trip,4418.0,26:43,10:00,2:51 behind 6:05:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9466,6:10:46PM - 6:11:39PM Replaces Trip,4481.0,1:57,10:00,15:15 ahead of 6:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9467,6:16:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:16:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9468,6:22:41PM - 6:23:41PM Replaces Trip,4640.0,11:02,10:00,6:45 behind 6:15:56PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9469,6:26:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:26:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9470,6:30:25PM Replaces Trip,4454.0,6:44,10:00,5:36 ahead of 6:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9471,6:36:01PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:36:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9472,6:48:21PM (sched) Added,1298.0,,1:46:40,Scheduled at 6:48:21PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9473,6:52:45PM (sched) Added,6094.0,,4:24,Scheduled at 6:52:45PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9474,6:54:24PM Added,8661.0,23:59,9:25,1:52:43 behind 5:01:41PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,Few Seats
9475,6:56:01PM - 6:56:57PM,4476.0,1:39,9:25,10:06 behind 6:45:55PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9476,6:58:36PM - 6:59:35PM,4507.0,1:39,9:18,2:39 behind 6:55:57PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9477,7:02:37PM,4611.0,3:02,9:10,1:24 ahead of 7:04:01PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9478,7:10:03PM,4482.0,7:26,9:00,2:24 ahead of 7:12:27PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9479,7:14:23PM (sched) Added,7202.0,,1:53,Scheduled at 7:14:23PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9480,7:15:17PM (sched) Added,8414.0,,0:54,Scheduled at 7:15:17PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9481,7:22:46PM - 7:23:20PM,4490.0,12:43,9:00,0:19 behind 7:22:27PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9482,7:45:24PM - 7:45:54PM,4606.0,22:04,8:54,5:26 behind 7:39:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9483,7:47:16PM,4402.0,1:22,9:05,16:18 behind 7:30:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9484,8:05:59PM,4512.0,18:43,9:24,16:01 behind 7:49:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9485,8:06:58PM (sched) Replaced by Trip,4407.0,,10:00,Scheduled at 8:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9486,8:07:27PM Replaces Trip,4407.0,1:28,9:30,0:29 behind 8:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9487,8:09:09PM,4508.0,1:42,9:30,12:11 behind 7:56:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9488,8:13:00PM - 8:14:03PM Replaces Trip,4438.0,3:51,8:40,13:58 ahead of 8:26:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9489,8:16:58PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:16:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9490,8:18:00PM (sched) Added,3587.0,,1:02,Scheduled at 8:18:00PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9491,8:26:58PM (sched) Replaced by Trip,,,8:58,Scheduled at 8:26:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9492,8:28:42PM (sched) Added,6090.0,,1:44,Scheduled at 8:28:42PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9493,8:32:26PM - 8:32:46PM Replaces Trip,4487.0,18:23,8:20,15:30 behind 8:16:56PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9494,8:34:55PM (sched) Added,1298.0,,6:13,Scheduled at 8:34:55PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9495,8:36:58PM (sched) Replaced by Trip,,,2:03,Scheduled at 8:36:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9496,8:40:48PM Replaces Trip,4419.0,8:02,8:20,1:10 ahead of 8:41:58PM,East - 506 Carlton Short Turn,2026-03-10,1,Jones Ave,8448,
9497,8:41:58PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:41:58PM,East - 506 Carlton Short Turn,2026-03-10,1,Jones Ave,8448,
9498,8:46:58PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:46:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9499,8:47:41PM (sched) Added,6094.0,,0:43,Scheduled at 8:47:41PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9500,8:50:28PM Added,8414.0,9:40,8:20,4:44 ahead of 8:55:12PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,Empty
9501,8:56:58PM (sched) Replaced by Trip,,,9:17,Scheduled at 8:56:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9502,8:58:59PM (sched) Added,7282.0,,2:01,Scheduled at 8:58:59PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9503,8:59:37PM Replaces Trip,4424.0,9:09,8:20,12:39 behind 8:46:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9504,9:00:38PM Replaces Trip,4639.0,1:01,8:20,23:40 behind 8:36:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9505,9:01:32PM - 9:02:02PM Replaces Trip,4640.0,0:54,8:20,4:34 behind 8:56:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9506,9:03:30PM (sched) Added,6093.0,,4:31,Scheduled at 9:03:30PM,Coxwell Ave,2026-03-10,1,Jones Ave,8448,
9507,9:06:58PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9508,9:15:10PM - 9:16:03PM Replaces Trip,4626.0,13:08,10:00,8:12 behind 9:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9509,9:16:58PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:16:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9510,9:21:49PM (sched) Added,3417.0,,4:51,Scheduled at 9:21:49PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9511,9:22:03PM (sched) Added,6093.0,,,Scheduled at 9:22:03PM,Coxwell Ave,2026-03-10,1,Jones Ave,8448,
9512,9:24:44PM - 9:25:05PM Replaces Trip,4481.0,8:41,9:10,7:46 behind 9:16:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9513,9:39:13PM - 9:41:22PM,4454.0,14:08,8:20,12:19 behind 9:26:54PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9514,9:40:54PM (sched) Added,8827.0,,3:56,Scheduled at 9:40:54PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9515,9:44:49PM - 9:45:00PM,4476.0,3:27,8:09,7:51 behind 9:36:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9516,9:56:58PM (sched) Replaced by Trip,,,5:00,Scheduled at 9:56:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9517,10:02:02PM - 10:02:38PM,4507.0,17:02,7:47,15:04 behind 9:46:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9518,10:06:39PM,4611.0,4:01,7:47,14:41 behind 9:51:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9519,10:06:58PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9520,10:08:07PM Replaces Trip,4482.0,1:28,7:25,11:09 behind 9:56:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9521,10:10:12PM Replaces Trip,4490.0,2:05,7:25,3:14 behind 10:06:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9522,10:12:32PM (sched) Added,6090.0,,5:34,Scheduled at 10:12:32PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9523,10:15:06PM - 10:15:28PM,4606.0,4:54,7:47,1:12 behind 10:13:54PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9524,10:17:53PM (sched) Added,1298.0,,3:55,Scheduled at 10:17:53PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9525,10:31:17PM (sched) Added,6094.0,,7:48,Scheduled at 10:31:17PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9526,10:35:07PM,4512.0,19:39,9:05,11:38 behind 10:23:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9527,10:44:47PM,4508.0,9:40,9:36,13:18 behind 10:31:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9528,10:45:27PM - 10:45:50PM,4407.0,0:40,9:36,4:02 behind 10:41:25PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9529,10:53:22PM,4487.0,7:32,8:21,1:53 behind 10:51:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9530,10:59:25PM (sched) Added,3417.0,,7:56,Scheduled at 10:59:25PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9531,11:06:35PM,4438.0,13:13,8:20,5:06 behind 11:01:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9532,11:07:14PM,4639.0,0:39,8:20,4:15 ahead of 11:11:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9533,11:21:58PM (sched),4424.0,,0:29,Scheduled at 11:21:58PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9534,11:31:29PM (sched) Replaced by Trip,,,9:31,Scheduled at 11:31:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9535,11:32:00PM,4640.0,24:46,8:20,10:31 behind 11:21:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9536,11:41:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:41:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9537,11:50:01PM (sched) Added,3587.0,,8:32,Scheduled at 11:50:01PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9538,11:51:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:51:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9539,11:52:26PM Replaces Trip,4626.0,20:26,10:00,21:02 behind 11:31:24PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9540,11:53:31PM Replaces Trip,4481.0,1:05,10:00,12:02 behind 11:41:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9541,11:55:30PM Replaces Trip,4476.0,1:59,10:00,6:02 ahead of 12:01:32AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9542,11:58:06PM (sched) Added,6090.0,,6:37,Scheduled at 11:58:06PM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9543,12:01:29AM (sched) Replaced by Trip,,,3:23,Scheduled at 12:01:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9544,12:02:06AM (sched) Added,1298.0,,0:37,Scheduled at 12:02:06AM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9545,12:04:40AM Replaces Trip,4454.0,9:10,10:00,13:11 behind 11:51:29PM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9546,12:05:00AM - 12:05:31AM Replaces Trip,4507.0,0:20,10:00,6:29 ahead of 12:11:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9547,12:11:29AM (sched) Replaced by Trip,,,9:23,Scheduled at 12:11:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9548,12:15:50AM Replaces Trip,4482.0,10:19,10:00,5:39 ahead of 12:21:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9549,12:18:14AM (sched) Added,6094.0,,6:45,Scheduled at 12:18:14AM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9550,12:21:29AM (sched) Replaced by Trip,,,3:15,Scheduled at 12:21:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9551,12:26:49AM,4490.0,10:59,10:00,4:40 ahead of 12:31:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9552,12:48:22AM,4512.0,21:33,10:00,6:53 behind 12:41:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9553,1:02:22AM (sched) Added,3417.0,,,Scheduled at 1:02:22AM,Danforth Ave,2026-03-10,1,Jones Ave,8448,
9554,1:07:33AM,4508.0,19:11,10:00,16:04 behind 12:51:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9555,1:10:35AM,4438.0,3:02,10:00,10:51 ahead of 1:21:26AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9556,1:11:13AM,4407.0,0:38,10:00,9:44 behind 1:01:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9557,1:15:00AM - 1:15:22AM,4487.0,3:47,10:00,3:31 behind 1:11:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9558,1:22:31AM,4639.0,7:09,10:00,8:58 ahead of 1:31:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
9559,1:29:37AM,4640.0,7:06,10:00,11:52 ahead of 1:41:29AM,East to Main Street Station,2026-03-10,1,Jones Ave,8448,
