,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9062,9:40:59PM Replaces Trip,4450.0,16:21,8:50,4:08 behind 9:36:51PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9063,9:46:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:46:50PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9064,9:48:25PM - 9:48:49PM Replaces Trip,4530.0,7:26,9:36,1:35 behind 9:46:50PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9065,9:52:21PM Replaces Trip,4529.0,3:32,9:36,2:31 ahead of 9:54:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9066,9:54:52PM (sched) Replaced by Trip,,,8:02,Scheduled at 9:54:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9067,10:01:27PM,4511.0,9:06,9:36,3:25 ahead of 10:04:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9068,10:10:53PM,4611.0,9:26,9:36,3:59 ahead of 10:14:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9069,10:19:41PM Replaces Trip,4662.0,8:48,8:20,5:11 ahead of 10:24:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9070,10:24:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:24:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9071,10:30:41PM Replaces Trip,4517.0,11:00,8:20,4:05 ahead of 10:34:46PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9072,10:34:49PM - 10:35:11PM Replaces Trip,4507.0,4:08,8:20,6:56 ahead of 10:41:45PM,East - 506 Carlton Short Turn,2026-03-09,0,Ossington Ave,6038,
9073,10:34:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:34:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9074,10:41:50PM (sched) Replaced by Trip,,,6:58,Scheduled at 10:41:50PM,East - 506 Carlton Short Turn,2026-03-09,0,Ossington Ave,6038,
9075,10:44:52PM (sched) Replaced by Trip,,,3:02,Scheduled at 10:44:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9076,10:45:33PM Replaces Trip,4465.0,10:22,8:20,0:39 behind 10:44:54PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9077,10:56:12PM,4621.0,10:39,8:20,1:14 behind 10:54:58PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9078,11:10:03PM - 11:10:27PM,4499.0,13:51,8:50,5:11 behind 11:04:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9079,11:24:24PM,4438.0,13:57,10:00,9:32 behind 11:14:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9080,11:27:10PM,4633.0,2:45,10:00,2:18 behind 11:24:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9081,11:34:54PM,4440.0,7:44,10:00,0:02 behind 11:34:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9082,11:39:52PM - 11:40:22PM,4634.0,4:58,10:00,4:57 ahead of 11:44:49PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9083,11:50:55PM Replaces Trip,4483.0,10:33,10:00,3:53 ahead of 11:54:48PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9084,11:54:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:54:52PM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9085,12:04:52AM (sched) Replaces Trip,4488.0,,10:00,Scheduled at 12:04:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9086,12:04:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:04:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9087,12:12:05AM - 12:12:28AM Replaces Trip,4529.0,21:10,10:00,2:46 ahead of 12:14:51AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9088,12:14:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:14:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9089,12:24:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:24:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9090,12:31:15AM Replaces Trip,4511.0,18:47,10:00,6:23 behind 12:24:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9091,12:33:40AM Replaces Trip,4611.0,2:25,10:00,1:12 ahead of 12:34:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9092,12:34:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:34:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9093,12:40:48AM - 12:41:11AM Replaces Trip,4662.0,7:08,10:00,3:58 ahead of 12:44:46AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9094,12:44:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:44:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9095,12:54:37AM Replaces Trip,4517.0,13:26,10:00,0:15 ahead of 12:54:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9096,12:54:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:54:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9097,12:58:56AM Replaces Trip,4465.0,4:19,10:00,5:56 ahead of 1:04:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9098,1:04:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:04:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9099,1:14:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:14:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9100,1:24:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:24:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9101,1:26:49AM Replaces Trip,4621.0,27:53,10:00,11:57 behind 1:14:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9102,1:41:42AM Replaces Trip,4499.0,14:53,10:00,16:50 behind 1:24:52AM,East to Main Street Station,2026-03-09,0,Ossington Ave,6038,
9103,5:16:26AM - 5:17:14AM,4505.0,,20:00,7:17 ahead of 5:23:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9104,5:30:09AM,4626.0,12:55,20:00,13:34 ahead of 5:43:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9105,5:56:28AM - 5:56:59AM,4454.0,26:19,19:30,7:22 ahead of 6:03:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9106,6:16:05AM Replaces Trip,4508.0,19:06,13:00,6:45 ahead of 6:22:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9107,6:22:50AM (sched) Replaced by Trip,,,19:00,Scheduled at 6:22:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9108,6:29:20AM Replaces Trip,4640.0,13:15,12:15,3:30 ahead of 6:32:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9109,6:32:39AM - 6:33:10AM Replaces Trip,4507.0,3:19,11:36,10:11 ahead of 6:42:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9110,6:32:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:32:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9111,6:42:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:42:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9112,6:45:04AM - 6:45:25AM Replaces Trip,4487.0,11:54,9:48,7:46 ahead of 6:52:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9113,6:52:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:52:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9114,6:55:59AM Replaces Trip,4402.0,10:34,9:48,5:51 ahead of 7:01:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9115,7:01:50AM (sched) Replaced by Trip,,,9:00,Scheduled at 7:01:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9116,7:11:50AM (sched) Replaces Trip,4407.0,,10:00,Scheduled at 7:11:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9117,7:11:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:11:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9118,7:21:50AM (sched) Replaces Trip,4628.0,,10:00,Scheduled at 7:21:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9119,7:21:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:21:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9120,7:24:39AM Replaces Trip,4482.0,28:40,10:00,7:11 ahead of 7:31:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9121,7:31:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:31:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9122,7:37:30AM - 7:37:55AM Replaces Trip,4505.0,12:51,10:00,4:13 ahead of 7:41:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9123,7:41:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:41:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9124,7:46:29AM Replaces Trip,4438.0,8:34,10:00,5:21 ahead of 7:51:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9125,7:49:30AM - 7:49:50AM,4626.0,3:01,10:00,12:20 ahead of 8:01:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9126,7:51:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:51:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9127,7:59:36AM - 7:59:59AM,4639.0,9:46,9:30,12:14 ahead of 8:11:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9128,8:09:14AM - 8:09:35AM,4481.0,9:15,9:30,10:29 ahead of 8:19:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9129,8:28:50AM (sched) Replaced by Trip,,,9:00,Scheduled at 8:28:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9130,8:29:13AM Replaces Trip,4611.0,19:38,9:00,0:30 behind 8:28:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9131,8:34:18AM Replaces Trip,4463.0,5:05,8:48,4:32 ahead of 8:38:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9132,8:38:50AM (sched) Replaces Trip,4640.0,,10:00,Scheduled at 8:38:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9133,8:38:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:38:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9134,8:40:35AM Replaces Trip,4476.0,6:17,8:50,8:15 ahead of 8:48:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9135,8:48:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:48:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9136,8:51:33AM Replaces Trip,4454.0,10:58,9:00,4:17 ahead of 8:55:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9137,8:55:50AM (sched) Replaced by Trip,,,7:00,Scheduled at 8:55:50AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9138,9:04:01AM Replaces Trip,4507.0,12:28,9:10,9:54 ahead of 9:13:55AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9139,9:04:51AM (sched) Replaces Trip,4640.0,,9:01,Scheduled at 9:04:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9140,9:04:51AM (sched) Replaces Trip,4463.0,,9:01,Scheduled at 9:04:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9141,9:04:51AM (sched) Replaced by Trip,,,9:01,Scheduled at 9:04:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9142,9:13:45AM - 9:14:05AM Replaces Trip,4508.0,9:44,9:00,10:06 ahead of 9:23:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9143,9:13:51AM (sched) Replaced by Trip,,,9:00,Scheduled at 9:13:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9144,9:23:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9145,9:29:15AM,4606.0,15:10,9:48,4:37 ahead of 9:33:52AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9146,9:37:43AM,4402.0,8:28,10:00,6:08 ahead of 9:43:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9147,9:46:21AM - 9:46:50AM,4487.0,8:38,10:00,7:30 ahead of 9:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9148,9:53:51AM (sched),4628.0,,10:00,Scheduled at 9:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9149,10:03:51AM (sched),4628.0,,10:00,Scheduled at 10:03:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9150,10:03:51AM (sched),4487.0,,10:00,Scheduled at 10:03:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9151,10:13:37AM,4407.0,26:47,10:00,0:14 ahead of 10:13:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9152,10:23:51AM (sched),4505.0,,10:00,Scheduled at 10:23:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9153,10:31:21AM,4482.0,17:44,10:00,12:22 ahead of 10:43:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9154,10:35:50AM,4639.0,4:29,10:00,18:01 ahead of 10:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9155,10:51:27AM,4438.0,15:37,10:00,17:44 behind 10:33:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9156,10:55:32AM,4481.0,4:05,10:00,8:19 ahead of 11:03:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9157,11:02:26AM,4424.0,6:54,10:00,11:25 ahead of 11:13:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9158,11:18:06AM,4611.0,15:40,10:00,15:48 ahead of 11:33:54AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9159,11:33:54AM,4640.0,15:48,10:00,10:03 behind 11:23:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9160,11:39:51AM - 11:40:27AM Replaces Trip,4454.0,5:57,10:00,3:52 ahead of 11:43:43AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9161,11:43:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:43:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9162,11:53:51AM (sched) Replaces Trip,4476.0,,10:00,Scheduled at 11:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9163,11:53:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9164,12:03:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:03:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9165,12:04:33PM - 12:05:11PM Replaces Trip,4463.0,24:06,10:00,10:42 behind 11:53:51AM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9166,12:06:38PM Replaces Trip,4508.0,1:27,10:00,7:15 ahead of 12:13:53PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9167,12:11:22PM Replaces Trip,4507.0,4:44,10:00,7:31 behind 12:03:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9168,12:13:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:13:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9169,12:15:41PM - 12:16:41PM Replaces Trip,4606.0,4:19,10:00,8:10 ahead of 12:23:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9170,12:22:17PM Replaces Trip,4402.0,5:36,10:00,11:34 ahead of 12:33:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9171,12:23:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:23:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9172,12:33:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:33:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9173,12:43:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:43:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9174,12:52:31PM - 12:53:01PM Replaces Trip,4626.0,30:14,10:00,8:44 behind 12:43:47PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9175,12:53:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:53:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9176,12:56:32PM Replaces Trip,4487.0,3:31,10:00,2:41 behind 12:53:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9177,1:07:38PM,4505.0,11:06,9:36,6:13 ahead of 1:13:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9178,1:10:10PM,4407.0,2:32,9:36,6:19 behind 1:03:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9179,1:27:13PM - 1:27:47PM,4482.0,17:03,9:36,4:35 ahead of 1:31:48PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9180,1:31:56PM,4438.0,4:09,9:40,8:05 behind 1:23:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9181,1:41:55PM - 1:42:23PM,4481.0,9:59,9:36,9:52 ahead of 1:51:47PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9182,1:58:02PM - 2:00:48PM,4639.0,15:39,10:36,16:15 behind 1:41:47PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9183,2:01:33PM,4424.0,0:45,10:36,0:18 ahead of 2:01:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9184,2:11:05PM Replaces Trip,4611.0,9:32,10:36,13:46 ahead of 2:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9185,2:14:51PM (sched) Replaces Trip,4640.0,,13:00,Scheduled at 2:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9186,2:14:51PM (sched) Replaced by Trip,,,13:00,Scheduled at 2:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9187,2:24:51PM (sched) Replaces Trip,4481.0,,10:00,Scheduled at 2:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9188,2:24:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9189,2:34:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9190,2:40:58PM Replaces Trip,4454.0,29:53,10:00,6:07 behind 2:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9191,2:44:51PM (sched) Replaces Trip,4476.0,,10:00,Scheduled at 2:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9192,2:44:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9193,2:51:34PM - 2:51:54PM Replaces Trip,4507.0,10:36,10:00,3:17 ahead of 2:54:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9194,2:54:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:54:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9195,3:04:51PM (sched) Replaces Trip,4626.0,,10:00,Scheduled at 3:04:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9196,3:04:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:04:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9197,3:14:39PM - 3:15:13PM,4490.0,22:45,10:00,0:12 ahead of 3:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9198,3:20:11PM,4606.0,4:58,10:00,4:40 ahead of 3:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9199,3:24:19PM - 3:24:49PM,4402.0,4:08,10:00,10:31 ahead of 3:34:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9200,3:38:56PM Replaces Trip,4407.0,14:07,10:00,34:13 behind 3:04:43PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9201,3:44:51PM (sched),4626.0,,10:00,Scheduled at 3:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9202,3:44:51PM (sched),4407.0,,10:00,Scheduled at 3:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9203,3:48:22PM,4419.0,9:26,10:00,6:21 ahead of 3:54:43PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9204,3:56:27PM,4508.0,8:05,10:00,8:24 ahead of 4:04:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9205,4:14:51PM (sched),4512.0,,10:00,Scheduled at 4:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9206,4:24:51PM (sched),4438.0,,10:00,Scheduled at 4:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9207,4:24:51PM (sched),4487.0,,10:00,Scheduled at 4:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9208,4:34:51PM (sched),4482.0,,10:00,Scheduled at 4:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9209,4:34:51PM (sched),4487.0,,10:00,Scheduled at 4:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9210,4:34:51PM (sched),4438.0,,10:00,Scheduled at 4:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9211,4:45:32PM - 4:45:50PM,4424.0,49:05,10:00,19:17 ahead of 5:04:49PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9212,4:54:51PM (sched),4626.0,,10:00,Scheduled at 4:54:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9213,5:07:11PM,4639.0,21:21,10:00,22:18 behind 4:44:53PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9214,5:09:37PM Replaces Trip,4418.0,2:26,10:00,5:14 ahead of 5:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9215,5:12:04PM - 5:12:36PM Replaces Trip,4481.0,2:27,10:00,22:46 ahead of 5:34:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9216,5:14:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9217,5:24:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9218,5:33:22PM - 5:34:11PM Replaces Trip,4640.0,20:46,10:00,8:31 behind 5:24:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9219,5:34:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:34:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9220,5:38:56PM - 5:39:18PM Replaces Trip,4454.0,4:45,10:00,5:55 ahead of 5:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9221,5:44:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:44:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9222,6:00:46PM,4476.0,21:28,10:00,5:55 behind 5:54:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9223,6:04:51PM (sched),4507.0,,10:00,Scheduled at 6:04:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9224,6:10:50PM - 6:11:10PM,4611.0,10:04,10:24,4:01 ahead of 6:14:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9225,6:22:07PM - 6:23:11PM,4482.0,10:57,10:24,2:38 ahead of 6:24:45PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9226,6:26:11PM (sched) Added,4490.0,,1:20,Scheduled at 6:26:11PM,McCaul St,2026-03-10,1,Ossington Ave,6038,
9227,6:30:21PM - 6:31:38PM,4490.0,7:10,10:24,6:30 ahead of 6:36:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9228,6:50:19PM - 6:50:48PM,4606.0,18:41,10:24,6:32 ahead of 6:56:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9229,6:52:52PM - 6:53:53PM,4402.0,2:04,10:24,6:01 behind 6:46:51PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9230,7:10:06PM,4512.0,16:13,10:00,3:16 behind 7:06:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9231,7:18:11PM - 7:19:03PM Replaces Trip,4407.0,8:05,10:00,8:32 ahead of 7:26:43PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9232,7:20:13PM - 7:20:33PM,4508.0,1:10,10:00,3:29 behind 7:16:44PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9233,7:26:50PM (sched) Replaced by Trip,4407.0,,10:00,Scheduled at 7:26:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9234,7:36:50PM (sched) Replaces Trip,4487.0,,10:00,Scheduled at 7:36:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9235,7:36:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:36:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9236,7:46:50PM (sched) Replaces Trip,4438.0,,10:00,Scheduled at 7:46:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9237,7:46:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:46:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9238,7:53:59PM Replaces Trip,4419.0,33:26,8:20,7:44 ahead of 8:01:43PM,East - 506 Carlton Short Turn,2026-03-10,1,Ossington Ave,6038,
9239,7:56:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:56:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9240,8:01:50PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:01:50PM,East - 506 Carlton Short Turn,2026-03-10,1,Ossington Ave,6038,
9241,8:05:53PM Replaces Trip,4424.0,11:54,8:20,0:57 ahead of 8:06:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9242,8:06:50PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:06:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9243,8:11:05PM Replaces Trip,4639.0,5:12,8:20,14:15 behind 7:56:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9244,8:13:41PM - 8:15:11PM Replaces Trip,4640.0,2:36,8:20,3:06 ahead of 8:16:47PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
9245,8:16:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:16:50PM,East to Main Street Station,2026-03-10,1,Ossington Ave,6038,
