,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9993,6:30:25PM,4438.0,20:12,9:55,7:11 behind 6:23:14PM,West to High Park,2026-03-10,1,River St,10648,
9994,6:34:49PM - 6:35:23PM,4639.0,4:24,10:07,1:35 behind 6:33:14PM,West to High Park,2026-03-10,1,River St,10648,
9995,6:41:26PM,4626.0,6:03,10:07,1:44 ahead of 6:43:10PM,West to High Park,2026-03-10,1,River St,10648,
9996,6:52:00PM,4424.0,10:34,10:24,1:14 ahead of 6:53:14PM,West to High Park,2026-03-10,1,River St,10648,
9997,7:01:35PM Added,3652.0,9:35,10:24,,Lower Gerrard St East,2026-03-10,1,River St,10648,Empty
9998,7:02:02PM,4640.0,0:27,10:24,2:12 ahead of 7:04:14PM,West to High Park,2026-03-10,1,River St,10648,
9999,7:15:31PM - 7:16:06PM,4481.0,13:29,10:24,0:21 behind 7:15:10PM,West to High Park,2026-03-10,1,River St,10648,
10000,7:18:34PM Added,6090.0,2:28,10:24,26:15 behind 6:52:19PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10001,7:21:31PM Added,1298.0,2:58,10:24,14:41 behind 7:06:50PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10002,7:21:32PM (sched) Added,,,6:18,Scheduled at 7:21:32PM,Spadina Ave,2026-03-10,1,River St,10648,
10003,7:26:20PM - 7:27:22PM,4454.0,4:49,10:12,1:06 behind 7:25:14PM,West to High Park,2026-03-10,1,River St,10648,
10004,7:27:14PM - 7:27:24PM Added,6094.0,-0:08,10:12,3:44 behind 7:23:30PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10005,7:28:48PM - 7:29:10PM Added,7202.0,1:24,10:12,19:55 behind 7:08:53PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10006,7:34:58PM,4476.0,5:48,10:00,0:16 ahead of 7:35:14PM,West to High Park,2026-03-10,1,River St,10648,
10007,7:36:35PM Added,8414.0,1:37,10:00,22:05 behind 7:14:30PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10008,7:47:30PM - 7:48:50PM Added,8623.0,10:55,8:30,1:25 behind 7:46:05PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10009,7:55:31PM - 7:56:09PM,4507.0,6:41,8:12,10:17 behind 7:45:14PM,West to High Park,2026-03-10,1,River St,10648,
10010,7:57:02PM - 7:57:55PM,4611.0,0:53,8:30,1:48 behind 7:55:14PM,West to High Park,2026-03-10,1,River St,10648,
10011,8:06:02PM Added,3417.0,8:07,8:12,20:04 behind 7:45:58PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10012,8:07:29PM - 8:07:57PM,4482.0,1:27,8:30,2:19 behind 8:05:10PM,West to High Park,2026-03-10,1,River St,10648,
10013,8:10:08PM,4490.0,2:11,8:30,0:07 ahead of 8:10:15PM,West to High Park,2026-03-10,1,River St,10648,
10014,8:29:47PM - 8:30:19PM,4606.0,19:39,8:30,3:33 behind 8:26:14PM,West to High Park,2026-03-10,1,River St,10648,
10015,8:35:18PM - 8:35:59PM,4512.0,4:59,9:12,0:56 ahead of 8:36:14PM,West to High Park,2026-03-10,1,River St,10648,
10016,8:36:52PM,4402.0,0:53,9:20,20:35 behind 8:16:17PM,West to High Park,2026-03-10,1,River St,10648,
10017,8:42:13PM,4508.0,5:21,10:00,4:01 ahead of 8:46:14PM,West to High Park,2026-03-10,1,River St,10648,
10018,8:45:53PM - 8:46:16PM Added,6090.0,3:40,10:00,0:38 ahead of 8:46:31PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10019,8:53:27PM,4407.0,7:11,10:00,2:42 ahead of 8:56:09PM,West to High Park,2026-03-10,1,River St,10648,
10020,8:53:43PM Added,1298.0,0:16,10:00,5:50 behind 8:47:53PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10021,9:00:34PM Replaces Trip,4487.0,6:51,10:00,5:36 ahead of 9:06:10PM,West to High Park,2026-03-10,1,River St,10648,
10022,9:06:14PM Added,6094.0,5:40,9:40,17:20 behind 8:48:54PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10023,9:06:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:06:14PM,West to High Park,2026-03-10,1,River St,10648,
10024,9:13:59PM - 9:14:32PM Replaces Trip,4438.0,7:45,9:36,2:15 ahead of 9:16:14PM,West to High Park,2026-03-10,1,River St,10648,
10025,9:16:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:16:14PM,West to High Park,2026-03-10,1,River St,10648,
10026,9:23:38PM Replaces Trip,4639.0,9:06,9:36,2:36 ahead of 9:26:14PM,West to High Park,2026-03-10,1,River St,10648,
10027,9:26:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:26:14PM,West to High Park,2026-03-10,1,River St,10648,
10028,9:34:14PM (sched) Replaced by Trip,,,8:00,Scheduled at 9:34:14PM,West to High Park,2026-03-10,1,River St,10648,
10029,9:36:34PM - 9:37:12PM Added,3417.0,12:56,9:36,18:22 behind 9:18:12PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10030,9:44:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10031,9:44:56PM Replaces Trip,4424.0,7:44,9:40,10:42 behind 9:34:14PM,West to High Park,2026-03-10,1,River St,10648,
10032,9:47:36PM Replaces Trip,4640.0,2:40,9:36,3:22 behind 9:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10033,9:54:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10034,10:03:04PM Replaces Trip,4626.0,15:28,10:00,8:50 behind 9:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10035,10:04:04PM (sched) Added,,,9:50,Scheduled at 10:04:04PM,Borden St,2026-03-10,1,River St,10648,
10036,10:04:14PM (sched) Replaced by Trip,,,0:10,Scheduled at 10:04:14PM,West to High Park,2026-03-10,1,River St,10648,
10037,10:07:40PM Replaces Trip,4481.0,4:36,10:00,3:31 behind 10:04:09PM,West to High Park,2026-03-10,1,River St,10648,
10038,10:14:14PM (sched) Replaced by Trip,,,9:18,Scheduled at 10:14:14PM,West to High Park,2026-03-10,1,River St,10648,
10039,10:15:36PM - 10:16:08PM Replaces Trip,4476.0,7:56,10:00,8:38 ahead of 10:24:14PM,West to High Park,2026-03-10,1,River St,10648,
10040,10:16:37PM Added,3587.0,0:29,10:00,11:41 behind 10:04:56PM,Parkside Dr,2026-03-10,1,River St,10648,
10041,10:24:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:24:14PM,West to High Park,2026-03-10,1,River St,10648,
10042,10:26:15PM Replaces Trip,4454.0,9:38,10:00,12:05 behind 10:14:10PM,West to High Park,2026-03-10,1,River St,10648,
10043,10:27:17PM - 10:27:48PM Added,6090.0,1:02,10:00,0:08 ahead of 10:27:25PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10044,10:34:14PM (sched) Replaced by Trip,,,6:49,Scheduled at 10:34:14PM,West to High Park,2026-03-10,1,River St,10648,
10045,10:41:16PM Replaces Trip,4507.0,13:28,10:00,7:06 behind 10:34:10PM,West to High Park,2026-03-10,1,River St,10648,
10046,10:43:33PM Replaces Trip,4482.0,2:17,10:00,0:41 ahead of 10:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10047,10:44:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10048,10:50:44PM Replaces Trip,4490.0,7:11,10:00,3:30 ahead of 10:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10049,10:52:28PM Added,6094.0,1:44,10:00,12:14 behind 10:40:14PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10050,10:53:38PM (sched) Added,8417.0,,9:24,Scheduled at 10:53:38PM,Crawford St,2026-03-10,1,River St,10648,
10051,10:54:14PM (sched) Replaced by Trip,,,0:36,Scheduled at 10:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10052,11:04:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:04:14PM,West to High Park,2026-03-10,1,River St,10648,
10053,11:11:12PM Added,8733.0,18:44,10:00,9:53 behind 11:01:19PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10054,11:14:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:14:14PM,West to High Park,2026-03-10,1,River St,10648,
10055,11:24:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:24:14PM,West to High Park,2026-03-10,1,River St,10648,
10056,11:24:38PM Replaces Trip,4508.0,13:26,10:00,10:30 behind 11:14:08PM,West to High Park,2026-03-10,1,River St,10648,
10057,11:31:48PM Added,3417.0,7:10,10:00,16:23 behind 11:15:25PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10058,11:32:57PM Replaces Trip,4438.0,1:09,10:00,11:17 ahead of 11:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10059,11:34:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:34:14PM,West to High Park,2026-03-10,1,River St,10648,
10060,11:37:57PM Replaces Trip,4512.0,4:59,10:00,33:43 behind 11:04:14PM,West to High Park,2026-03-10,1,River St,10648,
10061,11:41:09PM Replaces Trip,4407.0,3:12,10:00,16:55 behind 11:24:14PM,West to High Park,2026-03-10,1,River St,10648,
10062,11:44:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:44:14PM,West to High Park,2026-03-10,1,River St,10648,
10063,11:44:26PM Replaces Trip,4487.0,3:17,10:00,10:12 behind 11:34:14PM,West to High Park,2026-03-10,1,River St,10648,
10064,11:49:03PM Replaces Trip,4639.0,4:37,10:00,5:11 ahead of 11:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10065,11:54:14PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:54:14PM,West to High Park,2026-03-10,1,River St,10648,
10066,12:04:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:04:14AM,West to High Park,2026-03-10,1,River St,10648,
10067,12:05:33AM Replaces Trip,4640.0,16:30,10:00,1:19 behind 12:04:14AM,West to High Park,2026-03-10,1,River St,10648,
10068,12:11:35AM (sched) Added,3587.0,,,Scheduled at 12:11:35AM,Parkside Dr,2026-03-10,1,River St,10648,
10069,12:14:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:14:14AM,West to High Park,2026-03-10,1,River St,10648,
10070,12:16:01AM Added,6090.0,10:28,10:00,23:08 behind 11:52:53PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10071,12:18:49AM Added,1298.0,2:48,10:00,0:11 ahead of 12:19:00AM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10072,12:24:41AM Added,8733.0,5:52,10:00,1:23:22 behind 11:01:19PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10073,12:32:47AM Replaces Trip,4626.0,8:06,10:00,18:33 behind 12:14:14AM,West to High Park,2026-03-10,1,River St,10648,
10074,12:33:44AM - 12:34:14AM,4481.0,0:57,10:00,9:29 behind 12:24:15AM,West to High Park,2026-03-10,1,River St,10648,
10075,12:34:47AM,4476.0,0:33,10:00,9:27 ahead of 12:44:14AM,West to High Park,2026-03-10,1,River St,10648,
10076,12:38:45AM - 12:39:16AM,4454.0,3:58,10:00,4:31 behind 12:34:14AM,West to High Park,2026-03-10,1,River St,10648,
10077,12:49:17AM,4507.0,10:01,10:00,5:00 ahead of 12:54:17AM,West to High Park,2026-03-10,1,River St,10648,
10078,12:50:45AM Added,8733.0,1:28,10:00,1:49:26 behind 11:01:19PM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10079,12:57:30AM - 12:57:51AM,4482.0,6:45,10:00,6:44 ahead of 1:04:14AM,West to High Park,2026-03-10,1,River St,10648,
10080,1:07:06AM,4490.0,9:15,10:00,7:08 ahead of 1:14:14AM,West to High Park,2026-03-10,1,River St,10648,
10081,1:20:28AM,4512.0,13:22,10:00,3:46 ahead of 1:24:14AM,West to High Park,2026-03-10,1,River St,10648,
10082,1:32:40AM,4508.0,12:12,10:00,1:34 ahead of 1:34:14AM,West to High Park,2026-03-10,1,River St,10648,
10083,1:40:53AM - 2:08:02AM Added,1298.0,8:13,10:00,1:21:53 behind 12:19:00AM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10084,1:45:17AM Added,3587.0,-22:45,10:00,10:43 behind 1:34:34AM,Brock Ave,2026-03-10,1,River St,10648,
10085,1:59:13AM Added,6090.0,13:56,10:00,16:25 behind 1:42:48AM,Parkside Dr,2026-03-10,1,River St,10648,Empty
10086,4:21:27AM - 4:21:58AM Replaces Trip,4621.0,,9:00,3:47 ahead of 4:25:14AM,West to High Park,2026-03-11,2,River St,10648,
10087,4:25:14AM (sched) Replaced by Trip,,,,Scheduled at 4:25:14AM,West to High Park,2026-03-11,2,River St,10648,
10088,4:29:37AM - 4:30:08AM Replaces Trip,4432.0,7:39,9:00,4:37 ahead of 4:34:14AM,West to High Park,2026-03-11,2,River St,10648,
10089,4:34:14AM (sched) Replaced by Trip,,,9:00,Scheduled at 4:34:14AM,West to High Park,2026-03-11,2,River St,10648,
10090,4:36:46AM - 4:37:06AM Added,7314.0,6:38,19:23,2:00 behind 4:34:46AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10091,4:46:06AM - 4:46:37AM Added,8644.0,9:00,19:23,9:06 behind 4:37:00AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10092,4:57:20AM Replaces Trip,4482.0,10:43,25:53,6:41 ahead of 5:04:01AM,West to High Park,2026-03-11,2,River St,10648,
10093,4:59:30AM Added,8795.0,2:10,25:53,7:45 ahead of 5:07:15AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10094,5:04:01AM (sched) Replaced by Trip,,,4:53,Scheduled at 5:04:01AM,West to High Park,2026-03-11,2,River St,10648,
10095,5:05:07AM (sched) Added,8428.0,,1:06,Scheduled at 5:05:07AM,Dovercourt Rd,2026-03-11,2,River St,10648,
10096,5:07:13AM (sched) Added,8443.0,,2:06,Scheduled at 5:07:13AM,Parkside Dr,2026-03-11,2,River St,10648,
10097,5:08:40AM Added,8428.0,9:10,11:04,9:32 behind 4:59:08AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10098,5:20:18AM (sched) Added,,,13:03,Scheduled at 5:20:18AM,Grace St,2026-03-11,2,River St,10648,
10099,5:23:15AM Replaces Trip,4472.0,14:35,11:00,2:47 ahead of 5:26:02AM,West to High Park,2026-03-11,2,River St,10648,
10100,5:26:01AM (sched) Replaced by Trip,,,1:30,Scheduled at 5:26:01AM,West to High Park,2026-03-11,2,River St,10648,
10101,5:30:05AM - 5:30:10AM Added,7311.0,6:50,10:51,5:34 behind 5:24:31AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10102,5:30:27AM Replaces Trip,4654.0,0:17,10:51,0:47 ahead of 5:31:14AM,West to High Park,2026-03-11,2,River St,10648,
10103,5:31:10AM Replaces Trip,4499.0,0:43,10:51,6:04 ahead of 5:37:14AM,West to High Park,2026-03-11,2,River St,10648,
10104,5:31:14AM (sched) Replaced by Trip,,,5:13,Scheduled at 5:31:14AM,West to High Park,2026-03-11,2,River St,10648,
10105,5:37:14AM (sched) Replaced by Trip,,,6:00,Scheduled at 5:37:14AM,West to High Park,2026-03-11,2,River St,10648,
10106,5:44:50AM - 5:45:21AM Replaces Trip,4611.0,13:40,7:24,3:07 ahead of 5:47:57AM,West to High Park,2026-03-11,2,River St,10648,
10107,5:45:38AM Added,8443.0,0:17,7:24,8:12 behind 5:37:26AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10108,5:48:01AM (sched) Replaced by Trip,,,10:35,Scheduled at 5:48:01AM,West to High Park,2026-03-11,2,River St,10648,
10109,5:53:09AM - 5:53:46AM Added,8866.0,7:31,8:42,6:00 ahead of 5:59:09AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10110,5:55:52AM - 5:56:22AM Replaces Trip,4431.0,2:06,8:42,2:22 ahead of 5:58:14AM,West to High Park,2026-03-11,2,River St,10648,
10111,5:58:14AM (sched) Replaced by Trip,,,10:13,Scheduled at 5:58:14AM,West to High Park,2026-03-11,2,River St,10648,
10112,5:58:23AM Replaces Trip,4479.0,2:01,9:24,4:38 ahead of 6:03:01AM,West to High Park,2026-03-11,2,River St,10648,
10113,6:03:01AM (sched) Replaced by Trip,,,3:52,Scheduled at 6:03:01AM,West to High Park,2026-03-11,2,River St,10648,
10114,6:10:11AM - 6:11:06AM Added,8644.0,11:48,10:48,1:33:11 behind 4:37:00AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10115,6:16:26AM Replaces Trip,4481.0,5:20,10:39,1:50 ahead of 6:18:16AM,West to High Park,2026-03-11,2,River St,10648,
10116,6:18:14AM (sched) Replaced by Trip,,,15:13,Scheduled at 6:18:14AM,West to High Park,2026-03-11,2,River St,10648,
10117,6:20:20AM - 6:20:56AM Added,8795.0,3:54,10:45,14:40 behind 6:05:40AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10118,6:25:30AM Replaces Trip,4637.0,4:34,10:36,5:44 ahead of 6:31:14AM,West to High Park,2026-03-11,2,River St,10648,
10119,6:30:01AM - 6:30:31AM Added,8428.0,4:31,12:03,7:38 behind 6:22:23AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10120,6:31:14AM (sched) Replaced by Trip,,,8:51,Scheduled at 6:31:14AM,West to High Park,2026-03-11,2,River St,10648,
10121,6:39:48AM - 6:40:10AM Replaces Trip,4621.0,9:17,9:48,1:26 ahead of 6:41:14AM,West to High Park,2026-03-11,2,River St,10648,
10122,6:41:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:41:14AM,West to High Park,2026-03-11,2,River St,10648,
10123,6:51:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:51:14AM,West to High Park,2026-03-11,2,River St,10648,
10124,6:53:37AM Replaces Trip,4415.0,13:27,8:05,2:23 behind 6:51:14AM,West to High Park,2026-03-11,2,River St,10648,
10125,6:58:26AM - 6:59:04AM Replaces Trip,4432.0,4:49,8:44,2:48 ahead of 7:01:14AM,West to High Park,2026-03-11,2,River St,10648,
10126,7:00:55AM Added,7311.0,1:51,8:44,0:20 ahead of 7:01:15AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10127,7:01:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:01:14AM,West to High Park,2026-03-11,2,River St,10648,
10128,7:06:53AM Replaces Trip,4454.0,5:58,8:54,4:47 ahead of 7:11:40AM,West to High Park,2026-03-11,2,River St,10648,
10129,7:07:14AM (sched) Replaces Trip,4528.0,,5:59,Scheduled at 7:07:14AM,West to High Park,2026-03-11,2,River St,10648,
10130,7:07:14AM (sched) Replaced by Trip,,,5:59,Scheduled at 7:07:14AM,West to High Park,2026-03-11,2,River St,10648,
10131,7:11:40AM (sched) Replaced by Trip,,,4:26,Scheduled at 7:11:40AM,West to High Park,2026-03-11,2,River St,10648,
10132,7:11:53AM - 7:12:24AM Added,8443.0,5:00,7:54,12:15 behind 6:59:38AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10133,7:23:40AM (sched) Replaced by Trip,,,12:00,Scheduled at 7:23:40AM,West to High Park,2026-03-11,2,River St,10648,
10134,7:25:07AM - 7:25:40AM Replaces Trip,4410.0,12:43,7:38,1:27 behind 7:23:40AM,West to High Park,2026-03-11,2,River St,10648,
10135,7:26:41AM - 7:27:32AM Replaces Trip,4482.0,1:01,7:38,7:59 ahead of 7:34:40AM,West to High Park,2026-03-11,2,River St,10648,
10136,7:33:58AM Added,8795.0,6:26,7:54,1:28:18 behind 6:05:40AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10137,7:34:40AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:34:40AM,West to High Park,2026-03-11,2,River St,10648,
10138,7:38:40AM (sched) Replaces Trip,4514.0,,3:42,Scheduled at 7:38:40AM,West to High Park,2026-03-11,2,River St,10648,
10139,7:38:40AM (sched) Replaced by Trip,,,3:42,Scheduled at 7:38:40AM,West to High Park,2026-03-11,2,River St,10648,
10140,7:39:29AM - 7:40:24AM Added,8866.0,5:31,8:50,4:31 behind 7:34:58AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10141,7:44:40AM (sched) Replaced by Trip,,,6:00,Scheduled at 7:44:40AM,West to High Park,2026-03-11,2,River St,10648,
10142,7:45:26AM Replaces Trip,4654.0,5:02,8:30,9:14 ahead of 7:54:40AM,West to High Park,2026-03-11,2,River St,10648,
10143,7:50:28AM Added,8795.0,5:02,8:30,1:06 behind 7:49:22AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10144,7:54:40AM (sched) Replaced by Trip,,,5:18,Scheduled at 7:54:40AM,West to High Park,2026-03-11,2,River St,10648,
10145,8:02:18AM - 8:02:54AM Added,8428.0,11:50,8:20,1:39:55 behind 6:22:23AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10146,8:04:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:04:40AM,West to High Park,2026-03-11,2,River St,10648,
10147,8:10:32AM - 8:11:35AM Replaces Trip,4472.0,7:38,10:00,25:52 behind 7:44:40AM,West to High Park,2026-03-11,2,River St,10648,
10148,8:11:53AM Replaces Trip,4499.0,0:18,10:00,7:13 behind 8:04:40AM,West to High Park,2026-03-11,2,River St,10648,
10149,8:14:40AM (sched) Replaces Trip,4476.0,,10:00,Scheduled at 8:14:40AM,West to High Park,2026-03-11,2,River St,10648,
10150,8:14:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:14:40AM,West to High Park,2026-03-11,2,River St,10648,
10151,8:18:44AM Replaces Trip,4611.0,6:51,10:00,5:56 ahead of 8:24:40AM,West to High Park,2026-03-11,2,River St,10648,
10152,8:24:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:24:40AM,West to High Park,2026-03-11,2,River St,10648,
10153,8:28:53AM - 8:29:23AM Replaces Trip,4431.0,10:09,10:00,5:41 ahead of 8:34:34AM,West to High Park,2026-03-11,2,River St,10648,
10154,8:31:33AM Replaces Trip,4481.0,2:10,10:00,23:07 ahead of 8:54:40AM,West to High Park,2026-03-11,2,River St,10648,
10155,8:34:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:34:40AM,West to High Park,2026-03-11,2,River St,10648,
10156,8:39:48AM - 8:40:10AM Added,7311.0,8:15,10:00,1:38:33 behind 7:01:15AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10157,8:44:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:44:40AM,West to High Park,2026-03-11,2,River St,10648,
10158,8:51:45AM - 8:52:50AM Added,8443.0,11:35,10:00,9:41 behind 8:42:04AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10159,8:54:40AM (sched) Replaces Trip,4499.0,,10:00,Scheduled at 8:54:40AM,West to High Park,2026-03-11,2,River St,10648,
10160,8:54:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:54:40AM,West to High Park,2026-03-11,2,River St,10648,
10161,8:58:10AM - 8:59:17AM Replaces Trip,4479.0,5:20,9:36,13:30 behind 8:44:40AM,West to High Park,2026-03-11,2,River St,10648,
10162,9:02:11AM (sched) Added,4637.0,,7:31,Scheduled at 9:02:11AM,McCaul St,2026-03-11,2,River St,10648,
10163,9:03:39AM,4634.0,4:22,9:10,1:01 ahead of 9:04:40AM,West to High Park,2026-03-11,2,River St,10648,
10164,9:12:48AM - 9:12:59AM,4621.0,9:09,9:10,1:52 ahead of 9:14:40AM,West to High Park,2026-03-11,2,River St,10648,
10165,9:23:59AM,4630.0,11:00,9:10,1:19 behind 9:22:40AM,West to High Park,2026-03-11,2,River St,10648,
10166,9:29:13AM Added,8866.0,5:14,9:00,,Parkside Dr,2026-03-11,2,River St,10648,Empty
10167,9:29:40AM (sched) Replaced by Trip,,,7:00,Scheduled at 9:29:40AM,West to High Park,2026-03-11,2,River St,10648,
10168,9:34:25AM - 9:34:56AM Replaces Trip,4432.0,5:12,9:10,4:45 behind 9:29:40AM,West to High Park,2026-03-11,2,River St,10648,
10169,9:39:02AM - 9:40:28AM Added,8795.0,4:06,9:00,11:36 behind 9:27:26AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10170,9:39:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:39:40AM,West to High Park,2026-03-11,2,River St,10648,
10171,9:40:59AM - 9:41:31AM Replaces Trip,4415.0,0:31,9:10,1:19 behind 9:39:40AM,West to High Park,2026-03-11,2,River St,10648,
10172,9:42:14AM Added,4618.0,0:43,9:10,23:17 behind 9:18:57AM,Lansdowne Ave,2026-03-11,2,River St,10648,
10173,9:49:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:49:40AM,West to High Park,2026-03-11,2,River St,10648,
10174,9:54:32AM - 9:55:22AM Replaces Trip,4454.0,12:18,10:00,4:52 behind 9:49:40AM,West to High Park,2026-03-11,2,River St,10648,
10175,9:59:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:59:40AM,West to High Park,2026-03-11,2,River St,10648,
10176,10:09:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:09:40AM,West to High Park,2026-03-11,2,River St,10648,
10177,10:17:24AM - 10:18:22AM Added,7311.0,22:02,10:00,0:53 behind 10:16:31AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10178,10:18:26AM Added,8443.0,0:04,10:00,1:36:22 behind 8:42:04AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10179,10:18:32AM Replaces Trip,4410.0,0:06,10:00,18:52 behind 9:59:40AM,West to High Park,2026-03-11,2,River St,10648,
10180,10:19:40AM (sched) Replaced by Trip,,,3:09,Scheduled at 10:19:40AM,West to High Park,2026-03-11,2,River St,10648,
10181,10:19:59AM Replaces Trip,4528.0,1:27,10:00,10:19 behind 10:09:40AM,West to High Park,2026-03-11,2,River St,10648,
10182,10:21:06AM Replaces Trip,4514.0,1:07,10:00,1:26 behind 10:19:40AM,West to High Park,2026-03-11,2,River St,10648,
10183,10:24:01AM Replaces Trip,4637.0,2:55,10:00,5:39 ahead of 10:29:40AM,West to High Park,2026-03-11,2,River St,10648,
10184,10:29:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:29:40AM,West to High Park,2026-03-11,2,River St,10648,
10185,10:35:09AM - 10:36:05AM Replaces Trip,4472.0,11:08,10:00,14:24 ahead of 10:49:33AM,West to High Park,2026-03-11,2,River St,10648,
10186,10:37:37AM - 10:38:03AM Added,8443.0,1:32,10:00,11:22 behind 10:26:15AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10187,10:37:41AM Replaces Trip,4482.0,-0:22,10:00,2:02 ahead of 10:39:43AM,West to High Park,2026-03-11,2,River St,10648,
10188,10:39:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:39:40AM,West to High Park,2026-03-11,2,River St,10648,
10189,10:49:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:49:40AM,West to High Park,2026-03-11,2,River St,10648,
10190,10:50:45AM - 10:51:26AM Replaces Trip,4654.0,13:04,10:00,8:55 ahead of 10:59:40AM,West to High Park,2026-03-11,2,River St,10648,
10191,10:58:44AM Added,8795.0,7:18,10:00,1:31:18 behind 9:27:26AM,Parkside Dr,2026-03-11,2,River St,10648,Empty
10192,10:59:40AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:59:40AM,West to High Park,2026-03-11,2,River St,10648,
10193,10:59:56AM Added,4618.0,1:12,10:00,1:40:59 behind 9:18:57AM,Lansdowne Ave,2026-03-11,2,River St,10648,
10194,11:02:44AM Replaces Trip,4611.0,2:48,10:00,6:51 ahead of 11:09:35AM,West to High Park,2026-03-11,2,River St,10648,
