,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6849,12:42:43AM,4417.0,13:39,10:00,4:05 behind 12:38:38AM,East to Main Street Station,2026-02-24,1,Lansdowne Ave,929,
6850,12:45:40AM,4608.0,2:57,10:00,2:49 ahead of 12:48:29AM,East to Main Street Station,2026-02-24,1,Lansdowne Ave,929,
6851,12:53:35AM,4428.0,7:55,10:00,5:03 ahead of 12:58:38AM,East to Main Street Station,2026-02-24,1,Lansdowne Ave,929,
6852,1:05:30AM,4492.0,11:55,10:00,3:08 ahead of 1:08:38AM,East to Main Street Station,2026-02-24,1,Lansdowne Ave,929,
6853,1:13:49AM - 1:14:21AM,4432.0,8:19,10:00,4:49 ahead of 1:18:38AM,East to Main Street Station,2026-02-24,1,Lansdowne Ave,929,
6854,5:13:50AM - 5:14:19AM,4601.0,,20:00,2:47 ahead of 5:16:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6855,5:33:44AM,4447.0,19:25,20:00,2:41 ahead of 5:36:25AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6856,5:55:12AM,4643.0,21:28,19:30,1:26 ahead of 5:56:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6857,6:13:47AM - 6:14:27AM,4649.0,18:35,13:00,1:50 ahead of 6:15:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6858,6:24:28AM - 6:24:54AM,4415.0,10:01,12:15,1:09 ahead of 6:25:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6859,6:30:55AM,4609.0,6:01,9:45,4:42 ahead of 6:35:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6860,6:43:17AM - 6:43:51AM,4507.0,12:22,9:48,2:20 ahead of 6:45:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6861,6:52:37AM,4645.0,8:46,9:48,2:00 ahead of 6:54:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6862,7:03:17AM,4411.0,10:40,9:48,1:20 ahead of 7:04:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6863,7:11:50AM,4499.0,8:33,9:48,2:47 ahead of 7:14:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6864,7:30:17AM - 7:30:46AM,4443.0,18:27,10:00,5:51 behind 7:24:26AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6865,7:33:08AM,4601.0,2:22,10:00,1:29 ahead of 7:34:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6866,7:39:59AM,4447.0,6:51,10:00,14:45 ahead of 7:54:44AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6867,7:46:02AM - 7:47:00AM,4639.0,6:03,9:36,1:37 behind 7:44:25AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6868,8:05:22AM,4437.0,18:22,9:24,0:41 behind 8:04:41AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6869,8:11:33AM - 8:12:34AM,4504.0,6:11,9:24,1:04 ahead of 8:12:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6870,8:23:38AM - 8:24:33AM,4467.0,11:04,9:00,2:14 behind 8:21:24AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6871,8:31:16AM - 8:31:46AM,4643.0,6:43,8:40,0:08 ahead of 8:31:24AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6872,8:49:39AM - 8:50:03AM,4423.0,17:53,9:00,8:13 behind 8:41:26AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6873,8:54:17AM - 8:54:37AM,4649.0,4:14,8:47,5:51 behind 8:48:26AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6874,9:01:31AM - 9:01:51AM,4415.0,6:54,9:00,4:54 behind 8:56:37AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6875,9:02:58AM - 9:03:29AM,4609.0,1:07,8:47,2:36 ahead of 9:05:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6876,9:25:00AM - 9:25:54AM,4638.0,21:31,9:47,9:39 behind 9:15:21AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6877,9:27:56AM - 9:28:52AM,4507.0,2:02,10:00,2:22 behind 9:25:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6878,9:39:04AM - 9:39:35AM,4645.0,10:12,10:00,3:30 behind 9:35:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6879,9:45:34AM (sched),4499.0,,10:00,Scheduled at 9:45:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6880,9:51:39AM,4411.0,12:04,10:00,6:19 behind 9:45:20AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6881,9:55:34AM (sched),4499.0,,10:00,Scheduled at 9:55:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6882,9:55:34AM (sched),4411.0,,10:00,Scheduled at 9:55:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6883,10:15:34AM (sched),4625.0,,10:00,Scheduled at 10:15:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6884,10:17:15AM,4443.0,25:36,10:00,8:19 ahead of 10:25:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6885,10:22:54AM - 10:23:25AM,4512.0,5:39,10:00,17:34 behind 10:05:20AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6886,10:32:05AM,4601.0,8:40,10:00,3:15 ahead of 10:35:20AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6887,10:49:09AM - 10:50:04AM,4447.0,17:04,10:00,3:35 behind 10:45:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6888,10:54:05AM - 10:54:41AM,4437.0,4:01,10:00,1:29 ahead of 10:55:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6889,11:02:34AM - 11:03:43AM,4504.0,7:53,10:00,3:00 ahead of 11:05:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6890,11:10:11AM,4467.0,6:28,10:00,5:23 ahead of 11:15:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6891,11:25:34AM (sched),4639.0,,10:00,Scheduled at 11:25:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6892,11:33:04AM - 11:33:34AM,4649.0,22:53,10:00,2:30 ahead of 11:35:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6893,11:42:31AM,4643.0,8:57,10:00,3:03 ahead of 11:45:34AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6894,11:49:36AM - 11:50:10AM,4423.0,7:05,10:00,5:47 ahead of 11:55:23AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6895,12:05:34PM (sched),4638.0,,10:00,Scheduled at 12:05:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6896,12:10:14PM - 12:11:16PM,4507.0,20:04,10:00,5:20 ahead of 12:15:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6897,12:21:49PM,4645.0,10:33,10:00,3:45 ahead of 12:25:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6898,12:38:17PM - 12:39:32PM,4499.0,16:28,10:00,2:43 behind 12:35:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6899,12:40:02PM - 12:41:03PM,4411.0,0:30,10:00,5:18 ahead of 12:45:20PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6900,12:52:30PM - 12:53:10PM,4415.0,11:27,10:00,2:51 ahead of 12:55:21PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6901,1:07:48PM - 1:08:18PM,4625.0,14:38,9:36,2:27 behind 1:05:21PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6902,1:11:45PM - 1:12:52PM,4443.0,3:27,9:36,3:49 ahead of 1:15:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6903,1:22:51PM - 1:23:24PM,4601.0,9:59,9:36,0:43 ahead of 1:23:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6904,1:41:04PM,4447.0,17:40,10:11,7:30 behind 1:33:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6905,1:45:04PM - 1:45:26PM,4437.0,4:00,10:11,1:42 behind 1:43:22PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6906,1:57:53PM,4504.0,12:27,10:35,4:19 behind 1:53:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6907,2:03:36PM,4467.0,5:43,10:44,2:53 ahead of 2:06:29PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6908,2:18:48PM,4643.0,15:12,10:35,2:17 behind 2:16:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6909,2:25:15PM,4649.0,6:27,10:00,1:24 ahead of 2:26:39PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6910,2:42:31PM - 2:42:58PM,4639.0,17:16,10:00,6:00 behind 2:36:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6911,2:44:00PM - 2:44:18PM,4423.0,1:02,10:00,2:31 ahead of 2:46:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6912,2:57:32PM,4638.0,13:14,10:00,1:01 behind 2:56:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6913,3:02:46PM - 3:03:10PM,4479.0,5:14,10:00,3:32 ahead of 3:06:18PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6914,3:10:40PM,4507.0,7:30,10:00,5:51 ahead of 3:16:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6915,3:21:21PM,4645.0,10:41,10:00,5:10 ahead of 3:26:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6916,3:34:31PM,4652.0,13:10,10:00,2:00 ahead of 3:36:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6917,3:56:31PM (sched),4415.0,,10:00,Scheduled at 3:56:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6918,4:02:39PM - 4:03:09PM,4411.0,28:08,10:00,16:21 behind 3:46:18PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6919,4:09:43PM - 4:10:40PM,4625.0,6:34,10:00,3:12 behind 4:06:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6920,4:11:12PM - 4:13:19PM,4443.0,0:32,10:00,5:19 ahead of 4:16:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6921,4:25:42PM - 4:26:56PM,4601.0,12:23,10:00,0:49 ahead of 4:26:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6922,4:34:59PM - 4:35:59PM,4499.0,8:03,10:00,1:32 ahead of 4:36:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6923,4:40:58PM - 4:42:01PM,4437.0,4:59,10:00,5:33 ahead of 4:46:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6924,4:54:33PM - 4:56:00PM,4504.0,12:32,10:00,1:58 ahead of 4:56:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6925,5:07:41PM,4609.0,11:41,10:00,1:25 behind 5:06:16PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6926,5:12:19PM - 5:13:41PM,4467.0,4:38,10:00,4:12 ahead of 5:16:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6927,5:24:20PM - 5:25:40PM,4643.0,10:39,10:00,2:11 ahead of 5:26:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6928,5:31:45PM,4649.0,6:05,10:00,4:46 ahead of 5:36:31PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6929,5:45:27PM,4639.0,13:42,10:01,1:05 ahead of 5:46:32PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6930,5:50:56PM - 5:51:21PM,4423.0,5:29,10:01,5:20 ahead of 5:56:16PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6931,6:04:33PM,4638.0,13:12,10:25,1:48 ahead of 6:06:21PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6932,6:13:51PM,4479.0,9:18,10:25,2:28 ahead of 6:16:19PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6933,6:26:42PM - 6:27:24PM,4507.0,12:51,10:30,1:52 ahead of 6:28:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6934,6:39:09PM,4645.0,11:45,10:46,0:35 behind 6:38:34PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6935,6:45:23PM,4652.0,6:14,10:37,3:13 ahead of 6:48:36PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6936,6:57:05PM - 6:57:28PM,4447.0,11:42,10:13,2:32 ahead of 6:59:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6937,7:06:36PM - 7:06:58PM,4415.0,9:08,10:13,2:50 ahead of 7:09:26PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6938,7:17:42PM - 7:18:41PM,4625.0,10:44,10:13,1:55 ahead of 7:19:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6939,7:25:45PM - 7:26:15PM,4443.0,7:04,9:10,3:52 ahead of 7:29:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6940,7:36:21PM - 7:36:52PM,4601.0,10:06,8:20,3:04 ahead of 7:39:25PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6941,7:45:33PM - 7:46:57PM,4499.0,8:41,8:20,3:51 ahead of 7:49:24PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6942,7:52:26PM - 7:53:25PM,4437.0,5:29,8:20,2:11 ahead of 7:54:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6943,7:56:24PM,4504.0,2:59,8:20,3:14 ahead of 7:59:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6944,8:05:27PM - 8:06:40PM,4467.0,9:03,8:20,4:10 ahead of 8:09:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6945,8:22:37PM - 8:23:13PM,4643.0,15:57,9:10,3:00 behind 8:19:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6946,8:29:25PM - 8:30:50PM,4649.0,6:12,10:00,0:00 behind 8:29:25PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6947,8:35:27PM,4639.0,4:37,9:10,4:10 ahead of 8:39:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6948,8:46:58PM - 8:47:21PM,4423.0,11:31,8:20,2:39 ahead of 8:49:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6949,8:54:39PM,4638.0,7:18,8:20,4:58 ahead of 8:59:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6950,9:15:44PM,4479.0,21:05,8:20,11:18 behind 9:04:26PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6951,9:16:11PM,4507.0,0:27,8:20,6:33 behind 9:09:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6952,9:26:39PM - 9:27:41PM,4645.0,10:28,8:10,7:02 behind 9:19:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6953,9:29:37PM (sched),4652.0,,10:00,Scheduled at 9:29:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6954,9:39:37PM (sched),4637.0,,10:00,Scheduled at 9:39:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6955,9:39:37PM (sched),4507.0,,10:00,Scheduled at 9:39:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6956,9:39:37PM (sched),4645.0,,10:00,Scheduled at 9:39:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6957,9:48:38PM (sched),4415.0,,9:01,Scheduled at 9:48:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6958,9:54:59PM,4625.0,27:18,9:48,3:40 ahead of 9:58:39PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6959,10:05:28PM - 10:06:23PM,4443.0,10:29,9:10,3:10 ahead of 10:08:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6960,10:14:25PM,4601.0,8:02,8:20,4:13 ahead of 10:18:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6961,10:27:43PM,4499.0,13:18,8:20,0:55 ahead of 10:28:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6962,10:30:51PM,4504.0,3:08,8:20,3:46 ahead of 10:34:37PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6963,10:35:12PM,4467.0,4:21,8:20,3:26 ahead of 10:38:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6964,10:49:43PM - 10:50:16PM,4643.0,14:31,8:20,1:05 behind 10:48:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6965,10:56:00PM,4649.0,5:44,8:20,2:38 ahead of 10:58:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6966,11:04:16PM,4639.0,8:16,9:00,4:22 ahead of 11:08:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6967,11:08:00PM,4423.0,3:44,10:00,10:44 ahead of 11:18:44PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6968,11:24:58PM,4638.0,16:58,10:00,3:40 ahead of 11:28:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6969,11:38:38PM (sched),4637.0,,10:00,Scheduled at 11:38:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6970,11:47:24PM,4507.0,22:26,10:00,1:14 ahead of 11:48:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6971,11:55:47PM - 11:56:17PM,4645.0,8:23,10:00,2:51 ahead of 11:58:38PM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6972,12:05:22AM,4415.0,9:05,10:00,3:16 ahead of 12:08:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6973,12:14:41AM,4625.0,9:19,10:00,3:58 ahead of 12:18:39AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6974,12:27:58AM,4443.0,13:17,10:00,0:41 ahead of 12:28:39AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6975,12:36:06AM - 12:36:45AM,4601.0,8:08,10:00,2:32 ahead of 12:38:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6976,12:45:52AM,4499.0,9:07,10:00,2:35 ahead of 12:48:27AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6977,12:54:29AM,4467.0,8:37,10:00,4:09 ahead of 12:58:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6978,1:07:59AM - 1:08:29AM,4643.0,13:30,10:00,0:39 ahead of 1:08:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6979,1:14:33AM,4649.0,6:04,10:00,4:05 ahead of 1:18:38AM,East to Main Street Station,2026-02-25,2,Lansdowne Ave,929,
6980,5:12:21AM - 5:12:55AM,4457.0,,20:00,4:16 ahead of 5:16:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6981,5:33:44AM - 5:34:18AM,4410.0,20:49,20:00,2:41 ahead of 5:36:25AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6982,5:53:41AM - 5:54:50AM,4658.0,19:23,19:30,2:56 ahead of 5:56:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6983,6:12:12AM - 6:12:39AM,4479.0,17:22,13:00,3:25 ahead of 6:15:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6984,6:23:07AM,4500.0,10:28,12:15,2:30 ahead of 6:25:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6985,6:32:04AM,4487.0,8:57,9:45,3:33 ahead of 6:35:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6986,6:41:50AM - 6:42:24AM,4606.0,9:46,9:48,3:47 ahead of 6:45:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6987,6:53:50AM - 6:54:25AM,4520.0,11:26,9:48,0:47 ahead of 6:54:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6988,7:01:00AM - 7:01:59AM,4620.0,6:35,9:48,3:24 ahead of 7:04:24AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6989,7:13:48AM,4552.0,11:49,9:48,0:49 ahead of 7:14:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6990,7:22:13AM - 7:23:02AM,4628.0,8:25,10:00,2:24 ahead of 7:24:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6991,7:34:52AM,4457.0,11:50,10:00,0:15 behind 7:34:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6992,7:41:06AM,4418.0,6:14,10:00,3:31 ahead of 7:44:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6993,7:52:55AM,4410.0,11:49,9:30,1:30 ahead of 7:54:25AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6994,8:03:05AM - 8:03:33AM,4650.0,10:10,9:30,1:32 ahead of 8:04:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6995,8:12:45AM,4649.0,9:12,9:30,0:08 behind 8:12:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6996,8:25:48AM,4639.0,13:04,8:48,4:11 behind 8:21:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6997,8:31:31AM,4658.0,5:43,8:40,0:04 behind 8:31:27AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6998,8:31:37AM (sched),4639.0,,10:00,Scheduled at 8:31:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
6999,8:41:12AM,4443.0,9:41,8:50,0:25 ahead of 8:41:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7000,8:48:29AM,4479.0,7:17,9:00,0:08 ahead of 8:48:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7001,8:56:59AM - 8:57:29AM,4500.0,8:30,9:00,0:22 behind 8:56:37AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7002,9:11:01AM,4487.0,13:32,9:00,5:27 behind 9:05:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7003,9:18:05AM - 9:18:37AM,4529.0,7:04,9:29,2:31 behind 9:15:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7004,9:24:00AM,4606.0,5:23,9:47,1:21 ahead of 9:25:21AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7005,9:33:56AM,4520.0,9:56,10:00,1:38 ahead of 9:35:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7006,9:43:45AM - 9:44:18AM,4620.0,9:49,10:00,1:49 ahead of 9:45:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7007,10:01:47AM - 10:02:14AM,4552.0,17:29,10:00,6:26 behind 9:55:21AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7008,10:04:22AM - 10:05:02AM,4628.0,2:08,10:00,1:12 ahead of 10:05:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7009,10:09:38AM,4457.0,4:36,10:00,5:56 ahead of 10:15:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7010,10:20:36AM - 10:21:30AM,4418.0,10:58,10:00,4:58 ahead of 10:25:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7011,10:33:41AM,4410.0,12:11,10:00,1:53 ahead of 10:35:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7012,10:46:42AM - 10:47:12AM,4650.0,13:01,10:00,1:08 behind 10:45:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7013,10:54:17AM - 10:54:45AM,4507.0,7:05,10:00,1:17 ahead of 10:55:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7014,11:00:53AM - 11:02:14AM,4658.0,6:08,10:00,4:41 ahead of 11:05:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7015,11:15:34AM (sched),4639.0,,10:00,Scheduled at 11:15:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7016,11:18:27AM,4649.0,16:13,10:00,7:07 ahead of 11:25:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7017,11:31:41AM - 11:32:04AM,4443.0,13:14,10:00,3:40 ahead of 11:35:21AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7018,11:45:34AM (sched),4487.0,,10:00,Scheduled at 11:45:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7019,11:45:44AM - 11:46:15AM,4487.0,13:40,10:00,9:44 ahead of 11:55:28AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7020,11:52:12AM - 11:53:19AM,4500.0,5:57,10:00,6:50 behind 11:45:22AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7021,11:55:34AM (sched),4500.0,,10:00,Scheduled at 11:55:34AM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7022,12:04:23PM - 12:05:15PM,4529.0,11:04,10:00,1:11 ahead of 12:05:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7023,12:09:28PM - 12:09:50PM,4606.0,4:13,10:00,6:06 ahead of 12:15:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7024,12:23:04PM - 12:23:24PM,4520.0,13:14,10:00,2:18 ahead of 12:25:22PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7025,12:35:03PM,4620.0,11:39,10:00,0:31 ahead of 12:35:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,Vehicle Full
7026,12:43:13PM,4628.0,8:10,10:00,12:24 ahead of 12:55:37PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7027,12:51:14PM - 12:51:40PM,4552.0,8:01,10:00,5:40 behind 12:45:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7028,1:05:44PM - 1:06:43PM,4457.0,14:04,9:36,0:10 behind 1:05:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7029,1:09:17PM - 1:11:16PM,4418.0,2:34,9:36,6:06 ahead of 1:15:23PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7030,1:17:25PM,4410.0,6:09,9:36,6:09 ahead of 1:23:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7031,1:26:59PM - 1:27:35PM,4650.0,9:34,9:36,6:35 ahead of 1:33:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
7032,1:36:28PM,4507.0,8:53,9:30,7:06 ahead of 1:43:34PM,East to Main Street Station,2026-02-26,3,Lansdowne Ave,929,
