,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9242,7:27:49AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:27:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9243,7:30:23AM - 7:30:44AM Replaces Trip,4508.0,17:52,10:00,2:34 behind 7:27:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9244,7:45:01AM,4640.0,14:17,10:00,7:12 behind 7:37:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9245,7:46:58AM,4507.0,1:57,10:00,0:49 ahead of 7:47:47AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9246,7:52:09AM Replaces Trip,4606.0,5:11,10:00,5:40 ahead of 7:57:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9247,7:57:49AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:57:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9248,8:01:25AM Replaces Trip,4487.0,9:16,10:00,6:24 ahead of 8:07:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9249,8:07:49AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:07:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9250,8:12:33AM Replaces Trip,4402.0,11:08,10:00,5:21 ahead of 8:17:54AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9251,8:17:49AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:17:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9252,8:26:49AM Replaces Trip,4407.0,14:16,10:00,1:00 ahead of 8:27:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9253,8:27:49AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:27:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9254,8:32:17AM,4628.0,5:28,10:00,5:34 ahead of 8:37:51AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9255,8:42:53AM,4482.0,10:36,9:10,5:01 ahead of 8:47:54AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9256,8:57:29AM,4505.0,14:36,9:10,0:17 ahead of 8:57:46AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9257,9:06:27AM - 9:07:11AM,4438.0,8:58,9:10,0:38 behind 9:05:49AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9258,9:10:54AM,4626.0,3:43,9:00,1:56 ahead of 9:12:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9259,9:21:37AM,4639.0,10:43,9:00,1:13 ahead of 9:22:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9260,9:32:52AM,4481.0,11:15,9:30,0:05 behind 9:32:47AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9261,9:38:15AM,4424.0,5:23,10:00,4:35 ahead of 9:42:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9262,9:52:31AM,4640.0,14:16,10:00,0:19 ahead of 9:52:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9263,9:55:51AM,4611.0,3:20,10:00,7:06 ahead of 10:02:57AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9264,10:03:20AM - 10:04:30AM,4454.0,7:29,10:00,9:34 ahead of 10:12:54AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9265,10:25:22AM - 10:25:43AM,4463.0,20:52,10:00,2:32 behind 10:22:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9266,10:31:16AM,4507.0,5:33,10:00,1:34 ahead of 10:32:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9267,10:42:52AM,4508.0,11:36,10:00,0:02 behind 10:42:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9268,10:50:28AM,4606.0,7:36,10:00,2:22 ahead of 10:52:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9269,11:02:50AM (sched) Replaces Trip,4402.0,,10:00,Scheduled at 11:02:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9270,11:02:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:02:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9271,11:12:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:12:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9272,11:15:37AM - 11:16:07AM Replaces Trip,4628.0,25:09,10:00,2:52 behind 11:12:45AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9273,11:17:41AM - 11:18:03AM Replaces Trip,4487.0,1:34,10:00,5:09 ahead of 11:22:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9274,11:22:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:22:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9275,11:32:50AM (sched) Replaces Trip,4407.0,,10:00,Scheduled at 11:32:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9276,11:32:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:32:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9277,11:41:22AM Replaces Trip,4505.0,23:19,10:00,1:28 ahead of 11:42:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9278,11:42:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:42:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9279,11:52:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:52:50AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9280,11:58:27AM Replaces Trip,4438.0,17:05,10:00,5:31 behind 11:52:56AM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9281,12:02:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:02:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9282,12:03:03PM - 12:03:23PM Replaces Trip,4482.0,4:36,10:00,0:13 behind 12:02:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9283,12:09:36PM Replaces Trip,4639.0,6:13,10:00,3:14 ahead of 12:12:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9284,12:12:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:12:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9285,12:20:34PM Replaces Trip,4481.0,10:58,10:00,2:16 ahead of 12:22:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9286,12:22:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:22:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9287,12:27:13PM Replaces Trip,4424.0,6:39,10:00,5:40 ahead of 12:32:53PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9288,12:32:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:32:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9289,12:47:54PM Replaces Trip,4611.0,20:41,10:00,4:56 ahead of 12:52:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9290,12:52:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:52:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9291,1:02:50PM (sched) Replaces Trip,4454.0,,10:00,Scheduled at 1:02:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9292,1:02:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:02:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9293,1:06:04PM Replaces Trip,4476.0,18:10,10:00,6:46 ahead of 1:12:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9294,1:11:11PM - 1:11:40PM,4640.0,5:07,10:00,28:26 behind 12:42:45PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9295,1:12:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:12:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9296,1:22:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:22:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9297,1:29:08PM Replaces Trip,4507.0,17:28,10:00,6:12 behind 1:22:56PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9298,1:32:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:32:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9299,1:42:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:42:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9300,1:45:17PM Replaces Trip,4463.0,16:09,10:12,32:27 behind 1:12:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9301,1:51:59PM Replaces Trip,4508.0,6:42,10:12,19:05 behind 1:32:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9302,1:52:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:52:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9303,1:53:32PM - 1:54:11PM Replaces Trip,4606.0,1:33,10:15,10:44 behind 1:42:48PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9304,1:59:02PM Replaces Trip,4402.0,4:51,10:12,6:12 behind 1:52:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9305,2:03:49PM (sched) Replaced by Trip,,,10:59,Scheduled at 2:03:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9306,2:13:49PM (sched) Replaces Trip,4487.0,,10:00,Scheduled at 2:13:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9307,2:13:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:13:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9308,2:23:49PM (sched) Replaces Trip,4407.0,,10:00,Scheduled at 2:23:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9309,2:23:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:23:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9310,2:27:08PM Added,8623.0,28:06,10:00,,Parkside Dr,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9311,2:33:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:33:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9312,2:36:00PM Replaces Trip,4626.0,8:52,10:00,32:11 behind 2:03:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9313,2:43:49PM (sched) Replaces Trip,4438.0,,10:00,Scheduled at 2:43:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9314,2:43:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:43:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9315,2:53:49PM (sched) Replaces Trip,4482.0,,10:00,Scheduled at 2:53:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9316,2:53:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:53:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9317,2:58:57PM Added,8623.0,22:57,10:00,2:07 ahead of 3:01:04PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9318,3:13:49PM (sched),4438.0,,10:00,Scheduled at 3:13:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9319,3:15:44PM - 3:17:03PM,4639.0,16:47,10:00,11:54 behind 3:03:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9320,3:16:36PM Added,8516.0,-0:27,10:00,2:31 ahead of 3:19:07PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9321,3:18:40PM Replaces Trip,4424.0,2:04,10:00,5:15 ahead of 3:23:55PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9322,3:18:46PM Added,8516.0,0:06,10:00,0:21 ahead of 3:19:07PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9323,3:23:45PM Added,8414.0,4:59,10:00,1:27 ahead of 3:25:12PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9324,3:23:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:23:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9325,3:23:54PM Added,8414.0,0:09,10:00,1:18 ahead of 3:25:12PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9326,3:28:15PM Replaces Trip,4438.0,4:21,10:00,44:32 behind 2:43:43PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9327,3:33:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:33:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9328,3:35:31PM Replaces Trip,4418.0,7:16,10:00,1:42 behind 3:33:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9329,3:43:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:43:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9330,3:44:58PM - 3:45:48PM Replaces Trip,4512.0,9:27,10:00,1:11:05 behind 2:33:53PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9331,3:49:04PM Added,7252.0,3:16,10:00,2:39 behind 3:46:25PM,Roncesvalles Ave,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9332,3:50:08PM Replaces Trip,4640.0,1:04,10:00,6:19 behind 3:43:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9333,3:53:49PM (sched) Replaces Trip,4481.0,,10:00,Scheduled at 3:53:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9334,3:53:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:53:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9335,4:03:49PM (sched),4454.0,,10:00,Scheduled at 4:03:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9336,4:18:09PM,4611.0,28:01,10:00,1:04:19 behind 3:13:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9337,4:23:49PM (sched),4507.0,,10:00,Scheduled at 4:23:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9338,4:25:13PM,4476.0,7:04,10:00,11:26 behind 4:13:47PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9339,4:33:49PM (sched),4626.0,,10:00,Scheduled at 4:33:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9340,4:33:49PM (sched),4611.0,,10:00,Scheduled at 4:33:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9341,4:44:29PM,4490.0,19:16,10:00,0:40 behind 4:43:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9342,4:56:37PM,4606.0,12:08,10:12,2:48 behind 4:53:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9343,5:05:29PM,4402.0,8:52,10:15,1:37 behind 5:03:52PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9344,5:21:12PM,4407.0,15:43,10:24,7:23 behind 5:13:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9345,5:24:49PM (sched) Replaced by Trip,,,11:00,Scheduled at 5:24:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9346,5:33:16PM - 5:33:45PM Replaces Trip,4419.0,12:04,10:24,8:27 behind 5:24:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9347,5:35:48PM - 5:36:19PM,4508.0,2:03,10:30,0:01 ahead of 5:35:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9348,5:45:49PM (sched),4512.0,,10:00,Scheduled at 5:45:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9349,5:54:48PM,4487.0,18:29,10:24,1:01 ahead of 5:55:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9350,6:07:44PM - 6:08:39PM,4438.0,12:56,10:15,0:51 behind 6:06:53PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9351,6:17:37PM,4639.0,8:58,10:30,0:43 behind 6:16:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9352,6:25:59PM,4626.0,8:22,10:45,0:50 ahead of 6:26:49PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9353,6:32:05PM (sched) Added,3652.0,,5:16,Scheduled at 6:32:05PM,Lower Gerrard St East,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9354,6:36:29PM,4424.0,10:30,10:48,1:21 ahead of 6:37:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9355,6:37:44PM - 6:38:27PM Added,6090.0,1:15,11:00,1:50 behind 6:35:54PM,Parkside Dr,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9356,6:40:50PM (sched),4418.0,,3:00,Scheduled at 6:40:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9357,6:48:51PM - 6:49:22PM,4640.0,10:24,11:00,1:03 ahead of 6:49:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9358,7:01:34PM,4481.0,12:12,10:36,0:39 behind 7:00:55PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9359,7:12:48PM,4454.0,11:14,10:12,1:58 behind 7:10:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9360,7:16:31PM - 7:19:07PM,4476.0,3:43,10:12,4:23 ahead of 7:20:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9361,7:32:17PM,4507.0,13:10,8:30,1:24 behind 7:30:53PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9362,7:40:50PM (sched),4611.0,,10:00,Scheduled at 7:40:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9363,7:49:54PM - 7:51:58PM,4482.0,17:37,8:30,0:54 ahead of 7:50:48PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9364,7:54:09PM - 7:54:29PM,4490.0,2:11,8:30,1:41 ahead of 7:55:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9365,8:09:36PM,4606.0,15:07,8:30,2:18 ahead of 8:11:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9366,8:19:39PM - 8:20:31PM,4512.0,10:03,8:30,2:15 ahead of 8:21:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9367,8:21:48PM - 8:22:09PM,4402.0,1:17,9:12,20:00 behind 8:01:48PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9368,8:26:56PM - 8:27:56PM,4508.0,4:47,10:00,4:55 ahead of 8:31:51PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9369,8:40:11PM,4407.0,12:15,10:00,1:40 ahead of 8:41:51PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9370,8:51:50PM (sched) Replaces Trip,4487.0,,10:00,Scheduled at 8:51:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9371,8:51:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:51:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9372,9:01:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:01:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9373,9:01:54PM Replaces Trip,4438.0,21:43,9:48,0:04 behind 9:01:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9374,9:11:50PM (sched) Replaces Trip,4639.0,,10:00,Scheduled at 9:11:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9375,9:11:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:11:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9376,9:20:50PM (sched) Replaced by Trip,,,9:00,Scheduled at 9:20:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9377,9:30:11PM Replaces Trip,4424.0,28:17,9:48,9:21 behind 9:20:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9378,9:30:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:30:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9379,9:31:11PM Replaces Trip,4640.0,1:00,9:50,0:17 behind 9:30:54PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9380,9:40:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:40:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9381,9:49:30PM - 9:49:53PM Replaces Trip,4626.0,18:19,10:00,8:44 behind 9:40:46PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9382,9:50:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:50:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9383,9:54:51PM Replaces Trip,4481.0,4:58,10:00,4:01 behind 9:50:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9384,10:00:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:00:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9385,10:04:08PM Replaces Trip,4476.0,9:17,10:00,6:47 ahead of 10:10:55PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9386,10:10:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:10:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9387,10:13:30PM Replaces Trip,4454.0,9:22,10:00,12:40 behind 10:00:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9388,10:20:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:20:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9389,10:28:20PM Replaces Trip,4507.0,14:50,10:00,7:32 behind 10:20:48PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9390,10:30:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:30:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9391,10:33:37PM Replaces Trip,4482.0,5:17,10:00,2:47 behind 10:30:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9392,10:37:03PM - 10:37:47PM Added,8417.0,3:26,10:00,3:11 ahead of 10:40:14PM,Crawford St,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,Empty
9393,10:40:12PM Replaces Trip,4490.0,2:25,10:00,0:38 ahead of 10:40:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9394,10:40:50PM (sched) Replaced by Trip,,,0:36,Scheduled at 10:40:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9395,10:46:00PM,4606.0,5:48,10:00,0:10 behind 10:45:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9396,10:50:50PM (sched) Replaced by Trip,,,5:00,Scheduled at 10:50:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9397,11:00:50PM (sched) Replaces Trip,4508.0,,10:00,Scheduled at 11:00:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9398,11:00:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:00:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9399,11:10:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:10:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9400,11:20:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:20:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9401,11:27:23PM - 11:27:41PM Replaces Trip,4512.0,41:23,10:00,36:35 behind 10:50:48PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9402,11:30:50PM (sched) Replaces Trip,4438.0,,10:00,Scheduled at 11:30:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9403,11:30:50PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:30:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9404,11:31:41PM Replaces Trip,4407.0,4:00,10:00,20:51 behind 11:10:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9405,11:35:25PM Replaces Trip,4487.0,3:44,10:00,14:35 behind 11:20:50PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
9406,11:39:24PM Replaces Trip,4639.0,3:59,10:00,1:28 ahead of 11:40:52PM,West to High Park,2026-03-10,1,Coxwell Ave at Lower Gerrard St East,2615,
