,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
7930,2:21:53PM (sched) Replaced by Trip,,,13:00,Scheduled at 2:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7931,2:31:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7932,2:33:52PM - 2:34:53PM Replaces Trip,4506.0,17:10,10:36,8:01 ahead of 2:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7933,2:41:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7934,2:45:02PM - 2:46:32PM Replaces Trip,4516.0,10:09,10:00,23:16 behind 2:21:46PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7935,2:49:38PM - 2:50:42PM Replaces Trip,4465.0,3:06,10:00,40:45 behind 2:08:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7936,2:51:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:51:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7937,2:52:32PM - 2:53:37PM Replaces Trip,4419.0,1:50,10:00,0:47 behind 2:51:45PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7938,2:59:36PM (sched) Added,3588.0,,7:43,Scheduled at 2:59:36PM,Bay St,2026-03-04,2,Bathurst St,5314,
7939,3:01:53PM (sched) Replaced by Trip,,,2:17,Scheduled at 3:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7940,3:07:40PM Replaces Trip,4643.0,14:03,10:00,5:55 behind 3:01:45PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7941,3:11:02PM Replaces Trip,4610.0,3:22,10:00,0:51 ahead of 3:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7942,3:11:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7943,3:13:14PM - 3:14:22PM Replaces Trip,4420.0,2:12,10:00,8:39 ahead of 3:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7944,3:19:16PM - 3:20:16PM,4650.0,4:54,10:00,12:37 ahead of 3:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7945,3:21:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7946,3:33:23PM (sched) Added,3588.0,,1:30,Scheduled at 3:33:23PM,University Ave (Queen's Park Station,2026-03-04,2,Bathurst St,5314,
7947,3:41:53PM (sched),4645.0,,8:30,Scheduled at 3:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7948,3:41:53PM (sched),4650.0,,8:30,Scheduled at 3:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7949,3:51:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:51:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7950,4:01:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7951,4:11:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7952,4:12:14PM - 4:14:06PM Replaces Trip,4598.0,51:58,10:00,10:21 behind 4:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7953,4:16:49PM (sched) Added,3588.0,,4:56,Scheduled at 4:16:49PM,Bay St,2026-03-04,2,Bathurst St,5314,
7954,4:18:29PM - 4:19:27PM Replaces Trip,4652.0,4:23,10:00,6:44 behind 4:11:45PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7955,4:21:53PM (sched) Replaces Trip,4614.0,,5:04,Scheduled at 4:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7956,4:21:53PM (sched) Replaced by Trip,,,5:04,Scheduled at 4:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7957,4:27:56PM - 4:29:24PM Replaces Trip,4549.0,8:29,10:00,36:10 behind 3:51:46PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7958,4:31:53PM (sched) Replaces Trip,4614.0,,10:00,Scheduled at 4:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7959,4:31:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7960,4:34:21PM Replaces Trip,4483.0,4:57,10:00,12:28 behind 4:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7961,4:41:53PM (sched) Replaces Trip,4512.0,,10:00,Scheduled at 4:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7962,4:41:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7963,4:51:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:51:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7964,4:53:36PM (sched) Added,3588.0,,1:43,Scheduled at 4:53:36PM,Bay St,2026-03-04,2,Bathurst St,5314,
7965,4:58:49PM - 5:00:16PM Replaces Trip,4639.0,24:28,10:00,7:04 behind 4:51:45PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7966,5:01:53PM (sched) Replaces Trip,4645.0,,8:17,Scheduled at 5:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7967,5:01:53PM (sched) Replaced by Trip,,,8:17,Scheduled at 5:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7968,5:04:48PM Replaces Trip,4487.0,4:32,10:00,2:50 behind 5:01:58PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7969,5:11:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7970,5:25:38PM Replaces Trip,4482.0,20:50,10:00,13:45 behind 5:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7971,5:31:53PM (sched),4465.0,,10:00,Scheduled at 5:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7972,5:41:11PM,4431.0,15:33,10:00,19:08 behind 5:22:03PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7973,5:46:29PM,4481.0,5:18,10:00,4:36 behind 5:41:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7974,5:50:36PM - 5:51:39PM,4506.0,4:07,10:00,1:17 ahead of 5:51:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7975,6:13:50PM,4516.0,22:11,10:12,1:57 behind 6:11:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7976,6:19:53PM - 6:21:25PM,4419.0,6:03,10:12,18:00 behind 6:01:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7977,6:31:53PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7978,6:32:11PM,4610.0,10:46,10:15,10:18 behind 6:21:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7979,6:37:32PM Replaces Trip,4420.0,5:21,10:12,5:39 behind 6:31:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7980,6:41:00PM - 6:42:11PM Replaces Trip,4650.0,3:28,10:12,11:53 ahead of 6:52:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7981,6:42:54PM (sched) Replaced by Trip,,,11:01,Scheduled at 6:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7982,6:52:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:52:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7983,6:58:53PM - 7:00:16PM Replaces Trip,4598.0,16:42,10:12,13:57 ahead of 7:12:50PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7984,7:02:12PM - 7:02:43PM Replaces Trip,4652.0,1:56,10:00,20:36 ahead of 7:22:48PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7985,7:02:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:02:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7986,7:12:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:12:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7987,7:21:55PM Replaces Trip,4643.0,19:12,10:00,19:01 behind 7:02:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7988,7:22:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:22:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7989,7:31:01PM Replaces Trip,4614.0,9:06,10:00,1:53 ahead of 7:32:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7990,7:32:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:32:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7991,7:33:58PM Replaces Trip,4512.0,2:57,10:00,51:11 behind 6:42:47PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7992,7:40:36PM - 7:41:06PM Replaces Trip,4549.0,6:38,9:10,22:16 ahead of 8:02:52PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7993,7:42:54PM (sched) Replaces Trip,4483.0,,10:00,Scheduled at 7:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7994,7:42:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7995,7:52:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:52:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7996,7:56:14PM - 7:56:35PM Replaces Trip,4645.0,15:08,8:20,11:40 ahead of 8:07:54PM,East - 506 Carlton Short Turn,2026-03-04,2,Bathurst St,5314,
7997,8:02:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:02:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
7998,8:07:54PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:07:54PM,East - 506 Carlton Short Turn,2026-03-04,2,Bathurst St,5314,
7999,8:12:54PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:12:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8000,8:22:54PM (sched) Replaces Trip,4465.0,,10:00,Scheduled at 8:22:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8001,8:22:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:22:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8002,8:23:57PM Replaces Trip,4512.0,27:22,8:20,8:57 ahead of 8:32:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8003,8:32:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:32:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8004,8:38:20PM Replaces Trip,4487.0,14:23,10:00,45:26 behind 7:52:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8005,8:41:12PM - 8:41:40PM Replaces Trip,4482.0,2:52,10:00,28:25 behind 8:12:47PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8006,8:42:54PM (sched) Replaces Trip,4506.0,,10:00,Scheduled at 8:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8007,8:42:54PM (sched) Replaces Trip,4650.0,,10:00,Scheduled at 8:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8008,8:42:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8009,8:47:07PM - 8:47:31PM Replaces Trip,4431.0,5:27,10:00,5:47 ahead of 8:52:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8010,8:52:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:52:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8011,8:57:06PM,4610.0,9:35,8:20,15:46 ahead of 9:12:52PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8012,9:02:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:02:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8013,9:06:50PM - 9:07:15PM,4481.0,9:44,8:20,16:04 ahead of 9:22:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8014,9:16:50PM - 9:17:42PM,4506.0,9:35,8:20,15:58 ahead of 9:32:48PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8015,9:18:55PM Replaces Trip,4516.0,1:13,8:20,16:01 behind 9:02:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8016,9:28:16PM,4420.0,9:21,8:20,10:22 behind 9:17:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8017,9:40:11PM - 9:41:09PM,4650.0,11:55,8:00,2:42 ahead of 9:42:53PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8018,9:42:54PM (sched),4643.0,,10:00,Scheduled at 9:42:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8019,9:51:34PM - 9:53:04PM,4598.0,10:25,9:40,1:13 ahead of 9:52:47PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8020,9:58:23PM,4652.0,5:19,9:36,2:31 ahead of 10:00:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8021,10:23:26PM - 10:23:47PM,4483.0,25:03,8:20,2:38 behind 10:20:48PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8022,10:27:39PM,4614.0,3:52,8:20,16:45 behind 10:10:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8023,10:28:56PM - 10:30:02PM,4549.0,1:17,8:20,11:58 ahead of 10:40:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8024,10:30:23PM,4487.0,0:21,8:20,0:34 ahead of 10:30:57PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8025,10:37:57PM - 10:38:26PM,4465.0,7:34,8:20,12:50 ahead of 10:50:47PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8026,10:47:54PM (sched),,,7:00,Scheduled at 10:47:54PM,East - 506 Carlton Short Turn,2026-03-04,2,Bathurst St,5314,
8027,11:07:12PM - 11:07:35PM,4512.0,28:46,8:20,6:18 behind 11:00:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8028,11:10:54PM (sched),4643.0,,10:00,Scheduled at 11:10:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8029,11:10:54PM (sched),4483.0,,10:00,Scheduled at 11:10:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8030,11:14:23PM - 11:15:13PM,4487.0,6:48,8:50,43:29 behind 10:30:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8031,11:17:04PM,4431.0,1:51,8:50,3:50 ahead of 11:20:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8032,11:30:04PM - 11:48:22PM Replaces Trip,4516.0,13:00,10:00,0:53 ahead of 11:30:57PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8033,11:30:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:30:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8034,11:36:08PM Replaces Trip,4610.0,-12:14,10:00,4:49 ahead of 11:40:57PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8035,11:40:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:40:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8036,11:43:43PM - 11:44:44PM Replaces Trip,4481.0,7:35,10:00,7:11 ahead of 11:50:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8037,11:50:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:50:54PM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8038,11:54:14PM Replaces Trip,4506.0,9:30,10:00,6:40 ahead of 12:00:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8039,12:00:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:00:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8040,12:08:38AM - 12:09:10AM Replaces Trip,4652.0,14:24,10:00,12:18 ahead of 12:20:56AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8041,12:08:46AM - 12:09:40AM Replaces Trip,4598.0,-0:24,10:00,2:08 ahead of 12:10:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8042,12:10:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:10:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8043,12:20:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:20:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8044,12:26:05AM Replaces Trip,4614.0,16:25,10:00,4:49 ahead of 12:30:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8045,12:30:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:30:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8046,12:40:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:40:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8047,12:42:12AM - 12:42:37AM Replaces Trip,4643.0,16:07,10:00,1:24 behind 12:40:48AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8048,12:50:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:50:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8049,12:52:42AM - 1:07:47AM Replaces Trip,4487.0,10:05,10:00,1:48 behind 12:50:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8050,12:55:47AM - 12:56:18AM Replaces Trip,4549.0,-12:00,10:00,5:07 ahead of 1:00:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8051,1:00:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:00:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8052,1:09:48AM - 1:10:55AM Replaces Trip,4465.0,13:30,10:00,1:06 ahead of 1:10:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8053,1:10:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:10:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8054,1:20:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:20:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8055,1:30:54AM (sched) Replaces Trip,4483.0,,10:00,Scheduled at 1:30:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8056,1:30:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:30:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8057,1:30:55AM - 1:31:52AM Replaces Trip,4512.0,20:00,10:00,10:01 behind 1:20:54AM,East to Main Street Station,2026-03-04,2,Bathurst St,5314,
8058,3:52:40AM Added,6084.0,2:20:48,,5:02 ahead of 3:57:42AM,Danforth Ave,2026-03-04,2,Bathurst St,5314,Empty
8059,5:25:44AM - 5:26:19AM,4641.0,,19:00,3:05 ahead of 5:28:49AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8060,5:42:49AM,4450.0,16:30,20:00,5:06 ahead of 5:47:55AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8061,6:09:57AM - 6:10:27AM,4639.0,27:08,16:40,1:02 behind 6:08:55AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8062,6:27:43AM - 6:28:20AM,4483.0,17:16,13:00,10:11 ahead of 6:37:54AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8063,6:43:47AM,4658.0,15:27,10:00,15:52 behind 6:27:55AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8064,6:44:51AM,4634.0,1:04,10:00,3:04 ahead of 6:47:55AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8065,6:51:37AM - 6:52:08AM,4647.0,6:46,10:00,6:18 ahead of 6:57:55AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8066,7:05:49AM,4592.0,13:41,10:12,2:05 ahead of 7:07:54AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8067,7:15:15AM Replaces Trip,4638.0,9:26,10:12,2:39 ahead of 7:17:54AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8068,7:17:54AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:17:54AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8069,7:24:26AM - 7:25:00AM Replaces Trip,4415.0,9:11,10:12,14:27 ahead of 7:38:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8070,7:28:12AM Replaces Trip,4443.0,3:12,10:15,0:41 ahead of 7:28:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8071,7:28:53AM (sched) Replaced by Trip,,,10:59,Scheduled at 7:28:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8072,7:38:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:38:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8073,7:48:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:48:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8074,7:50:52AM - 7:51:20AM Replaces Trip,4618.0,22:40,10:00,7:55 ahead of 7:58:47AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8075,7:58:26AM Replaces Trip,4641.0,7:06,9:40,9:26 behind 7:49:00AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8076,7:58:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:58:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8077,8:07:23AM - 8:08:28AM Replaces Trip,4450.0,8:57,9:30,1:30 ahead of 8:08:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8078,8:08:53AM (sched) Replaces Trip,4641.0,,10:00,Scheduled at 8:08:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8079,8:08:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:08:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8080,8:18:18AM,4620.0,9:50,9:30,0:35 ahead of 8:18:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,Few Seats
8081,8:27:59AM - 8:28:34AM,4643.0,9:41,9:30,1:14 behind 8:26:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8082,8:32:58AM,4604.0,4:24,9:00,2:55 ahead of 8:35:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8083,8:39:22AM - 8:39:53AM,4639.0,6:24,8:48,6:30 ahead of 8:45:52AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8084,8:45:53AM (sched),4618.0,,10:00,Scheduled at 8:45:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8085,8:53:01AM - 8:53:22AM,4509.0,13:08,9:00,2:52 ahead of 8:55:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8086,9:00:30AM - 9:01:27AM,4658.0,7:08,9:00,2:15 ahead of 9:02:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8087,9:02:53AM (sched),4639.0,,7:00,Scheduled at 9:02:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8088,9:02:53AM (sched),4643.0,,7:00,Scheduled at 9:02:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8089,9:15:45AM,4465.0,14:18,9:10,3:52 behind 9:11:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8090,9:17:41AM - 9:18:18AM,4483.0,1:56,9:00,3:04 ahead of 9:20:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8091,9:20:53AM (sched),4658.0,,9:00,Scheduled at 9:20:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8092,9:30:18AM - 9:31:21AM,4652.0,12:00,9:36,0:27 ahead of 9:30:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8093,9:38:17AM - 9:39:03AM,4634.0,6:56,9:48,2:36 ahead of 9:40:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8094,9:50:53AM (sched),4647.0,,10:00,Scheduled at 9:50:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8095,9:51:27AM - 9:51:59AM,4647.0,12:24,10:00,0:42 behind 9:50:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8096,9:56:46AM - 9:57:21AM Replaces Trip,4638.0,4:47,10:00,4:07 ahead of 10:00:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8097,10:00:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:00:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8098,10:01:11AM Replaces Trip,4422.0,3:50,10:00,9:42 ahead of 10:10:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8099,10:10:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:10:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8100,10:14:41AM - 10:15:47AM,4592.0,13:30,10:00,6:12 ahead of 10:20:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8101,10:36:44AM,4415.0,20:57,10:00,5:51 behind 10:30:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8102,10:40:53AM (sched),4647.0,,10:00,Scheduled at 10:40:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8103,10:42:16AM,4443.0,5:32,10:00,,,2026-03-05,3,Bathurst St,5314,
8104,10:55:43AM - 10:56:04AM,4620.0,13:27,10:00,5:10 ahead of 11:00:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,Vehicle Full
8105,11:00:26AM - 11:01:02AM Replaces Trip,4450.0,4:22,10:00,10:23 ahead of 11:10:49AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8106,11:06:55AM,4618.0,5:53,10:00,16:02 behind 10:50:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8107,11:10:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:10:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8108,11:17:05AM - 11:18:02AM Replaces Trip,4604.0,10:10,10:00,3:40 ahead of 11:20:45AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8109,11:20:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:20:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8110,11:22:02AM,4641.0,4:00,10:00,8:51 ahead of 11:30:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8111,11:39:00AM,4639.0,16:58,10:00,1:58 ahead of 11:40:58AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8112,11:50:53AM (sched) Replaces Trip,4628.0,,10:00,Scheduled at 11:50:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
8113,11:50:53AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:50:53AM,East to Main Street Station,2026-03-05,3,Bathurst St,5314,
