,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9051,10:12:09AM,4451.0,2:53,10:00,1:28 behind 10:10:41AM,West to High Park,2026-03-07,5,St George St,8529,
9052,10:19:14AM - 10:20:18AM Added,8808.0,7:05,10:00,0:55 behind 10:18:19AM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9053,10:27:18AM - 10:27:42AM,4482.0,7:00,9:10,6:43 behind 10:20:35AM,West to High Park,2026-03-07,5,St George St,8529,
9054,10:28:55AM Added,8634.0,1:13,9:10,3:34 behind 10:25:21AM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9055,10:33:19AM - 10:34:25AM,4476.0,4:24,8:20,2:44 behind 10:30:35AM,West to High Park,2026-03-07,5,St George St,8529,
9056,10:43:09AM,4419.0,8:44,8:20,2:28 behind 10:40:41AM,West to High Park,2026-03-07,5,St George St,8529,
9057,10:55:35AM Added,7204.0,12:26,8:20,7:23 behind 10:48:12AM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9058,10:55:41AM (sched) Replaced by Trip,,,4:39,Scheduled at 10:55:41AM,West to High Park,2026-03-07,5,St George St,8529,
9059,10:56:04AM - 10:56:51AM,4520.0,0:29,8:20,6:23 behind 10:49:41AM,West to High Park,2026-03-07,5,St George St,8529,
9060,10:57:00AM Added,7242.0,0:09,8:20,5:58 behind 10:51:02AM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9061,11:00:41AM (sched) Replaced by Trip,,,5:00,Scheduled at 11:00:41AM,West to High Park,2026-03-07,5,St George St,8529,
9062,11:00:58AM Replaces Trip,4402.0,3:58,8:20,5:17 behind 10:55:41AM,West to High Park,2026-03-07,5,St George St,8529,
9063,11:02:32AM Replaces Trip,4508.0,1:34,8:20,1:51 behind 11:00:41AM,West to High Park,2026-03-07,5,St George St,8529,
9064,11:10:41AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:10:41AM,West to High Park,2026-03-07,5,St George St,8529,
9065,11:11:10AM - 11:12:16AM Added,3631.0,8:38,7:17,36:02 behind 10:35:08AM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9066,11:20:41AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:20:41AM,West to High Park,2026-03-07,5,St George St,8529,
9067,11:25:45AM - 11:26:17AM Replaces Trip,4437.0,13:29,8:30,15:04 behind 11:10:41AM,West to High Park,2026-03-07,5,St George St,8529,
9068,11:26:50AM - 11:27:44AM Replaces Trip,4658.0,0:33,8:30,6:09 behind 11:20:41AM,West to High Park,2026-03-07,5,St George St,8529,
9069,11:30:41AM (sched) Replaces Trip,4447.0,,10:00,Scheduled at 11:30:41AM,West to High Park,2026-03-07,5,St George St,8529,
9070,11:30:41AM (sched) Replaces Trip,4646.0,,10:00,Scheduled at 11:30:41AM,West to High Park,2026-03-07,5,St George St,8529,
9071,11:30:41AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:30:41AM,West to High Park,2026-03-07,5,St George St,8529,
9072,11:35:41AM (sched) Replaced by Trip,,,5:00,Scheduled at 11:35:41AM,West to High Park,2026-03-07,5,St George St,8529,
9073,11:40:41AM (sched) Replaced by Trip,,,5:00,Scheduled at 11:40:41AM,West to High Park,2026-03-07,5,St George St,8529,
9074,11:51:41AM (sched) Replaced by Trip,,,11:00,Scheduled at 11:51:41AM,West to High Park,2026-03-07,5,St George St,8529,
9075,11:55:04AM - 11:55:27AM Replaces Trip,4443.0,27:20,6:41,19:23 behind 11:35:41AM,West to High Park,2026-03-07,5,St George St,8529,
9076,11:56:03AM - 11:57:04AM Replaces Trip,4505.0,0:36,6:41,15:22 behind 11:40:41AM,West to High Park,2026-03-07,5,St George St,8529,
9077,11:57:04AM - 11:57:07AM Replaces Trip,4635.0,0:00,6:41,5:23 behind 11:51:41AM,West to High Park,2026-03-07,5,St George St,8529,
9078,11:57:06AM Added,7242.0,-0:01,6:41,4:23 behind 11:52:43AM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9079,11:57:26AM (sched) Replaced by Trip,,,4:43,Scheduled at 11:57:26AM,West to High Park,2026-03-07,5,St George St,8529,
9080,12:00:27PM - 12:00:56PM Added,7204.0,3:21,6:41,1:12:15 behind 10:48:12AM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9081,12:01:41PM (sched) Replaced by Trip,,,4:15,Scheduled at 12:01:41PM,West to High Park,2026-03-07,5,St George St,8529,
9082,12:10:10PM (sched) Replaced by Trip,,,2:26,Scheduled at 12:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9083,12:11:15PM - 12:12:12PM Added,8634.0,10:19,7:05,3:31 behind 12:07:44PM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9084,12:14:10PM (sched) Replaced by Trip,,,4:00,Scheduled at 12:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9085,12:19:16PM - 12:20:46PM Replaces Trip,4457.0,7:04,7:13,21:50 behind 11:57:26AM,West to High Park,2026-03-07,5,St George St,8529,
9086,12:21:50PM - 12:23:21PM Replaces Trip,4647.0,1:04,7:32,20:09 behind 12:01:41PM,West to High Park,2026-03-07,5,St George St,8529,
9087,12:24:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:24:10PM,West to High Park,2026-03-07,5,St George St,8529,
9088,12:24:17PM - 12:24:52PM Replaces Trip,4620.0,0:56,7:32,14:07 behind 12:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9089,12:25:19PM - 12:26:23PM Replaces Trip,4499.0,0:27,7:32,11:09 behind 12:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9090,12:29:20PM Added,3631.0,2:57,8:04,5:20 behind 12:24:00PM,Indian Rd,2026-03-07,5,St George St,8529,Few Seats
9091,12:32:00PM Added,8924.0,2:40,8:00,5:04 behind 12:26:56PM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9092,12:33:49PM Replaces Trip,4514.0,1:49,8:00,9:39 behind 12:24:10PM,West to High Park,2026-03-07,5,St George St,8529,
9093,12:34:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9094,12:36:18PM Replaces Trip,4616.0,2:29,8:00,2:08 behind 12:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9095,12:42:10PM (sched) Replaces Trip,,,8:00,Scheduled at 12:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9096,12:42:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 12:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9097,12:50:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 12:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9098,12:52:07PM - 12:53:04PM Added,4639.0,15:49,8:20,1:49 behind 12:50:18PM,Parkside Dr,2026-03-07,5,St George St,8529,
9099,12:54:31PM - 12:55:31PM Replaces Trip,4424.0,1:27,8:00,4:21 behind 12:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9100,12:58:10PM (sched) Replaces Trip,4451.0,,8:00,Scheduled at 12:58:10PM,West to High Park,2026-03-07,5,St George St,8529,
9101,12:58:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 12:58:10PM,West to High Park,2026-03-07,5,St George St,8529,
9102,1:01:28PM Added,8836.0,5:57,8:00,6:30 behind 12:54:58PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Few Seats
9103,1:06:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9104,1:13:12PM - 1:13:36PM,4476.0,11:44,8:00,0:58 ahead of 1:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9105,1:22:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9106,1:24:18PM - 1:25:13PM Replaces Trip,4646.0,10:42,8:00,2:08 behind 1:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9107,1:25:53PM - 1:26:18PM Replaces Trip,4482.0,0:40,8:00,19:43 behind 1:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9108,1:26:43PM Added,8534.0,0:25,8:00,30:45 behind 12:55:58PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9109,1:30:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9110,1:34:24PM - 1:35:05PM Added,8439.0,7:41,8:00,32:02 behind 1:02:22PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9111,1:38:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9112,1:39:25PM - 1:40:21PM Replaces Trip,4419.0,4:20,8:00,9:15 behind 1:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9113,1:46:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9114,1:49:28PM - 1:50:31PM Replaces Trip,4516.0,9:07,8:00,11:18 behind 1:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9115,1:54:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 1:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9116,1:54:36PM Replaces Trip,4520.0,4:05,8:00,8:26 behind 1:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9117,1:55:05PM - 1:56:04PM Added,7268.0,0:29,8:00,11:26 behind 1:43:39PM,Indian Rd,2026-03-07,5,St George St,8529,Few Seats
9118,2:00:05PM Replaces Trip,4659.0,4:01,8:00,5:55 behind 1:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9119,2:02:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9120,2:10:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9121,2:14:45PM - 2:15:37PM Replaces Trip,4508.0,14:40,8:00,12:35 behind 2:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9122,2:18:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:18:10PM,West to High Park,2026-03-07,5,St George St,8529,
9123,2:25:47PM - 2:26:52PM Replaces Trip,4437.0,10:10,8:00,15:37 behind 2:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9124,2:26:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9125,2:33:54PM Replaces Trip,4658.0,7:02,8:00,15:44 behind 2:18:10PM,West to High Park,2026-03-07,5,St George St,8529,
9126,2:34:10PM (sched) Replaces Trip,4439.0,,8:00,Scheduled at 2:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9127,2:34:10PM (sched) Replaces Trip,4508.0,,8:00,Scheduled at 2:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9128,2:34:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9129,2:35:22PM - 2:36:15PM Added,8836.0,1:28,8:00,1:40:24 behind 12:54:58PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Empty
9130,2:38:55PM - 2:40:45PM Replaces Trip,4402.0,2:40,8:00,12:45 behind 2:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9131,2:42:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9132,2:49:57PM - 2:50:55PM Added,8758.0,9:12,8:00,0:55 ahead of 2:50:52PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9133,2:50:10PM (sched) Replaces Trip,4635.0,,8:00,Scheduled at 2:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9134,2:50:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9135,2:53:27PM Replaces Trip,4505.0,2:32,8:00,11:17 behind 2:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9136,2:54:01PM - 2:54:52PM Added,8733.0,0:34,8:00,0:42 behind 2:53:19PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9137,2:58:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 2:58:10PM,West to High Park,2026-03-07,5,St George St,8529,
9138,3:05:58PM Added,8534.0,11:06,8:00,16:08 behind 2:49:50PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Few Seats
9139,3:06:10PM (sched) Replaces Trip,4647.0,,8:00,Scheduled at 3:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9140,3:06:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9141,3:06:33PM Added,8534.0,0:35,8:00,16:43 behind 2:49:50PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Few Seats
9142,3:14:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9143,3:17:16PM Replaces Trip,4620.0,10:43,8:00,3:06 behind 3:14:10PM,West to High Park,2026-03-07,5,St George St,8529,Vehicle Full
9144,3:22:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9145,3:26:09PM - 3:27:12PM Added,7268.0,8:53,8:00,2:54 behind 3:23:15PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Few Seats
9146,3:30:10PM (sched) Replaces Trip,4457.0,,8:00,Scheduled at 3:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9147,3:30:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9148,3:32:13PM - 3:32:43PM Replaces Trip,4443.0,5:01,8:00,34:03 behind 2:58:10PM,West to High Park,2026-03-07,5,St George St,8529,
9149,3:34:14PM Added,8733.0,1:31,8:00,40:55 behind 2:53:19PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9150,3:38:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9151,3:42:54PM - 3:43:55PM Replaces Trip,4499.0,8:40,8:00,20:44 behind 3:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9152,3:46:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9153,3:48:24PM - 3:49:25PM Replaces Trip,4616.0,4:29,8:00,10:14 behind 3:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9154,3:49:55PM - 3:50:49PM Replaces Trip,4639.0,0:30,8:00,3:45 behind 3:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9155,3:54:10PM (sched) Replaces Trip,4424.0,,8:00,Scheduled at 3:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9156,3:54:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 3:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9157,4:02:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9158,4:03:01PM - 4:03:28PM Replaces Trip,4451.0,12:12,8:00,0:51 behind 4:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9159,4:10:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9160,4:18:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:18:10PM,West to High Park,2026-03-07,5,St George St,8529,
9161,4:23:17PM - 4:24:20PM Replaces Trip,4482.0,19:49,8:00,13:07 behind 4:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9162,4:26:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9163,4:28:14PM - 4:28:45PM Replaces Trip,4476.0,3:54,8:00,10:04 behind 4:18:10PM,West to High Park,2026-03-07,5,St George St,8529,
9164,4:30:44PM - 4:31:20PM Replaces Trip,4635.0,1:59,8:00,4:34 behind 4:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9165,4:43:45PM Added,8758.0,12:25,8:00,0:03 behind 4:43:42PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Empty
9166,4:44:16PM - 4:45:22PM,4516.0,0:31,8:00,2:06 behind 4:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9167,4:46:19PM - 4:46:49PM,4419.0,0:57,8:00,12:17 behind 4:34:02PM,West to High Park,2026-03-07,5,St George St,8529,
9168,4:52:56PM - 4:53:48PM,4520.0,6:07,8:00,2:46 behind 4:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9169,5:09:06PM Added,8534.0,15:18,8:00,5:06 behind 5:04:00PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Empty
9170,5:14:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9171,5:22:10PM (sched) Replaces Trip,4443.0,,8:00,Scheduled at 5:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9172,5:22:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:22:10PM,West to High Park,2026-03-07,5,St George St,8529,
9173,5:30:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9174,5:30:11PM - 5:30:33PM,4659.0,21:05,8:00,32:01 behind 4:58:10PM,West to High Park,2026-03-07,5,St George St,8529,
9175,5:31:07PM - 5:31:43PM,4439.0,0:34,8:00,25:05 behind 5:06:02PM,West to High Park,2026-03-07,5,St George St,8529,
9176,5:34:50PM - 5:35:43PM Replaces Trip,4437.0,3:07,8:00,20:40 behind 5:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9177,5:38:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9178,5:46:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9179,5:48:00PM - 5:48:25PM Replaces Trip,4508.0,12:17,8:00,9:50 behind 5:38:10PM,West to High Park,2026-03-07,5,St George St,8529,
9180,5:51:22PM - 5:51:56PM Replaces Trip,4402.0,2:57,8:00,21:12 behind 5:30:10PM,West to High Park,2026-03-07,5,St George St,8529,
9181,5:53:53PM Replaces Trip,4646.0,1:57,8:00,0:17 ahead of 5:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9182,5:54:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:54:10PM,West to High Park,2026-03-07,5,St George St,8529,
9183,6:02:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9184,6:10:06PM - 6:10:38PM Replaces Trip,4658.0,16:13,8:00,7:56 behind 6:02:10PM,West to High Park,2026-03-07,5,St George St,8529,
9185,6:10:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9186,6:13:30PM - 6:13:35PM Replaces Trip,4505.0,2:52,8:00,27:20 behind 5:46:10PM,West to High Park,2026-03-07,5,St George St,8529,
9187,6:18:00PM - 6:19:06PM Added,8758.0,4:25,8:00,1:34:18 behind 4:43:42PM,Roncesvalles Ave,2026-03-07,5,St George St,8529,Empty
9188,6:18:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:18:10PM,West to High Park,2026-03-07,5,St George St,8529,
9189,6:26:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9190,6:27:09PM - 6:27:45PM Replaces Trip,4620.0,8:03,8:00,8:59 behind 6:18:10PM,West to High Park,2026-03-07,5,St George St,8529,Vehicle Full
9191,6:30:21PM Replaces Trip,4647.0,2:36,8:00,20:11 behind 6:10:10PM,West to High Park,2026-03-07,5,St George St,8529,
9192,6:34:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9193,6:37:45PM Added,8534.0,7:24,9:20,0:10 ahead of 6:37:55PM,Brock Ave,2026-03-07,5,St George St,8529,Few Seats
9194,6:40:24PM Replaces Trip,4457.0,2:39,9:36,6:14 behind 6:34:10PM,West to High Park,2026-03-07,5,St George St,8529,
9195,6:42:10PM (sched) Replaces Trip,4616.0,,4:15,Scheduled at 6:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9196,6:42:10PM (sched) Replaced by Trip,,,4:15,Scheduled at 6:42:10PM,West to High Park,2026-03-07,5,St George St,8529,
9197,6:47:25PM - 6:48:20PM Replaces Trip,4499.0,7:01,9:20,21:15 behind 6:26:10PM,West to High Park,2026-03-07,5,St George St,8529,
9198,6:50:10PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9199,6:56:32PM - 6:57:01PM Replaces Trip,4639.0,8:12,9:48,6:22 behind 6:50:10PM,West to High Park,2026-03-07,5,St George St,8529,
9200,7:06:10PM (sched) Replaced by Trip,,,16:00,Scheduled at 7:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9201,7:20:07PM - 7:20:38PM,4482.0,23:06,11:27,5:57 behind 7:14:10PM,West to High Park,2026-03-07,5,St George St,8529,
9202,7:27:10PM - 7:27:43PM Replaces Trip,4451.0,6:32,10:03,21:00 behind 7:06:10PM,West to High Park,2026-03-07,5,St George St,8529,
9203,7:28:39PM - 7:29:09PM,4476.0,0:56,10:03,5:29 behind 7:23:10PM,West to High Park,2026-03-07,5,St George St,8529,
9204,7:36:17PM - 7:37:20PM Replaces Trip,4443.0,7:08,9:51,47:09 ahead of 8:23:26PM,West to High Park,2026-03-07,5,St George St,8529,
9205,7:38:18PM - 7:38:49PM Replaces Trip,4419.0,0:58,9:51,2:08 ahead of 7:40:26PM,West to High Park,2026-03-07,5,St George St,8529,
9206,7:40:26PM (sched) Replaced by Trip,,,17:16,Scheduled at 7:40:26PM,West to High Park,2026-03-07,5,St George St,8529,
9207,7:47:26PM (sched) Replaced by Trip,,,7:00,Scheduled at 7:47:26PM,West to High Park,2026-03-07,5,St George St,8529,
9208,7:53:49PM - 7:54:16PM Replaces Trip,4516.0,15:00,8:36,6:23 behind 7:47:26PM,West to High Park,2026-03-07,5,St George St,8529,
9209,7:56:26PM (sched) Replaced by Trip,,,9:00,Scheduled at 7:56:26PM,West to High Park,2026-03-07,5,St George St,8529,
9210,7:58:57PM - 7:59:51PM Replaces Trip,4520.0,4:41,8:36,2:31 behind 7:56:26PM,West to High Park,2026-03-07,5,St George St,8529,
9211,8:01:25PM - 8:01:51PM Added,8534.0,1:34,8:36,9:56 behind 7:51:29PM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9212,8:03:26PM (sched) Replaced by Trip,,,7:00,Scheduled at 8:03:26PM,West to High Park,2026-03-07,5,St George St,8529,
9213,8:07:52PM Replaces Trip,4439.0,6:01,8:50,4:26 behind 8:03:26PM,West to High Park,2026-03-07,5,St George St,8529,
9214,8:13:26PM (sched) Replaces Trip,4437.0,,10:00,Scheduled at 8:13:26PM,West to High Park,2026-03-07,5,St George St,8529,
9215,8:13:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:13:26PM,West to High Park,2026-03-07,5,St George St,8529,
9216,8:19:31PM Added,8563.0,11:39,9:24,5:54 behind 8:13:37PM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9217,8:23:26PM (sched) Replaces Trip,4516.0,,10:00,Scheduled at 8:23:26PM,West to High Park,2026-03-07,5,St George St,8529,
9218,8:23:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:23:26PM,West to High Park,2026-03-07,5,St George St,8529,
9219,8:28:11PM - 8:29:13PM Added,8466.0,8:40,10:00,,Coxwell Ave,2026-03-07,5,St George St,8529,Empty
9220,8:33:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:33:26PM,West to High Park,2026-03-07,5,St George St,8529,
9221,8:39:51PM - 8:40:27PM Added,8661.0,10:38,10:00,0:45 behind 8:39:06PM,Indian Rd,2026-03-07,5,St George St,8529,Empty
9222,8:43:26PM (sched) Replaces Trip,4505.0,,4:20,Scheduled at 8:43:26PM,West to High Park,2026-03-07,5,St George St,8529,
9223,8:43:26PM (sched) Replaced by Trip,,,4:20,Scheduled at 8:43:26PM,West to High Park,2026-03-07,5,St George St,8529,
9224,8:53:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:53:26PM,West to High Park,2026-03-07,5,St George St,8529,
9225,9:02:52PM Replaces Trip,4402.0,22:25,10:00,29:26 behind 8:33:26PM,West to High Park,2026-03-07,5,St George St,8529,
9226,9:03:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:03:26PM,West to High Park,2026-03-07,5,St George St,8529,
9227,9:04:25PM Replaces Trip,4647.0,1:33,10:00,0:59 behind 9:03:26PM,West to High Park,2026-03-07,5,St George St,8529,
9228,9:10:37PM - 9:11:00PM Replaces Trip,4658.0,6:12,10:00,17:11 behind 8:53:26PM,West to High Park,2026-03-07,5,St George St,8529,
9229,9:13:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:13:26PM,West to High Park,2026-03-07,5,St George St,8529,
9230,9:23:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:23:26PM,West to High Park,2026-03-07,5,St George St,8529,
9231,9:30:12PM - 9:30:43PM Replaces Trip,4499.0,19:12,9:02,16:46 behind 9:13:26PM,West to High Park,2026-03-07,5,St George St,8529,
9232,9:33:26PM (sched) Replaces Trip,4488.0,,10:00,Scheduled at 9:33:26PM,West to High Park,2026-03-07,5,St George St,8529,
9233,9:33:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:33:26PM,West to High Park,2026-03-07,5,St George St,8529,
9234,9:37:50PM Added,8563.0,7:07,8:52,1:24:13 behind 8:13:37PM,Parkside Dr,2026-03-07,5,St George St,8529,Empty
9235,9:41:41PM (sched) Replaced by Trip,,,8:15,Scheduled at 9:41:41PM,West to High Park,2026-03-07,5,St George St,8529,
9236,9:41:48PM Replaces Trip,4457.0,3:58,8:52,18:22 behind 9:23:26PM,West to High Park,2026-03-07,5,St George St,8529,
9237,9:51:41PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:51:41PM,West to High Park,2026-03-07,5,St George St,8529,
9238,9:57:41PM (sched) Replaced by Trip,,,6:00,Scheduled at 9:57:41PM,West to High Park,2026-03-07,5,St George St,8529,
9239,9:57:54PM - 9:58:34PM Replaces Trip,4639.0,16:06,8:32,16:13 behind 9:41:41PM,West to High Park,2026-03-07,5,St George St,8529,
9240,9:59:30PM - 10:00:20PM Replaces Trip,4451.0,0:56,8:32,7:49 behind 9:51:41PM,West to High Park,2026-03-07,5,St George St,8529,
9241,10:03:26PM - 10:04:03PM Added,8661.0,3:06,8:32,13:54 behind 9:49:32PM,Parkside Dr,2026-03-07,5,St George St,8529,Few Seats
9242,10:06:41PM (sched) Replaced by Trip,,,9:00,Scheduled at 10:06:41PM,West to High Park,2026-03-07,5,St George St,8529,
9243,10:12:02PM - 10:12:29PM Replaces Trip,4482.0,7:59,8:24,14:21 behind 9:57:41PM,West to High Park,2026-03-07,5,St George St,8529,
9244,10:15:41PM (sched) Replaced by Trip,,,9:00,Scheduled at 10:15:41PM,West to High Park,2026-03-07,5,St George St,8529,
9245,10:16:28PM - 10:17:07PM Replaces Trip,4476.0,3:59,8:30,9:47 behind 10:06:41PM,West to High Park,2026-03-07,5,St George St,8529,
