Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2023-05-07,20:17,Sunday,501,QUEEN ST. E. AND BROAD,E,8193.0,General Delay,0.0,0.0
2023-05-07,21:00,Sunday,512,ST. CLAIR WEST STATION,W,4498.0,Mechanical,9.0,18.0
2023-05-07,21:04,Sunday,509,CNE LOOP,,4583.0,Emergency Services,9.0,18.0
2023-05-07,21:15,Sunday,501,QUEEN ST. E. AND BROAD,W,4526.0,General Delay,18.0,28.0
2023-05-07,21:57,Sunday,504,RONCESVALLES AVE. AND,E,4567.0,Cleaning - Unsanitary,10.0,20.0
2023-05-07,22:02,Sunday,504,KING ST. W. AND BATHUR,E,4548.0,Security,6.0,16.0
2023-05-07,22:18,Sunday,504,KING AND SPADINA,E,4547.0,General Delay,0.0,0.0
2023-05-07,22:28,Sunday,509,EXHIBITION LOOP (CNE),E,4441.0,Emergency Services,10.0,20.0
2023-05-07,22:47,Sunday,510,SPADINA AVE. AND KING,N,4403.0,Mechanical,5.0,11.0
2023-05-07,23:47,Sunday,505,KINGSTON LOOP,W,4443.0,Security,10.0,20.0
2023-05-08,03:44,Monday,301,LAKE SHORE AND THIRTY,W,3359.0,Cleaning - Unsanitary,20.0,40.0
2023-05-08,05:20,Monday,501,WOLSELEY LOOP,E,8186.0,Operations,5.0,10.0
2023-05-08,05:22,Monday,504,KING AND BATHURST,W,4530.0,Held By,10.0,20.0
2023-05-08,07:30,Monday,512,ST CLAIR AVE W AND OAK,E,4470.0,General Delay,6.0,14.0
2023-05-08,07:58,Monday,504,KING AND DUFFERIN,W,4401.0,Rail/Switches,0.0,0.0
2023-05-08,08:02,Monday,501,LAKESHORE AND KIPLING,W,8181.0,Mechanical,8.0,16.0
2023-05-08,11:52,Monday,504,RONCESVALLES AND QUEEN,N,4416.0,Operations,8.0,16.0
2023-05-08,13:15,Monday,504,KING ST W AND QUEEN ST,W,4577.0,General Delay,12.0,22.0
2023-05-08,14:01,Monday,512,ST CLAIR AND NORTHCLIF,E,4550.0,Security,8.0,16.0
2023-05-08,14:31,Monday,512,ST CLAIR WEST STATION,E,4440.0,Security,8.0,16.0
2023-05-08,15:15,Monday,504,KING AND SPADINA,E,4540.0,Rail/Switches,0.0,0.0
2023-05-08,15:40,Monday,501,GERRARD AND MUNRO TO W,,0.0,General Delay,0.0,0.0
2023-05-08,16:15,Monday,510,SPADINA AND FRONT,N,4504.0,Security,6.0,10.0
2023-05-08,16:25,Monday,505,DUNDAS AND BLOOR,N,0.0,General Delay,0.0,0.0
2023-05-08,16:30,Monday,512,ST CLAIR WEST STATION,E,0.0,General Delay,13.0,21.0
2023-05-08,16:36,Monday,512,ST CLAIR AND LANSDOWNE,,0.0,General Delay,0.0,0.0
2023-05-08,16:37,Monday,506,VICTORIA PARK STATION,W,8782.0,Mechanical,9.0,18.0
2023-05-08,17:19,Monday,506,KINGSTON RD LOOP,,4575.0,Emergency Services,14.0,23.0
2023-05-08,17:30,Monday,504,BROADVIEW STATION,,8459.0,Emergency Services,8.0,16.0
2023-05-08,17:34,Monday,506,DUNDAS AND LANSDOWNE,E,4501.0,Collision - TTC Involved,54.0,63.0
2023-05-08,17:37,Monday,505,DUNDAS AND LANSDOWNE,W,4453.0,Diversion,61.0,70.0
2023-05-08,17:40,Monday,555,LANSDOWNE LOOP,,4443.0,Security,0.0,0.0
2023-05-08,18:35,Monday,505,DUNDAS AND BATHURST,W,4452.0,Security,0.0,0.0
2023-05-08,19:33,Monday,509,EXHIBITION LOOP,E,4502.0,Cleaning - Unsanitary,9.0,18.0
2023-05-08,19:40,Monday,501,LONG BRANCH LOOP,E,3354.0,Cleaning - Unsanitary,10.0,20.0
2023-05-08,20:13,Monday,512,ST. CLAIR AVE. W. AND,W,4535.0,General Delay,0.0,0.0
2023-05-08,20:37,Monday,501,MCCAUL ST.,E,8185.0,Mechanical,8.0,16.0
2023-05-08,21:21,Monday,506,CASTLE FRANK STATION,,8649.0,Diversion,84.0,93.0
2023-05-08,21:24,Monday,506,KINGSTON LOOP,,4473.0,Security,0.0,0.0
2023-05-08,21:26,Monday,506,HOWARD PARK AND RONCES,,4501.0,Security,9.0,18.0
2023-05-08,21:41,Monday,505,BINGHAM LOOP,S,4536.0,Held By,7.0,17.0
2023-05-08,22:29,Monday,506,PARLIAMENT AND DUNDAS,N,4475.0,Emergency Services,10.0,20.0
2023-05-08,22:58,Monday,512,ST CLAIR AND BATHURST,E,4428.0,Mechanical,11.0,21.0
2023-05-09,01:39,Tuesday,501,QUEEN AND JONES,W,1422.0,Security,20.0,40.0
2023-05-09,02:01,Tuesday,510,UNION STATION,S,4578.0,Security,0.0,0.0
2023-05-09,06:26,Tuesday,506,BROADVIEW AND QUEEN,W,4500.0,Operations,9.0,18.0
2023-05-09,06:29,Tuesday,505,DUNDAS AND BROADVIEW,S,4554.0,Held By,8.0,23.0
2023-05-09,07:20,Tuesday,510,SPADINA AND QUEENS QUA,S,4594.0,Operations,15.0,20.0
2023-05-09,08:49,Tuesday,501,QUEEN AND BATHURST,,0.0,General Delay,0.0,0.0
2023-05-09,09:19,Tuesday,504,BROADVIEW TO QUEEN,,0.0,General Delay,0.0,0.0
2023-05-09,09:22,Tuesday,505,QUEEN AND BROADVIEW,W,0.0,General Delay,0.0,0.0
2023-05-09,10:32,Tuesday,501,QUEEN AND PETER,E,3249.0,Security,0.0,0.0
2023-05-09,10:43,Tuesday,504,KING AND PETER,S,4410.0,Operations,8.0,16.0
2023-05-09,11:11,Tuesday,506,COLLEGE AND DUFFERIN,E,4404.0,Diversion,10.0,20.0
2023-05-09,12:24,Tuesday,510,SPADINA AND SUSSEX,W,4597.0,General Delay,18.0,28.0
2023-05-09,12:29,Tuesday,505,DUNDAS AND BERKLEY,E,4554.0,Emergency Services,13.0,23.0
2023-05-09,12:40,Tuesday,504,20 ERINDALE AVE,W,8587.0,Mechanical,5.0,10.0
2023-05-09,12:41,Tuesday,501,GERRARD AND BROADVIEW,W,8137.0,Collision - TTC Involved,7.0,14.0
2023-05-09,13:10,Tuesday,504,GRAFTON AND RONCESVALL,N,4559.0,Operations,12.0,22.0
2023-05-09,13:34,Tuesday,510,UNION STATION,S,4530.0,General Delay,6.0,16.0
2023-05-09,13:40,Tuesday,505,DUNDAS AND PARLIAMENT,E,4424.0,Mechanical,10.0,20.0
2023-05-09,14:39,Tuesday,504,CHERRY AND FRONT,W,4590.0,Mechanical,9.0,18.0
2023-05-09,15:01,Tuesday,512,ST CLAIR STATION,W,4433.0,General Delay,10.0,18.0
2023-05-09,15:09,Tuesday,501,QUEEN AND SHAW,E,8114.0,Operations,8.0,16.0
2023-05-09,15:15,Tuesday,506,GERRARD AND MAIN,E,4450.0,Held By,9.0,18.0
2023-05-09,16:28,Tuesday,505,QUEEN AND KINGSTON,,0.0,General Delay,0.0,0.0
2023-05-09,16:39,Tuesday,501,QUEEN AND TRILLER,E,8301.0,Cleaning - Unsanitary,8.0,16.0
2023-05-09,17:18,Tuesday,504,RONCESVALLES AND HOWAR,N,4448.0,Rail/Switches,0.0,0.0
2023-05-09,18:29,Tuesday,510,SPADINA AND FRONT,S,4546.0,Operations,4.0,8.0
2023-05-09,18:31,Tuesday,506,QUEEN AND RONCESVALLES,E,4545.0,Operations,10.0,20.0
2023-05-09,18:49,Tuesday,501,DUNDAS AND CHESTNUT,W,4406.0,Diversion,115.0,125.0
2023-05-09,18:53,Tuesday,505,DUNDAS AND CHESTNUT,E,4480.0,Held By,122.0,132.0
2023-05-09,18:54,Tuesday,505,DUNDAS AND SPADINA,E,4480.0,Diversion,122.0,132.0
2023-05-09,18:54,Tuesday,512,ST CLAIR WEST STATION,W,4485.0,Operations,8.0,16.0
2023-05-09,18:57,Tuesday,510,SPADINA STATION,,4530.0,Security,0.0,0.0
2023-05-09,19:27,Tuesday,501,QUEEN AND YONGE - BROA,,0.0,General Delay,0.0,0.0
2023-05-09,19:46,Tuesday,506,VICTORIA PARK STATION,W,8657.0,Operations,10.0,20.0
2023-05-09,19:50,Tuesday,,DUFFERIN AND KING,N,8150.0,Mechanical,8.0,16.0
2023-05-09,20:14,Tuesday,501,LAKE SHORE AND THIRTY,W,8149.0,Mechanical,10.0,20.0
2023-05-09,21:10,Tuesday,505,BINGHAM AND KINGSTON,S,4512.0,Diversion,13.0,23.0
2023-05-09,22:02,Tuesday,504,KING AND SUMACH,W,4516.0,Utilized Off Route,10.0,20.0
2023-05-09,23:34,Tuesday,501,GERRARD AND MUNRO,W,8314.0,Emergency Services,10.0,20.0
2023-05-09,23:40,Tuesday,506,CASTLE FRANK STATION,E,8703.0,Mechanical,10.0,20.0
2023-05-10,00:00,Wednesday,505,DUNDAS AND MANNING,E,4552.0,Held By,8.0,18.0
2023-05-10,00:54,Wednesday,501,RICHMOND AND CHURCH,W,0.0,General Delay,0.0,0.0
2023-05-10,04:14,Wednesday,501,QUEEN AND NEVILLE PARK,E,3103.0,Emergency Services,0.0,0.0
2023-05-10,06:28,Wednesday,501,QUEEN AND BROADVIEW,E,4538.0,Held By,10.0,18.0
2023-05-10,07:07,Wednesday,501,DUNDAS AND CHESNUT,E,4407.0,Collision - TTC Involved,42.0,58.0
2023-05-10,07:11,Wednesday,505,DUNDAS AND CHESNUT,E,0.0,Diversion,36.0,46.0
2023-05-10,07:49,Wednesday,510,QUEEN AND KING,W,4479.0,Held By,4.0,14.0
2023-05-10,08:12,Wednesday,501,QUEEN AND SPADINA,N,4525.0,Held By,10.0,17.0
2023-05-10,08:32,Wednesday,504,BROADVIEW STATION,E,0.0,General Delay,0.0,0.0
2023-05-10,08:38,Wednesday,501,QUEEN AND GLEN MANOR,W,4595.0,Emergency Services,0.0,0.0
2023-05-10,08:46,Wednesday,501,QUEEN AND BAY,W,0.0,General Delay,0.0,0.0
2023-05-10,09:50,Wednesday,504,RONCESVALLES AND HOWAR,N,4523.0,Rail/Switches,0.0,0.0
2023-05-10,10:04,Wednesday,506,VICTORIA PARK STATION,N,8695.0,Operations,7.0,14.0
2023-05-10,10:22,Wednesday,501,QUEEN AND RONCESVALLES,W,4525.0,Emergency Services,9.0,17.0
2023-05-10,11:18,Wednesday,504,KING AND BATHURST,E,4461.0,General Delay,20.0,28.0
2023-05-10,12:29,Wednesday,501,QUEEN AND CONNAUGHT,,4527.0,Operations,0.0,0.0
2023-05-10,13:49,Wednesday,501,DUNDAS ST W AND YONGE,E,4453.0,Operations,16.0,24.0
2023-05-10,15:02,Wednesday,505,PARLIAMENT AND QUEEN,S,4598.0,Emergency Services,10.0,20.0
2023-05-10,15:08,Wednesday,506,COXWELL AND LOWER GERR,S,8695.0,Diversion,0.0,0.0
2023-05-10,15:18,Wednesday,509,QUEEN'S QUAY AND LOWER,E,4417.0,Mechanical,8.0,16.0
2023-05-10,15:30,Wednesday,505,QUEEN AND BROADVIEW,W,4512.0,Operations,48.0,58.0
2023-05-10,15:36,Wednesday,501,QUEEN AND BROADVIEW,,0.0,Diversion,23.0,31.0
2023-05-10,16:28,Wednesday,504,KING AND YONGE,E,4472.0,Emergency Services,9.0,18.0
2023-05-10,16:31,Wednesday,501,QUEEN ST. E. AND BROAD,W,0.0,General Delay,0.0,0.0
2023-05-10,16:38,Wednesday,506,CASTLE FRANK STATION,E,8746.0,Cleaning - Unsanitary,9.0,18.0
2023-05-10,17:09,Wednesday,504,KING AND PARLIAMENT,E,4523.0,Operations,9.0,18.0
2023-05-10,17:12,Wednesday,505,DUNDAS AND BINGHAM LOO,,0.0,General Delay,0.0,0.0
2023-05-10,20:51,Wednesday,501,QUEEN ST. W. AND OSSIN,E,4584.0,Operations,8.0,19.0
2023-05-10,21:17,Wednesday,504,KING AND SUMACH,E,4444.0,Held By,6.0,16.0
2023-05-10,22:13,Wednesday,506,BROADVIEW AVE. AND QUE,N,4429.0,Held By,4.0,14.0
2023-05-10,22:17,Wednesday,501,JARVIS AND QUEEN,E,8355.0,Mechanical,10.0,20.0
2023-05-10,22:20,Wednesday,501,SUNNYSIDE LOOP,W,4511.0,Security,14.0,24.0
2023-05-10,23:00,Wednesday,506,BROADVIEW AVE. AND QUE,W,4553.0,Cleaning - Unsanitary,10.0,20.0
2023-05-11,00:02,Thursday,511,BATHURST AND DUNDAS,N,4506.0,Held By,3.0,13.0
2023-05-11,01:06,Thursday,501,DUNDAS AND JARVIS,W,4586.0,Investigation,15.0,25.0
2023-05-11,01:07,Thursday,501,QUEEN ST. AND BROADVIE,W,4586.0,Security,15.0,25.0
2023-05-11,01:14,Thursday,505,CONNAUGHT AVE. AND QUE,W,4514.0,Diversion,5.0,15.0
2023-05-11,02:01,Thursday,306,COXWELL AND LOWER GERR,,0.0,Diversion,173.0,193.0
2023-05-11,02:17,Thursday,306,CARLTON AND YONGE,E,8778.0,Security,30.0,60.0
2023-05-11,05:25,Thursday,512,ST CLAIR WEST STATION,E,4487.0,General Delay,35.0,44.0
2023-05-11,05:29,Thursday,506,KINGSTON LOOP,,4480.0,Security,0.0,0.0
2023-05-11,05:40,Thursday,505,RUSSELL YARD,,4570.0,Operations,10.0,20.0
2023-05-11,05:58,Thursday,501,DUFFERIN AND KING,N,8395.0,Mechanical,8.0,16.0
2023-05-11,06:30,Thursday,506,COXWELL AND GERRARD,W,0.0,Diversion,367.0,374.0
2023-05-11,07:19,Thursday,501,GERRARD AND HAMILTON,W,8324.0,Emergency Services,8.0,16.0
2023-05-11,08:59,Thursday,504,BROADVIEW AND DUNDAS,,0.0,General Delay,0.0,0.0
2023-05-11,09:03,Thursday,501,QUEEN AND BAY,,0.0,General Delay,0.0,0.0
2023-05-11,09:28,Thursday,512,LANSDOWNE LOOP,N,4538.0,Security,0.0,0.0
2023-05-11,11:38,Thursday,501,QUEEN AND RONCESVALLES,W,4476.0,Cleaning - Unsanitary,9.0,18.0
2023-05-11,12:31,Thursday,501,QUEEN AND JOHN,E,4442.0,Security,23.0,32.0
2023-05-11,13:05,Thursday,505,KINGSTON AND SOUTHWOOD,E,4519.0,Diversion,75.0,85.0
2023-05-11,13:21,Thursday,506,GERRARD AND NORWOOD,W,8819.0,Mechanical,10.0,20.0
2023-05-11,13:26,Thursday,501,QUEEN AND KINGSTON,E,4453.0,Operations,8.0,16.0
2023-05-11,13:31,Thursday,555,KING AND CHURCH,E,4405.0,Operations,0.0,0.0
2023-05-11,13:35,Thursday,504,KING AND BATHURST,E,4413.0,Held By,380.0,390.0
2023-05-11,13:37,Thursday,504,KING AND CHURCH,E,4413.0,Diversion,380.0,393.0
2023-05-11,14:11,Thursday,512,ST CLAIR AND DEER PARK,E,0.0,General Delay,0.0,0.0
2023-05-11,14:22,Thursday,506,GREENWOOD AND GERRARD,N,8795.0,Security,10.0,20.0
2023-05-11,14:39,Thursday,501,KING AND BAY,E,8126.0,Diversion,380.0,388.0
2023-05-11,15:07,Thursday,506,PARLIAMENT AND DUNDAS,N,4595.0,Security,10.0,20.0
2023-05-11,15:38,Thursday,504,KING AND STRACHAN,W,4550.0,Held By,0.0,0.0
2023-05-11,15:45,Thursday,505,DUNDAS ROUTE,,0.0,General Delay,0.0,0.0
2023-05-11,15:54,Thursday,501,QUEEN AND BROADVIEW,W,4586.0,General Delay,0.0,0.0
2023-05-11,16:05,Thursday,501,QUEEN AND SOHO,W,4565.0,Operations,8.0,16.0
2023-05-11,17:02,Thursday,506,COLLEGE AND MARKHAM,E,4480.0,Diversion,7.0,17.0
2023-05-11,17:10,Thursday,504,KING AND YONGE,,4590.0,Collision - TTC Involved,0.0,0.0
2023-05-11,18:01,Thursday,505,DUNDAS AND BROADVIEW,E,4502.0,Cleaning - Unsanitary,10.0,20.0
2023-05-11,18:46,Thursday,505,DUNDAS AND HOWARD PARK,E,4502.0,Operations,10.0,20.0
2023-05-11,18:53,Thursday,506,COXWELL AVE. AND LOWER,S,8753.0,Diversion,367.0,374.0
2023-05-11,18:57,Thursday,501,GERRARD AND BROADVIEW,W,8183.0,Security,8.0,16.0
2023-05-11,19:23,Thursday,505,RONCESVALLES AND DUNDA,S,4517.0,Operations,37.0,47.0
2023-05-11,19:24,Thursday,504,DUNDAS AND BLOOR,S,4596.0,Diversion,34.0,44.0
2023-05-11,19:26,Thursday,504,KING AND DUFFERIN,W,4596.0,Held By,34.0,44.0
2023-05-11,19:38,Thursday,501,QUEEN AND YORK,W,8157.0,Security,8.0,16.0
2023-05-11,21:31,Thursday,505,DUNDAS AND LISGAR,E,4552.0,General Delay,17.0,26.0
2023-05-11,21:38,Thursday,504,DISTILLERY LOOP,E,4563.0,Mechanical,10.0,20.0
2023-05-11,21:43,Thursday,501,QUEEN ST. W. AND MCCAU,N,4434.0,Held By,7.0,17.0
2023-05-11,22:58,Thursday,600,KINGSTON LOOP,,4482.0,Security,0.0,0.0
2023-05-11,23:15,Thursday,505,CANNOUGHT AND QUEEN,S,4533.0,Operations,0.0,0.0
2023-05-12,00:50,Friday,501,BATHURST AND QUEEN,,3546.0,Security,0.0,0.0
2023-05-12,01:09,Friday,504,BROADVIEW STATION,E,8490.0,Collision - TTC Involved,10.0,20.0
2023-05-12,01:28,Friday,501,WILSON STATION,S,8396.0,Emergency Services,0.0,0.0
2023-05-12,01:50,Friday,510,SPADINA STATION,N,4567.0,Cleaning - Unsanitary,9.0,18.0
2023-05-12,01:58,Friday,501,SUNNYSIDE LOOP,,4453.0,Security,0.0,0.0
2023-05-12,02:11,Friday,504,DISTILLERY LOOP,W,4413.0,Cleaning - Unsanitary,10.0,20.0
2023-05-12,03:51,Friday,501,LAKESHORE AND BROWNSLI,,3365.0,Security,0.0,0.0
2023-05-12,04:55,Friday,510,LESLIE BARNS,W,4443.0,General Delay,5.0,14.0
2023-05-12,05:48,Friday,504,3342 DANFORTH AVE,S,8419.0,Mechanical,5.0,10.0
2023-05-12,05:55,Friday,501,WOLSELEY LOOP,E,8163.0,Mechanical,5.0,10.0
2023-05-12,06:24,Friday,501,BATHURST AND WOLSELEY,S,3534.0,Collision - TTC Involved,5.0,10.0
2023-05-12,06:25,Friday,506,GERRARD AND BROADVIEW,E,0.0,General Delay,0.0,0.0
2023-05-12,08:34,Friday,504,BROADVIEW AND DUNDAS,N,0.0,General Delay,0.0,0.0
2023-05-12,08:48,Friday,501,BROADVIEW AND DUNDAS,N,0.0,General Delay,0.0,0.0
2023-05-12,09:12,Friday,506,GERRARD AND LOGAN,W,8656.0,Collision - TTC Involved,7.0,14.0
2023-05-12,09:57,Friday,501,QUEEN AND MCCAUL,E,4469.0,Held By,11.0,19.0
2023-05-12,10:21,Friday,501,QUEEN AND SHAW,E,8042.0,General Delay,8.0,16.0
2023-05-12,10:23,Friday,TEST,CHURCH AND ADELAIDE,S,4426.0,Overhead,0.0,0.0
2023-05-12,11:14,Friday,504,BROADVIEW STATION,N,3424.0,Operations,4.0,8.0
2023-05-12,12:50,Friday,504,KING AND PARLIAMENT,S,4569.0,Held By,10.0,15.0
2023-05-12,13:19,Friday,504,BROADVIEW AND WOLFREY,E,8442.0,Operations,5.0,10.0
2023-05-12,13:27,Friday,504,KING AND PARLIAMENT,,0.0,General Delay,0.0,0.0
2023-05-12,13:41,Friday,501,DUNDAS AND BAY,E,4484.0,Held By,15.0,24.0
2023-05-12,14:01,Friday,505,DUNDAS AND UNIVERSITY,W,4549.0,Held By,20.0,30.0
2023-05-12,14:30,Friday,504,PAPE STATION,E,3401.0,Operations,0.0,0.0
2023-05-12,14:32,Friday,501,QUEEN AND SHAW,W,4488.0,General Delay,0.0,0.0
2023-05-12,14:34,Friday,510,SPADINA STATION,S,4472.0,Operations,10.0,20.0
2023-05-12,15:05,Friday,505,BROADVIEW AND DUNDAS,N,4421.0,General Delay,0.0,0.0
2023-05-12,15:06,Friday,505,DUNDAS AND SPADINA,E,0.0,General Delay,0.0,0.0
2023-05-12,15:26,Friday,505,DUNDAS WEST STATION,E,4502.0,Cleaning - Unsanitary,5.0,10.0
2023-05-12,15:36,Friday,510,SPADINA STATION,S,4419.0,Emergency Services,22.0,32.0
2023-05-12,16:09,Friday,506,GERRARD AND WOODLEE,E,8706.0,Collision - TTC Involved,7.0,14.0
2023-05-12,16:10,Friday,501,BATHURST AND ROBINSON,N,8314.0,Mechanical,5.0,10.0
2023-05-12,16:19,Friday,501,LAKE SHORE AND LEGION,W,8177.0,Utilized Off Route,5.0,11.0
2023-05-12,16:23,Friday,501,LAKESHORE AND KIPLING,W,8141.0,Utilized Off Route,5.0,11.0
2023-05-12,16:24,Friday,501,QUEEN AND BLOOR,W,8140.0,Utilized Off Route,5.0,10.0
2023-05-12,16:33,Friday,501,QUEEN AND SPADINA,W,8387.0,Utilized Off Route,5.0,11.0
2023-05-12,17:22,Friday,501,DUFFERIN AND MELBOURNE,N,8183.0,Emergency Services,6.0,12.0
2023-05-12,17:35,Friday,505,QUEEN AND CONNAUGHT,E,4421.0,Collision - TTC Involved,5.0,10.0
2023-05-12,18:04,Friday,510,SPADINA AND QUEEN,S,4457.0,Operations,10.0,20.0
2023-05-12,18:24,Friday,506,BROADVIEW AND DUNDAS,S,0.0,General Delay,0.0,0.0
2023-05-12,20:03,Friday,504,KING AND BATHURST,W,4435.0,Cleaning - Unsanitary,10.0,20.0
2023-05-12,20:06,Friday,501,LAKE SHORE AND BROWN'S,E,8053.0,Mechanical,10.0,20.0
2023-05-12,20:17,Friday,505,PARLIAMENT AND DUNDAS,S,4442.0,Security,10.0,20.0
2023-05-12,20:33,Friday,501,DUNDAS AND PARLIAMENT,E,4409.0,Held By,9.0,18.0
2023-05-12,22:16,Friday,512,SPADINA AND KING,N,4490.0,General Delay,9.0,19.0
2023-05-12,23:06,Friday,504,KING AND JOHN,E,4438.0,Held By,11.0,16.0
2023-05-12,23:14,Friday,504,RONCESVALLES AND QUEEN,W,4504.0,Mechanical,10.0,20.0
2023-05-12,23:15,Friday,501,KING AND ATLANTIC,W,1273.0,Collision - TTC Involved,10.0,20.0
2023-05-12,23:51,Friday,501,QUEEN AND OSSINGTON,W,4520.0,Cleaning - Unsanitary,10.0,20.0
2023-05-13,00:14,Saturday,504,QUEEN AND BROADVIEW,E,0.0,Mechanical,10.0,20.0
2023-05-13,00:48,Saturday,504,KING AND SPADINA,W,4439.0,Diversion,155.0,160.0
2023-05-13,00:51,Saturday,505,QUEEN AND WOODFIELD,W,4522.0,Held By,11.0,21.0
2023-05-13,02:49,Saturday,505,KINGSTON LOOP,S,4561.0,Security,0.0,0.0
2023-05-13,03:04,Saturday,504,KING AND SHAW,W,4474.0,Operations,10.0,20.0
2023-05-13,03:46,Saturday,504,KING AND BATHURST,E,8438.0,Diversion,51.0,81.0
2023-05-13,05:13,Saturday,501,QUEEN AND DUFFERIN,W,3529.0,Operations,10.0,17.0
2023-05-13,06:15,Saturday,501,QUEEN AND DUFFERIN,W,3529.0,Mechanical,10.0,20.0
2023-05-13,08:25,Saturday,501,LAKE SHORE AND 30TH ST,E,1084.0,Security,6.0,16.0
2023-05-13,08:42,Saturday,501,QUEEN AND BATHURST,E,8213.0,General Delay,8.0,16.0
2023-05-13,08:56,Saturday,504,BROADVIEW AND MILLBROO,W,8585.0,Operations,6.0,12.0
2023-05-13,11:51,Saturday,505,DUNDAS WEST STATION,,0.0,General Delay,0.0,0.0
2023-05-13,11:54,Saturday,501,KINGSTON AND QUEEN,,4514.0,Emergency Services,0.0,0.0
2023-05-13,12:00,Saturday,501,QUEEN AND MCCAUL,N,4488.0,Held By,8.0,16.0
2023-05-13,12:33,Saturday,505,RONCESVALLES AND DUNDA,S,4406.0,Operations,29.0,39.0
2023-05-13,13:39,Saturday,501,WOLLSELY LOOP,,8213.0,Collision - TTC Involved,5.0,10.0
2023-05-13,14:32,Saturday,512,BATHURST AND ST. CLAIR,,0.0,General Delay,0.0,0.0
2023-05-13,14:47,Saturday,505,DUNDAS AND BAY,E,4558.0,Diversion,18.0,28.0
2023-05-13,15:16,Saturday,501,DUNDAS AND BAY,W,4507.0,Diversion,10.0,20.0
2023-05-13,15:47,Saturday,505,DUNDAS AND OSSINGTON,E,4580.0,Held By,6.0,16.0
2023-05-13,17:57,Saturday,501,QUEEN AND SPADINA,E,3535.0,Security,0.0,0.0
2023-05-13,18:26,Saturday,501,QUEEN AND JARVIS,E,8370.0,Security,0.0,0.0
2023-05-13,18:42,Saturday,510,ENTIRE ROUTE,,0.0,General Delay,0.0,0.0
2023-05-13,19:31,Saturday,501,PARLIAMENT AND N OF QU,S,4505.0,Emergency Services,0.0,0.0
2023-05-13,21:09,Saturday,501,GERRARD AND MONROE,W,8137.0,Mechanical,9.0,18.0
2023-05-13,21:37,Saturday,501,LAKE SHORE AND ALBERT,W,3362.0,Collision - TTC Involved,10.0,20.0
2023-05-13,22:04,Saturday,504,KING AND BATHURST,E,4461.0,General Delay,0.0,0.0
2023-05-13,22:45,Saturday,505,DUNDAS AND ONTARIO,E,4530.0,Held By,8.0,17.0
2023-05-13,23:05,Saturday,506,VICTORIA PARK STATION,N,8828.0,Mechanical,10.0,20.0
2023-05-13,23:08,Saturday,505,BINGHAM LOOP,W,4544.0,Cleaning - Unsanitary,10.0,20.0
2023-05-13,23:43,Saturday,509,EXHIBITION LOOP - CNE,E,4543.0,Security,10.0,20.0
2023-05-14,01:07,Sunday,511,FLEET LOOP,,4437.0,Emergency Services,10.0,20.0
2023-05-14,02:13,Sunday,501,QUEEN AND NEVILLE PARK,E,8392.0,Security,20.0,40.0
2023-05-14,02:14,Sunday,304,KING AND SPADINA,W,8501.0,Diversion,184.0,214.0
2023-05-14,03:19,Sunday,504,KING AND PORTLAND,E,4445.0,Collision - TTC Involved,75.0,75.0
2023-05-14,06:16,Sunday,510,KINGSTON AND QUEEN LOO,,4515.0,Security,0.0,0.0
2023-05-14,07:04,Sunday,501,SUNNYSIDE LOOP - 20 TH,,4448.0,Emergency Services,7.0,14.0
2023-05-14,08:02,Sunday,501,QUEEN AND CHURCH,W,8158.0,General Delay,0.0,0.0
2023-05-14,08:05,Sunday,509,QUEEN'S QUAY LOOP,N,4474.0,Security,103.0,113.0
2023-05-14,08:52,Sunday,510,SPADINA AND ADELAIDE,N,0.0,Held By,25.0,35.0
2023-05-14,08:57,Sunday,501,GERRARD AND MUNRO,W,8158.0,Emergency Services,5.0,10.0
2023-05-14,09:54,Sunday,505,DUNDAS AND BATHURST,E,4513.0,Operations,54.0,64.0
2023-05-14,10:04,Sunday,504,BROADVIEW STATION,,8488.0,General Delay,0.0,0.0
2023-05-14,10:44,Sunday,505,DUNDAS AND LANSDOWNE,W,4595.0,Operations,10.0,20.0
2023-05-14,12:23,Sunday,501,DUNDAS AND SPADINA,W,4502.0,Operations,7.0,14.0
2023-05-14,12:24,Sunday,501,LAKESHORE AND TENTH,E,1403.0,General Delay,7.0,14.0
2023-05-14,12:24,Sunday,505,DUNDAS AND HURON,W,4526.0,Held By,39.0,49.0
2023-05-14,12:56,Sunday,505,YONGE AND DUNDAS,,0.0,General Delay,0.0,0.0
2023-05-14,13:41,Sunday,501,ENTIRE ROUTE,E,0.0,General Delay,0.0,0.0
2023-05-14,14:29,Sunday,510,SPADINA AND DUNDAS,N,4479.0,Operations,9.0,19.0
2023-05-14,14:31,Sunday,506,VICTORIA PARKED STATIO,,8802.0,Operations,8.0,16.0
2023-05-14,15:47,Sunday,501,GERRARD AND ST MATTHEW,W,8185.0,Mechanical,6.0,12.0
2023-05-14,16:23,Sunday,506,ENTIRE ROUTE,W,0.0,General Delay,0.0,0.0
2023-05-14,17:26,Sunday,504,KING AND JOE SHUSTER W,W,4412.0,Security,10.0,20.0
2023-05-14,17:43,Sunday,506,GERRARD AND PARLIAMENT,W,8791.0,Utilized Off Route,8.0,16.0
2023-05-14,20:44,Sunday,506,GERRARD AND PARLIAMENT,S,4565.0,Operations,10.0,20.0
