,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
17877,8:32:19PM (sched),4493.0,,10:00,Scheduled at 8:32:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17878,8:44:46PM,4525.0,28:09,10:00,2:27 behind 8:42:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17879,9:03:54PM,4577.0,19:08,10:00,11:35 behind 8:52:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17880,9:06:00PM,4594.0,2:06,10:00,3:38 behind 9:02:22PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17881,9:17:03PM,4580.0,11:03,9:36,4:44 behind 9:12:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17882,9:17:31PM,4601.0,0:28,9:36,4:48 ahead of 9:22:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17883,9:20:04PM,4535.0,2:33,9:16,12:15 ahead of 9:32:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17884,9:49:09PM,4573.0,29:05,8:56,8:50 behind 9:40:19PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17885,9:50:19PM,4576.0,1:11,8:56,2:26 behind 9:47:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17886,9:57:48PM,4552.0,7:29,8:56,1:55 behind 9:55:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17887,10:04:48PM,4483.0,7:00,9:07,1:05 ahead of 10:05:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17888,10:09:46PM,4490.0,4:58,9:16,6:09 ahead of 10:15:55PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17889,10:25:01PM,4454.0,15:15,10:00,0:52 ahead of 10:25:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17890,10:28:14PM,4422.0,3:13,10:00,7:39 ahead of 10:35:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17891,10:47:33PM,4611.0,19:18,10:00,1:40 behind 10:45:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17892,10:53:37PM,4525.0,6:04,10:00,2:16 ahead of 10:55:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17893,11:15:34PM,4577.0,21:57,10:00,9:44 behind 11:05:50PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17894,11:19:15PM,4594.0,3:41,10:00,3:27 behind 11:15:48PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17895,11:19:30PM,4580.0,0:15,10:00,6:23 ahead of 11:25:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17896,11:27:56PM,4601.0,8:26,10:00,7:57 ahead of 11:35:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17897,11:35:24PM,4535.0,7:27,10:00,10:29 ahead of 11:45:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17898,11:53:49PM,4573.0,18:25,10:00,2:04 ahead of 11:55:53PM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17899,12:04:44AM,4576.0,10:55,10:00,1:09 ahead of 12:05:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17900,12:09:37AM,4552.0,4:53,10:00,6:16 ahead of 12:15:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17901,12:25:53AM (sched),4483.0,,10:00,Scheduled at 12:25:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17902,12:28:15AM,4490.0,18:38,10:00,7:40 ahead of 12:35:55AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17903,12:32:43AM,4454.0,4:28,10:00,13:05 ahead of 12:45:48AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17904,12:45:01AM,4422.0,12:18,10:00,10:52 ahead of 12:55:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17905,12:49:59AM,4611.0,4:58,10:00,15:54 ahead of 1:05:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17906,1:14:43AM,4525.0,24:44,10:00,1:10 ahead of 1:15:53AM,East to Main Street Station,,2024-12-15,6,Marjory Ave,314
17907,5:50:58AM,4585.0,,16:00,6:58 ahead of 5:57:56AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17908,6:09:31AM,4518.0,18:33,12:00,4:22 ahead of 6:13:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17909,6:19:31AM,4458.0,10:00,10:30,4:22 ahead of 6:23:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17910,6:25:47AM,4417.0,6:16,10:30,8:06 ahead of 6:33:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17911,6:31:37AM - 6:32:09AM,4421.0,5:50,10:45,8:11 ahead of 6:39:48AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17912,6:49:22AM - 6:50:11AM,4460.0,17:13,10:36,7:30 ahead of 6:56:52AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17913,7:17:27AM,4583.0,27:16,10:45,10:39 behind 7:06:48AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17914,7:33:30AM,4434.0,16:03,10:53,4:34 behind 7:28:56AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17915,7:34:42AM,4545.0,1:12,10:53,17:49 behind 7:16:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17916,7:35:58AM,4567.0,1:16,10:53,3:50 ahead of 7:39:48AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17917,7:49:43AM,4433.0,13:45,10:36,0:36 ahead of 7:50:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17918,7:57:17AM,4420.0,7:34,10:29,4:02 ahead of 8:01:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17919,8:07:22AM - 8:07:50AM,4419.0,10:05,10:17,3:57 ahead of 8:11:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17920,8:24:16AM,4585.0,16:26,10:00,2:57 behind 8:21:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17921,8:36:00AM - 8:36:21AM,4505.0,11:44,9:36,4:41 behind 8:31:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17922,8:38:50AM,4518.0,2:29,9:30,2:29 ahead of 8:41:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17923,8:47:43AM,4556.0,8:52,9:24,3:36 ahead of 8:51:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17924,8:55:07AM,4458.0,7:24,9:24,4:13 ahead of 8:59:20AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17925,9:13:38AM,4417.0,18:31,9:24,5:19 behind 9:08:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17926,9:15:02AM,4421.0,1:24,9:24,3:17 ahead of 9:18:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17927,9:40:16AM,4538.0,25:14,10:06,11:57 behind 9:28:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17928,9:42:22AM - 9:43:27AM,4460.0,2:06,10:06,4:04 behind 9:38:18AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17929,9:51:02AM,4583.0,7:35,10:06,2:43 behind 9:48:19AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17930,9:58:47AM (sched),4545.0,,10:28,Scheduled at 9:58:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17931,10:09:02AM,4472.0,18:00,10:06,0:12 behind 10:08:50AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17932,10:14:05AM,4434.0,5:03,10:06,4:42 ahead of 10:18:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17933,10:22:10AM,4567.0,8:05,10:00,6:39 ahead of 10:28:49AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17934,10:33:13AM,4433.0,11:03,10:00,5:36 ahead of 10:38:49AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17935,10:36:59AM,4420.0,3:46,10:00,11:48 ahead of 10:48:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17936,10:53:22AM,4419.0,16:23,10:00,5:25 ahead of 10:58:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17937,11:13:35AM,4585.0,20:13,10:00,4:53 behind 11:08:42AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17938,11:31:07AM - 11:31:39AM,4518.0,17:32,10:00,2:26 behind 11:28:41AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17939,11:38:47AM (sched),4556.0,,10:00,Scheduled at 11:38:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17940,11:54:11AM,4458.0,22:32,10:00,5:24 behind 11:48:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17941,12:12:43PM,4417.0,18:32,10:00,13:59 behind 11:58:44AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17942,12:13:57PM,4505.0,1:14,10:00,55:10 behind 11:18:47AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17943,12:15:57PM,4421.0,2:00,10:00,7:07 behind 12:08:50PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17944,12:33:34PM - 12:35:01PM,4460.0,17:37,10:00,4:47 behind 12:28:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17945,12:35:36PM,4538.0,0:35,10:00,16:49 behind 12:18:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17946,12:37:34PM - 12:38:35PM,4583.0,1:58,10:00,1:06 ahead of 12:38:40PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17947,12:50:38PM,4544.0,12:03,10:00,1:57 behind 12:48:41PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17948,12:58:41PM - 1:00:44PM,4472.0,8:03,10:00,0:06 ahead of 12:58:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17949,1:09:44PM,4434.0,9:00,10:00,0:57 behind 1:08:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17950,1:21:57PM,4567.0,12:13,10:00,3:10 behind 1:18:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17951,1:29:00PM,4433.0,7:02,10:00,0:13 behind 1:28:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17952,1:32:55PM,4420.0,3:55,10:00,5:55 ahead of 1:38:50PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17953,1:44:24PM,4419.0,11:29,10:00,4:16 ahead of 1:48:40PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17954,1:57:00PM - 1:57:53PM,4585.0,12:36,9:40,1:42 ahead of 1:58:42PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17955,2:04:13PM,4505.0,6:20,9:36,4:34 ahead of 2:08:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17956,2:12:39PM,4518.0,8:26,9:36,4:02 ahead of 2:16:41PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17957,2:26:47PM (sched),,,10:00,Scheduled at 2:26:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17958,2:39:43PM,4458.0,27:04,11:45,3:02 behind 2:36:41PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17959,2:56:02PM,4417.0,16:19,11:42,7:15 behind 2:48:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17960,2:58:37PM,4421.0,2:35,12:07,5:10 ahead of 3:03:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17961,3:26:12PM,4538.0,27:35,10:18,11:04 behind 3:15:08PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17962,3:31:38PM - 3:34:14PM,4460.0,5:26,10:18,6:25 behind 3:25:13PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17963,3:35:12PM,4583.0,0:58,10:00,0:06 ahead of 3:35:18PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17964,3:41:46PM,4544.0,6:34,10:00,3:29 ahead of 3:45:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17965,3:52:24PM - 3:53:17PM,4472.0,10:38,10:00,2:51 ahead of 3:55:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17966,3:59:50PM,4554.0,6:33,10:00,5:19 ahead of 4:05:09PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17967,4:11:03PM,4434.0,11:13,10:00,4:15 ahead of 4:15:18PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17968,4:17:32PM,4567.0,6:29,10:00,7:46 ahead of 4:25:18PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17969,4:31:30PM - 4:31:56PM,4433.0,13:58,10:00,3:39 ahead of 4:35:09PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17970,4:40:36PM,4420.0,8:40,10:00,4:39 ahead of 4:45:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17971,4:51:14PM,4419.0,10:38,10:00,4:01 ahead of 4:55:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17972,4:59:16PM,4585.0,8:02,10:00,5:54 ahead of 5:05:10PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17973,5:05:26PM,4505.0,6:10,10:00,9:49 ahead of 5:15:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17974,5:25:59PM - 5:27:00PM,4518.0,20:33,10:00,0:48 behind 5:25:11PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17975,5:34:24PM - 5:34:57PM,4458.0,7:24,10:00,10:45 ahead of 5:45:09PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17976,5:35:15PM (sched),,,10:00,Scheduled at 5:35:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17977,6:09:47PM,4417.0,34:50,10:00,14:32 behind 5:55:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17978,6:11:17PM,4475.0,1:30,10:00,6:00 behind 6:05:17PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17979,6:14:22PM,4421.0,3:05,10:00,0:53 ahead of 6:15:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17980,6:29:16PM - 6:30:40PM,4460.0,14:54,10:00,5:57 ahead of 6:35:13PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17981,6:40:53PM,4538.0,10:13,9:36,15:36 behind 6:25:17PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17982,6:47:01PM,4583.0,6:08,9:18,1:42 behind 6:45:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17983,6:48:02PM,4544.0,1:01,9:18,7:13 ahead of 6:55:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17984,6:54:25PM,4472.0,6:23,9:25,8:45 ahead of 7:03:10PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17985,7:13:41PM,4554.0,19:16,9:01,2:00 behind 7:11:41PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17986,7:21:47PM (sched),4434.0,,10:00,Scheduled at 7:21:47PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17987,7:30:19PM (sched),4567.0,,8:32,Scheduled at 7:30:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17988,7:31:48PM,4433.0,18:07,8:51,7:33 ahead of 7:39:21PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17989,7:38:46PM,4420.0,6:58,9:05,10:30 ahead of 7:49:16PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17990,7:57:57PM,4419.0,19:11,9:20,1:42 behind 7:56:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17991,8:02:59PM,4585.0,5:02,9:24,3:20 ahead of 8:06:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17992,8:18:05PM,4505.0,15:06,9:30,1:50 behind 8:16:15PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17993,8:26:49PM,4518.0,8:44,10:00,0:30 behind 8:26:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17994,8:36:19PM (sched),,,10:00,Scheduled at 8:36:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17995,8:47:50PM,4417.0,21:02,10:00,1:31 behind 8:46:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17996,8:48:47PM - 8:49:08PM,4421.0,0:57,10:00,7:26 ahead of 8:56:13PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17997,8:58:52PM,4538.0,9:44,10:00,7:27 ahead of 9:06:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17998,8:59:51PM,4460.0,0:59,10:00,16:27 ahead of 9:16:18PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
17999,9:02:24PM,4583.0,2:33,10:00,23:55 ahead of 9:26:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18000,9:30:28PM,4544.0,28:04,10:00,5:51 ahead of 9:36:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18001,9:35:33PM,4472.0,5:05,10:00,10:47 ahead of 9:46:20PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18002,9:47:57PM,4434.0,12:24,9:24,8:17 ahead of 9:56:14PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18003,9:56:48PM,4567.0,8:51,9:19,9:31 ahead of 10:06:19PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18004,10:07:11PM,4433.0,10:23,8:55,6:03 ahead of 10:13:14PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18005,10:16:16PM,4420.0,9:05,9:06,6:37 ahead of 10:22:53PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18006,10:32:27PM,4419.0,16:11,9:06,1:34 behind 10:30:53PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18007,10:37:27PM,4585.0,5:00,9:31,3:28 ahead of 10:40:55PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18008,10:52:35PM,4505.0,15:08,9:40,1:39 behind 10:50:56PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18009,11:01:34PM,4518.0,8:59,10:00,0:40 behind 11:00:54PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18010,11:10:53PM (sched),,,10:00,Scheduled at 11:10:53PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18011,11:18:17PM,4421.0,16:43,10:00,2:39 ahead of 11:20:56PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18012,11:21:48PM,4538.0,3:31,10:00,9:05 ahead of 11:30:53PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18013,11:36:20PM - 11:37:13PM,4460.0,14:32,10:00,4:32 ahead of 11:40:52PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18014,11:37:46PM,4583.0,0:33,10:00,13:07 ahead of 11:50:53PM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18015,11:59:02PM,4544.0,21:16,10:00,1:53 ahead of 12:00:55AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18016,12:01:06AM,4472.0,2:04,10:00,9:47 ahead of 12:10:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18017,12:09:16AM,4434.0,8:10,10:00,11:37 ahead of 12:20:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18018,12:15:31AM,4567.0,6:15,10:00,15:23 ahead of 12:30:54AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18019,12:31:32AM,4420.0,16:01,10:00,9:21 ahead of 12:40:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18020,12:42:49AM,4419.0,11:17,10:15,7:59 ahead of 12:50:48AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18021,12:50:44AM - 12:51:14AM,4585.0,7:55,10:48,11:09 ahead of 1:01:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18022,1:08:27AM - 1:08:48AM,4505.0,17:13,11:45,6:22 ahead of 1:14:49AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18023,1:21:04AM,4518.0,12:16,13:00,6:49 ahead of 1:27:53AM,East to Main Street Station,,2024-12-16,0,Marjory Ave,314
18024,5:50:48AM,4582.0,,16:00,7:01 ahead of 5:57:49AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18025,6:08:29AM,4417.0,17:41,12:00,5:27 ahead of 6:13:56AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18026,6:19:16AM,4566.0,10:47,10:30,4:36 ahead of 6:23:52AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18027,6:25:42AM,4562.0,6:26,10:30,8:11 ahead of 6:33:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18028,6:40:01AM,4467.0,14:19,10:36,0:08 behind 6:39:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18029,6:52:17AM,4630.0,12:16,10:36,4:38 ahead of 6:56:55AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18030,7:01:26AM,4554.0,9:09,11:00,5:27 ahead of 7:06:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18031,7:13:22AM - 7:13:48AM,4545.0,11:56,10:45,3:31 ahead of 7:16:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18032,7:16:16AM,4624.0,2:28,10:45,12:37 ahead of 7:28:53AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18033,7:23:47AM (sched) Added,4603.0,,6:54,Scheduled at 7:23:47AM,Golfview Ave,,2024-12-17,1,Marjory Ave,314
18034,7:32:34AM,4543.0,16:18,10:53,7:21 ahead of 7:39:55AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18035,7:47:12AM,4421.0,14:38,10:36,3:07 ahead of 7:50:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18036,7:52:40AM,4541.0,5:28,10:29,8:39 ahead of 8:01:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18037,8:13:16AM - 8:13:40AM,4411.0,20:36,10:12,1:58 behind 8:11:18AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18038,8:20:19AM,4582.0,6:39,10:12,1:04 ahead of 8:21:23AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18039,8:28:30AM,4453.0,8:11,10:00,2:49 ahead of 8:31:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18040,8:34:59AM - 8:35:21AM,4417.0,6:29,9:36,6:15 ahead of 8:41:14AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18041,8:52:30AM,4577.0,17:09,9:24,1:08 behind 8:51:22AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18042,8:56:26AM - 8:56:58AM,4566.0,3:56,9:24,2:52 ahead of 8:59:18AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18043,9:08:19AM (sched),4562.0,,9:00,Scheduled at 9:08:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18044,9:20:35AM,4467.0,23:37,9:30,2:16 behind 9:18:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18045,9:28:19AM (sched),,,10:00,Scheduled at 9:28:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18046,9:33:16AM,4630.0,12:41,10:06,5:03 ahead of 9:38:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18047,9:43:28AM,4554.0,10:13,10:06,4:51 ahead of 9:48:19AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18048,9:48:55AM,4545.0,5:27,10:06,9:52 ahead of 9:58:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18049,10:05:00AM,4624.0,16:05,10:06,3:43 ahead of 10:08:43AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18050,10:11:34AM,4452.0,6:34,10:06,7:13 ahead of 10:18:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18051,10:25:34AM,4543.0,14:00,10:00,3:13 ahead of 10:28:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18052,10:36:37AM,4421.0,11:03,10:00,2:13 ahead of 10:38:50AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18053,10:39:42AM,4541.0,3:05,10:00,9:05 ahead of 10:48:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18054,10:55:45AM,4411.0,16:03,10:00,3:02 ahead of 10:58:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18055,11:11:30AM,4582.0,15:45,10:00,2:43 behind 11:08:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18056,11:12:59AM,4453.0,1:29,10:00,5:48 ahead of 11:18:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18057,11:23:36AM,4417.0,10:37,10:00,5:11 ahead of 11:28:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18058,11:28:26AM,4577.0,4:50,10:00,10:21 ahead of 11:38:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18059,11:28:47AM (sched),4603.0,,10:00,Scheduled at 11:28:47AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18060,11:39:03AM,4566.0,10:37,10:00,9:47 ahead of 11:48:50AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18061,11:53:14AM,4562.0,14:11,10:00,5:35 ahead of 11:58:49AM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18062,12:04:43PM,4467.0,11:29,10:00,3:58 ahead of 12:08:41PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18063,12:18:47PM (sched),,,10:00,Scheduled at 12:18:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18064,12:33:29PM,4630.0,28:46,10:00,4:42 behind 12:28:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18065,12:41:01PM - 12:41:31PM,4554.0,7:32,10:00,2:17 behind 12:38:44PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18066,12:54:03PM,4545.0,12:32,10:00,5:16 behind 12:48:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18067,1:03:11PM,4624.0,9:08,10:00,4:28 behind 12:58:43PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18068,1:05:49PM,4452.0,2:38,10:00,2:58 ahead of 1:08:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18069,1:13:47PM,4543.0,7:58,10:00,5:00 ahead of 1:18:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18070,1:16:12PM,4421.0,2:25,10:00,12:38 ahead of 1:28:50PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18071,1:27:48PM,4541.0,11:36,10:00,10:59 ahead of 1:38:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18072,1:48:54PM - 1:49:58PM,4411.0,21:06,9:36,0:09 behind 1:48:45PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18073,1:58:47PM (sched),,,10:00,Scheduled at 1:58:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
18074,2:09:38PM - 2:10:07PM,4453.0,19:40,9:36,0:51 behind 2:08:47PM,East to Main Street Station,,2024-12-17,1,Marjory Ave,314
