Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
272028,52,2:21:56PM - 2:22:55PM,4558.0,6:31,10:00,4:26 behind 2:17:30PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272029,53,2:23:55PM,4599.0,1:00,10:00,3:32 ahead of 2:27:27PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272030,54,2:38:07PM - 2:38:33PM,4592.0,14:12,11:00,0:37 behind 2:37:30PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272031,55,2:49:43PM - 2:50:52PM,4587.0,11:10,12:08,0:13 behind 2:49:30PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272032,56,3:10:01PM - 3:10:15PM,4607.0,19:09,11:38,5:31 behind 3:04:30PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272033,57,3:16:02PM - 3:16:55PM,4565.0,5:47,11:18,0:01 behind 3:16:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272034,58,3:26:01PM (sched),4513.0,,10:00,Scheduled at 3:26:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272035,59,3:50:39PM,4541.0,33:44,10:00,14:37 behind 3:36:02PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272036,60,3:53:14PM - 3:54:19PM,4517.0,2:35,10:00,2:47 ahead of 3:56:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272037,61,4:09:14PM - 4:10:17PM,4562.0,14:55,10:00,23:16 behind 3:45:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272038,62,4:11:45PM,4547.0,1:28,10:00,5:44 behind 4:06:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272039,63,4:14:34PM,4512.0,2:49,10:00,1:27 ahead of 4:16:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272040,64,4:21:18PM,4563.0,6:44,10:00,4:40 ahead of 4:25:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272041,65,4:27:26PM,4444.0,6:08,10:00,8:35 ahead of 4:36:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272042,66,4:46:01PM (sched),4489.0,,10:00,Scheduled at 4:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272043,67,4:46:01PM (sched),4508.0,,10:00,Scheduled at 4:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272044,68,4:56:01PM (sched),4508.0,,10:00,Scheduled at 4:56:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272045,69,5:02:42PM,4489.0,35:16,10:00,6:41 behind 4:56:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272046,70,5:11:14PM - 5:11:38PM,4508.0,8:32,10:00,15:13 behind 4:56:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272047,71,5:20:24PM - 5:20:46PM,4442.0,8:46,10:00,4:29 behind 5:15:55PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272048,72,5:28:15PM - 5:28:51PM,4558.0,7:29,10:00,2:14 behind 5:26:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272049,73,5:34:29PM,4590.0,5:38,10:00,28:26 behind 5:06:03PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272050,74,5:46:01PM (sched),4592.0,,10:00,Scheduled at 5:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272051,75,5:46:01PM (sched),4587.0,,10:00,Scheduled at 5:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272052,76,5:46:01PM (sched),4565.0,,10:00,Scheduled at 5:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272053,77,6:09:35PM - 6:10:13PM,4599.0,35:06,10:00,33:34 behind 5:36:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272054,78,6:12:49PM - 6:13:07PM,4592.0,2:36,10:00,16:48 behind 5:56:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272055,79,6:14:05PM,4561.0,0:58,10:00,8:08 behind 6:05:57PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272056,80,6:18:43PM,4607.0,4:38,10:00,2:37 behind 6:16:06PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272057,81,6:28:50PM - 6:29:21PM,4587.0,10:07,10:00,2:53 behind 6:25:57PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272058,82,6:38:47PM,4513.0,9:26,9:36,2:46 behind 6:36:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272059,83,6:45:27PM - 6:45:53PM,4541.0,6:40,9:25,0:34 ahead of 6:46:01PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272060,84,6:59:27PM,4426.0,13:34,9:18,3:31 behind 6:55:56PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272061,85,7:03:24PM - 7:03:59PM,4517.0,3:57,9:10,0:34 ahead of 7:03:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272062,86,7:15:42PM - 7:16:08PM,4547.0,11:43,9:00,3:15 behind 7:12:27PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272063,87,7:21:11PM - 7:21:48PM,4565.0,5:03,9:00,9:47 ahead of 7:30:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272064,88,7:22:30PM (sched),4512.0,,10:00,Scheduled at 7:22:30PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272065,89,7:41:15PM,4512.0,19:27,9:05,1:23 behind 7:39:52PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272066,90,7:47:11PM - 7:47:38PM,4489.0,5:56,9:05,24:45 behind 7:22:26PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272067,91,7:56:42PM - 7:57:17PM,4444.0,9:04,9:12,6:44 behind 7:49:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272068,92,8:01:27PM - 8:01:47PM,4508.0,4:10,9:24,4:29 behind 7:56:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272069,93,8:13:49PM,4590.0,12:02,9:24,6:51 behind 8:06:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272070,94,8:15:19PM,4442.0,1:30,9:24,1:35 ahead of 8:16:54PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272071,95,8:28:16PM,4558.0,12:57,10:00,1:18 behind 8:26:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272072,96,8:43:12PM,4592.0,14:56,10:00,3:46 ahead of 8:46:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272073,97,8:48:45PM - 8:49:06PM,4607.0,5:33,10:00,8:10 ahead of 8:56:55PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272074,98,9:09:18PM - 9:09:42PM,4599.0,20:12,10:00,32:20 behind 8:36:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272075,99,9:10:50PM,4587.0,1:08,10:00,3:52 behind 9:06:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272076,100,9:26:58PM (sched),4541.0,,10:00,Scheduled at 9:26:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272077,101,9:37:23PM,4426.0,26:33,10:00,0:25 behind 9:36:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272078,102,9:42:03PM - 9:42:30PM,4517.0,4:40,10:00,4:55 ahead of 9:46:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272079,103,9:57:59PM,4489.0,15:29,9:18,1:01 behind 9:56:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272080,104,10:01:30PM,4565.0,3:31,9:05,5:25 ahead of 10:06:55PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272081,105,10:11:37PM,4512.0,10:07,9:05,2:18 ahead of 10:13:55PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272082,106,10:29:47PM,4444.0,18:10,8:54,6:18 behind 10:23:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272083,107,10:30:15PM - 10:30:46PM,4513.0,0:28,8:54,1:13:17 behind 9:16:58PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272084,108,10:36:35PM,4590.0,5:49,9:05,4:54 ahead of 10:41:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272085,109,10:46:52PM - 10:47:20PM,4508.0,10:17,9:36,15:23 behind 10:31:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272086,110,11:00:04PM,4442.0,12:44,10:00,8:40 behind 10:51:24PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272087,111,11:01:26PM,4558.0,1:22,10:00,0:03 ahead of 11:01:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272088,112,11:11:29PM (sched),4599.0,,10:00,Scheduled at 11:11:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272089,113,11:20:07PM - 11:20:32PM,4607.0,18:41,10:00,1:22 ahead of 11:21:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272090,114,11:27:17PM - 11:27:47PM,4587.0,6:45,10:00,4:12 ahead of 11:31:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272091,115,11:42:12PM,4513.0,14:25,10:00,0:43 behind 11:41:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272092,116,11:43:21PM - 11:43:42PM,4541.0,1:09,10:00,8:08 ahead of 11:51:29PM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272093,117,11:56:28PM,4426.0,12:46,10:00,5:01 ahead of 12:01:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272094,118,12:07:32AM - 12:08:00AM,4517.0,11:04,10:00,3:57 ahead of 12:11:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272095,119,12:17:30AM,4489.0,9:30,10:00,3:55 ahead of 12:21:25AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272096,120,12:23:37AM,4565.0,6:07,10:00,7:52 ahead of 12:31:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272097,121,12:49:47AM,4508.0,26:10,10:48,1:42 ahead of 12:51:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272098,122,12:55:46AM Added,4400.0,5:59,11:00,,Sumach St,2024-11-13,2,Jones Ave,8448,
272099,123,12:57:40AM,4444.0,1:54,11:00,16:11 behind 12:41:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272100,124,1:00:53AM,4590.0,3:13,11:24,1:36 ahead of 1:02:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272101,125,1:06:32AM,4442.0,5:39,11:45,9:00 ahead of 1:15:32AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272102,126,1:23:01AM,4558.0,16:29,13:00,5:28 ahead of 1:28:29AM,East to Main Street Station,2024-11-13,2,Jones Ave,8448,
272103,0,5:54:30AM,4580.0,,13:00,3:55 ahead of 5:58:25AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272104,1,6:05:10AM - 6:05:30AM,4540.0,10:40,12:00,9:15 ahead of 6:14:25AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272105,2,6:20:04AM,4600.0,14:34,10:30,4:22 ahead of 6:24:26AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272106,3,6:28:52AM,4547.0,8:48,10:45,5:37 ahead of 6:34:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272107,4,6:40:58AM,4467.0,12:06,10:36,0:29 behind 6:40:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272108,5,7:02:04AM,4444.0,21:06,11:00,4:35 behind 6:57:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272109,6,7:13:13AM,4555.0,11:09,10:45,5:41 behind 7:07:32AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272110,7,7:16:39AM,4592.0,3:26,10:45,0:50 ahead of 7:17:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272111,8,7:30:20AM,4512.0,13:41,10:52,0:53 behind 7:29:27AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272112,9,7:35:49AM,4578.0,5:29,10:54,4:42 ahead of 7:40:31AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272113,10,7:45:06AM,4421.0,9:17,10:54,5:52 ahead of 7:50:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272114,11,8:09:43AM - 8:10:17AM,4410.0,24:37,10:18,7:45 behind 8:01:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272115,12,8:12:49AM,4514.0,2:32,10:12,0:55 behind 8:11:54AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272116,13,8:22:22AM,4580.0,9:33,10:00,0:29 behind 8:21:53AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272117,14,8:31:28AM,4531.0,9:06,9:40,0:30 ahead of 8:31:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272118,15,8:45:35AM - 8:46:03AM,4540.0,14:07,9:24,3:37 behind 8:41:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272119,16,9:01:28AM - 9:03:00AM,4579.0,15:25,9:30,9:30 behind 8:51:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272120,17,9:04:02AM - 9:05:03AM,4600.0,1:02,9:24,4:04 behind 8:59:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272121,18,9:14:11AM,4547.0,9:08,9:24,5:13 behind 9:08:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272122,19,9:21:48AM - 9:22:20AM,4467.0,7:37,9:30,2:50 behind 9:18:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272123,20,9:38:57AM - 9:39:24AM,4551.0,16:37,10:06,9:59 behind 9:28:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272124,21,9:47:22AM - 9:48:00AM,4444.0,7:58,10:06,8:27 behind 9:38:55AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272125,22,9:59:28AM - 9:59:53AM,4555.0,11:28,10:08,10:30 behind 9:48:58AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272126,23,10:05:30AM,4592.0,5:37,10:06,6:00 behind 9:59:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272127,24,10:10:52AM,4504.0,5:22,10:06,1:22 behind 10:09:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272128,25,10:19:11AM - 10:19:38AM,4512.0,8:19,10:00,0:19 ahead of 10:19:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272129,26,10:28:39AM,4578.0,9:01,10:00,0:46 ahead of 10:29:25AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272130,27,10:33:42AM,4421.0,5:03,10:00,5:48 ahead of 10:39:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272131,28,11:00:42AM - 11:01:28AM,4410.0,27:00,10:00,11:12 behind 10:49:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272132,29,11:03:25AM - 11:03:59AM,4514.0,1:57,10:00,3:55 behind 10:59:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272133,30,11:06:24AM,4580.0,2:25,10:00,3:03 ahead of 11:09:27AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272134,31,11:15:00AM - 11:15:31AM,4531.0,8:36,10:00,4:30 ahead of 11:19:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272135,32,11:22:03AM,4540.0,6:32,10:00,7:27 ahead of 11:29:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272136,33,12:17:18PM,4579.0,55:15,10:00,37:48 behind 11:39:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272137,34,12:18:23PM - 12:18:55PM,4600.0,1:05,10:00,28:53 behind 11:49:30AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272138,35,12:19:58PM,4547.0,1:03,10:00,20:31 behind 11:59:27AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272139,36,12:21:58PM - 12:22:29PM,4467.0,2:00,10:00,12:28 behind 12:09:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272140,37,12:31:35PM,4551.0,9:06,10:00,12:05 behind 12:19:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272141,38,12:32:01PM - 12:32:44PM,4444.0,0:26,10:00,2:31 behind 12:29:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272142,39,12:40:14PM,4555.0,7:30,10:00,0:47 behind 12:39:27PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272143,40,1:06:55PM,4592.0,26:41,10:00,17:25 behind 12:49:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272144,41,1:10:00PM,4504.0,3:05,10:00,10:27 behind 12:59:33PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272145,42,1:12:48PM,4512.0,2:48,10:00,3:21 behind 1:09:27PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272146,43,1:44:17PM - 1:44:46PM,4578.0,31:29,10:00,24:50 behind 1:19:27PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272147,44,1:47:14PM,4514.0,2:28,10:00,2:16 ahead of 1:49:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272148,45,1:49:15PM - 1:49:48PM,4421.0,2:01,9:40,19:45 behind 1:29:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272149,46,2:01:52PM - 2:02:25PM,4410.0,12:04,9:36,22:22 behind 1:39:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272150,47,2:03:19PM - 2:03:51PM,4580.0,0:54,9:36,3:49 behind 1:59:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272151,48,2:05:55PM - 2:06:25PM,4531.0,2:04,9:36,3:32 ahead of 2:09:27PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272152,49,2:17:30PM (sched),,,8:00,Scheduled at 2:17:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272153,50,2:27:30PM (sched),4579.0,,10:00,Scheduled at 2:27:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272154,51,2:49:30PM (sched),4547.0,,12:00,Scheduled at 2:49:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272155,52,3:07:26PM,4600.0,1:01:01,11:42,29:56 behind 2:37:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272156,53,3:09:35PM,4467.0,2:09,11:38,5:02 behind 3:04:33PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272157,54,3:19:54PM - 3:20:27PM,4551.0,10:19,10:23,3:53 behind 3:16:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272158,55,3:51:52PM - 3:52:47PM,4444.0,31:25,10:00,25:51 behind 3:26:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272159,56,3:59:46PM,4592.0,6:59,10:00,13:49 behind 3:45:57PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272160,57,4:01:21PM,4555.0,1:35,10:00,25:17 behind 3:36:04PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272161,58,4:06:01PM (sched),4566.0,,10:00,Scheduled at 4:06:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272162,59,4:11:26PM,4504.0,10:05,10:00,15:25 behind 3:56:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272163,60,4:14:50PM,4512.0,3:24,10:00,1:12 ahead of 4:16:02PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272164,61,4:31:35PM,4404.0,16:45,10:00,4:20 ahead of 4:35:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272165,62,4:36:32PM - 4:36:57PM,4578.0,4:57,10:00,10:36 behind 4:25:56PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272166,63,4:48:35PM - 4:49:00PM,4421.0,11:38,10:00,2:34 behind 4:46:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272167,64,5:10:42PM - 5:11:41PM,4514.0,21:42,10:00,14:41 behind 4:56:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272168,65,5:18:21PM,4580.0,6:40,10:00,12:24 behind 5:05:57PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272169,66,5:23:46PM,4531.0,5:25,10:00,7:45 behind 5:16:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272170,67,5:26:01PM (sched),4540.0,,10:00,Scheduled at 5:26:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272171,68,5:37:32PM - 5:38:03PM,4410.0,13:46,10:00,1:31 behind 5:36:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272172,69,5:50:41PM,4600.0,12:38,10:00,4:36 behind 5:46:05PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272173,70,6:00:34PM,4547.0,9:53,10:00,4:37 behind 5:55:57PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272174,71,6:10:20PM,4455.0,9:46,10:00,4:19 behind 6:06:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272175,72,6:14:54PM - 6:15:25PM,4467.0,4:34,10:00,1:07 ahead of 6:16:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272176,73,6:19:49PM - 6:20:58PM,4551.0,4:24,10:00,6:07 ahead of 6:25:56PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272177,74,6:30:57PM - 6:31:40PM,4579.0,9:59,10:00,5:04 ahead of 6:36:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272178,75,6:34:22PM - 6:34:48PM,4555.0,2:42,9:40,11:34 ahead of 6:45:56PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272179,76,6:45:30PM,4592.0,10:42,9:25,10:34 ahead of 6:56:04PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272180,77,6:57:43PM - 6:58:10PM,4504.0,12:13,9:18,6:18 ahead of 7:04:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272181,78,7:08:08PM,4566.0,9:58,8:59,4:22 ahead of 7:12:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272182,79,7:23:23PM - 7:24:20PM,4444.0,15:15,9:00,0:53 behind 7:22:30PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272183,80,7:29:24PM,4578.0,5:04,8:50,1:31 ahead of 7:30:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272184,81,7:55:03PM,4404.0,25:39,9:12,15:08 behind 7:39:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272185,82,8:02:34PM - 8:03:01PM,4421.0,7:31,9:24,12:36 behind 7:49:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272186,83,8:04:32PM - 8:05:07PM,4514.0,1:31,9:24,7:34 behind 7:56:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272187,84,8:13:45PM,4464.0,8:38,9:24,6:47 behind 8:06:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272188,85,8:14:42PM - 8:15:12PM,4531.0,0:57,9:24,2:11 ahead of 8:16:53PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272189,86,8:26:58PM (sched),4540.0,,10:00,Scheduled at 8:26:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272190,87,8:35:22PM,4547.0,20:10,10:00,11:36 ahead of 8:46:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272191,88,8:49:11PM,4467.0,13:49,10:00,7:45 ahead of 8:56:56PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272192,89,8:50:43PM,4551.0,1:32,10:00,16:12 ahead of 9:06:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272193,90,8:59:21PM,4579.0,8:38,10:00,17:34 ahead of 9:16:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272194,91,9:04:32PM,4555.0,5:11,10:00,22:26 ahead of 9:26:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272195,92,9:24:47PM,4592.0,20:15,10:00,12:11 ahead of 9:36:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272196,93,9:26:22PM,4504.0,1:35,10:00,20:39 ahead of 9:47:01PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272197,94,9:54:58PM,4410.0,28:36,9:25,1:18:00 behind 8:36:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272198,95,9:56:34PM,4444.0,1:36,9:25,0:19 ahead of 9:56:53PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272199,96,10:00:05PM,4578.0,3:31,9:18,6:53 ahead of 10:06:58PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272200,97,10:15:37PM,4404.0,15:32,9:05,1:42 behind 10:13:55PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272201,98,10:32:49PM,4514.0,17:12,9:05,1:20 behind 10:31:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272202,99,10:44:20PM,4421.0,11:31,9:36,20:53 behind 10:23:27PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272203,100,10:45:27PM - 10:45:50PM,4464.0,1:07,9:36,3:58 behind 10:41:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272204,101,10:51:29PM (sched),4531.0,,10:00,Scheduled at 10:51:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272205,102,11:01:29PM (sched),4540.0,,10:00,Scheduled at 11:01:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272206,103,11:09:04PM,4410.0,23:14,10:00,2:25 ahead of 11:11:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272207,104,11:12:42PM,4467.0,3:38,10:00,8:47 ahead of 11:21:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272208,105,11:19:38PM - 11:20:11PM,4551.0,6:56,10:00,11:48 ahead of 11:31:26PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272209,106,11:33:45PM,4579.0,13:34,10:00,7:44 ahead of 11:41:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272210,107,11:52:00PM - 11:52:22PM,4592.0,18:15,10:00,9:29 ahead of 12:01:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272211,108,11:53:35PM,4555.0,1:13,10:00,2:06 behind 11:51:29PM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272212,109,12:14:34AM,4504.0,20:59,10:00,3:05 behind 12:11:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272213,110,12:16:59AM - 12:17:30AM,4444.0,2:25,10:00,4:30 ahead of 12:21:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272214,111,12:23:46AM,4578.0,6:16,10:00,7:43 ahead of 12:31:29AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
272215,112,12:40:54AM - 12:41:16AM,4421.0,17:08,10:12,0:33 ahead of 12:41:27AM,East to Main Street Station,2024-11-14,3,Jones Ave,8448,
