,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
17379,6:51:41PM - 6:52:34PM,4472.0,4:41,9:40,1:21 ahead of 6:53:02PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17380,7:00:07PM - 7:01:37PM,4601.0,7:33,9:13,2:54 ahead of 7:03:01PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17381,7:03:15PM - 7:04:32PM,4569.0,1:38,9:03,9:46 ahead of 7:13:01PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17382,7:36:21PM,4611.0,31:49,8:28,15:14 behind 7:21:07PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17383,7:38:51PM,4554.0,2:30,8:28,10:32 behind 7:28:19PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17384,7:43:31PM,4519.0,4:40,8:18,20:25 ahead of 8:03:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17385,7:53:30PM - 7:54:01PM,4512.0,9:59,8:45,15:55 behind 7:37:35PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17386,7:53:56PM (sched),4618.0,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17387,7:55:02PM - 7:55:32PM,4559.0,1:01,8:45,10:06 behind 7:44:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17388,8:17:14PM - 8:18:03PM,4614.0,21:42,9:24,6:18 behind 8:10:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17389,8:27:18PM,4602.0,9:15,9:24,6:22 behind 8:20:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17390,8:31:25PM - 8:31:50PM,4465.0,4:07,9:30,0:29 behind 8:30:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17391,8:38:20PM - 8:38:53PM,4566.0,6:30,10:00,2:40 ahead of 8:41:00PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17392,8:50:56PM (sched),4598.0,,10:00,Scheduled at 8:50:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17393,8:59:23PM,4493.0,20:30,10:00,1:33 ahead of 9:00:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17394,9:08:03PM,4616.0,8:40,10:00,2:53 ahead of 9:10:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17395,9:11:31PM - 9:12:02PM,4565.0,3:28,10:00,9:27 ahead of 9:20:58PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17396,9:23:40PM - 9:24:06PM,4472.0,11:38,10:00,7:16 ahead of 9:30:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17397,9:37:49PM - 9:38:09PM,4601.0,13:43,10:00,3:07 ahead of 9:40:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17398,9:44:14PM - 9:45:09PM,4569.0,6:05,10:00,6:42 ahead of 9:50:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17399,9:54:46PM,4611.0,9:37,10:00,6:14 ahead of 10:01:00PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17400,10:10:49PM,4512.0,16:03,9:12,0:04 ahead of 10:10:53PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17401,10:11:28PM - 10:12:25PM,4559.0,0:39,9:03,9:28 ahead of 10:20:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17402,10:27:56PM (sched),4618.0,,7:00,Scheduled at 10:27:56PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17403,10:41:28PM - 10:42:07PM,4519.0,29:03,8:31,5:17 behind 10:36:11PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17404,10:43:39PM - 10:43:55PM,4614.0,1:32,8:46,0:08 behind 10:43:31PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17405,10:55:37PM,4602.0,11:42,9:15,2:08 behind 10:53:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17406,10:58:53PM,4465.0,3:16,9:28,4:36 ahead of 11:03:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17407,11:06:15PM,4566.0,7:22,10:00,7:18 ahead of 11:13:33PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17408,11:32:15PM,4598.0,26:00,10:00,8:46 behind 11:23:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17409,11:33:11PM,4616.0,0:55,10:00,0:18 ahead of 11:33:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17410,11:42:02PM,4565.0,8:51,10:00,1:27 ahead of 11:43:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17411,11:51:47PM,4472.0,9:45,10:00,1:42 ahead of 11:53:29PM,East to Main Street Station,,2024-12-03,1,Main St,1010
17412,12:08:45AM - 12:09:06AM,4601.0,16:58,10:00,5:16 behind 12:03:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17413,12:09:48AM,4569.0,0:42,10:00,3:41 ahead of 12:13:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17414,12:25:42AM,4611.0,15:54,10:00,2:13 behind 12:23:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17415,12:35:25AM - 12:35:59AM,4512.0,9:43,10:00,1:56 behind 12:33:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17416,12:37:31AM,4559.0,1:32,10:00,5:58 ahead of 12:43:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17417,12:50:31AM - 12:50:54AM,4519.0,13:00,10:12,2:54 ahead of 12:53:25AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17418,12:51:24AM,4614.0,0:30,10:12,12:05 ahead of 1:03:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17419,1:09:52AM,4602.0,18:28,11:00,4:37 ahead of 1:14:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17420,1:10:57AM,4465.0,1:05,11:24,16:32 ahead of 1:27:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17421,1:26:42AM,4566.0,15:45,12:20,13:47 ahead of 1:40:29AM,East to Main Street Station,,2024-12-03,1,Main St,1010
17422,4:55:35AM,4529.0,,20:30,2:21 ahead of 4:57:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17423,5:06:16AM Added,4433.0,10:41,17:30,2:38 ahead of 5:08:54AM,Danforth Ave,,2024-12-04,2,Main St,1010
17424,5:11:46AM Added,4433.0,5:30,17:30,2:52 behind 5:08:54AM,Danforth Ave,,2024-12-04,2,Main St,1010
17425,5:16:56AM (sched),,,8:02,Scheduled at 5:16:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17426,5:29:58AM,4505.0,18:12,13:40,2:58 ahead of 5:32:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17427,5:47:56AM (sched),,,15:00,Scheduled at 5:47:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17428,5:57:56AM (sched),,,10:00,Scheduled at 5:57:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17429,6:03:41AM - 6:04:36AM,4581.0,33:43,10:00,8:15 ahead of 6:11:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17430,6:17:17AM - 6:18:10AM,4495.0,12:41,10:00,2:34 ahead of 6:19:51AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17431,6:25:23AM,4560.0,7:13,9:20,2:33 ahead of 6:27:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17432,6:31:44AM - 6:32:09AM,4539.0,6:21,8:24,6:08 ahead of 6:37:52AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17433,6:34:26AM Added,4433.0,2:17,8:24,1:25:32 behind 5:08:54AM,Danforth Ave,,2024-12-04,2,Main St,1010
17434,6:40:21AM,4543.0,5:55,8:24,7:35 ahead of 6:47:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17435,6:48:26AM,4448.0,8:05,10:12,5:31 ahead of 6:53:57AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17436,7:10:56AM (sched),4529.0,,17:00,Scheduled at 7:10:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17437,7:30:15AM - 7:31:39AM,4594.0,41:49,8:36,9:23 behind 7:20:52AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17438,7:31:09AM - 7:31:39AM,4555.0,-0:30,8:36,0:13 behind 7:30:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17439,7:32:33AM,4526.0,0:54,8:36,4:23 ahead of 7:36:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17440,7:39:44AM - 7:40:15AM,4475.0,7:11,9:07,3:16 ahead of 7:43:00AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17441,7:53:56AM (sched),,,11:00,Scheduled at 7:53:56AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17442,8:01:01AM - 8:01:09AM Added,4498.0,20:46,10:06,8:01:01 behind 12:00:00AM,Main St,,2024-12-04,2,Main St,1010
17443,8:10:13AM,4505.0,9:04,10:54,4:33 behind 8:05:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17444,8:17:57AM,4444.0,7:44,10:42,0:33 behind 8:17:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17445,8:32:32AM - 8:33:06AM,4411.0,14:35,10:21,5:08 behind 8:27:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17446,8:38:11AM - 8:39:01AM,4581.0,5:05,10:00,0:47 behind 8:37:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17447,8:56:08AM - 8:57:10AM,4495.0,17:07,9:30,8:44 behind 8:47:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17448,9:03:40AM - 9:04:38AM,4560.0,6:30,9:24,6:16 behind 8:57:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17449,9:24:27AM - 9:25:32AM,4569.0,19:49,9:30,17:03 behind 9:07:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17450,9:26:58AM - 9:27:28AM,4539.0,1:26,9:30,11:40 behind 9:15:18AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17451,9:33:51AM - 9:34:27AM,4543.0,6:23,9:24,9:27 behind 9:24:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17452,9:37:00AM - 9:37:21AM,4448.0,2:33,9:30,2:36 behind 9:34:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17453,9:44:24AM (sched),4420.0,,10:00,Scheduled at 9:44:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17454,9:54:52AM,4529.0,17:31,10:03,0:28 behind 9:54:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17455,10:08:10AM - 10:09:05AM,4594.0,13:18,10:03,3:46 behind 10:04:24AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17456,10:14:40AM (sched),4555.0,,10:16,Scheduled at 10:14:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17457,10:18:16AM,4526.0,9:11,10:03,6:24 ahead of 10:24:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17458,10:40:01AM - 10:40:34AM,4475.0,21:45,10:00,5:21 behind 10:34:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17459,10:41:31AM - 10:42:02AM,4406.0,0:57,10:00,3:09 ahead of 10:44:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17460,10:48:27AM - 10:49:29AM,4505.0,6:25,10:00,6:13 ahead of 10:54:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17461,11:04:40AM (sched),4444.0,,10:00,Scheduled at 11:04:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17462,11:10:29AM - 11:11:05AM,4411.0,21:00,10:00,4:11 ahead of 11:14:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17463,11:12:31AM - 11:13:38AM,4581.0,1:26,10:00,12:09 ahead of 11:24:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17464,11:34:40AM (sched),4495.0,,10:00,Scheduled at 11:34:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17465,11:52:01AM - 11:52:24AM,4560.0,38:23,10:00,7:21 behind 11:44:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17466,11:54:32AM - 11:54:42AM,4569.0,2:08,10:00,0:08 ahead of 11:54:40AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17467,12:07:58PM,4539.0,13:16,10:00,3:22 behind 12:04:36PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17468,12:09:23PM,4543.0,1:25,10:00,5:17 ahead of 12:14:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17469,12:09:59PM - 12:10:22PM,4448.0,0:36,10:00,14:36 ahead of 12:24:35PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17470,12:28:02PM - 12:28:37PM,4529.0,17:40,10:00,16:33 ahead of 12:44:35PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17471,12:29:36PM - 12:30:06PM,4420.0,0:59,10:00,5:04 ahead of 12:34:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17472,12:37:12PM - 12:37:32PM,4594.0,7:06,10:00,17:28 ahead of 12:54:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17473,1:03:28PM,4555.0,25:56,10:00,1:12 ahead of 1:04:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17474,1:04:00PM - 1:04:30PM,4526.0,0:32,10:00,10:40 ahead of 1:14:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17475,1:24:40PM (sched),4475.0,,10:00,Scheduled at 1:24:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17476,1:39:06PM,4406.0,34:36,10:00,4:26 behind 1:34:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17477,1:39:42PM - 1:40:12PM,4505.0,0:36,10:00,5:02 ahead of 1:44:44PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17478,2:00:14PM - 2:00:43PM,4411.0,20:02,10:00,4:26 ahead of 2:04:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17479,2:03:13PM - 2:03:38PM,4444.0,2:30,9:40,8:38 behind 1:54:35PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17480,2:18:46PM - 2:19:20PM,4596.0,15:08,9:36,4:06 behind 2:14:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17481,2:24:40PM (sched),,,10:00,Scheduled at 2:24:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17482,2:32:40PM (sched),4560.0,,8:00,Scheduled at 2:32:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17483,2:39:06PM - 2:39:30PM,4569.0,19:46,10:09,3:30 ahead of 2:42:36PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17484,3:05:24PM (sched),4543.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17485,3:07:08PM - 3:07:33PM,4539.0,27:38,10:05,14:28 behind 2:52:40PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17486,3:13:11PM - 3:13:34PM,4491.0,5:38,10:05,1:56 ahead of 3:15:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17487,3:23:18PM - 3:23:53PM,4551.0,9:44,9:33,9:49 ahead of 3:33:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17488,3:43:07PM (sched),4529.0,,10:00,Scheduled at 3:43:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17489,3:53:07PM (sched),4594.0,,10:00,Scheduled at 3:53:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17490,4:03:59PM - 4:04:30PM,4448.0,40:06,10:00,43:35 behind 3:20:24PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17491,4:11:02PM - 4:11:58PM,4555.0,6:32,10:00,8:00 behind 4:03:02PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17492,4:18:42PM,4526.0,6:44,10:00,5:35 behind 4:13:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17493,4:19:51PM - 4:20:42PM,4570.0,1:09,10:00,3:10 ahead of 4:23:01PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17494,4:38:07PM - 4:39:13PM,4451.0,17:25,10:00,5:00 behind 4:33:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17495,4:48:53PM - 4:49:27PM,4594.0,9:40,10:00,5:46 behind 4:43:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17496,5:04:04PM - 5:04:37PM,4505.0,14:37,10:00,10:57 behind 4:53:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17497,5:08:04PM,4444.0,3:27,10:00,4:57 behind 5:03:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17498,5:10:01PM - 5:11:18PM,4411.0,1:57,10:00,3:02 ahead of 5:13:03PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17499,5:15:59PM - 5:16:32PM,4596.0,4:41,10:00,7:08 ahead of 5:23:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17500,5:33:07PM (sched),,,10:00,Scheduled at 5:33:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17501,5:48:44PM - 5:49:25PM,4560.0,32:12,10:00,5:37 behind 5:43:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17502,5:54:18PM,4569.0,4:53,10:00,1:11 behind 5:53:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17503,6:03:23PM,4539.0,9:05,10:00,0:16 behind 6:03:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17504,6:13:55PM,4543.0,10:32,10:00,0:48 behind 6:13:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17505,6:23:28PM - 6:24:01PM,4491.0,9:33,10:00,0:21 behind 6:23:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17506,6:30:47PM,4573.0,6:46,10:00,2:20 ahead of 6:33:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17507,6:44:34PM - 6:44:58PM,4551.0,13:47,10:00,1:27 behind 6:43:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17508,6:53:35PM - 6:53:57PM,4529.0,8:37,9:36,0:28 behind 6:53:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17509,6:59:39PM - 7:00:09PM,4592.0,5:42,9:13,3:28 ahead of 7:03:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17510,7:07:42PM,4526.0,7:33,9:05,13:25 ahead of 7:21:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17511,7:13:07PM (sched),4555.0,,10:00,Scheduled at 7:13:07PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17512,7:30:46PM - 7:31:18PM,4570.0,23:04,8:28,2:22 behind 7:28:24PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17513,7:46:49PM,4594.0,15:31,8:18,1:53 behind 7:44:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17514,7:53:56PM (sched),4505.0,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17515,8:03:56PM (sched),,,10:00,Scheduled at 8:03:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17516,8:10:56PM (sched),4411.0,,7:00,Scheduled at 8:10:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17517,8:28:19PM,4451.0,41:30,9:24,50:44 behind 7:37:35PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17518,8:31:27PM,4596.0,3:08,9:30,10:31 behind 8:20:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17519,8:32:57PM,4422.0,1:30,9:30,2:01 behind 8:30:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17520,8:40:56PM (sched),4560.0,,10:00,Scheduled at 8:40:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17521,8:55:39PM,4569.0,22:42,10:00,4:43 behind 8:50:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17522,9:05:33PM - 9:06:04PM,4543.0,9:54,10:00,4:40 behind 9:00:53PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17523,9:10:09PM - 9:10:41PM,4573.0,4:05,10:00,0:42 ahead of 9:10:51PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17524,9:13:13PM - 9:13:33PM,4551.0,2:32,10:00,7:43 ahead of 9:20:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17525,9:30:56PM (sched),4515.0,,10:00,Scheduled at 9:30:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17526,9:56:28PM - 9:56:59PM,4592.0,42:55,10:00,15:32 behind 9:40:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17527,10:01:51PM,4555.0,4:52,9:24,10:55 behind 9:50:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17528,10:03:12PM,4526.0,1:21,9:24,2:16 behind 10:00:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17529,10:14:48PM,4594.0,11:36,8:46,6:08 ahead of 10:20:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17530,10:22:19PM,4472.0,7:31,8:31,11:27 behind 10:10:52PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17531,10:27:56PM (sched),4505.0,,7:00,Scheduled at 10:27:56PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17532,10:37:46PM,4451.0,15:27,8:46,1:30 behind 10:36:16PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17533,10:43:37PM,4560.0,5:51,8:46,9:52 ahead of 10:53:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17534,10:45:12PM,4411.0,1:35,8:46,1:43 behind 10:43:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17535,10:55:36PM - 10:55:58PM,4422.0,10:24,9:15,7:53 ahead of 11:03:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17536,11:03:02PM,4596.0,7:04,9:28,10:27 ahead of 11:13:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17537,11:29:55PM,4569.0,26:53,10:00,6:26 behind 11:23:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17538,11:33:15PM,4573.0,3:20,10:00,0:14 ahead of 11:33:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17539,11:35:22PM - 11:35:56PM,4551.0,2:07,10:00,8:07 ahead of 11:43:29PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17540,11:55:02PM - 11:55:34PM,4515.0,19:06,10:00,1:36 behind 11:53:26PM,East to Main Street Station,,2024-12-04,2,Main St,1010
17541,11:56:27PM - 11:56:57PM,4592.0,0:53,10:00,7:02 ahead of 12:03:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17542,12:06:31AM,4555.0,9:34,10:00,6:58 ahead of 12:13:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17543,12:18:15AM,4526.0,11:44,10:00,5:16 ahead of 12:23:31AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17544,12:25:00AM - 12:25:23AM,4472.0,6:45,10:00,8:29 ahead of 12:33:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17545,12:35:26AM - 12:35:57AM,4594.0,10:03,10:00,8:03 ahead of 12:43:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17546,12:51:26AM,4411.0,15:29,10:12,12:03 ahead of 1:03:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17547,12:53:29AM (sched),4451.0,,10:00,Scheduled at 12:53:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17548,1:05:09AM - 1:06:11AM,4560.0,13:43,11:00,9:16 ahead of 1:14:25AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17549,1:15:12AM,4422.0,9:01,11:45,12:17 ahead of 1:27:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17550,1:23:49AM,4596.0,8:37,12:20,16:40 ahead of 1:40:29AM,East to Main Street Station,,2024-12-04,2,Main St,1010
17551,4:29:42AM - 4:30:02AM,4439.0,,22:00,6:14 ahead of 4:35:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17552,4:54:14AM,4606.0,24:12,20:30,3:42 ahead of 4:57:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17553,5:08:56AM Added,4488.0,14:42,17:30,2:21 ahead of 5:11:17AM,Danforth Ave,,2024-12-05,3,Main St,1010
17554,5:17:10AM,4563.0,8:14,17:30,0:14 behind 5:16:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17555,5:37:18AM - 5:37:46AM,4489.0,20:08,13:40,4:22 behind 5:32:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17556,5:40:29AM,4467.0,2:43,13:40,7:22 ahead of 5:47:51AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17557,5:53:30AM - 5:54:29AM,4483.0,13:01,11:45,4:26 ahead of 5:57:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17558,6:02:06AM,4584.0,7:37,11:00,9:50 ahead of 6:11:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17559,6:19:56AM (sched),,,22:00,Scheduled at 6:19:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17560,6:20:19AM - 6:20:51AM,4544.0,18:13,10:00,7:33 ahead of 6:27:52AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17561,6:36:30AM,4602.0,15:39,8:24,1:26 ahead of 6:37:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17562,6:43:46AM,4577.0,7:16,10:12,4:10 ahead of 6:47:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17563,6:50:02AM,4439.0,6:16,10:45,3:54 ahead of 6:53:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17564,7:11:50AM,4606.0,21:48,9:48,0:54 behind 7:10:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17565,7:16:52AM - 7:17:13AM,4543.0,5:02,9:10,4:04 ahead of 7:20:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17566,7:33:26AM,4565.0,16:13,8:36,2:30 behind 7:30:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17567,7:33:56AM - 7:34:26AM,4574.0,0:30,8:36,2:56 ahead of 7:36:52AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17568,7:41:48AM - 7:42:11AM,4563.0,7:22,8:57,1:08 ahead of 7:42:56AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17569,7:49:41AM - 7:50:18AM,4596.0,7:30,9:25,4:11 ahead of 7:53:52AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17570,7:59:44AM,4489.0,9:26,9:25,5:52 ahead of 8:05:36AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17571,8:13:14AM - 8:13:37AM,4467.0,13:30,10:52,4:04 ahead of 8:17:18AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17572,8:26:26AM - 8:26:58AM,4483.0,12:49,10:26,0:58 ahead of 8:27:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17573,8:37:48AM - 8:38:50AM,4584.0,10:50,10:00,0:24 behind 8:37:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17574,8:45:53AM - 8:46:24AM,4634.0,7:03,9:40,1:31 ahead of 8:47:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17575,8:52:24AM,4544.0,6:00,9:36,5:00 ahead of 8:57:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17576,9:23:30AM - 9:24:07AM,4623.0,31:06,9:24,16:10 behind 9:07:20AM,East to Main Street Station,,2024-12-05,3,Main St,1010
17577,9:25:30AM,4602.0,1:23,9:30,10:06 behind 9:15:24AM,East to Main Street Station,,2024-12-05,3,Main St,1010
