date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-06-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-31 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-13 00:00:00,W,Coxwell Ave,0,1,0.0,52.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-16 00:00:00,W,Coxwell Ave,0,2,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-21 00:00:00,W,Coxwell Ave,1,1,5.483333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-22 00:00:00,W,Coxwell Ave,1,0,0.0,44.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-31 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-09-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-10-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-10-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-10-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-10-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-10-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-10-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-10-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-10-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-10-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-10-31 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-11-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-11-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-12-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-06 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-12-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-10 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-11 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-13 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.6,158.2,7.8,12.42,32.49,1
2025-12-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2025-12-22 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-23 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-24 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-25 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-26 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-27 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2025-12-29 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-30 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-31 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-03 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-01-04 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-05 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-06 00:00:00,W,Coxwell Ave,2,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-07 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-08 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-09 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-10 00:00:00,W,Coxwell Ave,0,4,0.0,42.78333333333333,19.4,170.4,9.0,11.6,32.49,1
2026-01-11 00:00:00,W,Coxwell Ave,1,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-12 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-13 00:00:00,W,Coxwell Ave,1,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-14 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-15 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-16 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-17 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-01-18 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-19 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-20 00:00:00,W,Coxwell Ave,1,2,0.0,45.099999999999994,16.4,155.6,8.4,12.68,32.49,0
2026-01-21 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-22 00:00:00,W,Coxwell Ave,1,0,8.266666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
