raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
Queen's Park: Elevator back in service between College St northeast entrance and concourse. Started Wed Oct 22 10:14 Until Wed Oct 22 10:29,accessibility,Queen's Park,,,Elevator back in service between College St northeast entrance and concourse. Started Wed Oct 22 10:14 Until Wed Oct 22 10:29,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-10-22T10:14:00-04:00,2025-10-22T10:29:00-04:00,506-Carlton,2025-10-22T10:14:00-04:00,2025-10-22T10:28:00-04:00,2025-10-22,10:14,America/Toronto,2025,TTCnotices5062025.txt,343
Main Street: Elevator out of service between concourse and Line 2 Kipling platform. Started Wed Oct 22 18:14,accessibility,Main Street,,,Elevator out of service between concourse and Line 2 Kipling platform. Started Wed Oct 22 18:14,elevator_out_of_service,disruption,,concourse,Line 2 Kipling platform,,,2025-10-22T18:14:00-04:00,,506-Carlton,2025-10-22T18:14:00-04:00,2025-10-22T21:08:00-04:00,2025-10-22,18:14,America/Toronto,2025,TTCnotices5062025.txt,346
Main Street: Elevator back in service between concourse and Line 2 Kipling platform. Started Wed Oct 22 21:08 Until Wed Oct 22 21:23,accessibility,Main Street,,,Elevator back in service between concourse and Line 2 Kipling platform. Started Wed Oct 22 21:08 Until Wed Oct 22 21:23,elevator_back_in_service,resumed,,concourse,Line 2 Kipling platform,,,2025-10-22T21:08:00-04:00,2025-10-22T21:23:00-04:00,506-Carlton,2025-10-22T21:10:00-04:00,2025-10-22T21:22:00-04:00,2025-10-22,21:08,America/Toronto,2025,TTCnotices5062025.txt,349
506 Carlton: No service between High Park Loop and Dundas St West at Howard Park Ave while we respond to a medical emergency. Started Thu Oct 23 0:27,route,,506,Carlton,No service between High Park Loop and Dundas St West at Howard Park Ave while we respond to a medical emergency. Started Thu Oct 23 0:27,no_service,disruption,,High Park Loop,Dundas St West at Howard Park Ave,,we respond to a medical emergency,2025-10-23T00:27:00-04:00,,,,,2025-10-23,00:27,America/Toronto,2025,TTCnotices5062025.txt,3810
506 Carlton service has been extended to Dundas West Station.,other,,506,Carlton,service has been extended to Dundas West Station.,other,unknown,,,,,,2025-10-23T00:28:00-04:00,,506-Carlton,2025-10-23T00:28:00-04:00,2025-10-23T00:36:00-04:00,2025-10-23,00:28,America/Toronto,2025,TTCnotices5062025.txt,3811
506 Carlton Regular service has resumed between High Park Loop and Dundas St West at Howard Park Ave. Started Thu Oct 23 0:37 Until Thu Oct 23 0:52,route,,506,Carlton,Regular service has resumed between High Park Loop and Dundas St West at Howard Park Ave. Started Thu Oct 23 0:37 Until Thu Oct 23 0:52,service_resumed,resumed,,High Park Loop,Dundas St West at Howard Park Ave,,,2025-10-23T00:37:00-04:00,2025-10-23T00:52:00-04:00,,,,2025-10-23,00:37,America/Toronto,2025,TTCnotices5062025.txt,3814
506 Carlton service has been extended to Dundas West Station.,other,,506,Carlton,service has been extended to Dundas West Station.,other,unknown,,,,,,2025-10-23T00:38:00-04:00,,506-Carlton,2025-10-23T00:38:00-04:00,2025-10-23T00:52:00-04:00,2025-10-23,00:38,America/Toronto,2025,TTCnotices5062025.txt,3815
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we deal with an operational problem. Started Fri Oct 24 5:11,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we deal with an operational problem. Started Fri Oct 24 5:11,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,we deal with an operational problem,2025-10-24T05:11:00-04:00,,506-Carlton,2025-10-24T05:12:00-04:00,2025-10-24T05:22:00-04:00,2025-10-24,05:11,America/Toronto,2025,TTCnotices5062025.txt,3818
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we deal with an operational problem. Started Fri Oct 24 5:11,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we deal with an operational problem. Started Fri Oct 24 5:11,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,we deal with an operational problem,2025-10-24T05:11:00-04:00,,506-Carlton,2025-10-24T05:24:00-04:00,2025-10-24T05:36:00-04:00,2025-10-24,05:11,America/Toronto,2025,TTCnotices5062025.txt,3824
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Oct 24 5:23 Until Fri Oct 24 5:38,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Oct 24 5:23 Until Fri Oct 24 5:38,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-10-24T05:23:00-04:00,2025-10-24T05:38:00-04:00,506-Carlton,2025-10-24T05:24:00-04:00,2025-10-24T05:36:00-04:00,2025-10-24,05:23,America/Toronto,2025,TTCnotices5062025.txt,3821
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Oct 24 5:36 Until Fri Oct 24 5:51,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Fri Oct 24 5:36 Until Fri Oct 24 5:51,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-10-24T05:36:00-04:00,2025-10-24T05:51:00-04:00,506-Carlton,2025-10-24T05:38:00-04:00,2025-10-24T05:52:00-04:00,2025-10-24,05:36,America/Toronto,2025,TTCnotices5062025.txt,3827
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a security incident. Started Fri Oct 24 10:44",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a security incident. Started Fri Oct 24 10:44",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a security incident,2025-10-24T10:44:00-04:00,,506-Carlton,2025-10-24T10:46:00-04:00,2025-10-24T11:02:00-04:00,2025-10-24,10:44,America/Toronto,2025,TTCnotices5062025.txt,3830
506 Carlton Regular service has resumed eastbound from Gerrard St East at Logan Ave to Gerrard St East at Coxwell Ave. Started Fri Oct 24 11:02 Until Fri Oct 24 11:17,route,,506,Carlton,Regular service has resumed eastbound from Gerrard St East at Logan Ave to Gerrard St East at Coxwell Ave. Started Fri Oct 24 11:02 Until Fri Oct 24 11:17,service_resumed,resumed,eastbound,Gerrard St East at Logan Ave,Gerrard St East at Coxwell Ave,,,2025-10-24T11:02:00-04:00,2025-10-24T11:17:00-04:00,506-Carlton,2025-10-24T11:02:00-04:00,2025-10-24T11:16:00-04:00,2025-10-24,11:02,America/Toronto,2025,TTCnotices5062025.txt,3833
506 Carlton: Detour via Dundas St E and Parliament St due to a demonstration. Started Fri Oct 24 11:23,route,,506,Carlton,Detour via Dundas St E and Parliament St due to a demonstration. Started Fri Oct 24 11:23,detour,disruption,,,,Dundas St E and Parliament St,a demonstration,2025-10-24T11:23:00-04:00,,506-Carlton,2025-10-24T11:24:00-04:00,2025-10-24T11:56:00-04:00,2025-10-24,11:23,America/Toronto,2025,TTCnotices5062025.txt,3836
"506 306 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work October 24, 2025 - 11:00 PM to October 27, 2025 - 04:00 AM",other,,506,306,"Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work October 24, 2025 - 11:00 PM to October 27, 2025 - 04:00 AM",other,unknown,,,,,,2025-10-24T11:50:00-04:00,,506-Carlton,2025-10-24T11:50:00-04:00,2025-10-27T04:50:00-04:00,2025-10-24,11:50,America/Toronto,2025,TTCnotices5062025.txt,4640
506 Carlton Regular service has resumed between College St at Bay St and Carlton St at Parliament St. Started Fri Oct 24 11:56 Until Fri Oct 24 12:11,route,,506,Carlton,Regular service has resumed between College St at Bay St and Carlton St at Parliament St. Started Fri Oct 24 11:56 Until Fri Oct 24 12:11,service_resumed,resumed,,College St at Bay St,Carlton St at Parliament St,,,2025-10-24T11:56:00-04:00,2025-10-24T12:11:00-04:00,506-Carlton,2025-10-24T11:58:00-04:00,2025-10-24T12:10:00-04:00,2025-10-24,11:56,America/Toronto,2025,TTCnotices5062025.txt,3839
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Spadina Ave while we respond to a medical emergency. Started Fri Oct 24 16:52",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Spadina Ave while we respond to a medical emergency. Started Fri Oct 24 16:52",detour,disruption,westbound,,,"Parliament St, Dundas St E and Spadina Ave",we respond to a medical emergency,2025-10-24T16:52:00-04:00,,506-Carlton,2025-10-24T16:54:00-04:00,2025-10-24T17:40:00-04:00,2025-10-24,16:52,America/Toronto,2025,TTCnotices5062025.txt,3842
506 Carlton Regular service has resumed westbound from Gerrard St East at Parliament St to Bay St at Dundas St West. Started Fri Oct 24 17:40 Until Fri Oct 24 17:55,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Parliament St to Bay St at Dundas St West. Started Fri Oct 24 17:40 Until Fri Oct 24 17:55,service_resumed,resumed,westbound,Gerrard St East at Parliament St,Bay St at Dundas St West,,,2025-10-24T17:40:00-04:00,2025-10-24T17:55:00-04:00,506-Carlton,2025-10-24T17:42:00-04:00,2025-10-24T17:56:00-04:00,2025-10-24,17:40,America/Toronto,2025,TTCnotices5062025.txt,3845
"506 Carlton: Detour westbound via Coxwell Ave, Queen St E, Broadview Ave and Gerrard St E due to a security incident. Started Fri Oct 24 20:05",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St E, Broadview Ave and Gerrard St E due to a security incident. Started Fri Oct 24 20:05",detour,disruption,westbound,,,"Coxwell Ave, Queen St E, Broadview Ave and Gerrard St E",a security incident,2025-10-24T20:05:00-04:00,,506-Carlton,2025-10-24T20:06:00-04:00,2025-10-24T20:10:00-04:00,2025-10-24,20:05,America/Toronto,2025,TTCnotices5062025.txt,3848
506 Carlton Regular service has resumed westbound from Gerrard St East at Leslie St to Gerrard St East at Broadview Ave. Started Fri Oct 24 20:10 Until Fri Oct 24 20:25,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Leslie St to Gerrard St East at Broadview Ave. Started Fri Oct 24 20:10 Until Fri Oct 24 20:25,service_resumed,resumed,westbound,Gerrard St East at Leslie St,Gerrard St East at Broadview Ave,,,2025-10-24T20:10:00-04:00,2025-10-24T20:25:00-04:00,506-Carlton,2025-10-24T20:12:00-04:00,2025-10-24T20:24:00-04:00,2025-10-24,20:10,America/Toronto,2025,TTCnotices5062025.txt,3851
"506 Carlton: Detour eastbound via Broadview Ave, Dundas St E and Carlton St due to construction. Started Sat Oct 25 2:53",route,,506,Carlton,"Detour eastbound via Broadview Ave, Dundas St E and Carlton St due to construction. Started Sat Oct 25 2:53",detour,disruption,eastbound,,,"Broadview Ave, Dundas St E and Carlton St",construction,2025-10-25T02:53:00-04:00,,506-Carlton,2025-10-25T02:54:00-04:00,2025-10-25T03:42:00-04:00,2025-10-25,02:53,America/Toronto,2025,TTCnotices5062025.txt,3854
506 Carlton Regular service has resumed eastbound from Gerrard St East at Logan Ave to Gerrard St East at Carlaw Ave. Started Sat Oct 25 3:43 Until Sat Oct 25 3:58,route,,506,Carlton,Regular service has resumed eastbound from Gerrard St East at Logan Ave to Gerrard St East at Carlaw Ave. Started Sat Oct 25 3:43 Until Sat Oct 25 3:58,service_resumed,resumed,eastbound,Gerrard St East at Logan Ave,Gerrard St East at Carlaw Ave,,,2025-10-25T03:43:00-04:00,2025-10-25T03:58:00-04:00,506-Carlton,2025-10-25T03:44:00-04:00,2025-10-25T03:58:00-04:00,2025-10-25,03:43,America/Toronto,2025,TTCnotices5062025.txt,3857
"506 Carlton: Detour eastbound via Church St, Dundas St E and Broadview Ave while we fix a mechanical problem. Started Sun Oct 26 22:55",route,,506,Carlton,"Detour eastbound via Church St, Dundas St E and Broadview Ave while we fix a mechanical problem. Started Sun Oct 26 22:55",detour,disruption,eastbound,,,"Church St, Dundas St E and Broadview Ave",we fix a mechanical problem,2025-10-26T22:55:00-04:00,,506-Carlton,2025-10-26T22:56:00-04:00,2025-10-26T23:32:00-04:00,2025-10-26,22:55,America/Toronto,2025,TTCnotices5062025.txt,3860
506 Carlton Regular service has resumed eastbound from Parliament St at Gerrard St East to Gerrard St East at River St. Started Sun Oct 26 23:33 Until Sun Oct 26 23:48,route,,506,Carlton,Regular service has resumed eastbound from Parliament St at Gerrard St East to Gerrard St East at River St. Started Sun Oct 26 23:33 Until Sun Oct 26 23:48,service_resumed,resumed,eastbound,Parliament St at Gerrard St East,Gerrard St East at River St,,,2025-10-26T23:33:00-04:00,2025-10-26T23:48:00-04:00,506-Carlton,2025-10-26T23:34:00-04:00,2025-10-26T23:48:00-04:00,2025-10-26,23:33,America/Toronto,2025,TTCnotices5062025.txt,3863
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Sun Oct 26 23:46,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Sun Oct 26 23:46,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-10-26T23:46:00-04:00,,506-Carlton,2025-10-26T23:46:00-04:00,2025-10-27T00:04:00-04:00,2025-10-26,23:46,America/Toronto,2025,TTCnotices5062025.txt,3866
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Oct 27 0:05 Until Mon Oct 27 0:20,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Oct 27 0:05 Until Mon Oct 27 0:20,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-10-27T00:05:00-04:00,2025-10-27T00:20:00-04:00,506-Carlton,2025-10-27T00:06:00-04:00,2025-10-27T00:20:00-04:00,2025-10-27,00:05,America/Toronto,2025,TTCnotices5062025.txt,3869
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Spadina Ave due to a blocked track. Started Mon Oct 27 22:09",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Spadina Ave due to a blocked track. Started Mon Oct 27 22:09",detour,disruption,westbound,,,"Parliament St, Dundas St E and Spadina Ave",a blocked track,2025-10-27T22:09:00-04:00,,506-Carlton,2025-10-27T22:10:00-04:00,2025-10-27T22:18:00-04:00,2025-10-27,22:09,America/Toronto,2025,TTCnotices5062025.txt,3872
"506 Carlton: Detour westbound via Parliament St, Dundas St E and Spadina Ave due to a blocked track. Started Mon Oct 27 22:09",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E and Spadina Ave due to a blocked track. Started Mon Oct 27 22:09",detour,disruption,westbound,,,"Parliament St, Dundas St E and Spadina Ave",a blocked track,2025-10-27T22:09:00-04:00,,506-Carlton,2025-10-27T22:20:00-04:00,2025-10-27T22:23:00-04:00,2025-10-27,22:09,America/Toronto,2025,TTCnotices5062025.txt,3875
506 Carlton Regular service has resumed westbound from Gerrard St East at Parliament St to College St at Spadina Ave. Started Mon Oct 27 22:23 Until Mon Oct 27 22:38,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Parliament St to College St at Spadina Ave. Started Mon Oct 27 22:23 Until Mon Oct 27 22:38,service_resumed,resumed,westbound,Gerrard St East at Parliament St,College St at Spadina Ave,,,2025-10-27T22:23:00-04:00,2025-10-27T22:38:00-04:00,506-Carlton,2025-10-27T22:24:00-04:00,2025-10-27T22:38:00-04:00,2025-10-27,22:23,America/Toronto,2025,TTCnotices5062025.txt,3878
506 Carlton: Delays between College St at Spadina Ave and College St at Lansdowne Ave due to a traffic light problem. Started Tue Oct 28 10:38,route,,506,Carlton,Delays between College St at Spadina Ave and College St at Lansdowne Ave due to a traffic light problem. Started Tue Oct 28 10:38,delay,disruption,,College St at Spadina Ave,College St at Lansdowne Ave,,a traffic light problem,2025-10-28T10:38:00-04:00,,506-Carlton,2025-10-28T10:40:00-04:00,2025-10-28T16:34:00-04:00,2025-10-28,10:38,America/Toronto,2025,TTCnotices5062025.txt,3881
506 Carlton: No service westbound from College St at Lansdowne Ave to High Park Loop due to a collision. Started Tue Oct 28 11:22,route,,506,Carlton,No service westbound from College St at Lansdowne Ave to High Park Loop due to a collision. Started Tue Oct 28 11:22,no_service,disruption,westbound,College St at Lansdowne Ave,High Park Loop,,a collision,2025-10-28T11:22:00-04:00,,506-Carlton,2025-10-28T11:24:00-04:00,2025-10-28T12:24:00-04:00,2025-10-28,11:22,America/Toronto,2025,TTCnotices5062025.txt,3884
506 Carlton Regular service has resumed westbound from College St at Lansdowne Ave to High Park Loop. Started Tue Oct 28 12:24 Until Tue Oct 28 12:39,route,,506,Carlton,Regular service has resumed westbound from College St at Lansdowne Ave to High Park Loop. Started Tue Oct 28 12:24 Until Tue Oct 28 12:39,service_resumed,resumed,westbound,College St at Lansdowne Ave,High Park Loop,,,2025-10-28T12:24:00-04:00,2025-10-28T12:39:00-04:00,506-Carlton,2025-10-28T12:24:00-04:00,2025-10-28T12:38:00-04:00,2025-10-28,12:24,America/Toronto,2025,TTCnotices5062025.txt,3887
506 Carlton Regular service has resumed between College St at Spadina Ave and College St at Lansdowne Ave. Started Tue Oct 28 16:34 Until Tue Oct 28 16:49,route,,506,Carlton,Regular service has resumed between College St at Spadina Ave and College St at Lansdowne Ave. Started Tue Oct 28 16:34 Until Tue Oct 28 16:49,service_resumed,resumed,,College St at Spadina Ave,College St at Lansdowne Ave,,,2025-10-28T16:34:00-04:00,2025-10-28T16:49:00-04:00,506-Carlton,2025-10-28T16:36:00-04:00,2025-10-28T16:50:00-04:00,2025-10-28,16:34,America/Toronto,2025,TTCnotices5062025.txt,3890
506 Carlton: Detour westbound via Parliament St and Dundas St W due to a collision. Started Tue Oct 28 17:23,route,,506,Carlton,Detour westbound via Parliament St and Dundas St W due to a collision. Started Tue Oct 28 17:23,detour,disruption,westbound,,,Parliament St and Dundas St W,a collision,2025-10-28T17:23:00-04:00,,506-Carlton,2025-10-28T17:24:00-04:00,2025-10-28T18:22:00-04:00,2025-10-28,17:23,America/Toronto,2025,TTCnotices5062025.txt,3893
506 Carlton Regular service has resumed westbound near Carlton St at Church St. Started Tue Oct 28 18:23 Until Tue Oct 28 18:38,route,,506,Carlton,Regular service has resumed westbound near Carlton St at Church St. Started Tue Oct 28 18:23 Until Tue Oct 28 18:38,service_resumed,resumed,westbound,Carlton St at Church St,,,,2025-10-28T18:23:00-04:00,2025-10-28T18:38:00-04:00,506-Carlton,2025-10-28T18:24:00-04:00,2025-10-28T18:38:00-04:00,2025-10-28,18:23,America/Toronto,2025,TTCnotices5062025.txt,3896
Queen's Park: Elevator out of service between College St northeast entrance and concourse. Started Wed Oct 29 20:06,accessibility,Queen's Park,,,Elevator out of service between College St northeast entrance and concourse. Started Wed Oct 29 20:06,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-10-29T20:06:00-04:00,,506-Carlton,2025-10-29T20:06:00-04:00,2025-10-29T21:12:00-04:00,2025-10-29,20:06,America/Toronto,2025,TTCnotices5062025.txt,352
Queen's Park: Elevator back in service between College St northeast entrance and concourse. Started Wed Oct 29 21:12 Until Wed Oct 29 21:27,accessibility,Queen's Park,,,Elevator back in service between College St northeast entrance and concourse. Started Wed Oct 29 21:12 Until Wed Oct 29 21:27,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-10-29T21:12:00-04:00,2025-10-29T21:27:00-04:00,506-Carlton,2025-10-29T21:14:00-04:00,2025-10-29T21:28:00-04:00,2025-10-29,21:12,America/Toronto,2025,TTCnotices5062025.txt,355
St Patrick: Elevator out of service between concourse and Line 1 platform. Started Thu Oct 30 8:58,accessibility,St Patrick,,,Elevator out of service between concourse and Line 1 platform. Started Thu Oct 30 8:58,elevator_out_of_service,disruption,,concourse,Line 1 platform,,,2025-10-30T08:58:00-04:00,,506-Carlton,2025-10-30T08:58:00-04:00,2025-10-30T10:38:00-04:00,2025-10-30,08:58,America/Toronto,2025,TTCnotices5062025.txt,358
St Patrick: Elevator back in service between concourse and Line 1 platform. Started Thu Oct 30 10:39 Until Thu Oct 30 10:54,accessibility,St Patrick,,,Elevator back in service between concourse and Line 1 platform. Started Thu Oct 30 10:39 Until Thu Oct 30 10:54,elevator_back_in_service,resumed,,concourse,Line 1 platform,,,2025-10-30T10:39:00-04:00,2025-10-30T10:54:00-04:00,506-Carlton,2025-10-30T10:40:00-04:00,2025-10-30T10:54:00-04:00,2025-10-30,10:39,America/Toronto,2025,TTCnotices5062025.txt,361
"506 306 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work October 31, 2025 - 11:00 PM to November 3, 2025 - 04:00 AM",other,,506,306,"Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work October 31, 2025 - 11:00 PM to November 3, 2025 - 04:00 AM",other,unknown,,,,,,2025-10-31T00:56:00-04:00,,506-Carlton,2025-10-31T00:56:00-04:00,2025-11-02T00:58:00-04:00,2025-10-31,00:56,America/Toronto,2025,TTCnotices5062025.txt,4645
"506 Carlton: Detour westbound via Parliament St, Queen St E, Church St, Richmond St E, York St, Queen St W and Spadina Ave due to a collision. Started Fri Oct 31 23:38",route,,506,Carlton,"Detour westbound via Parliament St, Queen St E, Church St, Richmond St E, York St, Queen St W and Spadina Ave due to a collision. Started Fri Oct 31 23:38",detour,disruption,westbound,,,"Parliament St, Queen St E, Church St, Richmond St E, York St, Queen St W and Spadina Ave",a collision,2025-10-31T23:38:00-04:00,,506-Carlton,2025-10-31T23:38:00-04:00,2025-11-01T00:38:00-04:00,2025-10-31,23:38,America/Toronto,2025,TTCnotices5062025.txt,3900
506 Carlton Regular service has resumed westbound near Gerrard St East at Parliament St. Started Sat Nov 1 0:37 Until Sat Nov 1 0:52,route,,506,Carlton,Regular service has resumed westbound near Gerrard St East at Parliament St. Started Sat Nov 1 0:37 Until Sat Nov 1 0:52,service_resumed,resumed,westbound,Gerrard St East at Parliament St,,,,2025-11-01T00:37:00-04:00,2025-11-01T00:52:00-04:00,506-Carlton,2025-11-01T00:38:00-04:00,2025-11-01T00:52:00-04:00,2025-11-01,00:37,America/Toronto,2025,TTCnotices5062025.txt,3903
506 Carlton: No service between Main Street Station and Gerrard St East at Coxwell Ave due to a security incident. Started Sat Nov 1 0:53,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Coxwell Ave due to a security incident. Started Sat Nov 1 0:53,no_service,disruption,,Main Street Station,Gerrard St East at Coxwell Ave,,a security incident,2025-11-01T00:53:00-04:00,,506-Carlton,2025-11-01T00:54:00-04:00,2025-11-01T01:46:00-04:00,2025-11-01,00:53,America/Toronto,2025,TTCnotices5062025.txt,3906
506 Carlton Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sat Nov 1 1:46 Until Sat Nov 1 2:01,route,,506,Carlton,Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sat Nov 1 1:46 Until Sat Nov 1 2:01,service_resumed,resumed,,Main Street Station,Gerrard St East at Coxwell Ave,,,2025-11-01T01:46:00-04:00,2025-11-01T02:01:00-04:00,506-Carlton,2025-11-01T01:48:00-04:00,2025-11-01T02:02:00-04:00,2025-11-01,01:46,America/Toronto,2025,TTCnotices5062025.txt,3909
"506 306 Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work November 7, 2025 to November 9, 2025",other,,506,306,"Temporary route change due to streetcar infrastructure work 506|306–Temporary route change due to streetcar infrastructure work November 7, 2025 to November 9, 2025",other,unknown,,,,,,2025-11-02T00:58:00-04:00,,506-Carlton,2025-11-02T00:58:00-04:00,2025-11-10T04:08:00-05:00,2025-11-02,00:58,America/Toronto,2025,TTCnotices5062025.txt,4650
"506 Carlton: Detour westbound via Parliament St, Dundas St W and Church St due to a security incident. Started Mon Nov 3 0:09",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St W and Church St due to a security incident. Started Mon Nov 3 0:09",detour,disruption,westbound,,,"Parliament St, Dundas St W and Church St",a security incident,2025-11-03T00:09:00-05:00,,506-Carlton,2025-11-03T00:10:00-05:00,2025-11-03T00:18:00-05:00,2025-11-03,00:09,America/Toronto,2025,TTCnotices5062025.txt,3912
506 Carlton Regular service has resumed westbound from Gerrard St East at Parliament St to Carlton St at Church St. Started Mon Nov 3 0:18 Until Mon Nov 3 0:33,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Parliament St to Carlton St at Church St. Started Mon Nov 3 0:18 Until Mon Nov 3 0:33,service_resumed,resumed,westbound,Gerrard St East at Parliament St,Carlton St at Church St,,,2025-11-03T00:18:00-05:00,2025-11-03T00:33:00-05:00,506-Carlton,2025-11-03T00:18:00-05:00,2025-11-03T00:32:00-05:00,2025-11-03,00:18,America/Toronto,2025,TTCnotices5062025.txt,3915
"506 Carlton: Detour westbound via Parliament St, Dundas St E, Church St, Richmond St W, York St, Queen St W and Spadina Ave while we deal with an operational problem. Started Mon Nov 3 9:24",route,,506,Carlton,"Detour westbound via Parliament St, Dundas St E, Church St, Richmond St W, York St, Queen St W and Spadina Ave while we deal with an operational problem. Started Mon Nov 3 9:24",detour,disruption,westbound,,,"Parliament St, Dundas St E, Church St, Richmond St W, York St, Queen St W and Spadina Ave",we deal with an operational problem,2025-11-03T09:24:00-05:00,,506-Carlton,2025-11-03T09:26:00-05:00,2025-11-03T09:36:00-05:00,2025-11-03,09:24,America/Toronto,2025,TTCnotices5062025.txt,3918
506 Carlton Regular service has resumed westbound from Gerrard St East at Parliament St to Dundas St West at Spadina Ave. Started Mon Nov 3 9:35 Until Mon Nov 3 9:50,route,,506,Carlton,Regular service has resumed westbound from Gerrard St East at Parliament St to Dundas St West at Spadina Ave. Started Mon Nov 3 9:35 Until Mon Nov 3 9:50,service_resumed,resumed,westbound,Gerrard St East at Parliament St,Dundas St West at Spadina Ave,,,2025-11-03T09:35:00-05:00,2025-11-03T09:50:00-05:00,506-Carlton,2025-11-03T09:36:00-05:00,2025-11-03T09:50:00-05:00,2025-11-03,09:35,America/Toronto,2025,TTCnotices5062025.txt,3921
"506 Carlton: Detour via Broadview Ave, Queen St E and Coxwell Ave due to a fire. Started Tue Nov 4 10:03",route,,506,Carlton,"Detour via Broadview Ave, Queen St E and Coxwell Ave due to a fire. Started Tue Nov 4 10:03",detour,disruption,,,,"Broadview Ave, Queen St E and Coxwell Ave",a fire,2025-11-04T10:03:00-05:00,,506-Carlton,2025-11-04T10:04:00-05:00,2025-11-04T10:24:00-05:00,2025-11-04,10:03,America/Toronto,2025,TTCnotices5062025.txt,3924
506 Carlton Regular service has resumed between Gerrard St East at Broadview Ave and Gerrard St East at Coxwell Ave. Started Tue Nov 4 10:24 Until Tue Nov 4 10:39,route,,506,Carlton,Regular service has resumed between Gerrard St East at Broadview Ave and Gerrard St East at Coxwell Ave. Started Tue Nov 4 10:24 Until Tue Nov 4 10:39,service_resumed,resumed,,Gerrard St East at Broadview Ave,Gerrard St East at Coxwell Ave,,,2025-11-04T10:24:00-05:00,2025-11-04T10:39:00-05:00,506-Carlton,2025-11-04T10:24:00-05:00,2025-11-04T10:38:00-05:00,2025-11-04,10:24,America/Toronto,2025,TTCnotices5062025.txt,3927
"506 Carlton: Detour via Church St, Dundas St E and Broadview Ave due to a collision. Started Wed Nov 5 16:07",route,,506,Carlton,"Detour via Church St, Dundas St E and Broadview Ave due to a collision. Started Wed Nov 5 16:07",detour,disruption,,,,"Church St, Dundas St E and Broadview Ave",a collision,2025-11-05T16:07:00-05:00,,506-Carlton,2025-11-05T16:08:00-05:00,2025-11-05T16:26:00-05:00,2025-11-05,16:07,America/Toronto,2025,TTCnotices5062025.txt,3930
