date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Havelock St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,High Park Loop,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Roncesvalles Ave,0,1,38.61666666666667
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,De Grassi St,3,1,-34.416666666666664
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Parkside Dr East Side,0,1,23.166666666666668
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Dundas St West,0,1,27.45
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Parliament St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Parliament St at Gerrard St East,1,1,-25.9
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Sumach St,2,2,-30.583333333333332
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Blackburn St,3,2,-47.016666666666666
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Logan Ave,2,1,-37.1
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Augusta Ave,0,0,-9.983333333333333
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Beverley St,0,0,-18.483333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,University Ave (Queen's Park Station,1,0,-25.1
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Elizabeth St,1,0,-35.93333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Greenwood Ave,2,2,-44.43333333333333
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Alton Ave,2,1,-40.4
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Coxwell Ave,3,2,-51.166666666666664
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Ashdale Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Main St,3,3,-67.35
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Woodfield Rd,0,0,-28.96666666666667
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Euclid Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Bowmore Rd,0,0,-37.7
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Bay St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Indian Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Grace St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dufferin St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Bathurst St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Brock Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Sackville St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Carlaw Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Borden St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Crawford St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Pape Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Spadina Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,River St,1,0,-50.550000000000004
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Marjory Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Church St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Ossington Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Woodbine Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Jones Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Golfview Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Leslie St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,St Matthews Rd,0,0,-43.583333333333336
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Jarvis St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Sherbourne St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,St George St,2,1,-64.71666666666667
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Prust Ave,0,0,-42.28333333333333
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Norwood Rd,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,McCaul St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Broadview Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Ontario St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Havelock St,2,2,-87.81666666666666
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,High Park Loop,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Queens Park (Queen's Park Station),2,0,-55.93333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,De Grassi St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Parliament St at Carlton St,0,0,-59.233333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dundas St West,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Howard Park Ave at Roncesvalles Ave,2,2,-119.68333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Parliament St,0,0,-53.8
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Sumach St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Blackburn St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Logan Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Augusta Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Beverley St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Elizabeth St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Greenwood Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Alton Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Coxwell Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,-48.5
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,-28.183333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Ashdale Ave,0,0,-26.9
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Howard Park Ave at Indian Rd,2,2,-106.18333333333334
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Dundas St West at Howard Park Ave,2,2,-113.81666666666666
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Main St at Gerrard St East,0,0,-14.6
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Main St,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-01-04 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-04 08:00:00,2026-01-04 12:00:00,W,Howard Park Ave at Parkside Dr,2,2,-103.23333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Woodfield Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Coxwell Ave at Gerrard St East,2,2,-38.11666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Euclid Ave,0,1,-24.2
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Bowmore Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Bay St,2,0,-54.483333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Lansdowne Ave,0,0,-31.4
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Indian Rd,0,1,18.166666666666668
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Grace St,0,1,-23.183333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dufferin St,0,1,-17.383333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Gerrard St East at Beaton Ave,2,2,-36.6
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Bathurst St,0,1,-15.533333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Yonge St - College Station,2,0,-45.86666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dundas St West at Sterling Rd,0,1,-19.733333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Brock Ave,0,0,-20.766666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Sackville St,2,0,-25.55
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Carlaw Ave,3,2,-42.21666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Borden St,0,1,-16.05
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dundas St West at Sorauren Ave,0,1,-4.4333333333333345
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Crawford St,0,1,-20.866666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Pape Ave,3,0,-27.966666666666665
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Spadina Ave,0,1,-33.63333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,River St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Marjory Ave,3,2,-27.9
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Kingsmount Park Rd,3,2,-47.333333333333336
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Church St,2,1,-32.03333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Ossington Ave,0,1,-20.566666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Woodbine Ave,3,2,-42.333333333333336
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Jones Ave,3,1,-23.95
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Golfview Ave,3,2,-42.71666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Leslie St,3,1,-28.866666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,St Matthews Rd,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Jarvis St,2,1,-12.8
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Sherbourne St,2,1,-16.349999999999998
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,St George St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dovercourt Rd,0,1,-17.166666666666668
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Glenmount Park Rd,3,2,-49.56666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Prust Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Norwood Rd,3,2,-57.8
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,McCaul St,0,1,-31.233333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Broadview Ave,3,0,-50.43333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Ontario St,2,0,-23.516666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Rusholme Park Cres,0,1,-17.15
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Havelock St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,High Park Loop,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Roncesvalles Ave,0,1,24.083333333333332
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,De Grassi St,3,0,-40.516666666666666
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Parkside Dr East Side,0,1,14.35
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Dundas St West,0,1,10.183333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Parliament St,0,0,0.0
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Parliament St at Gerrard St East,2,0,-25.183333333333334
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Sumach St,2,0,-32.61666666666667
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Blackburn St,2,0,-47.5
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Logan Ave,3,0,-43.63333333333333
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Augusta Ave,0,1,-23.349999999999998
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Beverley St,0,1,-35.05
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,University Ave (Queen's Park Station,1,0,-39.6
2026-01-11 00:00:00,15,10:00,141,9,13.8,1,2,32.49,0,2026-01-11 08:00:00,2026-01-11 12:00:00,E,Elizabeth St,1,0,-46.18333333333333
