date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Rusholme Park Cres,1,1,-37.9
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Havelock St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,High Park Loop,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Roncesvalles Ave,1,0,17.833333333333332
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,De Grassi St,3,1,-5.7666666666666675
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Parkside Dr East Side,0,0,9.783333333333333
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Dundas St West,1,0,7.633333333333334
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Parliament St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Parliament St at Gerrard St East,3,1,6.083333333333331
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Sumach St,2,1,11.116666666666667
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Blackburn St,3,1,-6.383333333333331
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Logan Ave,2,1,-15.85
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Augusta Ave,2,0,-18.45
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Beverley St,4,0,-20.633333333333333
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,University Ave (Queen's Park Station,4,0,-0.13333333333333375
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Elizabeth St,1,0,-4.166666666666667
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Greenwood Ave,2,2,-21.516666666666666
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Alton Ave,2,2,-19.533333333333335
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Coxwell Ave,3,0,-42.6
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Ashdale Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Main St,4,0,-62.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Woodfield Rd,1,0,-10.383333333333333
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Euclid Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Bowmore Rd,2,0,-16.2
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Bay St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Lansdowne Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Indian Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Grace St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dufferin St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Bathurst St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Yonge St - College Station,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Brock Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Sackville St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Carlaw Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Borden St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Crawford St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Pape Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Spadina Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,River St,3,1,-23.983333333333334
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Marjory Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Church St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Ossington Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Woodbine Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Jones Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Golfview Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Leslie St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,St Matthews Rd,1,0,-16.900000000000002
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Jarvis St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Sherbourne St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,St George St,2,1,-19.433333333333334
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dovercourt Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Glenmount Park Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Prust Ave,1,0,-21.083333333333332
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Norwood Rd,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,McCaul St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Broadview Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Ontario St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Rusholme Park Cres,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Havelock St,1,0,-2.3333333333333335
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,High Park Loop,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Queens Park (Queen's Park Station),2,2,-15.416666666666666
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Roncesvalles Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,De Grassi St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Parliament St at Carlton St,4,1,-23.25
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Parkside Dr East Side,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dundas St West,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Howard Park Ave at Roncesvalles Ave,2,0,-10.55
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Parliament St,3,1,-23.066666666666666
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Sumach St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Blackburn St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Logan Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Augusta Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Beverley St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Elizabeth St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Greenwood Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Alton Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Coxwell Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Gerrard St East  at Coxwell Ave,2,0,-26.900000000000002
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Coxwell Ave at Lower Gerrard St East,1,0,-9.3
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Ashdale Ave,1,0,-10.716666666666667
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Howard Park Ave at Indian Rd,2,0,-8.133333333333333
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Dundas St West at Howard Park Ave,2,0,-20.233333333333334
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Main St at Gerrard St East,2,0,-5.7
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Main St,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-02-07 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-07 19:00:00,2026-02-07 22:00:00,W,Howard Park Ave at Parkside Dr,2,0,-17.666666666666664
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Woodfield Rd,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Coxwell Ave at Gerrard St East,1,4,101.5
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Euclid Ave,0,2,46.28333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Bowmore Rd,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Bay St,2,1,128.28333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Lansdowne Ave,0,0,13.6
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Indian Rd,0,0,70.56666666666666
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Grace St,2,2,27.366666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Dufferin St,1,0,1.5166666666666673
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Gerrard St East at Beaton Ave,1,4,101.31666666666666
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Bathurst St,0,2,64.01666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Yonge St - College Station,2,2,153.61666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Dundas St West at Sterling Rd,1,0,39.36666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Brock Ave,1,0,21.016666666666666
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Sackville St,1,3,189.5
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Carlaw Ave,5,3,165.43333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Borden St,0,2,65.58333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Dundas St West at Sorauren Ave,1,0,47.85
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Crawford St,1,1,4.400000000000001
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Pape Ave,6,3,179.21666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Spadina Ave,1,1,71.28333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,River St,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Marjory Ave,6,3,180.4
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Kingsmount Park Rd,1,4,90.65
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Church St,2,3,173.68333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Ossington Ave,1,0,6.533333333333331
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Woodbine Ave,1,4,91.21666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Jones Ave,6,3,182.8
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Golfview Ave,3,4,114.08333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Leslie St,6,3,184.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,St Matthews Rd,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Jarvis St,2,3,191.38333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Sherbourne St,1,3,196.43333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,St George St,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Dovercourt Rd,1,0,8.916666666666666
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Glenmount Park Rd,3,4,110.33333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Prust Ave,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Norwood Rd,3,4,105.95
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,McCaul St,1,2,71.88333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Broadview Ave,2,3,155.46666666666667
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Ontario St,1,3,195.3
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Rusholme Park Cres,1,0,-1.0499999999999996
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Havelock St,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,High Park Loop,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Roncesvalles Ave,0,0,73.85
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,De Grassi St,2,3,160.2
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Parkside Dr East Side,0,0,67.88333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Dundas St West,1,0,63.483333333333334
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Parliament St,0,0,0.0
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Parliament St at Gerrard St East,0,3,188.01666666666668
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Sumach St,1,3,187.13333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Blackburn St,1,3,156.66666666666666
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Logan Ave,4,3,163.63333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Augusta Ave,0,2,62.3
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Beverley St,1,1,70.03333333333333
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,University Ave (Queen's Park Station,3,2,127.75
2026-02-14 00:00:00,21,09:00,178,11,11.0,3,1,32.49,1,2026-02-14 19:00:00,2026-02-14 22:00:00,E,Elizabeth St,1,2,126.43333333333334
