date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Coxwell Ave at Lower Gerrard St East,8,8,224.36666666666667
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Ashdale Ave,5,8,240.76666666666665
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Howard Park Ave at Indian Rd,7,6,178.1
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Dundas St West at Howard Park Ave,7,5,164.15
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Main St at Gerrard St East,1,9,290.8833333333333
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Main St,0,0,0.0
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-01-25 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-01-25 12:00:00,2026-01-25 19:00:00,W,Howard Park Ave at Parkside Dr,7,5,84.98333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Woodfield Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Coxwell Ave at Gerrard St East,1,8,91.36666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Euclid Ave,0,5,174.51666666666665
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Bowmore Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Bay St,4,5,226.4
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Lansdowne Ave,0,8,227.15
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Indian Rd,0,6,217.13333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Grace St,0,5,163.78333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dufferin St,1,7,236.78333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Gerrard St East at Beaton Ave,1,8,94.06666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Bathurst St,1,6,188.48333333333332
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Yonge St - College Station,2,6,239.6
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dundas St West at Sterling Rd,0,7,205.88333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Brock Ave,0,6,234.88333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Sackville St,3,7,259.73333333333335
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Carlaw Ave,2,8,217.73333333333332
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Borden St,1,6,198.71666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dundas St West at Sorauren Ave,0,7,276.15
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Crawford St,0,6,206.15
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Pape Ave,1,8,235.45
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Spadina Ave,4,5,112.68333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,River St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Marjory Ave,1,8,221.85
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Kingsmount Park Rd,1,8,65.61666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Church St,3,7,302.81666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Ossington Ave,1,6,183.38333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Woodbine Ave,2,8,22.23333333333332
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Jones Ave,1,9,231.46666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Golfview Ave,2,8,53.283333333333324
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Leslie St,1,8,182.85
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,St Matthews Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Jarvis St,2,7,267.4666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Sherbourne St,3,7,222.53333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,St George St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dovercourt Rd,0,6,179.53333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Glenmount Park Rd,2,7,67.96666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Prust Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Norwood Rd,1,8,57.83333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,McCaul St,2,6,168.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Broadview Ave,2,7,235.16666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Ontario St,3,7,219.93333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Rusholme Park Cres,1,6,257.05
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Havelock St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,High Park Loop,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Roncesvalles Ave,0,6,253.45
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,De Grassi St,1,8,224.91666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Parkside Dr East Side,1,6,268.5
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dundas St West,0,6,287.55
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Parliament St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Parliament St at Gerrard St East,4,9,110.73333333333335
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Sumach St,1,8,264.06666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Blackburn St,2,7,239.81666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Logan Ave,1,8,216.83333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Augusta Ave,1,6,205.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Beverley St,3,5,191.05
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,University Ave (Queen's Park Station,3,4,188.88333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Elizabeth St,2,5,178.31666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Greenwood Ave,1,7,166.70000000000002
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Alton Ave,1,8,208.95000000000002
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Coxwell Ave,3,7,91.30000000000001
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Ashdale Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Main St,2,7,5.416666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Woodfield Rd,4,7,184.78333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Euclid Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Bowmore Rd,2,7,159.11666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Bay St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Lansdowne Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Indian Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Grace St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dufferin St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Bathurst St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Yonge St - College Station,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Brock Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Sackville St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Carlaw Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Borden St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Crawford St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Pape Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Spadina Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,River St,4,8,200.93333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Marjory Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Church St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Ossington Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Woodbine Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Jones Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Golfview Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Leslie St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,St Matthews Rd,4,8,201.68333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Jarvis St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Sherbourne St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,St George St,1,5,187.16666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dovercourt Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Glenmount Park Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Prust Ave,4,7,175.01666666666668
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Norwood Rd,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,McCaul St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Broadview Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Ontario St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Rusholme Park Cres,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Havelock St,4,5,190.96666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,High Park Loop,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Queens Park (Queen's Park Station),3,5,207.4
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Roncesvalles Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,De Grassi St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Parliament St at Carlton St,5,4,134.81666666666666
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Parkside Dr East Side,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dundas St West,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Howard Park Ave at Roncesvalles Ave,3,3,-56.13333333333333
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Parliament St,6,6,170.85
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Sumach St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Blackburn St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Logan Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Augusta Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Beverley St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Elizabeth St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Greenwood Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Alton Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Coxwell Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Gerrard St East  at Coxwell Ave,3,8,157.26666666666668
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Coxwell Ave at Lower Gerrard St East,5,6,181.46666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Ashdale Ave,2,6,170.18333333333334
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Howard Park Ave at Indian Rd,2,4,-34.05
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Dundas St West at Howard Park Ave,2,3,-29.366666666666674
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Main St at Gerrard St East,3,7,234.96666666666667
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Main St,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-02-01 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-01 12:00:00,2026-02-01 19:00:00,W,Howard Park Ave at Parkside Dr,3,4,-21.23333333333333
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Woodfield Rd,0,0,0.0
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Coxwell Ave at Gerrard St East,2,6,-42.63333333333333
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Euclid Ave,1,2,-49.31666666666666
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Bowmore Rd,0,0,0.0
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Bay St,1,2,-16.833333333333332
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Lansdowne Ave,2,3,-24.96666666666667
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Indian Rd,1,6,78.93333333333334
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Grace St,2,2,-12.633333333333335
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Dufferin St,1,2,0.283333333333333
2026-02-08 00:00:00,17,10:00,157,13,12.4,2,2,32.49,0,2026-02-08 12:00:00,2026-02-08 19:00:00,E,Gerrard St East at Beaton Ave,1,6,-36.65
