date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Sumach St,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Blackburn St,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Logan Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Augusta Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Beverley St,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Elizabeth St,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Greenwood Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Alton Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Coxwell Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Ashdale Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Main St,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-12-27 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-27 04:00:00,2025-12-27 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Woodfield Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Coxwell Ave at Gerrard St East,1,4,-12.8
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Euclid Ave,0,0,-10.100000000000001
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Bowmore Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Bay St,0,0,-12.216666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Lansdowne Ave,0,0,-17.53333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Indian Rd,0,0,34.96666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Grace St,0,0,-7.5
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dufferin St,0,0,-3.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Gerrard St East at Beaton Ave,1,4,-11.616666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Bathurst St,0,0,-4.316666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Yonge St - College Station,0,0,-10.366666666666665
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dundas St West at Sterling Rd,0,0,-7.9
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Brock Ave,0,0,-11.683333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Sackville St,1,0,-9.1
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Carlaw Ave,0,0,-15.466666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Borden St,0,0,-4.3500000000000005
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dundas St West at Sorauren Ave,0,0,6.816666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Crawford St,0,0,-5.5
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Pape Ave,0,0,-11.816666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Spadina Ave,1,0,-5.266666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,River St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Marjory Ave,0,0,-10.633333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Kingsmount Park Rd,1,4,-16.366666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Church St,0,0,-5.800000000000001
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Ossington Ave,0,0,-4.066666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Woodbine Ave,1,4,-16.366666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Jones Ave,0,0,-9.899999999999999
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Golfview Ave,1,4,-17.599999999999998
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Leslie St,0,0,-8.583333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,St Matthews Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Jarvis St,0,0,-2.0333333333333328
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Sherbourne St,0,0,-7.883333333333332
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,St George St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dovercourt Rd,0,0,-2.4333333333333336
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Glenmount Park Rd,1,4,-20.1
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Prust Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Norwood Rd,1,4,-23.316666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,McCaul St,0,0,-4.483333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Broadview Ave,1,0,-12.633333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Ontario St,0,0,-8.883333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Rusholme Park Cres,0,0,-2.1
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Havelock St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,High Park Loop,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Roncesvalles Ave,0,0,37.4
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,De Grassi St,0,0,-12.983333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Parkside Dr East Side,0,0,34.166666666666664
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dundas St West,0,0,24.283333333333335
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Parliament St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Parliament St at Gerrard St East,1,0,-11.416666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Sumach St,0,0,-10.8
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Blackburn St,0,0,-13.016666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Logan Ave,0,0,-15.5
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Augusta Ave,1,0,-6.483333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Beverley St,0,0,-6.466666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,University Ave (Queen's Park Station,0,0,-8.233333333333333
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Elizabeth St,0,0,-11.683333333333332
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Greenwood Ave,0,0,-9.516666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Alton Ave,0,0,-9.549999999999999
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Coxwell Ave,0,0,-8.083333333333332
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Ashdale Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Main St,1,4,-21.866666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Woodfield Rd,1,0,-21.183333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Euclid Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Bowmore Rd,0,2,-16.46666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Bay St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Indian Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Grace St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dufferin St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Bathurst St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Brock Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Sackville St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Carlaw Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Borden St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Crawford St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Pape Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Spadina Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,River St,1,1,-42.86666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Marjory Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Church St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Ossington Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Woodbine Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Jones Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Golfview Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Leslie St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,St Matthews Rd,1,1,-35.5
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Jarvis St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Sherbourne St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,St George St,0,1,-70.13333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Prust Ave,1,1,-35.233333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Norwood Rd,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,McCaul St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Broadview Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Ontario St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Havelock St,1,1,-53.36666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,High Park Loop,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Queens Park (Queen's Park Station),1,1,-61.483333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,De Grassi St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Parliament St at Carlton St,1,1,-51.36666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dundas St West,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,1,-23.966666666666665
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Parliament St,1,1,-47.233333333333334
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Sumach St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Blackburn St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Logan Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Augusta Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Beverley St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Elizabeth St,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Greenwood Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Alton Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Coxwell Ave,0,0,0.0
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Gerrard St East  at Coxwell Ave,0,2,-22.716666666666665
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,2,-11.766666666666667
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Ashdale Ave,1,0,-20.066666666666666
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Howard Park Ave at Indian Rd,0,1,-18.466666666666665
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Dundas St West at Howard Park Ave,0,1,-30.7
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Main St at Gerrard St East,0,2,-1.2
2026-01-03 00:00:00,15,10:00,140,10,13.9,0,1,32.49,1,2026-01-03 04:00:00,2026-01-03 08:00:00,W,Main St,0,0,0.0
