date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Yonge St - College Station,2,1,-59.6
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dundas St West at Sterling Rd,2,2,-57.5
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Brock Ave,2,3,-139.4
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Sackville St,0,1,-67.76666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Carlaw Ave,1,1,-62.81666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Borden St,1,1,-52.3
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dundas St West at Sorauren Ave,0,3,-62.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Crawford St,4,3,-140.36666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Pape Ave,1,1,-63.03333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Spadina Ave,1,1,-56.06666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,River St,1,2,-74.1
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Marjory Ave,1,1,-58.91666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Kingsmount Park Rd,0,1,-100.95
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Church St,1,2,-60.15
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Ossington Ave,6,2,-145.41666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Woodbine Ave,1,1,-102.5
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Jones Ave,1,1,-60.2
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Golfview Ave,1,1,-104.88333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Leslie St,1,1,-57.68333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,St Matthews Rd,2,1,-74.1
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Jarvis St,1,1,-54.35
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Sherbourne St,1,1,-54.35
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,St George St,1,1,-54.88333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dovercourt Rd,3,3,-110.48333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Glenmount Park Rd,1,1,-111.73333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Prust Ave,1,1,-58.5
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Norwood Rd,1,1,-118.51666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,McCaul St,2,1,-59.15
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Broadview Ave,2,1,-66.46666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Ontario St,0,2,-55.833333333333336
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Rusholme Park Cres,1,2,-42.95
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Havelock St,1,1,-63.2
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,High Park Loop,0,4,32.699999999999996
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Queens Park (Queen's Park Station),1,1,-59.45
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Roncesvalles Ave,1,2,-45.96666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,De Grassi St,1,1,-66.4
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Parliament St at Carlton St,0,1,-66.56666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Parkside Dr East Side,0,2,28.416666666666664
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dundas St West,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Parliament St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Sumach St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Blackburn St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Logan Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Beverley St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Alton Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Main St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Woodfield Rd,0,3,-63.6
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Coxwell Ave at Gerrard St East,0,4,-49.4
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Euclid Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Bowmore Rd,0,2,-56.45
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Bay St,0,4,-62.78333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Lansdowne Ave,0,2,-0.6333333333333334
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Indian Rd,1,3,-99.23333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Grace St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dufferin St,0,3,-88.2
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Gerrard St East at Beaton Ave,0,3,-50.8
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Bathurst St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Brock Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Sackville St,0,4,-85.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Carlaw Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Borden St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dundas St West at Sorauren Ave,1,3,-98.58333333333333
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Crawford St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Pape Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Spadina Ave,0,3,-79.91666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,River St,0,3,-80.5
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Marjory Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Church St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Ossington Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Woodbine Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Jones Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Golfview Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Leslie St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,St Matthews Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Jarvis St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Sherbourne St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,St George St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Prust Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Main Street Station at Bay 7,0,2,-15.566666666666666
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Norwood Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,McCaul St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Broadview Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Ontario St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Havelock St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,High Park Loop,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Roncesvalles Ave,2,2,-108.76666666666667
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,De Grassi St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dundas St West,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Parliament St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Sumach St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Blackburn St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Logan Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Beverley St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Alton Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Main St,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Woodfield Rd,1,2,-87.78333333333333
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Euclid Ave,1,1,-76.11666666666666
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Bowmore Rd,0,6,-105.05
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Bay St,1,1,-80.93333333333334
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Lansdowne Ave,3,6,-205.41666666666666
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Indian Rd,1,1,-2.1000000000000005
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Grace St,5,2,-160.96666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Dufferin St,0,1,-92.41666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Gerrard St East at Beaton Ave,0,6,-98.55
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Bathurst St,0,1,-74.95
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Yonge St - College Station,0,2,-72.7
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Dundas St West at Sterling Rd,1,1,-82.95
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Brock Ave,1,6,-175.7
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Sackville St,1,1,-95.65
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Carlaw Ave,0,1,-80.26666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Borden St,1,1,-75.83333333333333
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Dundas St West at Sorauren Ave,1,1,-89.51666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Crawford St,4,2,-194.51666666666665
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Pape Ave,0,1,-81.56666666666666
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Spadina Ave,1,1,-78.15
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,River St,1,1,-98.0
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Marjory Ave,0,1,-74.7
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Kingsmount Park Rd,1,6,-113.03333333333333
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Church St,1,1,-88.21666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Ossington Ave,7,2,-192.18333333333334
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Woodbine Ave,1,6,-111.51666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Jones Ave,0,1,-75.66666666666667
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Golfview Ave,1,5,-112.73333333333333
2025-01-03 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,Leslie St,0,1,-73.9
