,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
17214,7:53:51AM,4596,4:09,10:00,4:15 behind 7:49:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17215,8:09:42AM - 8:10:42AM,4496,15:51,10:00,10:13 behind 7:59:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17216,8:16:41AM - 8:17:41AM,4580,5:59,10:00,7:12 behind 8:09:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17217,8:28:41AM - 8:29:42AM,4578,11:00,10:00,9:12 behind 8:19:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17218,8:36:41AM - 8:37:11AM,4598,6:59,10:00,7:12 behind 8:29:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17219,8:52:42AM - 8:53:41AM,4504,15:31,10:00,13:06 behind 8:39:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17220,9:02:42AM - 9:04:11AM,4510,9:01,10:00,13:12 behind 8:49:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17221,9:08:41AM,4536,4:30,10:00,9:05 behind 8:59:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17222,9:15:12AM - 9:15:43AM,4588,6:31,10:00,5:43 behind 9:09:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17223,9:36:43AM - 9:38:12AM,4482,21:00,10:00,17:11 behind 9:19:32AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17224,9:45:13AM - 9:45:43AM,4492,7:01,10:00,15:44 behind 9:29:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17225,10:07:52AM,4500,22:09,10:32,28:16 behind 9:39:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17226,10:16:13AM - 10:16:42AM,4581,8:21,10:00,26:10 behind 9:50:03AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17227,10:37:44AM - 10:39:14AM,4552,21:02,10:00,37:42 behind 10:00:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17228,10:41:13AM - 10:41:43AM,4596,1:59,10:00,31:05 behind 10:10:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17229,10:43:44AM - 10:44:44AM,4496,2:01,10:00,23:44 behind 10:20:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17230,10:49:43AM - 10:50:43AM,4578,4:59,10:00,9:35 behind 10:40:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17231,10:53:43AM,4580,3:00,10:00,23:42 behind 10:30:01AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17232,11:01:23AM,4504,7:40,10:00,1:15 behind 11:00:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17233,11:11:14AM - 11:11:44AM,4598,9:51,10:00,21:12 behind 10:50:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17234,11:24:14AM - 11:25:14AM,4510,12:30,10:00,14:06 behind 11:10:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17235,11:28:44AM - 11:29:14AM,4536,3:30,10:00,8:36 behind 11:20:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17236,11:35:24AM,4588,6:10,10:00,5:16 behind 11:30:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17237,11:46:14AM - 11:46:44AM,4482,10:50,10:00,6:06 behind 11:40:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17238,11:53:14AM - 11:54:13AM,4492,6:30,10:00,3:14 behind 11:50:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17239,12:32:15PM - 12:33:46PM,4500,38:02,10:00,32:14 behind 12:00:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17240,12:35:15PM - 12:36:15PM,4581,1:29,10:00,25:12 behind 12:10:03PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17241,12:48:57PM - 12:49:56PM,4552,12:42,10:00,28:49 behind 12:20:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17242,12:53:56PM - 12:54:26PM,4596,4:00,10:00,23:55 behind 12:30:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17243,1:00:57PM - 1:01:57PM,4496,6:31,10:00,20:58 behind 12:39:59PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17244,1:02:26PM - 1:03:27PM,4578,0:29,10:00,12:24 behind 12:50:02PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17245,1:06:26PM,4580,2:59,10:00,6:11 behind 1:00:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17246,1:16:26PM - 1:16:56PM,4598,10:00,10:00,6:25 behind 1:10:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17247,1:21:26PM,4504,4:30,10:00,1:18 behind 1:20:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17248,1:39:26PM,4510,18:00,10:00,9:23 behind 1:30:03PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17249,1:43:56PM,4536,4:30,10:00,3:40 behind 1:40:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17250,1:56:57PM - 1:58:26PM,4588,13:01,10:00,6:55 behind 1:50:02PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17251,2:02:27PM - 2:02:57PM,4482,4:01,10:00,2:19 behind 2:00:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17252,2:12:07PM,4492,9:10,10:00,1:25 behind 2:10:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17253,2:43:27PM - 2:46:27PM,4500,31:20,10:00,22:54 behind 2:20:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17254,2:47:56PM - 2:48:57PM,4581,1:29,10:00,17:22 behind 2:30:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17255,2:55:28PM - 2:56:28PM,4552,6:31,10:00,14:52 behind 2:40:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17256,2:58:57PM,4596,2:29,10:00,8:23 behind 2:50:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17257,3:03:29PM - 3:04:28PM,4496,4:32,10:00,2:56 behind 3:00:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17258,3:23:28PM - 3:23:58PM,4578,19:00,9:00,12:51 behind 3:10:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17259,3:34:58PM - 3:35:59PM,4580,11:00,10:00,14:24 behind 3:20:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17260,3:38:59PM - 3:39:29PM,4517,3:00,10:00,11:24 behind 3:27:35PM,,2023-05-17,2,Main St,1010
17261,3:42:59PM - 3:43:59PM,4598,3:30,7:00,9:25 behind 3:33:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17262,3:53:29PM - 3:54:29PM,4504,9:30,6:00,9:56 behind 3:43:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17263,4:00:29PM - 4:01:29PM,4510,6:00,10:00,6:52 behind 3:53:37PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17264,4:24:05PM,4536,22:36,9:26,20:23 behind 4:03:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17265,4:33:59PM - 4:34:28PM,4588,9:54,10:00,20:23 behind 4:13:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17266,4:36:58PM - 4:38:00PM,4482,2:30,10:00,13:24 behind 4:23:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17267,4:50:10PM,4492,12:10,10:00,16:28 behind 4:33:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17268,4:52:00PM,4500,1:50,10:00,8:10 behind 4:43:50PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17269,4:54:59PM - 4:55:29PM,4581,2:59,10:00,1:17 behind 4:53:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17270,5:22:00PM - 5:23:01PM,4552,26:31,10:00,18:25 behind 5:03:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17271,5:23:29PM - 5:24:30PM,4596,0:28,10:00,9:54 behind 5:13:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17272,5:26:31PM,4496,2:01,10:00,2:49 behind 5:23:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17273,5:38:00PM,4578,11:29,10:00,4:24 behind 5:33:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17274,5:46:00PM - 5:46:30PM,4429,8:00,10:00,2:26 behind 5:43:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17275,5:53:00PM - 5:53:30PM,4580,6:30,10:00,0:33 ahead of 5:53:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17276,6:03:01PM - 6:03:59PM,4517,9:31,10:00,0:34 ahead of 6:03:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17277,6:15:01PM - 6:15:30PM,4598,11:02,9:55,1:26 behind 6:13:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17278,6:22:01PM - 6:22:31PM,4504,6:31,10:00,1:33 ahead of 6:23:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17279,6:35:00PM - 6:36:00PM,4510,12:29,9:46,1:58 behind 6:33:02PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17280,6:42:30PM - 6:43:00PM,4536,6:30,10:00,0:29 ahead of 6:42:59PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17281,6:53:01PM - 6:53:31PM,4588,10:01,9:26,1:07 behind 6:51:54PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17282,7:01:31PM - 7:02:00PM,4482,8:00,10:00,2:30 behind 6:59:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17283,7:10:01PM - 7:11:01PM,4492,8:01,7:56,2:00 behind 7:08:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17284,7:22:31PM - 7:23:01PM,4500,11:30,9:00,4:37 behind 7:17:54PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17285,7:30:32PM - 7:31:00PM,4581,7:31,10:00,2:36 behind 7:27:56PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17286,7:47:03PM,4552,16:03,9:10,10:42 behind 7:36:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17287,7:51:31PM - 7:53:01PM,4596,4:28,9:10,5:16 behind 7:46:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17288,8:01:03PM - 8:02:03PM,4496,8:02,10:00,4:47 behind 7:56:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17289,8:09:01PM,4578,6:58,10:00,2:40 behind 8:06:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17290,8:21:02PM - 8:21:32PM,4429,12:01,10:00,4:46 behind 8:16:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17291,8:27:32PM - 8:28:02PM,4580,6:00,10:00,1:18 behind 8:26:14PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17292,8:40:32PM - 8:41:32PM,4598,12:30,10:00,4:15 behind 8:36:17PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17293,8:47:32PM - 8:48:32PM,4536,6:00,10:00,1:16 behind 8:46:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17294,8:59:43PM,4588,11:11,10:00,3:22 behind 8:56:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17295,9:09:02PM - 9:10:02PM,4492,9:19,10:00,2:41 behind 9:06:21PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17296,9:21:02PM,4500,11:00,10:00,4:35 behind 9:16:27PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17297,9:30:32PM - 9:31:02PM,4581,9:30,10:00,4:17 behind 9:26:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17298,9:49:33PM - 9:50:03PM,4596,18:31,10:00,3:18 behind 9:46:15PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17299,9:57:34PM,4496,7:31,10:00,1:18 behind 9:56:16PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17300,10:12:03PM - 10:13:34PM,4578,14:29,9:43,6:19 behind 10:05:44PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17301,10:20:02PM - 10:21:03PM,4429,6:28,8:55,5:55 behind 10:14:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17302,10:29:33PM,4580,8:30,9:12,5:16 behind 10:24:17PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17303,10:38:33PM - 10:39:33PM,4598,9:00,10:00,4:26 behind 10:34:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17304,10:48:03PM - 10:48:34PM,4536,8:30,10:00,3:56 behind 10:44:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17305,11:01:33PM - 11:02:03PM,4588,12:59,10:00,7:26 behind 10:54:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17306,11:07:33PM,4492,5:30,10:00,3:16 behind 11:04:17PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17307,11:17:04PM - 11:19:03PM,4500,9:31,10:00,2:57 behind 11:14:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17308,11:29:44PM,4436,10:41,10:00,5:32 behind 11:24:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17309,11:37:34PM - 11:38:04PM,4596,7:50,10:00,3:22 behind 11:34:12PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17310,11:43:35PM - 11:44:05PM,4496,5:31,10:00,0:32 ahead of 11:44:07PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17311,12:00:04AM,4578,15:59,10:00,,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17312,12:05:04AM,4429,5:00,10:00,0:47 behind 12:04:17AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17313,12:13:34AM,4580,8:30,10:00,0:38 ahead of 12:14:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17314,12:23:34AM - 12:24:04AM,4598,10:00,10:00,0:33 ahead of 12:24:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17315,12:35:34AM,4536,11:30,10:00,1:27 behind 12:34:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17316,12:43:36AM,4588,8:02,10:00,0:36 ahead of 12:44:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17317,12:52:16AM,4492,8:40,10:00,1:56 ahead of 12:54:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17318,1:01:36AM,4500,9:20,10:00,2:31 ahead of 1:04:07AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17319,1:13:20AM,4596,11:44,10:00,0:52 ahead of 1:14:12AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-17,2,Main St,1010
17320,4:14:28AM - 4:14:58AM,4503,,8:00,6:25 ahead of 4:20:53AM,,2023-05-18,3,Main St,1010
17321,4:21:35AM,4531,6:37,8:30,7:26 ahead of 4:29:01AM,,2023-05-18,3,Main St,1010
17322,4:31:59AM,4504,10:24,9:00,6:02 ahead of 4:38:01AM,,2023-05-18,3,Main St,1010
17323,4:42:00AM,4489,10:01,8:00,6:01 ahead of 4:48:01AM,,2023-05-18,3,Main St,1010
17324,4:50:59AM - 4:51:29AM,4545,8:59,8:30,6:55 ahead of 4:57:54AM,,2023-05-18,3,Main St,1010
17325,5:05:59AM - 5:07:00AM,4517,14:30,10:00,1:56 ahead of 5:07:55AM,,2023-05-18,3,Main St,1010
17326,5:16:00AM,4603,9:00,10:00,2:01 ahead of 5:18:01AM,,2023-05-18,3,Main St,1010
17327,5:23:00AM,4555,7:00,10:00,5:09 ahead of 5:28:09AM,,2023-05-18,3,Main St,1010
17328,5:36:42AM,4505,13:42,10:00,1:19 ahead of 5:38:01AM,,2023-05-18,3,Main St,1010
17329,5:40:31AM,4482,3:49,10:00,6:30 ahead of 5:47:01AM,,2023-05-18,3,Main St,1010
17330,5:54:02AM - 5:54:32AM,4496,13:31,10:00,2:53 ahead of 5:56:55AM,,2023-05-18,3,Main St,1010
17331,6:05:01AM,4529,10:29,9:00,2:07 ahead of 6:07:08AM,,2023-05-18,3,Main St,1010
17332,6:13:12AM,4429,8:11,10:00,3:49 ahead of 6:17:01AM,,2023-05-18,3,Main St,1010
17333,6:21:32AM,4443,8:20,10:00,1:29 ahead of 6:23:01AM,,2023-05-18,3,Main St,1010
17334,6:27:11AM,4503,5:39,10:00,2:25 ahead of 6:29:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17335,6:36:32AM - 6:37:02AM,4531,9:21,8:00,2:58 ahead of 6:39:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17336,6:46:32AM - 6:47:32AM,4504,9:30,6:18,2:56 ahead of 6:49:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17337,7:01:02AM,4489,13:30,10:00,1:31 behind 6:59:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17338,7:05:01AM - 7:06:03AM,4545,3:59,10:00,4:27 ahead of 7:09:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17339,7:19:02AM - 7:21:33AM,4517,12:59,10:00,0:29 ahead of 7:19:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17340,7:29:03AM - 7:29:33AM,4603,7:30,10:00,0:27 ahead of 7:29:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17341,7:42:33AM,4555,13:00,10:00,2:57 behind 7:39:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17342,7:49:34AM - 7:50:04AM,4505,7:01,10:00,0:05 behind 7:49:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17343,7:59:04AM - 8:00:33AM,4482,9:00,10:00,0:26 ahead of 7:59:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17344,8:15:35AM - 8:16:05AM,4496,15:02,10:00,6:03 behind 8:09:32AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17345,8:28:34AM - 8:29:34AM,4529,12:29,10:00,9:04 behind 8:19:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17346,8:36:33AM - 8:37:03AM,4429,6:59,10:00,7:04 behind 8:29:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17347,8:46:34AM - 8:47:33AM,4443,9:31,10:00,7:04 behind 8:39:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17348,8:59:03AM - 8:59:33AM,4503,11:30,10:00,9:33 behind 8:49:30AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17349,9:10:05AM - 9:11:34AM,4531,10:32,10:00,10:37 behind 8:59:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17350,9:13:17AM,4504,1:43,10:00,3:41 behind 9:09:36AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17351,9:24:35AM - 9:25:05AM,4489,11:18,10:00,5:04 behind 9:19:31AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17352,9:49:35AM,4545,24:30,10:00,20:06 behind 9:29:29AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17353,9:54:06AM - 9:54:36AM,4603,4:31,10:00,4:04 behind 9:50:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17354,10:07:06AM - 10:08:06AM,4517,12:30,10:32,27:38 behind 9:39:28AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17355,10:14:36AM - 10:15:36AM,4555,6:30,10:00,14:37 behind 9:59:59AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17356,10:21:06AM - 10:21:36AM,4505,5:30,10:00,11:04 behind 10:10:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17357,10:25:36AM - 10:26:06AM,4482,4:00,10:00,5:28 behind 10:20:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17358,10:33:06AM - 10:33:36AM,4429,7:00,10:00,17:00 ahead of 10:50:06AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17359,10:38:37AM - 10:39:37AM,4496,5:01,10:00,8:34 behind 10:30:03AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17360,10:44:36AM - 10:45:06AM,4529,4:59,10:00,4:28 behind 10:40:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17361,11:02:36AM - 11:03:06AM,4443,17:30,10:00,2:36 behind 11:00:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17362,11:11:36AM - 11:12:06AM,4503,8:30,10:00,1:34 behind 11:10:02AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17363,11:18:06AM - 11:19:36AM,4531,6:00,10:00,1:54 ahead of 11:20:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17364,11:31:29AM,4504,11:53,10:00,1:21 behind 11:30:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17365,11:43:06AM,4489,11:37,10:00,2:58 behind 11:40:08AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17366,11:56:37AM - 11:57:36AM,4545,13:31,10:00,6:37 behind 11:50:00AM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17367,12:10:07PM - 12:11:07PM,4603,12:31,10:00,9:59 behind 12:00:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17368,12:23:37PM - 12:24:37PM,4517,12:30,10:00,13:36 behind 12:10:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17369,12:42:00PM - 12:42:30PM,4555,17:23,10:00,22:00 behind 12:20:00PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17370,12:49:00PM - 12:51:30PM,4505,6:30,10:00,18:59 behind 12:30:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17371,12:53:30PM - 12:54:30PM,4482,2:00,10:00,13:22 behind 12:40:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17372,12:57:40PM,4429,3:10,10:00,7:32 behind 12:50:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17373,1:02:31PM - 1:03:01PM,4496,4:51,10:00,2:31 behind 1:00:00PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17374,1:12:30PM - 1:13:30PM,4529,9:29,10:00,2:29 behind 1:10:01PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17375,1:23:00PM - 1:24:00PM,4443,9:30,10:00,2:57 behind 1:20:03PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17376,1:36:00PM,4503,12:00,10:00,5:52 behind 1:30:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17377,1:37:41PM,4531,1:41,10:00,2:27 ahead of 1:40:08PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17378,1:57:00PM - 1:57:30PM,4504,19:19,10:00,7:01 behind 1:49:59PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17379,2:00:31PM - 2:01:31PM,4489,3:01,10:00,0:28 behind 2:00:03PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17380,2:14:31PM - 2:15:00PM,4545,13:00,10:00,3:57 behind 2:10:34PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17381,2:29:01PM - 2:30:01PM,4603,14:01,10:34,8:19 behind 2:20:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17382,2:32:01PM - 2:33:01PM,4517,2:00,10:00,1:28 behind 2:30:33PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17383,2:59:01PM - 3:00:02PM,4555,26:00,10:00,18:19 behind 2:40:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17384,3:03:12PM,4505,3:10,10:00,12:30 behind 2:50:42PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17385,3:16:32PM - 3:17:02PM,4482,13:20,10:00,15:56 behind 3:00:36PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
17386,3:28:31PM - 3:29:31PM,4429,11:29,10:00,17:56 behind 3:10:35PM,East to Kingston Rd/Queen via Broadview and Queen,2023-05-18,3,Main St,1010
