,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
15387,7:51:24AM,8678,9:25,10:00,2:47 ahead of 7:54:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15388,7:59:54AM,8737,8:30,10:00,4:22 ahead of 8:04:16AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15389,8:03:29AM,8830,3:35,10:00,10:42 ahead of 8:14:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15390,8:19:24AM,8707,15:55,10:00,4:47 ahead of 8:24:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15391,8:32:55AM - 8:33:25AM,8795,13:31,10:00,1:11 ahead of 8:34:06AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15392,8:42:25AM - 8:43:25AM,8828,9:00,10:40,3:46 ahead of 8:46:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15393,8:48:26AM,8839,5:01,11:20,9:45 ahead of 8:58:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15394,9:01:55AM,8761,13:29,10:40,4:16 ahead of 9:06:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15395,9:08:55AM,8668,7:00,10:00,7:16 ahead of 9:16:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15396,9:19:25AM,8784,10:30,8:40,4:51 ahead of 9:24:16AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15397,9:31:25AM - 9:31:54AM,8678,12:00,8:30,0:46 ahead of 9:32:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15398,9:32:24AM,8737,0:30,8:30,7:47 ahead of 9:40:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15399,9:46:26AM,8813,14:02,8:00,1:45 ahead of 9:48:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15400,9:50:25AM,8707,3:59,8:00,13:53 ahead of 10:04:18AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15401,9:54:25AM,8830,4:00,8:00,1:46 ahead of 9:56:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15402,10:07:57AM - 10:08:27AM,8795,13:32,8:00,4:10 ahead of 10:12:07AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15403,10:19:57AM,8763,11:30,8:00,0:14 ahead of 10:20:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15404,10:25:26AM,8828,5:29,8:00,2:51 ahead of 10:28:17AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15405,10:32:27AM,8839,7:01,8:00,3:44 ahead of 10:36:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15406,10:47:26AM,8761,14:59,8:00,3:15 behind 10:44:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15407,10:48:02AM,8838,0:36,8:00,4:09 ahead of 10:52:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15408,10:55:26AM,8668,7:24,8:00,4:46 ahead of 11:00:12AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15409,11:04:26AM,8784,9:00,8:00,3:48 ahead of 11:08:14AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15410,11:08:25AM,8678,3:59,8:00,7:46 ahead of 11:16:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15411,11:18:57AM - 11:19:57AM,8737,10:32,8:15,6:14 ahead of 11:25:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15412,11:31:27AM,8813,11:30,8:20,1:44 ahead of 11:33:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15413,11:40:27AM,8830,9:00,9:00,2:44 ahead of 11:43:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15414,11:47:56AM,8707,7:29,8:40,3:15 ahead of 11:51:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15415,11:55:58AM,8795,8:02,10:00,7:08 ahead of 12:03:06PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15416,12:01:57PM - 12:02:27PM,8763,5:59,9:15,8:14 ahead of 12:10:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15417,12:09:28PM,8828,7:01,8:30,7:43 ahead of 12:17:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15418,12:13:28PM,8839,4:00,8:40,10:49 ahead of 12:24:17PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15419,12:28:03PM - 12:28:33PM,8745,14:35,7:00,3:08 ahead of 12:31:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15420,12:37:03PM,8761,8:30,7:00,1:08 ahead of 12:38:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15421,12:37:32PM,8838,0:29,7:00,7:39 ahead of 12:45:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15422,12:40:15PM,8668,2:43,7:00,11:56 ahead of 12:52:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15423,12:51:33PM - 12:52:03PM,8784,11:18,7:00,7:38 ahead of 12:59:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15424,1:01:32PM,8678,9:29,7:00,4:35 ahead of 1:06:07PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15425,1:09:39PM,8737,8:07,7:00,10:32 ahead of 1:20:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15426,1:10:03PM,8672,0:24,7:00,3:08 ahead of 1:13:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15427,1:24:33PM,8813,14:30,7:00,2:38 ahead of 1:27:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15428,1:28:33PM - 1:29:03PM,8830,4:00,7:00,5:38 ahead of 1:34:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15429,1:38:02PM - 1:38:32PM,8707,8:59,7:00,3:09 ahead of 1:41:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15430,1:46:35PM - 1:47:35PM,8844,8:03,7:00,1:36 ahead of 1:48:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15431,1:48:23PM,8795,0:48,7:00,6:48 ahead of 1:55:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15432,1:57:14PM,8763,8:52,7:00,4:57 ahead of 2:02:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15433,2:00:52PM,8828,3:37,7:00,8:19 ahead of 2:09:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15434,2:06:05PM,8839,5:13,7:00,10:06 ahead of 2:16:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15435,2:15:34PM,8745,9:29,7:00,7:37 ahead of 2:23:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15436,2:20:04PM,8761,4:30,7:00,10:07 ahead of 2:30:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15437,2:34:34PM,8838,14:30,7:00,2:41 ahead of 2:37:15PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15438,2:41:35PM,8668,7:01,7:00,2:36 ahead of 2:44:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15439,2:44:04PM - 2:45:04PM,8784,2:29,7:00,7:08 ahead of 2:51:12PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15440,2:48:34PM,8678,3:30,7:00,9:36 ahead of 2:58:10PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15441,2:54:04PM,8672,5:30,7:00,11:07 ahead of 3:05:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15442,3:08:05PM,8737,14:01,7:00,4:06 ahead of 3:12:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15443,3:12:35PM,8813,4:30,7:00,6:41 ahead of 3:19:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15444,3:17:05PM - 3:18:05PM,8830,4:30,7:00,9:06 ahead of 3:26:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15445,3:26:28PM,8707,8:23,7:00,6:43 ahead of 3:33:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15446,3:38:06PM,8844,11:38,7:00,2:05 ahead of 3:40:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15447,3:39:52PM,8795,1:46,7:00,7:19 ahead of 3:47:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15448,3:47:40PM,8763,7:48,7:00,6:31 ahead of 3:54:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15449,3:58:57PM,8828,11:17,7:00,2:14 ahead of 4:01:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15450,4:06:36PM,8839,7:39,7:00,1:43 ahead of 4:08:19PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15451,4:06:40PM,8745,0:04,7:00,8:31 ahead of 4:15:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15452,4:16:04PM,8761,9:24,7:00,6:12 ahead of 4:22:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15453,4:22:36PM - 4:23:36PM,8838,6:32,7:00,6:35 ahead of 4:29:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15454,4:27:11PM,8668,3:35,7:00,9:00 ahead of 4:36:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15455,4:38:36PM,8784,11:25,7:00,4:35 ahead of 4:43:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15456,4:40:06PM,8678,1:30,7:00,10:05 ahead of 4:50:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15457,4:51:06PM,8672,11:00,7:00,6:05 ahead of 4:57:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15458,5:03:05PM,8737,11:59,7:00,1:11 ahead of 5:04:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15459,5:03:06PM,8813,0:01,7:00,8:08 ahead of 5:11:14PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15460,5:12:36PM,8830,9:30,7:00,5:35 ahead of 5:18:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15461,5:20:28PM,8844,7:52,7:00,11:43 ahead of 5:32:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15462,5:21:06PM - 5:21:36PM,8707,0:38,7:00,4:06 ahead of 5:25:12PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15463,5:36:36PM,8763,15:00,7:00,9:35 ahead of 5:46:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15464,5:47:37PM,8828,11:01,7:00,5:34 ahead of 5:53:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15465,5:48:07PM - 5:48:37PM,8839,0:30,7:00,12:01 ahead of 6:00:08PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15466,5:50:55PM,8795,2:18,7:00,11:44 behind 5:39:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15467,5:53:32PM,8745,2:37,7:00,13:39 ahead of 6:07:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15468,5:58:37PM,8761,5:05,7:00,15:34 ahead of 6:14:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15469,6:14:38PM - 6:15:08PM,8838,16:01,7:00,6:33 ahead of 6:21:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15470,6:17:07PM,8668,1:59,7:00,11:04 ahead of 6:28:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15471,6:26:07PM,8784,9:00,7:00,9:04 ahead of 6:35:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15472,6:28:22PM,8678,2:15,7:00,13:49 ahead of 6:42:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15473,6:39:07PM,8672,10:45,7:00,10:09 ahead of 6:49:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15474,6:52:37PM,8813,13:30,7:00,10:34 ahead of 7:03:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15475,6:59:07PM,8830,6:30,7:00,11:04 ahead of 7:10:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15476,7:06:21PM,8737,7:14,7:00,10:10 behind 6:56:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15477,7:07:37PM,8707,1:16,7:00,9:34 ahead of 7:17:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15478,7:10:03PM,8844,2:26,7:00,14:08 ahead of 7:24:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15479,7:19:39PM,8795,9:36,7:00,11:37 ahead of 7:31:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15480,7:25:13PM,8763,5:34,7:00,12:58 ahead of 7:38:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15481,7:34:38PM,8828,9:25,7:00,10:33 ahead of 7:45:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15482,7:38:09PM,8839,3:31,7:00,14:02 ahead of 7:52:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15483,7:41:23PM,8745,3:14,7:00,16:48 ahead of 7:58:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15484,8:00:47PM,8838,19:24,6:48,4:24 ahead of 8:05:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15485,8:01:08PM - 8:01:38PM,8668,0:21,6:48,13:04 ahead of 8:14:12PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15486,8:11:38PM,8678,10:00,7:36,11:38 ahead of 8:23:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15487,8:22:38PM - 8:23:07PM,8672,11:00,8:30,9:33 ahead of 8:32:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15488,8:32:08PM,8737,9:01,9:00,9:00 ahead of 8:41:08PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15489,8:37:19PM,8830,5:11,9:00,12:52 ahead of 8:50:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15490,8:49:08PM,8707,11:49,9:00,10:08 ahead of 8:59:16PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15491,9:02:10PM - 9:02:40PM,8844,13:02,9:00,6:01 ahead of 9:08:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15492,9:07:09PM,8763,4:29,9:00,10:02 ahead of 9:17:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15493,9:21:39PM - 9:22:40PM,8828,14:30,9:00,4:32 ahead of 9:26:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15494,9:25:19PM,8839,2:39,9:00,9:52 ahead of 9:35:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15495,9:36:10PM,8838,10:51,9:00,8:07 ahead of 9:44:17PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15496,9:49:30PM,8668,13:20,8:15,3:41 ahead of 9:53:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15497,9:49:50PM,8678,0:21,8:15,9:21 ahead of 9:59:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15498,9:57:39PM,8672,7:49,7:00,5:33 ahead of 10:03:12PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15499,10:07:38PM,8737,9:59,7:15,5:33 ahead of 10:13:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15500,10:13:24PM,8830,5:46,7:24,7:47 ahead of 10:21:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15501,10:26:39PM - 10:27:40PM,8707,13:15,8:00,4:32 ahead of 10:31:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15502,10:35:10PM,8844,7:30,9:20,6:03 ahead of 10:41:13PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15503,10:47:10PM,8763,12:00,10:00,4:01 ahead of 10:51:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15504,11:11:11PM,8838,24:01,10:00,0:06 ahead of 11:11:17PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15505,11:22:40PM - 11:23:10PM,8668,11:29,10:00,1:29 behind 11:21:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15506,11:23:10PM,8672,0:00,10:00,8:08 ahead of 11:31:18PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15507,11:38:40PM - 11:39:10PM,8737,15:30,10:00,2:31 ahead of 11:41:11PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15508,11:40:40PM,8830,1:30,10:00,10:38 ahead of 11:51:18PM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15509,11:51:15PM,8707,10:35,10:00,9:56 ahead of 12:01:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15510,12:04:00AM,8844,12:45,10:00,7:11 ahead of 12:11:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15511,12:30:46AM,8807,26:46,13:00,3:35 behind 12:27:11AM,West to Castle Frank Station via Parliament,2023-05-13,5,Howard Park Ave at Indian Rd,971
15512,12:39:12AM,8668,8:26,13:40,,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15513,1:01:41AM,8737,22:29,12:12,,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15514,1:06:09AM,8830,4:28,16:00,3:28 ahead of 1:09:37AM,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15515,1:18:41AM,8707,12:32,10:00,,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15516,1:29:47AM,8844,11:06,10:20,,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15517,1:44:47AM - 1:45:17AM,8807,15:00,10:00,3:10 behind 1:41:37AM,,2023-05-13,5,Howard Park Ave at Indian Rd,971
15518,4:55:54AM,8774,,14:30,8:17 ahead of 5:04:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15519,5:16:48AM,8819,20:54,15:00,2:29 ahead of 5:19:17AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15520,5:24:01AM,8791,7:13,14:30,9:10 ahead of 5:33:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15521,5:30:50AM,8756,6:49,13:00,12:24 ahead of 5:43:14AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15522,5:47:45AM,8731,16:55,11:20,5:26 ahead of 5:53:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15523,5:53:37AM,8786,5:52,10:00,9:34 ahead of 6:03:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15524,6:02:50AM,8638,9:13,10:00,10:21 ahead of 6:13:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15525,6:26:56AM,8774,24:06,10:00,6:15 ahead of 6:33:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15526,6:33:27AM,8742,6:31,10:00,9:44 ahead of 6:43:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15527,6:49:45AM,8819,16:18,10:00,3:26 ahead of 6:53:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15528,6:53:44AM,8791,3:59,10:00,9:27 ahead of 7:03:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15529,7:05:21AM,8756,11:37,10:00,7:55 ahead of 7:13:16AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15530,7:17:21AM,8731,12:00,10:00,5:50 ahead of 7:23:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15531,7:24:04AM,8786,6:43,10:00,9:07 ahead of 7:33:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15532,7:34:10AM,8638,10:06,10:00,9:01 ahead of 7:43:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15533,7:56:22AM,8774,22:12,10:00,6:49 ahead of 8:03:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15534,8:00:55AM,8742,4:33,10:00,12:16 ahead of 8:13:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15535,8:21:46AM,8819,20:52,10:00,1:25 ahead of 8:23:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15536,8:25:23AM,8791,3:37,10:00,7:56 ahead of 8:33:19AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15537,8:40:53AM,8756,15:30,10:00,2:18 ahead of 8:43:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15538,8:45:22AM,8731,4:29,10:00,7:54 ahead of 8:53:16AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15539,8:58:22AM - 8:58:52AM,8786,13:00,10:00,4:49 ahead of 9:03:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15540,9:02:23AM,8638,3:31,10:30,12:43 ahead of 9:15:06AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15541,9:31:22AM - 9:32:22AM,8689,28:59,9:45,4:11 behind 9:27:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15542,9:32:29AM,8774,0:07,9:45,9:42 ahead of 9:42:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15543,9:35:40AM,8742,3:11,9:00,15:31 ahead of 9:51:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15544,9:49:24AM,8810,13:44,8:15,10:45 ahead of 10:00:09AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15545,10:09:23AM,8819,19:59,9:00,0:04 behind 10:09:19AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15546,10:10:23AM,8791,1:00,9:00,7:50 ahead of 10:18:13AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15547,10:23:24AM,8756,13:01,9:00,3:47 ahead of 10:27:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15548,10:28:00AM,8731,4:36,9:00,8:11 ahead of 10:36:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15549,10:39:24AM,8786,11:24,9:00,5:47 ahead of 10:45:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15550,10:47:54AM,8638,8:30,9:00,6:17 ahead of 10:54:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15551,10:54:24AM,8664,6:30,9:00,8:47 ahead of 11:03:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15552,11:07:24AM - 11:08:24AM,8689,13:00,9:00,4:42 ahead of 11:12:06AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15553,11:19:24AM,8774,11:00,9:20,13:47 ahead of 11:33:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15554,11:33:54AM,8742,14:30,10:00,8:23 ahead of 11:42:17AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
15555,11:38:30AM,8810,4:36,10:00,13:41 ahead of 11:52:11AM,West to Castle Frank Station via Parliament,2023-05-14,6,Howard Park Ave at Indian Rd,971
