,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
15880,5:11:58PM - 5:12:28PM,8800,0:59,9:15,5:56 ahead of 5:17:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15881,5:20:29PM,8810,8:01,9:00,12:19 ahead of 5:32:48PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15882,5:22:00PM,8661,1:31,8:36,17:53 ahead of 5:39:53PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15883,5:45:59PM,8637,23:59,7:10,7:55 ahead of 5:53:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15884,5:50:28PM - 5:50:58PM,8842,4:29,7:00,10:26 ahead of 6:00:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15885,5:59:28PM - 5:59:59PM,8709,8:30,7:00,8:22 ahead of 6:07:50PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15886,6:10:59PM,8691,11:00,7:00,3:50 ahead of 6:14:49PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15887,6:16:23PM,8693,5:24,7:00,12:31 ahead of 6:28:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15888,6:16:30PM,8796,0:07,7:00,5:29 ahead of 6:21:59PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15889,6:23:01PM,8785,6:31,7:00,12:56 ahead of 6:35:57PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15890,6:28:30PM,8801,5:29,7:00,21:19 ahead of 6:49:49PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15891,6:32:36PM,8698,4:06,7:00,10:18 ahead of 6:42:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15892,6:42:00PM,8746,9:24,7:00,14:59 ahead of 6:56:59PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15893,6:43:52PM,8634,1:52,7:00,20:02 ahead of 7:03:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15894,6:54:31PM,8805,10:39,7:00,23:27 ahead of 7:17:58PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15895,7:13:29PM,8724,18:58,7:00,18:30 ahead of 7:31:59PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15896,7:14:00PM - 7:14:30PM,8800,0:31,7:00,10:54 ahead of 7:24:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15897,7:19:00PM - 7:19:30PM,8810,4:30,7:00,19:50 ahead of 7:38:50PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15898,7:22:05PM,8661,2:35,7:00,23:49 ahead of 7:45:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15899,7:47:01PM,8637,24:56,7:00,12:53 ahead of 7:59:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15900,7:47:31PM,8842,0:30,7:00,19:27 ahead of 8:06:58PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15901,7:49:31PM,8709,2:00,7:00,24:28 ahead of 8:13:59PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15902,8:07:08PM,8691,17:37,6:08,10:46 ahead of 8:17:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15903,8:08:31PM - 8:09:01PM,8796,1:23,6:08,13:23 ahead of 8:21:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15904,8:10:20PM,8693,1:19,6:00,17:34 ahead of 8:27:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15905,8:21:32PM,8785,11:12,6:22,13:26 ahead of 8:34:58PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15906,8:30:19PM,8698,8:47,6:17,13:35 ahead of 8:43:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15907,8:48:31PM,8801,18:12,7:50,2:18 ahead of 8:50:49PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15908,8:48:32PM,8634,0:01,7:50,11:19 ahead of 8:59:51PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15909,9:03:01PM - 9:03:31PM,8724,14:29,8:40,14:53 ahead of 9:17:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15910,9:15:49PM,8810,12:18,9:00,11:05 ahead of 9:26:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15911,9:16:01PM - 9:16:31PM,8660,0:12,9:00,19:54 ahead of 9:35:55PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15912,9:36:03PM,8637,19:32,9:00,8:51 ahead of 9:44:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15913,9:43:07PM,8842,7:04,9:00,10:47 ahead of 9:53:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15914,9:47:42PM,8691,4:35,9:00,15:12 ahead of 10:02:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15915,9:52:52PM,8693,5:10,9:00,19:02 ahead of 10:11:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15916,10:13:32PM,8698,20:40,9:00,7:22 ahead of 10:20:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15917,10:14:02PM,8801,0:30,9:00,15:58 ahead of 10:30:00PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15918,10:20:02PM,8634,6:00,9:00,18:52 ahead of 10:38:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15919,10:35:02PM,8721,15:00,9:00,12:56 ahead of 10:47:58PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15920,10:43:51PM,8810,8:49,9:00,22:03 ahead of 11:05:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15921,10:45:02PM,8724,1:11,9:00,11:57 ahead of 10:56:59PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15922,11:10:19PM,8637,25:17,7:10,11:35 ahead of 11:21:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15923,11:17:08PM,8691,6:49,7:26,13:46 ahead of 11:30:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15924,11:24:13PM,8842,7:05,7:10,5:41 ahead of 11:29:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15925,11:26:03PM,8693,1:50,7:34,13:51 ahead of 11:39:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15926,11:36:10PM,8698,10:07,7:40,13:44 ahead of 11:49:54PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15927,11:47:33PM,8801,11:23,8:00,12:25 ahead of 11:59:58PM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15928,11:58:34PM,8634,11:01,8:20,11:24 ahead of 12:09:58AM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15929,12:12:33AM,8721,13:59,11:30,7:25 ahead of 12:19:58AM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15930,12:21:50AM,8810,9:17,12:00,14:04 ahead of 12:35:54AM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15931,12:22:34AM,8724,0:44,15:00,,,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15932,12:35:43AM,8691,13:09,14:20,17:11 ahead of 12:52:54AM,West to Castle Frank Station via Parliament,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15933,12:55:35AM,8693,19:52,12:00,1:18 ahead of 12:56:53AM,,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15934,1:09:36AM,8801,14:01,10:00,,,2023-05-16,1,Coxwell Ave at Lower Gerrard St East,2615
15935,4:55:44AM,8774,,15:00,28:10 ahead of 5:23:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15936,5:13:23AM,8655,17:39,9:15,25:31 ahead of 5:38:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15937,5:33:40AM,8690,20:17,10:00,13:14 ahead of 5:46:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15938,5:37:16AM,8785,3:36,10:00,23:38 ahead of 6:00:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15939,5:37:57AM,8737,0:42,10:00,15:57 ahead of 5:53:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15940,5:48:11AM,8638,10:14,8:48,19:40 ahead of 6:07:51AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15941,5:58:09AM - 5:58:39AM,8675,9:58,7:12,23:46 ahead of 6:21:55AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15942,6:08:14AM,8830,9:35,7:09,6:40 ahead of 6:14:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15943,6:09:52AM,8679,1:37,7:00,19:02 ahead of 6:28:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15944,6:16:41AM,8624,6:49,7:00,19:18 ahead of 6:35:59AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15945,6:18:41AM,8815,2:00,7:00,24:17 ahead of 6:42:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15946,6:31:58AM,8647,13:17,7:00,17:56 ahead of 6:49:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15947,6:35:41AM,8713,3:43,7:00,21:13 ahead of 6:56:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15948,6:43:56AM,8693,8:15,7:00,19:58 ahead of 7:03:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15949,6:56:41AM,8774,12:45,7:00,21:17 ahead of 7:17:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15950,6:56:42AM,8777,0:01,7:00,14:17 ahead of 7:10:59AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15951,7:08:12AM,8715,11:30,7:00,16:42 ahead of 7:24:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15952,7:24:11AM,8690,15:59,7:00,14:47 ahead of 7:38:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15953,7:32:40AM - 7:33:10AM,8737,8:29,7:00,13:14 ahead of 7:45:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15954,7:34:12AM,8785,1:02,7:00,18:42 ahead of 7:52:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15955,7:46:12AM,8638,12:00,7:00,13:42 ahead of 7:59:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15956,7:59:11AM - 7:59:40AM,8675,12:59,7:00,14:43 ahead of 8:13:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15957,8:08:19AM,8679,8:39,7:00,12:35 ahead of 8:20:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15958,8:22:42AM,8624,14:23,7:00,5:12 ahead of 8:27:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15959,8:22:43AM,8815,0:01,7:00,12:15 ahead of 8:34:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15960,8:39:12AM - 8:39:42AM,8647,16:29,7:00,2:40 ahead of 8:41:52AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15961,8:39:12AM - 8:39:42AM,8713,-0:30,7:00,9:42 ahead of 8:48:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15962,8:54:12AM,8693,14:30,7:00,1:41 ahead of 8:55:53AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15963,9:02:43AM,8777,8:31,7:00,0:15 ahead of 9:02:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15964,9:06:13AM,8774,3:30,7:00,3:41 ahead of 9:09:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15965,9:14:13AM,8715,8:00,7:00,2:47 ahead of 9:17:00AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15966,9:15:44AM,8655,1:31,7:00,8:14 ahead of 9:23:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15967,9:27:41AM,8690,11:57,7:00,3:17 ahead of 9:30:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15968,9:35:58AM,8737,8:17,7:00,1:56 ahead of 9:37:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15969,9:39:13AM,8785,3:15,7:00,5:41 ahead of 9:44:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15970,9:53:13AM,8679,14:00,7:00,19:41 ahead of 10:12:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15971,9:53:44AM - 9:54:44AM,8638,0:31,7:00,1:50 behind 9:51:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15972,9:55:28AM,8675,0:44,7:00,10:26 ahead of 10:05:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15973,9:55:42AM - 9:56:12AM,8830,0:14,7:00,3:16 ahead of 9:58:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15974,10:06:49AM,8815,10:37,6:43,18:05 ahead of 10:24:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15975,10:06:52AM,8624,0:03,6:43,11:02 ahead of 10:17:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15976,10:18:14AM - 10:18:43AM,8647,11:22,6:50,14:40 ahead of 10:32:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15977,10:35:13AM - 10:35:43AM,8693,16:30,7:10,13:41 ahead of 10:48:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15978,10:37:44AM,8713,2:01,7:20,3:10 ahead of 10:40:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15979,10:40:44AM,8777,3:00,7:20,16:10 ahead of 10:56:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15980,10:50:14AM - 10:50:44AM,8774,9:30,8:00,14:41 ahead of 11:04:55AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15981,10:56:43AM - 10:57:43AM,8655,5:59,8:00,16:08 ahead of 11:12:51AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15982,11:10:13AM - 11:10:44AM,8690,12:30,8:00,10:41 ahead of 11:20:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15983,11:17:14AM - 11:17:43AM,8737,6:30,8:00,11:40 ahead of 11:28:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15984,11:19:01AM,8785,1:18,8:00,17:53 ahead of 11:36:54AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15985,11:24:15AM,8638,5:14,8:00,20:43 ahead of 11:44:58AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15986,11:39:44AM,8830,15:29,8:00,13:09 ahead of 11:52:53AM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15987,11:57:45AM - 11:58:15AM,8624,18:01,8:00,11:09 ahead of 12:08:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15988,11:59:14AM - 11:59:44AM,8675,0:59,8:00,1:40 ahead of 12:00:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15989,12:05:51PM,8815,6:07,8:00,11:03 ahead of 12:16:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15990,12:10:14PM,8647,4:23,8:00,14:40 ahead of 12:24:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15991,12:27:45PM,8713,17:31,8:00,5:09 ahead of 12:32:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15992,12:28:45PM - 12:29:15PM,8693,1:00,8:00,12:09 ahead of 12:40:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15993,12:41:27PM,8774,12:12,8:00,15:27 ahead of 12:56:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15994,12:42:27PM,8777,1:00,8:00,6:23 ahead of 12:48:50PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15995,12:48:57PM - 12:49:27PM,8655,6:30,8:00,15:57 ahead of 1:04:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15996,12:59:56PM,8690,10:29,8:00,12:58 ahead of 1:12:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15997,1:16:26PM - 1:16:56PM,8737,16:30,8:00,4:28 ahead of 1:20:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15998,1:20:57PM,8785,4:01,8:00,8:01 ahead of 1:28:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
15999,1:34:56PM,8830,13:59,8:00,10:02 ahead of 1:44:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16000,1:34:57PM,8638,0:01,8:00,1:57 ahead of 1:36:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16001,1:43:26PM,8675,8:29,8:00,9:24 ahead of 1:52:50PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16002,1:43:27PM,8624,0:01,8:00,17:27 ahead of 2:00:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16003,2:09:28PM,8815,26:01,8:00,0:30 behind 2:08:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16004,2:10:57PM,8647,1:29,8:00,5:57 ahead of 2:16:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16005,2:12:28PM,8713,1:31,8:00,12:21 ahead of 2:24:49PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16006,2:29:34PM,8693,17:06,8:00,3:20 ahead of 2:32:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16007,2:32:01PM,8777,2:27,8:00,8:53 ahead of 2:40:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16008,2:32:28PM - 2:32:58PM,8774,0:27,8:00,16:20 ahead of 2:48:48PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16009,2:52:28PM - 2:52:57PM,8655,19:30,8:00,4:26 ahead of 2:56:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16010,2:56:07PM,8690,3:10,8:00,8:47 ahead of 3:04:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16011,3:02:58PM,8737,6:51,,9:56 ahead of 3:12:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16012,3:20:59PM,8638,18:01,8:00,7:55 ahead of 3:28:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16013,3:21:05PM,8785,0:06,8:00,0:11 behind 3:20:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16014,3:27:28PM - 3:28:27PM,8830,6:23,8:00,9:22 ahead of 3:36:50PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16015,3:35:28PM,8675,7:01,8:00,9:26 ahead of 3:44:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16016,3:43:29PM,8624,8:01,8:00,9:21 ahead of 3:52:50PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16017,4:06:04PM,8815,22:35,8:00,5:10 behind 4:00:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16018,4:11:00PM - 4:11:59PM,8713,4:56,8:00,5:54 ahead of 4:16:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16019,4:23:29PM,8693,11:30,8:00,1:22 ahead of 4:24:51PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16020,4:23:30PM - 4:24:00PM,8777,0:01,8:00,9:24 ahead of 4:32:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16021,4:46:30PM,8655,22:30,8:00,2:24 ahead of 4:48:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16022,4:50:04PM,8690,3:34,8:24,6:50 ahead of 4:56:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16023,4:59:59PM - 5:00:29PM,8737,9:55,9:00,6:55 ahead of 5:06:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16024,5:12:00PM - 5:13:00PM,8809,11:31,9:15,5:54 ahead of 5:17:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16025,5:13:05PM,8785,0:05,9:15,12:49 ahead of 5:25:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16026,5:20:01PM - 5:20:31PM,8638,6:56,9:00,12:51 ahead of 5:32:52PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16027,5:24:29PM,8830,3:58,8:36,15:25 ahead of 5:39:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16028,5:28:00PM,8675,3:31,8:15,18:54 ahead of 5:46:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16029,5:46:29PM - 5:47:00PM,8734,18:29,7:10,7:25 ahead of 5:53:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16030,5:48:47PM,8624,1:47,7:00,12:07 ahead of 6:00:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16031,5:57:54PM,8815,9:07,7:00,10:00 ahead of 6:07:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16032,6:19:00PM - 6:19:31PM,8693,21:06,7:00,9:54 ahead of 6:28:54PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16033,6:19:31PM,8713,0:00,7:00,2:26 ahead of 6:21:57PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16034,6:21:01PM,8768,1:30,7:00,6:11 behind 6:14:50PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16035,6:31:32PM,8777,10:31,7:00,4:26 ahead of 6:35:58PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
16036,6:35:32PM,8826,4:00,7:00,14:21 ahead of 6:49:53PM,West to Castle Frank Station via Parliament,2023-05-17,2,Coxwell Ave at Lower Gerrard St East,2615
