Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2022-11-21 12:43:00,0,504,W,KING AND WILSON PARK,8131,MECHANICAL,7
2022-11-21 12:45:00,0,512,E,ST CLAIR AND AVENUE RD,4555,CLEANING - UNSANITARY,5
2022-11-21 12:59:00,0,506,S,UNIVERSITY AND COLLEGE,8683,OPERATIONS,9
2022-11-21 13:15:00,0,504,W,DUNDAS WEST AND BLOOR,8115,OPERATIONS,7
2022-11-21 13:17:00,0,512,E,GUNNS LOOP,4479,OPERATIONS,5
2022-11-21 13:55:00,0,503,W,BINGHAM LOOP,8491,OPERATIONS,8
2022-11-21 15:06:00,0,506,W,UNDAS AND ST PATRICK,4481,OPERATIONS,9
2022-11-21 15:34:00,0,501,E,LAKESHORE AND TENTH,3357,SECURITY,6
2022-11-21 16:16:00,0,501,E,QUEEN AND PAPE,4447,OPERATIONS,6
2022-11-21 16:35:00,0,501,E,DUFFERIN GATE LOOP,4432,CLEANING - UNSANITARY,6
2022-11-21 16:37:00,0,501,N,DUFFERIN AND QUEEN,8323,CLEANING - UNSANITARY,8
2022-11-21 17:36:00,0,504,E,DUNDAS WEST STATION,1370,OPERATIONS,5
2022-11-21 18:05:00,0,506,E,CARLTON AND PARLIAMENT,4446,COLLISION - TTC INVOLVED,9
2022-11-21 21:09:00,0,505,E,DUNDAS AND UNIVERSITY,4569,OPERATIONS,5
2022-11-21 22:06:00,0,512,N,ST CLAIR AND ROBINA,4542,SECURITY,5
2022-11-21 22:32:00,0,505,W,DUNDAS AND YONGE,4520,DIVERSION,245
2022-11-22 01:29:00,1,511,N,WOLSELEY LOOP,4524,EMERGENCY SERVICES,10
2022-11-22 02:08:00,1,306,W,COLLEGE AND MAJOR (W O,8212,OPERATIONS,23
2022-11-22 03:10:00,1,504,E,DUNDAS AND BLOOR,8316,SECURITY,30
2022-11-22 03:51:00,1,506,W,930 DANFORTH,8690,UTILIZED OFF ROUTE,20
2022-11-22 05:55:00,1,506,N,CASTLE FRANK STATION,8877,UTILIZED OFF ROUTE,9
2022-11-22 07:53:00,1,503,W,QUEEN AND COXWELL,8532,MECHANICAL,8
2022-11-22 08:00:00,1,501,W,QUEEN AND RONCESVALLES,8325,OPERATIONS,6
2022-11-22 08:08:00,1,505,W,DUNDAS AND LANSDOWNE,4442,OPERATIONS,9
2022-11-22 10:36:00,1,506,E,OSSINGTON AND BLOOR,8639,MECHANICAL,9
2022-11-22 10:43:00,1,504,E,DUNDAS WEST STATION,8306,MECHANICAL,7
2022-11-22 10:48:00,1,504,E,DUNDAS WEST STATION,8390,EMERGENCY SERVICES,7
2022-11-22 11:11:00,1,504,E,DUNDAS WEST STATION,8390,CLEANING - UNSANITARY,7
2022-11-22 11:53:00,1,509,E,EXHIBITION LOOP,4529,MECHANICAL,10
2022-11-22 12:09:00,1,505,E,DUNDAS AND JARVIS,4560,OPERATIONS,13
2022-11-22 13:13:00,1,501,E,LAKESHORE AND WINDERME,8120,OPERATIONS,7
2022-11-22 13:56:00,1,505,N,1758 DUNDAS ST W,4417,CLEANING - UNSANITARY,6
2022-11-22 14:02:00,1,504,E,DUNDAS WEST STATION,8307,MECHANICAL,7
2022-11-22 14:34:00,1,504,W,KING AND TECUMSETH,8109,MECHANICAL,7
2022-11-22 17:28:00,1,504,W,RICHMOND AND UNIVERSIT,8186,MECHANICAL,5
2022-11-22 18:05:00,1,505,W,1138 DUNDAS ST W,4482,CLEANING - UNSANITARY,6
2022-11-22 18:22:00,1,501,E,DUFFERIN GATE,4422,CLEANING - UNSANITARY,8
2022-11-22 18:32:00,1,505,S,DUNDAS WEST AND BAY,4541,OPERATIONS,6
2022-11-22 18:34:00,1,505,E,BROADVIEW AND FAIRVIEW,4547,DIVERSION,49
2022-11-22 18:34:00,1,504,N,BROADVIEW AND FAIRVIEW,4594,COLLISION - TTC INVOLVED,55
2022-11-22 18:47:00,1,505,W,RONCESVALLES YARD,4553,MECHANICAL,6
2022-11-22 18:52:00,1,504,N,KING AND DUFFERIN,8131,MECHANICAL,10
2022-11-22 18:58:00,1,509,W,QUEENS QUAY AND REES,4566,SECURITY,20
2022-11-22 22:24:00,1,501,E,LAKESHORE BLVD AND FOR,8382,SECURITY,10
2022-11-22 22:50:00,1,511,S,BATHURST STATION,4532,DIVERSION,188
2022-11-22 22:55:00,1,506,W,BATHURST STATION,4601,GENERAL DELAY,10
2022-11-22 23:06:00,1,501,E,QUEEN AND SUMAC,4473,DIVERSION,15
2022-11-22 23:22:00,1,501,S,"PARLIAMENT, N OF QUEEN",4445,SECURITY,6
2022-11-22 23:31:00,1,501,N,DUFFERIN AND QUEEN,8094,UTILIZED OFF ROUTE,10
2022-11-23 00:07:00,2,501,E,QUEEN AND SPADINA,4463,CLEANING - UNSANITARY,10
2022-11-23 00:59:00,2,504,W,KING AND DUFFERIN,8210,OPERATIONS,10
2022-11-23 01:57:00,2,505,W,DUNDAS WEST STATION,4600,EMERGENCY SERVICES,29
2022-11-23 05:35:00,2,504,E,KING AND TECUMSETH,8332,MECHANICAL,10
2022-11-23 06:29:00,2,506,E,GERRARD AND BLACKBURN,8846,UTILIZED OFF ROUTE,15
2022-11-23 07:24:00,2,509,N,UNION STATION,4527,DIVERSION,28
2022-11-23 07:28:00,2,505,W,DUNDAS AND BEVERLEY,4587,OPERATIONS,57
2022-11-23 07:36:00,2,506,N,DUNDAS AND MCCAUL,4555,DIVERSION,9
2022-11-23 07:41:00,2,506,E,DUNDAS AND BEVERLEY,4529,HELD BY,9
2022-11-23 08:38:00,2,505,E,DUNDAS AND RIVER,4556,OPERATIONS,9
2022-11-23 08:41:00,2,510,S,SPADINA AND SULLIVAN,4455,EMERGENCY SERVICES,11
2022-11-23 08:52:00,2,506,N,PARLIAMENT AND AMELIA,8703,COLLISION - TTC INVOLVED,8
2022-11-23 09:28:00,2,501,E,QUEEN AND KING,4426,DIVERSION,19
2022-11-23 09:41:00,2,504,S,KING AND TECUMSETH,8387,OPERATIONS,7
2022-11-23 10:06:00,2,504,N,DUNDAS AND BLOOR,8315,OPERATIONS,7
2022-11-23 10:16:00,2,501,E,PARKSIDE AND THE QUEEN,3367,UTILIZED OFF ROUTE,8
2022-11-23 10:28:00,2,501,E,QUEEN AND DUFFERIN,8023,UTILIZED OFF ROUTE,8
2022-11-23 10:34:00,2,509,W,MANITOBA AND STRACHAN,4589,HELD BY,14
2022-11-23 10:51:00,2,506,W,CASTLE FRANK STATION,8640,MECHANICAL,8
2022-11-23 10:53:00,2,506,E,OSINGTON STATION,8802,UTILIZED OFF ROUTE,8
2022-11-23 11:15:00,2,505,W,THE QUEENSWAY AND RONC,4547,OPERATIONS,9
2022-11-23 11:18:00,2,505,E,DUNDAS AND LANSDOWNE,4401,OPERATIONS,9
2022-11-23 11:41:00,2,504,N,THE QUEENSWAY AND PARK,8305,OPERATIONS,7
2022-11-23 11:45:00,2,504,N,PARKSIDE AND HIGH PARK,8118,OPERATIONS,7
2022-11-23 12:35:00,2,501,W,QUEEN AND O'HARA AVE,8190,OPERATIONS,8
2022-11-23 12:44:00,2,501,E,QUEEN AND SILVER BRIDG,4567,COLLISION - TTC INVOLVED,22
2022-11-23 12:52:00,2,501,E,390 DUFFERIN,8367,UTILIZED OFF ROUTE,7
2022-11-23 12:53:00,2,506,E,DUNDAS AND GRACE,4441,DIVERSION,47
2022-11-23 12:53:00,2,505,W,DUNDAS AND GRACE,4536,DIVERSION,37
2022-11-23 13:11:00,2,504,W,DUNDAS AND BLOOR,8315,OPERATIONS,7
2022-11-23 13:49:00,2,501,E,LONG BRANCH LOOP,8054,MECHANICAL,8
2022-11-23 13:49:00,2,504,N,LESLIE AT AND MOSLEY S,4519,HELD BY,8
2022-11-23 14:04:00,2,501,W,QUEEN AND OSSINGTON,4535,CLEANING - UNSANITARY,8
2022-11-23 14:16:00,2,504,N,LESLIE AND LAKESHORE,4519,HELD BY,8
2022-11-23 14:49:00,2,505,E,DUNDAS ST WEST AND YON,4489,CLEANING - UNSANITARY,8
2022-11-23 16:12:00,2,501,W,LONG BRANCH LOOP,8180,MECHANICAL,6
2022-11-23 16:41:00,2,512,W,BATHURST AND COLLEGE,4416,GENERAL DELAY,5
2022-11-23 17:02:00,2,506,E,GERRARD AND PARLIAMENT,8846,UTILIZED OFF ROUTE,6
2022-11-23 17:24:00,2,504,S,RONCESVALLES AND HARVA,8368,OPERATIONS,5
2022-11-23 17:52:00,2,504,E,DUNDAS WEST STATION,1368,OPERATIONS,5
2022-11-23 17:53:00,2,504,W,DUNAS AND LANSDOWNE,8120,OPERATIONS,10
2022-11-23 18:41:00,2,511,S,FLEET LOOP,4565,SECURITY,8
2022-11-23 19:26:00,2,510,S,SPADINA AND BREMNER,4576,SECURITY,28
2022-11-23 23:02:00,2,504,W,DISTILLERY LOOP,4403,OPERATIONS,10
2022-11-23 23:33:00,2,509,W,MANITOBA AND STRACHAN,4437,GENERAL DELAY,9
2022-11-23 23:45:00,2,510,S,SPADINA AND NASSAU,4603,GENERAL DELAY,14
2022-11-24 00:06:00,3,510,S,SPADINA AND QUEENS QUA,4474,GENERAL DELAY,11
2022-11-24 00:35:00,3,512,E,ST CLAIR WEST STATION,4511,MECHANICAL,10
2022-11-24 00:47:00,3,501,N,LAKESHORE AND HUMBER B,8080,COLLISION - TTC INVOLVED,10
2022-11-24 03:10:00,3,510,N,SPADINA AND QUEEN,4514,SECURITY,12
2022-11-24 04:41:00,3,501,W,QUEEN AND JARVIS,4452,HELD BY,5
2022-11-24 06:55:00,3,501,W,LESLIE BARNS,4586,OPERATIONS,5
2022-11-24 09:25:00,3,501,E,QUEEN AND KINGSTON,4444,CLEANING - UNSANITARY,6
2022-11-24 09:28:00,3,505,E,DUNDAS AND JARVIS,4470,GENERAL DELAY,13
2022-11-24 09:30:00,3,501,E,QUEEN AND YONGE,4537,EMERGENCY SERVICES,18
2022-11-24 09:34:00,3,501,E,QUEEN AND KINGSTON,0,MECHANICAL,6
2022-11-24 11:00:00,3,504,N,KING AND SUMACH,4588,CLEANING - UNSANITARY,10
2022-11-24 11:01:00,3,501,W,LAKESHORE AND HILLSIDE,8113,MECHANICAL,8
2022-11-24 11:21:00,3,506,E,OSSINGTON STATION,8844,OPERATIONS,8
2022-11-24 12:27:00,3,505,W,DUNDAS AND CHESTNUT,4517,HELD BY,13
2022-11-24 15:15:00,3,505,W,DUNDAS AND DOVERCOURT,4525,GENERAL DELAY,12
2022-11-24 15:54:00,3,505,W,BROADVIEW STATION,4442,CLEANING - UNSANITARY,6
2022-11-24 16:00:00,3,506,W,CASTLE FRANK STATION,8736,UTILIZED OFF ROUTE,10
2022-11-24 16:21:00,3,501,E,QUEEN AND WOODBINE,4489,SECURITY,8
2022-11-24 16:59:00,3,512,E,ST CLAIR AND SPADINA,4546,OPERATIONS,22
2022-11-24 17:23:00,3,511,N,WOLESLEY LOOP,4405,EMERGENCY SERVICES,9
2022-11-24 17:50:00,3,504,W,DUNDAS WEST STATION,8368,MECHANICAL,5
2022-11-24 17:54:00,3,512,W,ST CLAIR AND SILVERTHO,4523,OPERATIONS,22
2022-11-24 17:56:00,3,501,W,QUEEN AND BATHURST,4533,CLEANING - UNSANITARY,8
2022-11-24 18:14:00,3,506,W,CASTLE FRANK STATION,8823,UTILIZED OFF ROUTE,6
2022-11-24 18:30:00,3,511,N,EXHIBITION LOOP,4513,OPERATIONS,5
2022-11-24 19:08:00,3,504,S,DUNDAS WEST STATION,8363,MECHANICAL,8
2022-11-24 21:35:00,3,501,E,QUEEN AND SILVER BIRCH,4527,OPERATIONS,10
2022-11-24 21:53:00,3,504,W,KING AND BAY,4516,OPERATIONS,10
2022-11-24 22:26:00,3,501,W,MCCAUL LOOP,4527,EMERGENCY SERVICES,10
2022-11-24 23:40:00,3,506,E,GERRARD AND ELIZABETH,8668,UTILIZED OFF ROUTE,10
2022-11-25 00:35:00,4,505,E,GERRARD AND BROADVIEW,4583,OPERATIONS,9
2022-11-25 00:39:00,4,506,E,GERRARD AND BLACKBURN,4563,DIVERSION,10
2022-11-25 03:03:00,4,304,W,KING AND QUEENSWAY,8337,DIVERSION,17
2022-11-25 05:06:00,4,504,E,KING AND BATHURST,8127,MECHANICAL,10
2022-11-25 08:15:00,4,503,W,BINGHAM LOOP,8541,OPERATIONS,8
2022-11-25 09:44:00,4,506,W,GERRARD AND MAIN,4482,HELD BY,9
2022-11-25 12:48:00,4,501,E,DOVERCOURT AND QUEEN,4601,HELD BY,12
2022-11-25 13:04:00,4,505,E,KING AND PARLIAMENT,4480,DIVERSION,27
2022-11-25 13:12:00,4,510,N,SPADINA AND NASSAU,4534,CLEANING - UNSANITARY,10
2022-11-25 13:13:00,4,504,W,KING AND PARLIAMENT,4539,DIVERSION,15
2022-11-25 13:27:00,4,504,E,PARKSIDE AND GEOFFREY,8315,OPERATIONS,6
2022-11-25 13:30:00,4,503,W,BINGHAM LOOP,8614,OPERATIONS,8
2022-11-25 14:17:00,4,509,E,QUEEN'S WUAY AND LOWER,4470,SECURITY,34
2022-11-25 14:26:00,4,503,E,QUEEN AND LESLIE,8581,OPERATIONS,9
2022-11-25 14:31:00,4,504,W,KING AND TECUMSETH,8389,GENERAL DELAY,15
2022-11-25 15:20:00,4,510,S,SPADINA AND QUEENS QUA,4579,CLEANING - UNSANITARY,5
2022-11-25 16:32:00,4,506,W,HARBORD AND BATHURST,8782,OPERATIONS,7
2022-11-25 17:39:00,4,512,E,GUNN'S LOOP,4416,OPERATIONS,15
2022-11-25 18:27:00,4,509,E,CNE LOOP,4414,OPERATIONS,7
2022-11-25 18:48:00,4,506,E,GERRARD AND BROADVIEW,4454,CLEANING - UNSANITARY,10
2022-11-25 18:51:00,4,512,E,ST CLAIR AND SPADINA,4598,DIVERSION,95
2022-11-25 20:40:00,4,506,S,CASTLE FRANK STATION,8805,CLEANING - UNSANITARY,10
2022-11-25 21:00:00,4,501,S,LAKESHORE BLVD WEST AN,7976,OPERATIONS,8
2022-11-25 21:19:00,4,504,E,KING AND CHURCH,4473,GENERAL DELAY,16
2022-11-25 22:28:00,4,511,S,BATHURST STATION,4513,DIVERSION,29
2022-11-25 23:55:00,4,504,W,KING AND SPADINA,4515,HELD BY,14
2022-11-26 00:33:00,5,506,E,CARLTON AND CHURCH,4597,COLLISION - TTC INVOLVED,34
2022-11-26 01:30:00,5,504,N,PARLIMENT AND QUEEN,4458,SECURITY,10
2022-11-26 01:35:00,5,504,E,BROADVIEW STATION,4507,UTILIZED OFF ROUTE,10
2022-11-26 02:36:00,5,504,W,KING AND DOWLING,8353,GENERAL DELAY,19
2022-11-26 03:37:00,5,504,S,STRACHAN AND KING,8110,GENERAL DELAY,21
2022-11-26 04:58:00,5,511,W,LESLIE BARNS,4498,MECHANICAL,8
2022-11-26 05:01:00,5,512,W,LESLIE BARNS,4535,HELD BY,7
2022-11-26 05:03:00,5,505,W,LESLIE BARNS,4542,OPERATIONS,12
2022-11-26 05:04:00,5,512,W,LESLIE BARNS,4565,HELD BY,6
2022-11-26 05:06:00,5,501,W,LESLIE BARNS,4531,HELD BY,10
2022-11-26 05:06:00,5,510,W,LESLIE BARNS,4567,HELD BY,15
2022-11-26 05:10:00,5,510,W,LESLIE BARNS,4556,HELD BY,10
2022-11-26 07:52:00,5,501,E,QUEEN AND SACKVILLE,4574,MECHANICAL,8
2022-11-26 11:08:00,5,504,W,KING AND TECUMSETH,8102,MECHANICAL,6
2022-11-26 11:37:00,5,505,W,DUNDAS AND BATHURST,4542,GENERAL DELAY,25
2022-11-26 14:08:00,5,511,N,BATHURST AND QUEEN,4503,MECHANICAL,6
2022-11-26 15:32:00,5,512,E,ST CLAIR AND OLD WESTO,4428,MECHANICAL,5
2022-11-26 17:11:00,5,506,E,OSSINGTON STATION,8844,OPERATIONS,7
2022-11-26 17:51:00,5,512,E,ST CLAIR AND CALEDONIA,4455,OPERATIONS,10
2022-11-26 18:44:00,5,504,E,HOWARD PARK AND RONCES,8368,OPERATIONS,6
2022-11-26 20:00:00,5,504,E,CNE LOOP,4583,SECURITY,9
2022-11-26 23:17:00,5,504,S,BATHURST AND FRONT,4512,DIVERSION,10
2022-11-26 23:19:00,5,511,S,BATHURST AND NIAGARA,4434,DIVERSION,60
2022-11-26 23:30:00,5,505,E,DUNDAS AND LANSDOWNE,4587,OPERATIONS,10
2022-11-27 00:52:00,6,505,S,PARLIAMENT AND DUNDAS,4402,EMERGENCY SERVICES,10
2022-11-27 02:40:00,6,306,E,COLLEGE AND YONGE,8541,SECURITY,28
2022-11-27 02:59:00,6,304,E,KING AND RIVER,8354,GENERAL DELAY,15
2022-11-27 06:04:00,6,501,W,QUEEN AND NEVILLE PARK,4557,CLEANING - UNSANITARY,10
2022-11-27 06:10:00,6,501,E,LAKESHORE AND 17TH STR,8032,GENERAL DELAY,12
2022-11-27 09:22:00,6,501,E,DUFFERIN AND KING,4593,CLEANING - UNSANITARY,10
2022-11-27 10:45:00,6,501,E,QUEEN AND BEATY,8133,MECHANICAL,6
2022-11-27 10:55:00,6,511,S,BATHURST AND DUNDAS,4451,SECURITY,8
2022-11-27 12:48:00,6,506,E,DUNDAS AND BAY,4502,OPERATIONS,9
2022-11-27 14:20:00,6,504,W,DUNDAS AND BLOOR,8131,MECHANICAL,8
2022-11-27 15:36:00,6,501,E,THE QUEENSWAY AND RONC,8170,UTILIZED OFF ROUTE,8
2022-11-27 15:45:00,6,506,W,MAIN ST STATION,4445,OPERATIONS,15
2022-11-27 15:59:00,6,512,E,ST CLAIR AVE W AND DUF,4527,GENERAL DELAY,8
2022-11-27 17:53:00,6,504,E,PARKSIDE AND QUEENSWAY,8148,MECHANICAL,10
2022-11-27 20:44:00,6,501,W,QUEEN AND DUFFERIN,4429,DIVERSION,230
2022-11-27 21:03:00,6,505,W,BROADVIEW STATION,4499,CLEANING - UNSANITARY,9
2022-11-27 22:18:00,6,512,W,ST.CLAIR WEST STATION,4489,DIVERSION,17
2022-11-27 22:54:00,6,501,W,QUEEN AND DUFFERIN,8204,MECHANICAL,10
2022-11-27 23:20:00,6,506,E,GERRARD AND BAY,8816,OPERATIONS,9
2022-11-28 02:50:00,0,504,S,BROADVIEW AND DANFORTH,8345,MECHANICAL,30
2022-11-28 06:06:00,0,501,N,DUFFERIN AND QUEEN,8395,SECURITY,1
2022-11-28 06:50:00,0,501,N,DUFFERIN AND QUEEN,8348,SECURITY,8
2022-11-28 07:22:00,0,506,W,GERRARD AND COXWELL,4519,DIVERSION,30
2022-11-28 08:32:00,0,511,N,EXHIBITION LOOP,4598,OPERATIONS,8
2022-11-28 10:26:00,0,511,N,BATHURST AND KING,4470,OVERHEAD,60
2022-11-28 10:33:00,0,504,S,WOLSELEY LOOP,4600,DIVERSION,68
2022-11-28 10:56:00,0,512,S,ST CLAIR STATION,4464,OPERATIONS,5
2022-11-28 11:20:00,0,501,W,QUEEN AND LANDSDOWNE,7928,SECURITY,10
2022-11-28 11:50:00,0,503,E,KINGSTON AND WOODBINE,8600,MECHANICAL,10
2022-11-28 12:03:00,0,506,S,QUEENS PARK AND HOSKIN,8867,MECHANICAL,8
2022-11-28 12:05:00,0,501,E,DUFFERIN LOOP,4497,OPERATIONS,8
2022-11-28 13:18:00,0,504,W,DUNDAS WEST STATION,8348,OPERATIONS,10
2022-11-28 13:50:00,0,504,W,KING AND STRACHAN,8160,OPERATIONS,7
2022-11-28 14:22:00,0,501,W,QUEEN AND DUFERIN,4564,OPERATIONS,8
2022-11-28 14:31:00,0,512,E,GUNNS LOOP,4560,MECHANICAL,5
2022-11-28 14:42:00,0,506,E,GERRARD AND JARVIS,8643,COLLISION - TTC INVOLVED,8
2022-11-28 15:08:00,0,510,S,SPADINA AND DUNDAS,4416,OPERATIONS,8
2022-11-28 15:29:00,0,504,E,DUNDAS WEST STATION,8202,OPERATIONS,5
2022-11-28 16:06:00,0,512,E,ST CLAIR AND DEER PARK,4570,OPERATIONS,15
2022-11-28 16:15:00,0,504,E,KING AND PARLIAMENT,4581,COLLISION - TTC INVOLVED,8
2022-11-28 16:45:00,0,504,W,KING AND SPADINA,4493,HELD BY,20
2022-11-28 16:47:00,0,501,N,QUEEN AND DUFFERIN,8320,CLEANING - UNSANITARY,7
2022-11-28 16:47:00,0,506,S,PARLIAMENT AND GERRARD,4457,EMERGENCY SERVICES,10
2022-11-28 16:48:00,0,503,W,BINGHAM LOOP,8484,MECHANICAL,8
2022-11-28 16:58:00,0,503,W,KINGSTON AND BEECH,8484,MECHANICAL,8
2022-11-28 20:40:00,0,511,N,BATHURST AND COLLEGE,4580,SECURITY,10
2022-11-28 21:39:00,0,505,S,BROADVIEW STATION,4601,MECHANICAL,9
2022-11-28 22:35:00,0,505,W,DUNDAS AND MONTROSE,4584,HELD BY,11
2022-11-28 23:26:00,0,504,E,KING AND BATHURST,4418,OPERATIONS,10
2022-11-29 01:59:00,1,504,W,BROADVIEW STATION,8875,OPERATIONS,16
2022-11-29 02:45:00,1,504,W,KING AND SHERBOURNE,8213,SECURITY,17
2022-11-29 02:58:00,1,504,E,KING AND SHERBOURNE,4435,HELD BY,5
2022-11-29 03:28:00,1,501,E,NEVILLE LOOP - 2505 QU,8120,SECURITY,20
2022-11-29 07:21:00,1,511,W,FLEET AND BASTION,4561,OPERATIONS,8
2022-11-29 09:23:00,1,501,E,QUEEN AND OSSINGTON,4494,HELD BY,29
2022-11-29 09:34:00,1,501,E,QUEEN AND SPADINA,0,HELD BY,48
2022-11-29 09:36:00,1,504,W,KING AND BATHURST,4447,UTILIZED OFF ROUTE,10
2022-11-29 09:50:00,1,504,W,205 BATHURST ST,4552,UTILIZED OFF ROUTE,10
2022-11-29 10:22:00,1,501,E,QUEEN AND UNIVERSITY,4451,HELD BY,39
2022-11-29 10:43:00,1,503,W,YORK AND KING,8439,UTILIZED OFF ROUTE,10
2022-11-29 10:46:00,1,511,E,EXHIBITION LOOP,4407,CLEANING - UNSANITARY,8
2022-11-29 13:00:00,1,503,W,BINGHAM LOOP,8578,OPERATIONS,10
2022-11-29 13:44:00,1,504,W,DUNDAS WEST STATION,8369,MECHANICAL,7
2022-11-29 15:19:00,1,505,W,DUNDAS AND UNIVERSITY,4505,CLEANING - UNSANITARY,8
2022-11-29 15:26:00,1,512,E,GUNNS LOOP,4520,OPERATIONS,12
2022-11-29 15:30:00,1,501,W,LAKESHORE AND THIRTY S,8300,OPERATIONS,7
2022-11-29 15:32:00,1,509,E,EXHIBITION LOOP,4530,CLEANING - UNSANITARY,7
2022-11-29 15:43:00,1,512,E,ST CLAIR STATION,4557,OPERATIONS,12
2022-11-29 15:44:00,1,512,E,ST CLAIR AND DUFFERIN,4520,OPERATIONS,18
2022-11-29 16:10:00,1,506,W,CASTLE FRANK STATION,8657,UTILIZED OFF ROUTE,7
2022-11-29 17:05:00,1,511,N,BATHURST STATION,4543,OPERATIONS,8
2022-11-29 17:38:00,1,504,E,KING AND SPADINA,4578,CLEANING - UNSANITARY,8
2022-11-29 17:43:00,1,512,E,ST CLAIR AND DUFFERIN,4495,OPERATIONS,13
2022-11-29 19:14:00,1,511,E,CNE LOOP,4443,CLEANING - UNSANITARY,13
2022-11-29 20:00:00,1,504,N,KING AND YORK,8123,GENERAL DELAY,6
2022-11-29 21:05:00,1,504,E,KING AND BATHURST,4454,OPERATIONS,10
2022-11-29 21:07:00,1,501,E,QUEEN AND DUFFERIN,8113,MECHANICAL,7
2022-11-30 05:20:00,2,512,N,181 BATHURST ST,4407,HELD BY,6
2022-11-30 05:27:00,2,504,W,KING AND SPADINA,4496,GENERAL DELAY,39
2022-11-30 05:29:00,2,511,N,BATHURST AND WOLLESLEY,4450,OPERATIONS,15
2022-11-30 06:20:00,2,512,W,LESLIE BARNS,4569,HELD BY,5
2022-11-30 06:29:00,2,510,W,QUEEN AND JARVIS,4494,HELD BY,38
2022-11-30 06:32:00,2,510,W,145 QUEEN ST E,4494,HELD BY,4
2022-11-30 06:34:00,2,506,E,GERRARD AND ONTARIO,8776,UTILIZED OFF ROUTE,8
2022-11-30 06:41:00,2,501,N,QUEEN AND DUFFERIN,8177,UTILIZED OFF ROUTE,6
2022-11-30 06:58:00,2,504,W,KING AND TECUMSETH,8358,UTILIZED OFF ROUTE,5
2022-11-30 06:58:00,2,511,N,LESLIE AND LAKESHORE,4599,HELD BY,8
2022-11-30 06:59:00,2,512,W,163 QUEEN ST E,4436,HELD BY,45
2022-11-30 07:09:00,2,501,W,QUEEN AND KING,4482,DIVERSION,60
2022-11-30 07:09:00,2,510,W,QUEEN AND RIVER,4528,OVERHEAD,69
2022-11-30 07:10:00,2,510,W,LESLIE BARNS,4533,HELD BY,9
2022-11-30 07:11:00,2,501,W,QUEEN AND BROADVIEW,4421,HELD BY,20
2022-11-30 07:13:00,2,501,W,LESLIE BARNS,4421,HELD BY,7
2022-11-30 07:19:00,2,510,W,LESLIE BARNS,4441,HELD BY,10
2022-11-30 07:20:00,2,504,W,KING AND RIVER,4552,DIVERSION,60
2022-11-30 08:00:00,2,504,W,KING AND DUFFERIN,8110,UTILIZED OFF ROUTE,7
2022-11-30 09:45:00,2,506,S,CASTLE FRANK STATION,8776,MECHANICAL,8
2022-11-30 09:52:00,2,506,W,GERRARD AND BROADVIEW,4563,OPERATIONS,10
2022-11-30 09:56:00,2,506,W,CASTLE FRANK STATION,8653,COLLISION - TTC INVOLVED,8
2022-11-30 12:32:00,2,505,S,BROADVIEW AND DUNDAS,4556,EMERGENCY SERVICES,25
2022-11-30 12:51:00,2,504,E,BROADVIEW AND GERRARD,0,HELD BY,8
2022-11-30 12:52:00,2,503,E,BINGHAM LOOP,8410,MECHANICAL,10
2022-11-30 13:29:00,2,504,E,HOWARD PARK AND RONCES,8302,OPERATIONS,7
2022-11-30 13:33:00,2,505,W,DUNDAS AND BROADVIEW,4556,OPERATIONS,8
2022-11-30 13:49:00,2,501,E,QUEEN AND STRACHAN,4589,EMERGENCY SERVICES,14
2022-11-30 15:04:00,2,504,W,KINGSTON LOOP,4578,SECURITY,8
2022-11-30 15:41:00,2,501,E,SPRINGHURST LOOP,4565,SECURITY,29
2022-11-30 16:27:00,2,501,W,NEVILLE LOOP,4590,OPERATIONS,10
2022-11-30 17:42:00,2,506,W,COLLEGE AND LANSDOWNE,4405,OPERATIONS,9
2022-11-30 17:45:00,2,512,W,ST CLAIR WEST STATION,4407,GENERAL DELAY,10
2022-11-30 17:55:00,2,512,E,ST CLAIR AND DUFFERIN,4538,OPERATIONS,5
2022-11-30 18:52:00,2,501,W,QUEEN AND DUNN,8006,EMERGENCY SERVICES,8
2022-11-30 20:24:00,2,511,S,BATHURST STATION,4546,OPERATIONS,14
2022-11-30 22:59:00,2,501,E,QUEEN AND WOODBINE,4415,OPERATIONS,15
2022-11-30 23:00:00,2,501,E,QUEEN AND LESLIE,466,OPERATIONS,8
2022-11-30 23:10:00,2,501,N,DUFFERIN AND QUEEN,8363,MECHANICAL,10
2022-11-30 23:38:00,2,501,E,QUEEN AND ELMER,4531,OPERATIONS,10
2022-12-01 00:27:00,3,509,W,BATHURST AND FLEET,4579,CLEANING - UNSANITARY,9
2022-12-01 01:40:00,3,501,W,QUEEN AND BROADVIEW,8329,OPERATIONS,20
2022-12-01 01:40:00,3,501,W,WINDMERE AND QUEENSWAY,8329,OPERATIONS,20
2022-12-01 02:47:00,3,501,W,QUEEN AND NEVILLE,8330,MECHANICAL,20
2022-12-01 03:05:00,3,501,W,ISLINGTON AND LAKESHOR,8083,SECURITY,20
2022-12-01 05:02:00,3,511,W,LESLIE BARNS,4433,HELD BY,5
2022-12-01 08:15:00,3,510,N,SPADINA AT FRONT,4599,COLLISION - TTC INVOLVED,80
2022-12-01 08:23:00,3,506,E,BATHURST AND HARBORD,8690,UTILIZED OFF ROUTE,8
