,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6612,9:39:16AM,4487.0,14:53,10:00,13:37 behind 9:25:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6613,9:44:54AM,4609.0,5:38,10:00,0:45 ahead of 9:45:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6614,9:50:36AM,4419.0,5:42,10:00,15:02 ahead of 10:05:38AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6615,9:55:39AM (sched),4419.0,,10:00,Scheduled at 9:55:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6616,10:03:20AM,4631.0,12:44,10:00,7:45 behind 9:55:35AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6617,10:05:39AM (sched),4631.0,,10:00,Scheduled at 10:05:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6618,10:09:19AM - 10:09:53AM,4492.0,5:59,10:00,6:16 ahead of 10:15:35AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6619,10:23:09AM - 10:23:19AM,4639.0,13:16,10:00,2:30 ahead of 10:25:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6620,10:32:26AM,4488.0,9:07,10:00,3:13 ahead of 10:35:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6621,10:39:41AM - 10:40:09AM,4515.0,7:15,10:00,5:58 ahead of 10:45:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6622,10:47:47AM,4422.0,7:38,10:00,7:52 ahead of 10:55:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6623,11:00:18AM,4486.0,12:31,10:00,5:21 ahead of 11:05:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6624,11:08:26AM,4570.0,8:08,10:00,7:18 ahead of 11:15:44AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6625,11:18:30AM,4644.0,10:04,10:00,7:09 ahead of 11:25:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6626,11:30:49AM - 11:31:28AM,4457.0,12:19,10:00,4:46 ahead of 11:35:35AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6627,11:38:08AM,4404.0,6:40,10:00,7:27 ahead of 11:45:35AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6628,11:49:28AM,4460.0,11:20,10:00,6:11 ahead of 11:55:39AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6629,12:01:08PM,4437.0,11:40,10:00,14:30 ahead of 12:15:38PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6630,12:03:04PM,4413.0,1:56,10:00,2:35 ahead of 12:05:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6631,12:05:39PM (sched),4437.0,,10:00,Scheduled at 12:05:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6632,12:05:39PM (sched),4437.0,,10:00,Scheduled at 12:05:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6633,12:15:39PM (sched),4413.0,,10:00,Scheduled at 12:15:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6634,12:25:39PM (sched),4487.0,,10:00,Scheduled at 12:25:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6635,12:25:39PM (sched),4421.0,,10:00,Scheduled at 12:25:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6636,12:35:10PM,4609.0,32:06,10:00,0:29 ahead of 12:35:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6637,12:44:39PM,4419.0,9:29,10:00,1:00 ahead of 12:45:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6638,12:46:21PM,4631.0,1:42,10:00,9:18 ahead of 12:55:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6639,1:12:14PM - 1:13:10PM,4492.0,25:53,9:36,6:35 behind 1:05:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6640,1:15:39PM (sched),4639.0,,10:00,Scheduled at 1:15:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6641,1:15:39PM (sched),4631.0,,10:00,Scheduled at 1:15:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6642,1:26:43PM,4488.0,13:33,9:36,1:04 behind 1:25:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6643,1:30:48PM,4515.0,4:05,9:36,2:56 ahead of 1:33:44PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6644,1:41:24PM - 1:41:46PM,4422.0,10:36,9:36,2:15 ahead of 1:43:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6645,2:01:10PM - 2:01:35PM,4586.0,19:24,10:36,7:36 behind 1:53:34PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6646,2:03:06PM,4570.0,1:31,10:36,0:34 ahead of 2:03:40PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6647,2:14:17PM - 2:14:54PM,4644.0,11:11,10:45,2:22 ahead of 2:16:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6648,2:18:48PM,4457.0,3:54,10:36,7:54 ahead of 2:26:42PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6649,2:35:21PM,4460.0,16:33,10:00,11:18 ahead of 2:46:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6650,2:36:39PM (sched),4460.0,,10:00,Scheduled at 2:36:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6651,2:43:30PM - 2:44:02PM,4404.0,8:09,10:00,6:51 behind 2:36:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6652,2:46:39PM (sched),4404.0,,10:00,Scheduled at 2:46:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6653,2:59:00PM,4437.0,14:58,10:00,2:21 behind 2:56:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6654,3:07:32PM,4413.0,8:32,10:00,0:53 behind 3:06:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6655,3:10:14PM,4498.0,2:42,10:00,6:25 ahead of 3:16:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6656,3:20:30PM,4421.0,10:16,10:00,6:12 ahead of 3:26:42PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6657,3:33:13PM - 3:33:49PM,4567.0,12:43,10:00,3:26 ahead of 3:36:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6658,3:39:39PM,4609.0,5:50,10:00,7:00 ahead of 3:46:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6659,3:51:54PM - 3:52:23PM,4419.0,12:15,10:00,4:45 ahead of 3:56:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6660,4:03:34PM,4631.0,11:11,10:00,3:05 ahead of 4:06:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6661,4:12:16PM,4639.0,8:42,10:00,4:23 ahead of 4:16:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6662,4:22:09PM,4492.0,9:53,10:00,4:30 ahead of 4:26:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6663,4:32:07PM,4515.0,9:58,10:00,14:30 ahead of 4:46:37PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6664,4:45:55PM,4488.0,13:48,10:00,9:16 behind 4:36:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6665,4:58:12PM,4422.0,12:17,10:00,1:33 behind 4:56:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6666,5:03:38PM,4570.0,5:26,10:00,13:01 ahead of 5:16:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6667,5:10:00PM,4586.0,6:22,10:00,3:21 behind 5:06:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6668,5:22:22PM,4416.0,12:22,10:00,4:17 ahead of 5:26:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6669,5:32:04PM,4457.0,9:42,10:00,4:39 ahead of 5:36:43PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6670,5:38:29PM - 5:39:03PM,4460.0,6:25,10:00,8:10 ahead of 5:46:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6671,5:49:42PM,4404.0,10:39,10:00,6:57 ahead of 5:56:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6672,6:03:23PM,4437.0,13:41,10:00,3:11 ahead of 6:06:34PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6673,6:13:57PM,4413.0,10:34,10:21,2:42 ahead of 6:16:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6674,6:23:51PM - 6:24:32PM,4498.0,9:54,10:21,2:48 ahead of 6:26:39PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6675,6:38:08PM,4421.0,13:36,10:26,0:17 ahead of 6:38:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6676,6:43:10PM,4567.0,5:02,10:21,5:15 ahead of 6:48:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6677,6:56:08PM,4609.0,12:58,10:21,2:17 ahead of 6:58:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6678,7:06:18PM,4419.0,10:10,10:00,2:07 ahead of 7:08:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6679,7:16:35PM,4631.0,10:17,10:00,1:54 ahead of 7:18:29PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6680,7:25:25PM,4639.0,8:50,10:00,2:54 ahead of 7:28:19PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6681,7:36:11PM,4492.0,10:46,9:10,2:14 ahead of 7:38:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6682,7:44:17PM - 7:44:32PM,4515.0,8:06,8:20,4:08 ahead of 7:48:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6683,7:53:02PM,4488.0,8:30,8:20,5:23 ahead of 7:58:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6684,7:59:26PM - 7:59:49PM,4422.0,6:24,8:20,3:55 ahead of 8:03:21PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6685,8:02:27PM,4570.0,2:38,8:20,5:58 ahead of 8:08:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6686,8:14:58PM - 8:16:00PM,4416.0,12:31,8:20,3:20 ahead of 8:18:18PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6687,8:25:02PM,4457.0,9:02,8:20,3:23 ahead of 8:28:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6688,8:38:25PM (sched),4460.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6689,8:48:40PM - 8:49:03PM,4437.0,23:38,8:20,9:44 ahead of 8:58:24PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6690,8:52:01PM,4404.0,2:58,8:20,3:41 behind 8:48:20PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6691,9:05:13PM,4413.0,13:12,8:20,3:12 ahead of 9:08:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6692,9:14:54PM,4498.0,9:41,8:20,1:26 behind 9:13:28PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6693,9:16:28PM,4421.0,1:34,8:20,1:58 ahead of 9:18:26PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6694,9:24:21PM - 9:24:47PM,4567.0,7:53,8:20,4:04 ahead of 9:28:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6695,9:34:06PM,4609.0,9:19,8:00,4:22 ahead of 9:38:28PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6696,9:50:37PM,4419.0,16:31,9:36,2:12 behind 9:48:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6697,9:58:22PM,4631.0,7:45,9:40,1:57 behind 9:56:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6698,10:08:22PM,4639.0,10:00,9:40,1:57 behind 10:06:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6699,10:15:52PM,4492.0,7:30,9:10,0:33 ahead of 10:16:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6700,10:19:58PM,4515.0,4:05,8:20,6:27 ahead of 10:26:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6701,10:33:29PM,4488.0,13:31,8:20,2:56 ahead of 10:36:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6702,10:36:35PM,4570.0,3:06,8:20,6:50 ahead of 10:43:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6703,10:40:54PM,4416.0,4:19,8:20,5:31 ahead of 10:46:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6704,10:51:14PM,4457.0,10:20,8:20,5:11 ahead of 10:56:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6705,11:06:25PM (sched),,,10:00,Scheduled at 11:06:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6706,11:12:44PM,4404.0,21:30,8:50,3:41 ahead of 11:16:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6707,11:19:57PM,4437.0,7:13,10:00,6:28 ahead of 11:26:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6708,11:31:54PM,4413.0,11:57,10:00,4:35 ahead of 11:36:29PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6709,11:40:31PM,4421.0,8:37,10:00,5:54 ahead of 11:46:25PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6710,11:50:34PM,4567.0,10:03,10:00,5:56 ahead of 11:56:30PM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6711,12:06:11AM,4419.0,15:37,10:00,0:14 ahead of 12:06:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6712,12:16:25AM (sched),4631.0,,10:00,Scheduled at 12:16:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6713,12:25:52AM,4639.0,19:41,10:00,0:27 ahead of 12:26:19AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6714,12:31:23AM,4492.0,5:31,10:00,5:02 ahead of 12:36:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6715,12:39:28AM,4515.0,8:05,10:00,6:57 ahead of 12:46:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6716,12:52:08AM,4488.0,12:41,10:00,4:17 ahead of 12:56:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6717,1:02:23AM,4416.0,10:15,10:00,4:02 ahead of 1:06:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6718,1:14:07AM,4457.0,11:44,10:00,2:18 ahead of 1:16:25AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6719,1:31:19AM,4500.0,17:12,10:00,4:59 behind 1:26:20AM,East to Main Street Station,2026-02-23,0,Crawford St,1921,
6720,5:21:37AM,4490.0,,19:45,3:36 ahead of 5:25:13AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6721,5:39:52AM,4428.0,18:15,20:00,5:01 ahead of 5:44:53AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6722,6:01:02AM,4432.0,21:10,19:38,4:09 ahead of 6:05:11AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6723,6:20:42AM,4624.0,19:40,13:00,3:28 ahead of 6:24:10AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6724,6:30:15AM,4504.0,9:33,12:15,4:00 ahead of 6:34:15AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6725,6:40:24AM,4644.0,10:09,9:48,3:47 ahead of 6:44:11AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6726,6:48:55AM - 6:49:16AM,4632.0,8:31,9:51,5:16 ahead of 6:54:11AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6727,6:58:30AM - 6:58:52AM,4518.0,9:14,9:54,4:55 ahead of 7:03:25AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6728,7:11:37AM - 7:12:04AM,4606.0,12:45,9:54,1:48 ahead of 7:13:25AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6729,7:17:34AM,4404.0,5:30,9:54,6:05 ahead of 7:23:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6730,7:31:44AM,4552.0,14:10,10:03,1:55 ahead of 7:33:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6731,7:41:23AM,4490.0,9:39,10:03,2:16 ahead of 7:43:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6732,7:50:32AM - 7:50:56AM,4657.0,9:09,10:00,3:07 ahead of 7:53:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6733,8:01:29AM,4428.0,10:33,9:30,2:02 ahead of 8:03:31AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6734,8:09:35AM,4426.0,8:06,9:24,4:04 ahead of 8:13:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6735,8:26:09AM,4511.0,16:34,9:24,4:30 behind 8:21:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6736,8:28:47AM - 8:29:14AM,4492.0,2:38,9:00,1:52 ahead of 8:30:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6737,8:40:39AM (sched),4428.0,,10:00,Scheduled at 8:40:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6738,8:43:48AM - 8:44:19AM,4432.0,14:34,9:00,3:17 behind 8:40:31AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6739,8:57:39AM (sched),4432.0,,7:00,Scheduled at 8:57:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6740,9:00:58AM,4506.0,16:39,9:00,10:19 behind 8:50:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6741,9:03:46AM (sched) Added,4624.0,,6:07,Scheduled at 9:03:46AM,Yonge St - College Station,2026-02-24,1,Crawford St,1921,
6742,9:04:27AM,4443.0,3:29,9:00,6:48 behind 8:57:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6743,9:14:19AM,4504.0,9:52,9:00,7:40 behind 9:06:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6744,9:16:32AM,4644.0,2:13,9:10,0:48 behind 9:15:44AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6745,9:24:11AM,4663.0,7:39,9:36,1:28 ahead of 9:25:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6746,9:33:47AM - 9:34:09AM,4632.0,9:36,9:48,1:48 ahead of 9:35:35AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6747,9:35:42AM,4624.0,1:33,9:50,9:57 ahead of 9:45:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6748,9:47:59AM - 9:48:28AM,4518.0,12:17,10:00,7:40 ahead of 9:55:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6749,10:07:17AM (sched) Added,4606.0,,1:38,Scheduled at 10:07:17AM,Elizabeth St,2026-02-24,1,Crawford St,1921,
6750,10:09:08AM - 10:09:36AM,4606.0,20:40,10:00,6:31 ahead of 10:15:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6751,10:14:06AM (sched) Added,4552.0,,6:49,Scheduled at 10:14:06AM,Bay St,2026-02-24,1,Crawford St,1921,
6752,10:20:05AM - 10:20:34AM,4404.0,10:29,10:00,14:26 behind 10:05:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6753,10:23:26AM,4490.0,2:52,10:00,2:07 ahead of 10:25:33AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6754,10:34:44AM,4552.0,11:18,10:00,10:55 ahead of 10:45:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6755,10:51:52AM,4417.0,17:08,10:00,16:13 behind 10:35:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6756,10:56:47AM - 10:57:17AM,4657.0,4:55,10:00,1:08 behind 10:55:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6757,10:59:28AM,4511.0,2:11,10:00,6:11 ahead of 11:05:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6758,11:04:01AM (sched) Added,4426.0,,8:22,Scheduled at 11:04:01AM,Bay St,2026-02-24,1,Crawford St,1921,
6759,11:06:24AM,4426.0,6:56,10:00,9:15 ahead of 11:15:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6760,11:19:28AM,4428.0,13:04,10:00,6:05 ahead of 11:25:33AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6761,11:27:45AM - 11:28:06AM,4492.0,8:17,10:00,7:54 ahead of 11:35:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6762,11:36:01AM (sched) Added,4506.0,,0:22,Scheduled at 11:36:01AM,Parliament St,2026-02-24,1,Crawford St,1921,
6763,11:40:22AM - 11:40:49AM,4432.0,12:16,10:00,5:17 ahead of 11:45:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6764,11:51:24AM,4443.0,10:35,10:00,4:15 ahead of 11:55:39AM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6765,12:01:48PM,4644.0,10:24,10:00,3:51 ahead of 12:05:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6766,12:10:22PM,4663.0,8:34,10:00,5:17 ahead of 12:15:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6767,12:17:52PM,4632.0,7:30,10:00,7:51 ahead of 12:25:43PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6768,12:31:42PM,4624.0,13:50,10:00,3:57 ahead of 12:35:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6769,12:44:50PM,4518.0,13:08,10:00,0:49 ahead of 12:45:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6770,12:49:58PM,4504.0,5:08,10:00,5:46 ahead of 12:55:44PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6771,1:05:18PM - 1:05:40PM,4404.0,15:20,9:40,10:21 ahead of 1:15:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6772,1:14:47PM,4606.0,9:07,9:40,9:08 behind 1:05:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6773,1:25:25PM,4490.0,10:38,9:40,0:14 ahead of 1:25:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6774,1:30:22PM,4552.0,4:57,9:36,3:17 ahead of 1:33:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6775,1:46:37PM,4417.0,16:15,9:30,2:58 behind 1:43:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6776,1:53:07PM - 1:53:39PM,4511.0,6:30,10:12,0:32 ahead of 1:53:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6777,1:59:30PM,4426.0,5:51,10:36,4:05 ahead of 2:03:35PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6778,2:10:59PM,4428.0,11:29,10:36,5:40 ahead of 2:16:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6779,2:19:54PM,4492.0,8:55,10:36,6:45 ahead of 2:26:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6780,2:36:03PM - 2:37:28PM,4432.0,16:09,10:00,0:36 ahead of 2:36:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6781,2:52:30PM,4443.0,15:02,10:00,5:51 behind 2:46:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6782,3:00:43PM,4657.0,8:13,10:00,4:04 behind 2:56:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6783,3:05:14PM,4663.0,4:31,10:00,1:28 ahead of 3:06:42PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6784,3:12:47PM - 3:13:14PM,4529.0,7:33,10:00,3:52 ahead of 3:16:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6785,3:25:07PM,4632.0,11:53,10:00,1:32 ahead of 3:26:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6786,3:30:12PM,4624.0,5:05,10:00,6:27 ahead of 3:36:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6787,3:43:29PM,4518.0,13:17,10:00,3:10 ahead of 3:46:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6788,3:51:57PM,4504.0,8:28,10:00,4:38 ahead of 3:56:35PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6789,4:04:59PM,4606.0,13:02,10:00,1:40 ahead of 4:06:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6790,4:17:05PM,4404.0,12:06,10:00,0:21 behind 4:16:44PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6791,4:26:39PM (sched),4416.0,,10:00,Scheduled at 4:26:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6792,4:32:51PM - 4:32:56PM Added,4608.0,15:46,10:00,2:48 ahead of 4:35:39PM,Bowmore Rd,2026-02-24,1,Crawford St,1921,
6793,4:46:39PM (sched),4417.0,,10:00,Scheduled at 4:46:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6794,4:46:39PM (sched),4608.0,,10:00,Scheduled at 4:46:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6795,4:53:28PM - 4:54:07PM,4511.0,20:32,10:00,3:11 ahead of 4:56:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6796,4:59:23PM,4426.0,5:16,10:00,7:16 ahead of 5:06:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6797,5:15:38PM,4643.0,16:15,10:00,0:57 ahead of 5:16:35PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6798,5:23:39PM,4428.0,8:01,10:00,2:55 ahead of 5:26:34PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6799,5:26:07PM - 5:26:34PM,4552.0,2:28,10:00,49:28 behind 4:36:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6800,5:39:24PM - 5:39:45PM,4492.0,12:50,10:00,2:45 behind 5:36:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6801,5:48:58PM,4432.0,9:13,10:00,2:19 behind 5:46:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6802,5:57:04PM - 5:57:20PM,4443.0,8:06,10:00,0:25 behind 5:56:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6803,6:07:33PM - 6:08:05PM,4657.0,10:13,10:00,0:54 behind 6:06:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6804,6:16:31PM,4663.0,8:26,10:21,0:08 ahead of 6:16:39PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6805,6:27:30PM,4529.0,10:59,10:26,0:55 behind 6:26:35PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6806,6:34:19PM,4632.0,6:49,10:21,4:06 ahead of 6:38:25PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6807,6:44:42PM,4624.0,10:23,10:21,3:38 ahead of 6:48:20PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6808,6:55:59PM,4518.0,11:17,10:21,2:26 ahead of 6:58:25PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
6809,7:03:37PM,4504.0,7:38,10:00,4:44 ahead of 7:08:21PM,East to Main Street Station,2026-02-24,1,Crawford St,1921,
