,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
8020,6:11:23AM Added,8895.0,11:56,11:04,26:38 behind 5:44:45AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8021,6:12:19AM Added,8895.0,0:55,11:04,27:34 behind 5:44:45AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8022,6:15:20AM - 6:15:40AM Added,8663.0,3:01,10:51,1:23:28 behind 4:51:52AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8023,6:16:00AM Added,3621.0,0:20,10:51,30:53 behind 5:45:07AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8024,6:17:19AM Added,3621.0,1:20,10:51,32:12 behind 5:45:07AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8025,6:22:19AM (sched) Replaced by Trip,,,16:14,Scheduled at 6:22:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8026,6:29:08AM Added,8621.0,11:49,10:36,1:09:51 behind 5:19:17AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8027,6:35:19AM (sched),4639.0,,13:00,Scheduled at 6:35:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8028,6:38:40AM Added,8663.0,9:32,10:45,1:46:48 behind 4:51:52AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8029,6:38:53AM Added,8663.0,0:13,10:45,1:47:01 behind 4:51:52AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8030,6:45:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:45:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8031,6:48:44AM Added,8621.0,9:51,9:00,1:29:27 behind 5:19:17AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8032,6:50:38AM Added,8621.0,1:54,9:00,1:31:21 behind 5:19:17AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8033,6:55:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:55:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8034,7:00:22AM Added,8416.0,9:43,8:50,14:55 behind 6:45:27AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8035,7:00:50AM Added,8416.0,0:28,8:50,15:23 behind 6:45:27AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8036,7:05:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:05:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8037,7:10:05AM Added,8523.0,9:15,9:00,5:46 behind 7:04:19AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8038,7:11:19AM (sched) Replaced by Trip,,,6:00,Scheduled at 7:11:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8039,7:16:19AM (sched) Replaced by Trip,,,5:00,Scheduled at 7:16:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8040,7:28:19AM (sched) Replaced by Trip,,,12:00,Scheduled at 7:28:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8041,7:35:21AM Added,8895.0,26:08,8:00,10:28 behind 7:24:53AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8042,7:39:19AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:39:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8043,7:43:19AM (sched) Replaced by Trip,,,4:00,Scheduled at 7:43:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8044,7:47:52AM Added,7236.0,13:44,8:12,19:28 behind 7:28:24AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8045,7:49:19AM (sched) Replaced by Trip,,,6:00,Scheduled at 7:49:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8046,7:59:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:59:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8047,8:00:20AM Added,3621.0,12:28,8:20,6:09 behind 7:54:11AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8048,8:01:07AM Added,3621.0,0:47,8:20,6:56 behind 7:54:11AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8049,8:09:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:09:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8050,8:19:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:19:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8051,8:29:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:29:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8052,8:31:20AM Added,8621.0,30:13,10:00,8:47 behind 8:22:33AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8053,8:32:23AM Added,8621.0,1:03,10:00,9:50 behind 8:22:33AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8054,8:39:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:39:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8055,8:42:23AM Added,8416.0,10:00,10:00,22:07 behind 8:20:16AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8056,8:43:30AM Added,8416.0,1:07,10:00,23:14 behind 8:20:16AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8057,8:49:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:49:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8058,8:49:40AM Added,8523.0,6:10,10:00,1:12 behind 8:48:28AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8059,8:51:38AM Added,8523.0,1:57,10:00,3:10 behind 8:48:28AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8060,8:59:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:59:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8061,9:09:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:09:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8062,9:19:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:19:19AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8063,9:22:54AM Added,8895.0,31:16,9:02,7:28 behind 9:15:26AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8064,9:23:16AM Added,7236.0,0:22,9:02,11:21 behind 9:11:55AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8065,9:23:58AM Added,8895.0,8:16,9:02,8:32 behind 9:15:26AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8066,9:27:28AM (sched) Replaced by Trip,,,8:09,Scheduled at 9:27:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8067,9:34:28AM (sched) Replaced by Trip,,,7:00,Scheduled at 9:34:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8068,9:44:04AM Added,3621.0,20:06,9:02,8:50 behind 9:35:14AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8069,9:44:28AM (sched) Replaced by Trip,,,9:14,Scheduled at 9:44:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8070,9:46:04AM Added,3621.0,2:00,9:12,10:50 behind 9:35:14AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8071,9:54:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:54:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8072,10:01:38AM - 10:02:09AM Added,8621.0,15:34,10:00,1:39:05 behind 8:22:33AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8073,10:04:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:04:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8074,10:14:28AM (sched),4465.0,,10:00,Scheduled at 10:14:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8075,10:18:10AM Added,8621.0,16:01,10:00,1:55:37 behind 8:22:33AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8076,10:19:22AM Added,8621.0,1:12,10:00,1:56:49 behind 8:22:33AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8077,10:24:28AM (sched),4645.0,,10:00,Scheduled at 10:24:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8078,10:34:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:34:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8079,10:43:19AM Added,8416.0,23:56,10:00,10:04 behind 10:33:15AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8080,10:44:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:44:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8081,10:45:30AM Added,8416.0,2:11,10:00,12:15 behind 10:33:15AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8082,10:54:28AM (sched),4650.0,,10:00,Scheduled at 10:54:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8083,10:57:31AM Added,8523.0,12:01,10:00,9:59 behind 10:47:32AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8084,11:04:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:04:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8085,11:04:44AM Added,7236.0,7:13,10:00,21:07 behind 10:43:37AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8086,11:14:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:14:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8087,11:24:28AM (sched),4503.0,,10:00,Scheduled at 11:24:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8088,11:24:28AM (sched),4650.0,,10:00,Scheduled at 11:24:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8089,11:34:28AM (sched) Replaces Trip,4549.0,,1:22,Scheduled at 11:34:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8090,11:34:28AM (sched) Replaced by Trip,,,1:22,Scheduled at 11:34:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8091,11:35:01AM Added,3621.0,30:17,10:00,1:55 behind 11:33:06AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,
8092,11:36:21AM Added,3621.0,1:20,10:00,3:15 behind 11:33:06AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Few Seats
8093,11:44:28AM (sched) Replaces Trip,4598.0,,10:00,Scheduled at 11:44:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8094,11:44:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:44:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8095,11:54:28AM (sched) Replaces Trip,4652.0,,10:00,Scheduled at 11:54:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8096,11:54:28AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:54:28AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8097,12:04:28PM (sched),4639.0,,10:00,Scheduled at 12:04:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8098,12:04:28PM (sched),4483.0,,10:00,Scheduled at 12:04:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8099,12:14:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:14:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8100,12:24:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:24:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8101,12:34:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:34:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8102,12:42:43PM Added,8803.0,1:06:22,10:00,3:36 behind 12:39:07PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8103,12:44:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:44:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8104,12:45:33PM Added,8803.0,2:51,10:00,6:26 behind 12:39:07PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8105,12:54:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:54:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8106,1:04:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:04:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8107,1:14:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:14:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8108,1:24:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:24:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8109,1:34:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:34:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8110,1:44:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:44:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8111,1:54:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:54:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8112,1:59:37PM (sched),4420.0,,5:09,Scheduled at 1:59:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8113,2:04:28PM (sched) Replaced by Trip,,,4:51,Scheduled at 2:04:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8114,2:15:37PM (sched),4645.0,,11:09,Scheduled at 2:15:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8115,2:25:28PM Added,8803.0,1:39:54,9:24,0:30 ahead of 2:25:58PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8116,2:26:37PM (sched),4549.0,,11:00,Scheduled at 2:26:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8117,2:36:37PM (sched),4598.0,,10:00,Scheduled at 2:36:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8118,2:46:37PM (sched),4652.0,,10:00,Scheduled at 2:46:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8119,2:56:37PM (sched),4483.0,,10:00,Scheduled at 2:56:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8120,3:06:37PM (sched),4614.0,,10:00,Scheduled at 3:06:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8121,3:16:37PM (sched) Replaced by Trip,4512.0,,10:00,Scheduled at 3:16:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8122,3:24:14PM Added,1349.0,59:47,10:00,1:28 ahead of 3:25:42PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8123,3:25:36PM (sched) Added,1349.0,,8:59,Scheduled at 3:25:36PM,Borden St,2026-03-04,2,Parliament St at Carlton St,4615,
8124,3:26:37PM (sched) Replaced by Trip,,,1:01,Scheduled at 3:26:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8125,3:26:59PM Added,1349.0,2:45,10:00,1:17 behind 3:25:42PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8126,3:36:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:36:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8127,3:46:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:46:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8128,3:56:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:56:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8129,4:06:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:06:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8130,4:11:46PM Added,6682.0,44:47,10:00,15:18 behind 3:56:28PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8131,4:16:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:16:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8132,4:17:03PM Added,8803.0,6:15,10:00,0:13 ahead of 4:17:16PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8133,4:18:34PM Added,8803.0,1:32,10:00,1:18 behind 4:17:16PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8134,4:26:37PM (sched) Replaced by Trip,,,9:21,Scheduled at 4:26:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8135,4:28:39PM Added,8474.0,10:05,10:00,1:28 ahead of 4:30:07PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8136,4:30:27PM Added,8474.0,1:48,10:00,0:20 behind 4:30:07PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8137,4:36:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:36:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8138,4:46:37PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:46:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8139,4:56:37PM (sched),4610.0,,10:00,Scheduled at 4:56:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8140,5:06:37PM (sched),4420.0,,10:00,Scheduled at 5:06:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8141,5:16:37PM (sched),4645.0,,10:00,Scheduled at 5:16:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8142,5:16:37PM (sched),4512.0,,10:00,Scheduled at 5:16:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8143,5:22:24PM - 5:23:24PM Added,1349.0,51:57,10:12,1:56:42 behind 3:25:42PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Vehicle Full
8144,5:26:37PM (sched),4650.0,,10:00,Scheduled at 5:26:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8145,5:36:37PM (sched),4549.0,,10:00,Scheduled at 5:36:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8146,5:36:37PM (sched),4643.0,,10:00,Scheduled at 5:36:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8147,5:45:22PM Added,6682.0,21:58,10:24,1:48:54 behind 3:56:28PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8148,5:46:45PM Added,6682.0,1:23,10:30,1:50:17 behind 3:56:28PM,Roncesvalles Ave,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8149,5:47:37PM (sched),4598.0,,11:00,Scheduled at 5:47:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8150,5:58:37PM (sched),4652.0,,11:00,Scheduled at 5:58:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8151,5:59:33PM (sched) Added,1349.0,,0:56,Scheduled at 5:59:33PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,
8152,6:08:37PM (sched),4614.0,,10:00,Scheduled at 6:08:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8153,6:18:37PM (sched),4483.0,,10:00,Scheduled at 6:18:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8154,6:27:37PM (sched),4487.0,,9:00,Scheduled at 6:27:37PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8155,6:27:43PM Added,8725.0,40:58,9:49,0:57 ahead of 6:28:40PM,Indian Rd,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8156,6:29:38PM Added,8725.0,1:56,9:46,0:58 behind 6:28:40PM,Indian Rd,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8157,6:37:28PM (sched) Replaced by Trip,,,9:51,Scheduled at 6:37:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8158,6:46:49PM Added,8803.0,17:11,9:58,1:30 behind 6:45:19PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8159,6:47:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:47:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8160,6:57:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:57:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8161,6:57:32PM Added,8474.0,11:48,10:22,4:16 behind 6:53:16PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8162,6:58:19PM Added,8688.0,0:47,10:30,10:22 behind 6:47:57PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8163,7:00:12PM Added,8474.0,5:56,10:24,6:56 behind 6:53:16PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8164,7:08:28PM (sched) Replaced by Trip,,,11:00,Scheduled at 7:08:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8165,7:19:28PM (sched) Replaced by Trip,,,11:00,Scheduled at 7:19:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8166,7:29:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:29:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8167,7:39:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:39:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8168,7:49:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:49:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8169,7:59:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:59:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8170,8:09:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:09:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8171,8:11:21PM Added,8716.0,1:11:09,8:30,5:54 behind 8:05:27PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8172,8:12:58PM Added,8716.0,1:37,8:30,7:31 behind 8:05:27PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8173,8:14:28PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:14:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8174,8:20:28PM (sched),4650.0,,6:00,Scheduled at 8:20:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8175,8:30:28PM (sched),4643.0,,10:00,Scheduled at 8:30:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8176,8:40:28PM (sched),4598.0,,10:00,Scheduled at 8:40:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8177,8:50:28PM (sched),4652.0,,10:00,Scheduled at 8:50:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8178,9:00:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:00:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8179,9:10:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:10:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8180,9:20:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:20:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8181,9:30:28PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:30:28PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8182,9:38:19PM (sched) Replaced by Trip,,,7:51,Scheduled at 9:38:19PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8183,9:40:13PM Added,8716.0,1:27:16,9:37,0:38 behind 9:39:35PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8184,9:41:21PM Added,8716.0,1:08,9:32,1:46 behind 9:39:35PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8185,9:48:19PM (sched),4465.0,,8:44,Scheduled at 9:48:19PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8186,9:58:10PM (sched),4512.0,,9:51,Scheduled at 9:58:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8187,10:08:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:08:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8188,10:18:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:18:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8189,10:28:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:28:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8190,10:38:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:38:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8191,10:48:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:48:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8192,10:58:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:58:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8193,11:08:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:08:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8194,11:18:10PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:18:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8195,11:28:10PM (sched),4614.0,,10:00,Scheduled at 11:28:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8196,11:38:10PM (sched),4643.0,,10:00,Scheduled at 11:38:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8197,11:48:10PM (sched),4487.0,,10:00,Scheduled at 11:48:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8198,11:57:30PM Added,8716.0,2:16:08,10:00,1:04 ahead of 11:58:34PM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8199,11:58:10PM (sched),4549.0,,10:00,Scheduled at 11:58:10PM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8200,12:08:10AM (sched),4465.0,,9:36,Scheduled at 12:08:10AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8201,12:18:10AM (sched),4512.0,,10:00,Scheduled at 12:18:10AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8202,12:28:10AM (sched),4483.0,,10:00,Scheduled at 12:28:10AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
8203,12:35:57AM Added,1674.0,41:59,10:00,10:22 ahead of 12:46:19AM,Parkside Dr,2026-03-04,2,Parliament St at Carlton St,4615,Empty
8204,12:38:10AM (sched),4431.0,,10:00,Scheduled at 12:38:10AM,West to High Park,2026-03-04,2,Parliament St at Carlton St,4615,
