,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
8745,4:41:04PM (sched) Replaces Trip,4646.0,,8:00,Scheduled at 4:41:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8746,4:41:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:41:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8747,4:43:15PM Replaces Trip,4658.0,22:38,8:00,5:49 ahead of 4:49:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8748,4:44:28PM Replaces Trip,4505.0,1:13,8:00,11:24 behind 4:33:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8749,4:49:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:49:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8750,4:57:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 4:57:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8751,4:59:30PM Replaces Trip,4620.0,15:02,8:00,5:34 ahead of 5:05:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,Vehicle Full
8752,5:00:46PM Replaces Trip,4647.0,1:16,8:00,3:42 behind 4:57:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8753,5:05:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:05:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8754,5:13:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:13:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8755,5:21:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:21:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8756,5:28:16PM Replaces Trip,4499.0,27:30,8:00,15:18 behind 5:12:58PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8757,5:29:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:29:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8758,5:37:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:37:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8759,5:40:12PM Replaces Trip,4616.0,11:56,8:00,11:08 behind 5:29:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8760,5:42:43PM Replaces Trip,4457.0,2:31,8:00,21:39 behind 5:21:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8761,5:45:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:45:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8762,5:46:27PM Replaces Trip,4639.0,3:44,8:00,9:23 behind 5:37:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8763,5:53:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 5:53:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8764,6:01:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:01:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8765,6:04:00PM Replaces Trip,4424.0,17:33,8:00,18:56 behind 5:45:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8766,6:07:26PM Replaces Trip,4451.0,3:26,8:00,14:22 behind 5:53:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8767,6:08:33PM Replaces Trip,4476.0,1:07,8:00,0:24 ahead of 6:08:57PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8768,6:09:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:09:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8769,6:11:08PM - 6:11:30PM Replaces Trip,4482.0,2:35,8:00,10:04 behind 6:01:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8770,6:13:25PM (sched) Added,8534.0,,4:21,Scheduled at 6:13:25PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8771,6:17:23PM,4635.0,5:53,8:00,0:19 behind 6:17:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8772,6:23:19PM,4419.0,5:56,8:00,1:45 ahead of 6:25:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8773,6:37:22PM,4516.0,14:03,8:00,4:15 behind 6:33:07PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8774,6:42:47PM,4520.0,5:25,8:00,1:40 behind 6:41:07PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8775,6:49:04PM (sched),4659.0,,8:00,Scheduled at 6:49:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8776,6:50:34PM Replaces Trip,4439.0,7:47,8:00,6:30 ahead of 6:57:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8777,6:57:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 6:57:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8778,7:05:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 7:05:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8779,7:05:31PM Replaces Trip,4437.0,14:57,7:34,0:27 behind 7:05:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8780,7:13:04PM (sched) Replaces Trip,4443.0,,8:00,Scheduled at 7:13:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8781,7:13:04PM (sched) Replaced by Trip,,,8:00,Scheduled at 7:13:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8782,7:30:51PM (sched) Added,8534.0,,1:47,Scheduled at 7:30:51PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8783,7:35:20PM,4402.0,29:49,6:50,14:16 behind 7:21:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8784,7:40:19PM,4508.0,4:59,6:36,11:15 behind 7:29:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8785,7:42:42PM,4505.0,2:23,6:36,8:38 behind 7:34:04PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8786,7:49:26PM,4646.0,6:44,6:51,8:27 behind 7:40:59PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8787,7:55:01PM,4658.0,5:35,6:41,6:29 behind 7:48:32PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8788,7:58:26PM,4647.0,3:25,7:06,2:32 behind 7:55:54PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8789,8:00:52PM (sched),4620.0,,5:00,Scheduled at 8:00:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8790,8:17:04PM (sched) Added,8836.0,,1:12,Scheduled at 8:17:04PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8791,8:24:42PM - 8:25:09PM,4457.0,26:16,8:20,8:50 behind 8:15:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8792,8:28:44PM,4499.0,3:35,9:10,22:50 behind 8:05:54PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8793,8:30:06PM,4488.0,1:22,9:10,4:09 behind 8:25:57PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8794,8:41:22PM - 8:41:46PM,4639.0,11:16,10:00,5:30 behind 8:35:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8795,8:47:21PM,4451.0,5:35,10:00,1:29 behind 8:45:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8796,8:54:53PM (sched) Added,8534.0,,9:01,Scheduled at 8:54:53PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8797,9:04:00PM,4482.0,16:39,10:00,8:13 behind 8:55:47PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8798,9:04:15PM (sched) Added,3190.0,,8:23,Scheduled at 9:04:15PM,Coxwell Ave,2026-03-07,5,Leslie St,8406,
8799,9:05:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:05:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8800,9:06:41PM Replaces Trip,4476.0,2:41,10:00,0:49 behind 9:05:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8801,9:09:45PM (sched) Added,7258.0,,3:53,Scheduled at 9:09:45PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8802,9:15:52PM (sched) Replaced by Trip,,,6:07,Scheduled at 9:15:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8803,9:16:44PM Replaces Trip,4419.0,10:03,9:36,0:49 behind 9:15:55PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8804,9:24:17PM (sched) Added,1394.0,,14:32,Scheduled at 9:24:17PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8805,9:25:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:25:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8806,9:29:19PM Replaces Trip,4443.0,12:35,8:54,3:32 behind 9:25:47PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8807,9:32:39PM (sched) Added,8661.0,,4:15,Scheduled at 9:32:39PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8808,9:35:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:35:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8809,9:43:52PM (sched) Replaced by Trip,,,8:00,Scheduled at 9:43:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8810,9:45:57PM,4516.0,16:38,8:41,13:17 ahead of 9:59:14PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8811,9:47:19PM Replaces Trip,4520.0,1:22,8:41,11:27 behind 9:35:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8812,9:49:11PM Replaces Trip,4439.0,1:52,8:41,5:19 behind 9:43:52PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8813,9:50:47PM,4505.0,1:37,8:54,28:31 ahead of 10:19:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8814,9:52:18PM (sched) Replaced by Trip,,,8:26,Scheduled at 9:52:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8815,9:55:53PM Replaces Trip,4437.0,5:06,8:41,3:33 behind 9:52:20PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8816,10:09:18PM (sched),4402.0,,10:00,Scheduled at 10:09:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8817,10:25:13PM,4647.0,29:20,10:00,14:07 ahead of 10:39:20PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8818,10:26:35PM Replaces Trip,4488.0,1:22,10:00,42:45 ahead of 11:09:20PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8819,10:27:09PM,4505.0,0:34,10:00,7:48 behind 10:19:21PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8820,10:28:31PM Added,8466.0,1:22,10:00,1:00:07 behind 9:28:24PM,Coxwell Ave,2026-03-07,5,Leslie St,8406,Empty
8821,10:41:47PM,4658.0,13:16,10:00,12:26 behind 10:29:21PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8822,10:53:59PM Added,8661.0,12:12,10:00,1:22 behind 10:52:37PM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8823,10:54:30PM Replaces Trip,4488.0,0:31,9:10,14:46 ahead of 11:09:16PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8824,10:59:18PM (sched) Replaced by Trip,,,6:41,Scheduled at 10:59:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8825,11:04:59PM,4499.0,10:29,8:20,15:46 behind 10:49:13PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8826,11:09:18PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:09:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8827,11:13:48PM Replaces Trip,4457.0,8:49,8:20,14:30 behind 10:59:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8828,11:19:18PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:19:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8829,11:22:56PM (sched) Added,8868.0,,3:38,Scheduled at 11:22:56PM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8830,11:23:14PM Added,7046.0,9:26,8:20,4:50 behind 11:18:24PM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8831,11:24:18PM (sched) Replaces Trip,4451.0,,5:00,Scheduled at 11:24:18PM,East - 506 Carlton Short Turn,2026-03-07,5,Leslie St,8406,
8832,11:24:18PM (sched) Replaced by Trip,,,5:00,Scheduled at 11:24:18PM,East - 506 Carlton Short Turn,2026-03-07,5,Leslie St,8406,
8833,11:29:18PM (sched) Replaces Trip,4482.0,,5:00,Scheduled at 11:29:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8834,11:29:18PM (sched) Replaced by Trip,,,5:00,Scheduled at 11:29:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8835,11:38:15PM Replaces Trip,4639.0,15:01,7:51,18:57 behind 11:19:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8836,11:39:18PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:39:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8837,11:43:09PM Replaces Trip,4476.0,4:54,7:09,3:51 behind 11:39:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8838,11:45:48PM Added,8563.0,2:39,7:09,5:25 ahead of 11:51:13PM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8839,11:49:18PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:49:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8840,11:50:26PM Replaces Trip,4419.0,4:38,7:51,1:06 behind 11:49:20PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8841,11:59:18PM (sched) Replaced by Trip,,,8:05,Scheduled at 11:59:18PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8842,12:00:18AM Added,1394.0,9:52,8:20,1:19:14 behind 10:41:04PM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8843,12:02:03AM Added,7046.0,1:45,8:20,43:39 behind 11:18:24PM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8844,12:04:18AM (sched) Replaces Trip,4520.0,,5:00,Scheduled at 12:04:18AM,East - 506 Carlton Short Turn,2026-03-07,5,Leslie St,8406,
8845,12:04:18AM (sched) Replaced by Trip,,,5:00,Scheduled at 12:04:18AM,East - 506 Carlton Short Turn,2026-03-07,5,Leslie St,8406,
8846,12:09:18AM (sched) Replaced by Trip,,,1:29,Scheduled at 12:09:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8847,12:12:06AM Added,7002.0,10:03,8:20,4:17 behind 12:07:49AM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8848,12:19:18AM (sched),4437.0,,10:00,Scheduled at 12:19:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8849,12:22:07AM Replaces Trip,4443.0,10:01,8:20,22:54 behind 11:59:13PM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8850,12:24:24AM Replaces Trip,4439.0,2:17,8:20,15:06 behind 12:09:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8851,12:35:57AM Replaces Trip,4402.0,11:33,10:00,3:21 ahead of 12:39:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8852,12:36:57AM Replaces Trip,4505.0,1:00,10:00,12:21 ahead of 12:49:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8853,12:37:53AM Added,8661.0,0:56,10:00,5:05 ahead of 12:42:58AM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8854,12:39:10AM,4516.0,1:17,10:00,9:50 behind 12:29:20AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8855,12:39:18AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:39:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8856,12:49:18AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:49:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8857,12:50:14AM,4647.0,11:04,10:00,19:04 ahead of 1:09:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8858,1:00:58AM - 1:01:25AM,4488.0,10:44,10:00,1:40 behind 12:59:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8859,1:02:55AM,4457.0,1:30,10:00,26:25 ahead of 1:29:20AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8860,1:08:37AM,4658.0,5:42,10:00,30:41 ahead of 1:39:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8861,1:20:07AM Added,8661.0,11:30,10:00,,De Grassi St,2026-03-07,5,Leslie St,8406,Empty
8862,1:21:41AM Added,8563.0,1:34,10:00,7:17 ahead of 1:28:58AM,Danforth Ave,2026-03-07,5,Leslie St,8406,Empty
8863,1:23:55AM,4499.0,2:15,10:00,4:37 behind 1:19:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8864,1:32:20AM,4639.0,8:25,10:00,16:58 ahead of 1:49:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8865,1:44:42AM (sched) Added,1394.0,,15:44,Scheduled at 1:44:42AM,Danforth Ave,2026-03-07,5,Leslie St,8406,
8866,1:53:32AM,4482.0,21:12,10:00,5:46 ahead of 1:59:18AM,East to Main Street Station,2026-03-07,5,Leslie St,8406,
8867,5:40:10AM (sched) Added,1396.0,,,Scheduled at 5:40:10AM,Coxwell Ave,2026-03-08,6,Leslie St,8406,
8868,5:43:52AM Added,8610.0,,0:09,2:02 ahead of 5:45:54AM,Danforth Ave,2026-03-08,6,Leslie St,8406,Empty
8869,5:45:45AM (sched) Added,7270.0,,5:35,Scheduled at 5:45:45AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8870,6:05:34AM (sched) Added,3635.0,,19:40,Scheduled at 6:05:34AM,Coxwell Ave,2026-03-08,6,Leslie St,8406,
8871,6:34:08AM (sched) Added,7316.0,,28:34,Scheduled at 6:34:08AM,Coxwell Ave,2026-03-08,6,Leslie St,8406,
8872,6:43:24AM (sched) Added,8860.0,,9:16,Scheduled at 6:43:24AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8873,7:42:09AM (sched) Replaced by Trip,,,58:45,Scheduled at 7:42:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8874,7:45:01AM Replaces Trip,4633.0,2:01:09,10:00,2:52 behind 7:42:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8875,7:50:03AM (sched) Added,8860.0,,7:54,Scheduled at 7:50:03AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8876,7:52:09AM (sched) Replaced by Trip,,,2:06,Scheduled at 7:52:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8877,8:02:09AM (sched) Replaces Trip,4654.0,,10:00,Scheduled at 8:02:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8878,8:02:09AM (sched) Replaces Trip,4482.0,,10:00,Scheduled at 8:02:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8879,8:02:09AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:02:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8880,8:07:22AM (sched) Added,7270.0,,5:13,Scheduled at 8:07:22AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8881,8:11:14AM Replaces Trip,4451.0,26:13,9:32,19:05 behind 7:52:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8882,8:12:09AM (sched) Replaced by Trip,,,4:47,Scheduled at 8:12:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8883,8:21:09AM (sched) Replaced by Trip,,,9:00,Scheduled at 8:21:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8884,8:22:40AM (sched) Added,8898.0,,1:31,Scheduled at 8:22:40AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8885,8:29:45AM (sched) Replaced by Trip,,,8:36,Scheduled at 8:29:45AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8886,8:35:26AM Replaces Trip,4634.0,24:12,9:45,23:17 behind 8:12:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8887,8:35:43AM Replaces Trip,4528.0,0:18,9:45,14:34 behind 8:21:09AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8888,8:36:51AM Replaces Trip,4508.0,1:08,9:45,7:06 behind 8:29:45AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8889,8:39:18AM (sched) Replaces Trip,4638.0,,9:33,Scheduled at 8:39:18AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8890,8:39:18AM (sched) Replaced by Trip,4638.0,,9:33,Scheduled at 8:39:18AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8891,8:50:52AM (sched) Replaced by Trip,,,11:34,Scheduled at 8:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8892,9:00:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8893,9:01:46AM Replaces Trip,4495.0,24:55,10:19,9:06 ahead of 9:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8894,9:03:08AM Replaces Trip,4629.0,1:22,10:19,12:16 behind 8:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8895,9:10:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8896,9:18:12AM Replaces Trip,4416.0,15:04,10:00,17:20 behind 9:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8897,9:19:24AM Replaces Trip,4639.0,1:11,10:00,1:28 ahead of 9:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8898,9:20:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8899,9:30:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:30:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8900,9:33:33AM Replaces Trip,4620.0,14:09,10:00,2:41 behind 9:30:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8901,9:39:59AM,4631.0,6:26,10:00,0:53 ahead of 9:40:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8902,9:50:52AM (sched),4422.0,,10:00,Scheduled at 9:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8903,10:00:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8904,10:03:40AM Replaces Trip,4432.0,23:41,10:00,2:48 behind 10:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8905,10:07:22AM Replaces Trip,4633.0,3:42,10:00,3:30 ahead of 10:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8906,10:10:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8907,10:20:52AM (sched) Replaces Trip,4451.0,,10:00,Scheduled at 10:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8908,10:20:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8909,10:24:41AM Replaces Trip,4654.0,17:19,10:00,6:11 ahead of 10:30:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8910,10:30:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:30:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8911,10:40:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:40:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8912,10:50:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8913,11:00:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8914,11:04:11AM Replaces Trip,4634.0,39:30,10:00,23:19 behind 10:40:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8915,11:05:33AM Replaces Trip,4528.0,1:22,10:00,14:41 behind 10:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8916,11:07:39AM (sched) Added,8898.0,,6:47,Scheduled at 11:07:39AM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8917,11:10:52AM (sched) Replaces Trip,,,3:13,Scheduled at 11:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8918,11:10:52AM (sched) Replaced by Trip,,,3:13,Scheduled at 11:10:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8919,11:11:35AM Replaces Trip,4508.0,6:02,10:00,10:43 behind 11:00:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8920,11:20:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8921,11:25:07AM - 11:25:31AM Replaces Trip,4629.0,13:32,10:00,4:15 behind 11:20:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8922,11:30:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:30:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8923,11:33:43AM Replaces Trip,4416.0,8:12,10:00,2:57 behind 11:30:46AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8924,11:40:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:40:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8925,11:43:53AM Replaces Trip,4495.0,10:10,10:00,2:58 behind 11:40:55AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8926,11:50:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8927,11:51:14AM Replaces Trip,4639.0,7:21,10:00,0:22 behind 11:50:52AM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8928,12:00:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:00:52PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8929,12:14:49PM Replaces Trip,4620.0,23:35,10:36,13:55 behind 12:00:54PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,Vehicle Full
8930,12:16:37PM,4631.0,1:48,10:36,5:45 behind 12:10:52PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8931,12:26:49PM,4422.0,10:12,10:45,5:54 behind 12:20:55PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8932,12:36:46PM (sched) Added,8898.0,,5:54,Scheduled at 12:36:46PM,Danforth Ave,2026-03-08,6,Leslie St,8406,
8933,12:39:13PM,4633.0,12:24,11:30,4:39 ahead of 12:43:52PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8934,12:57:55PM - 12:58:15PM,4432.0,18:42,12:09,27:03 behind 12:30:52PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8935,1:01:14PM,4451.0,2:59,11:24,4:22 behind 12:56:52PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8936,1:19:29PM (sched),4634.0,,10:00,Scheduled at 1:19:29PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8937,1:21:01PM,4654.0,19:47,10:31,11:32 behind 1:09:29PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
8938,1:29:29PM (sched),4528.0,,10:00,Scheduled at 1:29:29PM,East to Main Street Station,2026-03-08,6,Leslie St,8406,
