,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
14014,12:53:00PM (sched),4644.0,,8:00,Scheduled at 12:53:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14015,12:56:00PM (sched),4644.0,,8:00,Scheduled at 12:56:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14016,1:01:00PM (sched),4517.0,,5:00,Scheduled at 1:01:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14017,1:04:00PM (sched),4488.0,,11:00,Scheduled at 1:04:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14018,1:04:00PM (sched),4517.0,,3:00,Scheduled at 1:04:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14019,1:12:00PM (sched),4488.0,,8:00,Scheduled at 1:12:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14020,1:15:00PM (sched),4473.0,,11:00,Scheduled at 1:15:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14021,1:20:00PM (sched),4473.0,,8:00,Scheduled at 1:20:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14022,1:23:00PM (sched),4418.0,,8:00,Scheduled at 1:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14023,1:28:00PM (sched),4418.0,,8:00,Scheduled at 1:28:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14024,1:31:00PM (sched),4561.0,,8:00,Scheduled at 1:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14025,1:36:00PM (sched),4561.0,,8:00,Scheduled at 1:36:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14026,1:39:00PM (sched),4645.0,,8:00,Scheduled at 1:39:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14027,1:44:00PM (sched),4645.0,,8:00,Scheduled at 1:44:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14028,1:47:00PM (sched),4440.0,,8:00,Scheduled at 1:47:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14029,1:52:00PM (sched),4440.0,,8:00,Scheduled at 1:52:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14030,1:55:00PM (sched),4504.0,,8:00,Scheduled at 1:55:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14031,2:00:00PM (sched),4504.0,,8:00,Scheduled at 2:00:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14032,2:03:00PM (sched),4401.0,,8:00,Scheduled at 2:03:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14033,2:08:00PM (sched),4401.0,,8:00,Scheduled at 2:08:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14034,2:11:00PM (sched),4530.0,,8:00,Scheduled at 2:11:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14035,2:16:00PM (sched),4530.0,,8:00,Scheduled at 2:16:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14036,2:19:00PM (sched),4509.0,,8:00,Scheduled at 2:19:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14037,2:24:00PM (sched),4598.0,,8:00,Scheduled at 2:24:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14038,2:27:00PM (sched),4598.0,,8:00,Scheduled at 2:27:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14039,2:32:00PM (sched),4509.0,,8:00,Scheduled at 2:32:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14040,2:35:00PM (sched),4639.0,,8:00,Scheduled at 2:35:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14041,2:40:00PM (sched),4639.0,,8:00,Scheduled at 2:40:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14042,2:43:00PM (sched),4608.0,,8:00,Scheduled at 2:43:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14043,2:48:00PM (sched),4608.0,,8:00,Scheduled at 2:48:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14044,2:51:00PM (sched),4614.0,,8:00,Scheduled at 2:51:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14045,2:56:00PM (sched),4614.0,,8:00,Scheduled at 2:56:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14046,2:59:00PM (sched),4463.0,,8:00,Scheduled at 2:59:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14047,3:04:00PM (sched),4463.0,,8:00,Scheduled at 3:04:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14048,3:07:00PM (sched),4657.0,,8:00,Scheduled at 3:07:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14049,3:12:00PM (sched),4657.0,,8:00,Scheduled at 3:12:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14050,3:15:00PM (sched),4415.0,,8:00,Scheduled at 3:15:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14051,3:20:00PM (sched),4415.0,,8:00,Scheduled at 3:20:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14052,3:23:00PM (sched),4658.0,,8:00,Scheduled at 3:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14053,3:28:00PM (sched),4658.0,,8:00,Scheduled at 3:28:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14054,3:31:00PM (sched),4529.0,,8:00,Scheduled at 3:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14055,3:36:00PM (sched),4529.0,,8:00,Scheduled at 3:36:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14056,3:39:00PM (sched),4638.0,,8:00,Scheduled at 3:39:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14057,3:44:00PM (sched),4638.0,,8:00,Scheduled at 3:44:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14058,3:47:00PM (sched),4624.0,,8:00,Scheduled at 3:47:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14059,3:52:00PM (sched),4624.0,,8:00,Scheduled at 3:52:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14060,3:55:00PM (sched),4644.0,,8:00,Scheduled at 3:55:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14061,4:00:00PM (sched),4644.0,,8:00,Scheduled at 4:00:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14062,4:03:00PM (sched),4517.0,,8:00,Scheduled at 4:03:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14063,4:08:00PM (sched),4517.0,,8:00,Scheduled at 4:08:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14064,4:11:00PM (sched),4488.0,,8:00,Scheduled at 4:11:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14065,4:16:00PM (sched),4488.0,,8:00,Scheduled at 4:16:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14066,4:19:00PM (sched),4473.0,,8:00,Scheduled at 4:19:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14067,4:24:00PM (sched),4473.0,,8:00,Scheduled at 4:24:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14068,4:27:00PM (sched),4418.0,,8:00,Scheduled at 4:27:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14069,4:32:00PM (sched),4418.0,,8:00,Scheduled at 4:32:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14070,4:35:00PM (sched),4561.0,,8:00,Scheduled at 4:35:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14071,4:40:00PM (sched),4561.0,,8:00,Scheduled at 4:40:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14072,4:43:00PM (sched),4645.0,,8:00,Scheduled at 4:43:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14073,4:48:00PM (sched),4645.0,,8:00,Scheduled at 4:48:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14074,4:51:00PM (sched),4440.0,,8:00,Scheduled at 4:51:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14075,4:56:00PM (sched),4440.0,,8:00,Scheduled at 4:56:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14076,4:59:00PM (sched),4504.0,,8:00,Scheduled at 4:59:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14077,5:04:00PM (sched),4504.0,,8:00,Scheduled at 5:04:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14078,5:07:00PM (sched),4401.0,,8:00,Scheduled at 5:07:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14079,5:12:00PM (sched),4401.0,,8:00,Scheduled at 5:12:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14080,5:15:00PM (sched),4530.0,,8:00,Scheduled at 5:15:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14081,5:20:00PM (sched),4530.0,,8:00,Scheduled at 5:20:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14082,5:23:00PM (sched),4598.0,,8:00,Scheduled at 5:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14083,5:28:00PM (sched),4598.0,,8:00,Scheduled at 5:28:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14084,5:31:00PM (sched),4509.0,,8:00,Scheduled at 5:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14085,5:36:00PM (sched),4509.0,,8:00,Scheduled at 5:36:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14086,5:39:00PM (sched),4639.0,,8:00,Scheduled at 5:39:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14087,5:44:00PM (sched),4639.0,,8:00,Scheduled at 5:44:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14088,5:47:00PM (sched),4608.0,,8:00,Scheduled at 5:47:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14089,5:52:00PM (sched),4608.0,,8:00,Scheduled at 5:52:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14090,5:55:00PM (sched),4614.0,,8:00,Scheduled at 5:55:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14091,6:00:00PM (sched),4614.0,,8:00,Scheduled at 6:00:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14092,6:03:00PM (sched),4463.0,,8:00,Scheduled at 6:03:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14093,6:08:00PM (sched),4463.0,,8:00,Scheduled at 6:08:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14094,6:11:00PM (sched),4657.0,,8:00,Scheduled at 6:11:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14095,6:16:00PM (sched),4657.0,,8:00,Scheduled at 6:16:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14096,6:19:00PM (sched),4415.0,,8:00,Scheduled at 6:19:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14097,6:24:00PM (sched),4415.0,,8:00,Scheduled at 6:24:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14098,6:27:00PM (sched),4658.0,,8:00,Scheduled at 6:27:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14099,6:27:00PM (sched),4658.0,,8:00,Scheduled at 6:27:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14100,6:33:00PM (sched),4658.0,,9:00,Scheduled at 6:33:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14101,6:35:00PM (sched),4529.0,,8:00,Scheduled at 6:35:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14102,6:42:00PM (sched),4529.0,,9:00,Scheduled at 6:42:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14103,6:43:00PM (sched),4638.0,,8:00,Scheduled at 6:43:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14104,6:51:00PM (sched),4624.0,,8:00,Scheduled at 6:51:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14105,6:51:00PM (sched),4638.0,,9:00,Scheduled at 6:51:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14106,6:59:00PM (sched),4644.0,,8:00,Scheduled at 6:59:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14107,7:00:00PM (sched),4624.0,,9:00,Scheduled at 7:00:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14108,7:07:00PM (sched),4517.0,,8:00,Scheduled at 7:07:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14109,7:09:00PM (sched),4644.0,,9:00,Scheduled at 7:09:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14110,7:13:00PM (sched),,,4:00,Scheduled at 7:13:00PM,West to Coxwell and Queen,2026-02-28,5,Main Street Station at Bay 7,3832,
14111,7:15:00PM (sched),4488.0,,8:00,Scheduled at 7:15:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14112,7:18:00PM (sched),4488.0,,5:00,Scheduled at 7:18:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14113,7:23:00PM (sched),4473.0,,8:00,Scheduled at 7:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14114,7:28:00PM (sched),4473.0,,10:00,Scheduled at 7:28:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14115,7:31:00PM (sched),4418.0,,8:00,Scheduled at 7:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14116,7:38:00PM (sched),4418.0,,10:00,Scheduled at 7:38:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14117,7:39:00PM (sched),4561.0,,8:00,Scheduled at 7:39:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14118,7:47:00PM (sched),4645.0,,8:00,Scheduled at 7:47:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14119,7:48:00PM (sched),4561.0,,10:00,Scheduled at 7:48:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14120,7:52:00PM (sched),4440.0,,5:00,Scheduled at 7:52:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14121,7:53:00PM (sched),,,5:00,Scheduled at 7:53:00PM,West to Coxwell and Queen,2026-02-28,5,Main Street Station at Bay 7,3832,
14122,7:58:00PM (sched),4440.0,,5:00,Scheduled at 7:58:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14123,7:59:00PM (sched),4504.0,,7:00,Scheduled at 7:59:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14124,8:03:00PM (sched),,,5:00,Scheduled at 8:03:00PM,West to Coxwell and Queen,2026-02-28,5,Main Street Station at Bay 7,3832,
14125,8:05:00PM (sched),4401.0,,6:00,Scheduled at 8:05:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14126,8:08:00PM (sched),4401.0,,5:00,Scheduled at 8:08:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14127,8:11:00PM (sched),4530.0,,6:00,Scheduled at 8:11:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14128,8:18:00PM (sched),4530.0,,10:00,Scheduled at 8:18:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14129,8:21:00PM (sched),4509.0,,10:00,Scheduled at 8:21:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14130,8:28:00PM (sched),4509.0,,10:00,Scheduled at 8:28:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14131,8:31:00PM (sched),4639.0,,10:00,Scheduled at 8:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14132,8:38:00PM (sched),4639.0,,10:00,Scheduled at 8:38:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14133,8:41:00PM (sched),4608.0,,10:00,Scheduled at 8:41:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14134,8:48:00PM (sched),4608.0,,10:00,Scheduled at 8:48:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14135,8:51:00PM (sched),4614.0,,10:00,Scheduled at 8:51:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14136,8:58:00PM (sched),4614.0,,10:00,Scheduled at 8:58:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14137,9:01:00PM (sched),4657.0,,10:00,Scheduled at 9:01:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14138,9:08:00PM (sched),4657.0,,10:00,Scheduled at 9:08:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14139,9:11:00PM (sched),4415.0,,10:00,Scheduled at 9:11:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14140,9:15:00PM (sched),4415.0,,7:00,Scheduled at 9:15:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14141,9:21:00PM (sched),4658.0,,10:00,Scheduled at 9:21:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14142,9:24:00PM (sched),4658.0,,9:00,Scheduled at 9:24:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14143,9:31:00PM (sched),4638.0,,10:00,Scheduled at 9:31:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14144,9:33:00PM (sched),4638.0,,9:00,Scheduled at 9:33:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14145,9:41:00PM (sched),4624.0,,10:00,Scheduled at 9:41:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14146,9:42:00PM (sched),4624.0,,9:00,Scheduled at 9:42:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14147,9:51:00PM (sched),4644.0,,10:00,Scheduled at 9:51:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14148,9:51:00PM (sched),4644.0,,9:00,Scheduled at 9:51:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14149,9:59:00PM (sched),4488.0,,8:00,Scheduled at 9:59:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14150,10:00:00PM (sched),4488.0,,9:00,Scheduled at 10:00:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14151,10:06:00PM (sched),4473.0,,7:00,Scheduled at 10:06:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14152,10:09:00PM (sched),4473.0,,9:00,Scheduled at 10:09:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14153,10:13:00PM (sched),4418.0,,7:00,Scheduled at 10:13:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14154,10:19:00PM (sched),4418.0,,10:00,Scheduled at 10:19:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14155,10:23:00PM (sched),4561.0,,10:00,Scheduled at 10:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14156,10:29:00PM (sched),4561.0,,10:00,Scheduled at 10:29:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14157,10:33:00PM (sched),4440.0,,10:00,Scheduled at 10:33:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14158,10:39:00PM (sched),4440.0,,10:00,Scheduled at 10:39:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14159,10:43:00PM (sched),4401.0,,10:00,Scheduled at 10:43:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14160,10:49:00PM (sched),4401.0,,10:00,Scheduled at 10:49:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14161,10:53:00PM (sched),4530.0,,10:00,Scheduled at 10:53:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14162,10:59:00PM (sched),4530.0,,10:00,Scheduled at 10:59:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14163,11:03:00PM (sched),4509.0,,10:00,Scheduled at 11:03:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14164,11:09:00PM (sched),4509.0,,10:00,Scheduled at 11:09:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14165,11:13:00PM (sched),4639.0,,10:00,Scheduled at 11:13:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14166,11:19:00PM (sched),4639.0,,10:00,Scheduled at 11:19:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14167,11:23:00PM (sched),4608.0,,10:00,Scheduled at 11:23:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14168,11:29:00PM (sched),4608.0,,10:00,Scheduled at 11:29:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14169,11:33:00PM (sched),4614.0,,10:00,Scheduled at 11:33:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14170,11:39:00PM (sched),4614.0,,10:00,Scheduled at 11:39:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14171,11:43:00PM (sched),4415.0,,10:00,Scheduled at 11:43:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14172,11:49:00PM (sched),4415.0,,10:00,Scheduled at 11:49:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14173,11:53:00PM (sched),4658.0,,10:00,Scheduled at 11:53:00PM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14174,11:59:00PM (sched),4658.0,,10:00,Scheduled at 11:59:00PM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14175,12:03:00AM (sched),4638.0,,10:00,Scheduled at 12:03:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14176,12:09:00AM (sched),4638.0,,10:00,Scheduled at 12:09:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14177,12:13:00AM (sched),4624.0,,10:00,Scheduled at 12:13:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14178,12:19:00AM (sched),4624.0,,10:00,Scheduled at 12:19:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14179,12:23:00AM (sched),4488.0,,10:00,Scheduled at 12:23:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14180,12:29:00AM (sched),4488.0,,10:00,Scheduled at 12:29:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14181,12:33:00AM (sched),4473.0,,10:00,Scheduled at 12:33:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14182,12:39:00AM (sched),4473.0,,10:00,Scheduled at 12:39:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14183,12:43:00AM (sched),4418.0,,10:00,Scheduled at 12:43:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14184,12:49:00AM (sched),4418.0,,10:00,Scheduled at 12:49:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14185,12:53:00AM (sched),4561.0,,10:00,Scheduled at 12:53:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14186,12:59:00AM (sched),4561.0,,10:00,Scheduled at 12:59:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14187,1:03:00AM (sched),4440.0,,10:00,Scheduled at 1:03:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14188,1:09:00AM (sched),4440.0,,10:00,Scheduled at 1:09:00AM,West to High Park,2026-02-28,5,Main Street Station at Bay 7,3832,
14189,1:13:00AM (sched),4401.0,,10:00,Scheduled at 1:13:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14190,1:23:00AM (sched),4530.0,,10:00,Scheduled at 1:23:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14191,1:33:00AM (sched),4509.0,,10:00,Scheduled at 1:33:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14192,1:43:00AM (sched),4639.0,,10:00,Scheduled at 1:43:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14193,1:53:00AM (sched),4608.0,,10:00,Scheduled at 1:53:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14194,2:03:00AM (sched),4614.0,,10:00,Scheduled at 2:03:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14195,2:13:00AM (sched),4415.0,,10:00,Scheduled at 2:13:00AM,East to Main Street Station,2026-02-28,5,Main Street Station at Bay 7,3832,
14196,7:50:00AM (sched),4417.0,,,Scheduled at 7:50:00AM,East to Main Street Station,2026-03-01,6,Main Street Station at Bay 7,3832,
14197,7:55:00AM (sched),4634.0,,,Scheduled at 7:55:00AM,East to Main Street Station,2026-03-01,6,Main Street Station at Bay 7,3832,
14198,7:55:00AM (sched),4417.0,,5:00,Scheduled at 7:55:00AM,West to High Park,2026-03-01,6,Main Street Station at Bay 7,3832,
14199,8:03:00AM (sched),4634.0,,8:00,Scheduled at 8:03:00AM,West to High Park,2026-03-01,6,Main Street Station at Bay 7,3832,
14200,8:05:00AM (sched),4504.0,,10:00,Scheduled at 8:05:00AM,East to Main Street Station,2026-03-01,6,Main Street Station at Bay 7,3832,
14201,8:13:00AM (sched),4504.0,,10:00,Scheduled at 8:13:00AM,West to High Park,2026-03-01,6,Main Street Station at Bay 7,3832,
14202,8:15:00AM (sched),4620.0,,10:00,Scheduled at 8:15:00AM,East to Main Street Station,2026-03-01,6,Main Street Station at Bay 7,3832,
14203,8:23:00AM (sched),4620.0,,10:00,Scheduled at 8:23:00AM,West to High Park,2026-03-01,6,Main Street Station at Bay 7,3832,
14204,8:25:00AM (sched),4450.0,,10:00,Scheduled at 8:25:00AM,East to Main Street Station,2026-03-01,6,Main Street Station at Bay 7,3832,
14205,8:33:00AM (sched),4450.0,,10:00,Scheduled at 8:33:00AM,West to High Park,2026-03-01,6,Main Street Station at Bay 7,3832,
