,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
7303,3:16:32PM,4488.0,15:15,8:00,3:59 behind 3:12:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7304,3:23:32PM,4473.0,7:00,8:00,2:59 behind 3:20:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7305,3:24:32PM,4645.0,1:00,8:00,19:57 ahead of 3:44:29PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7306,3:36:50PM,4418.0,12:18,8:00,8:17 behind 3:28:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7307,3:48:06PM,4440.0,11:16,8:00,4:27 ahead of 3:52:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7308,4:01:48PM,4561.0,13:42,8:00,25:15 behind 3:36:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7309,4:10:23PM,4504.0,8:35,8:00,9:45 behind 4:00:38PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7310,4:17:27PM,4401.0,7:04,8:00,8:54 behind 4:08:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7311,4:20:43PM,4530.0,3:16,8:00,4:10 behind 4:16:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7312,4:22:08PM,4598.0,1:25,8:00,2:25 ahead of 4:24:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7313,4:23:34PM,4639.0,1:26,8:00,16:58 ahead of 4:40:32PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7314,4:35:04PM,4509.0,11:30,8:00,2:40 behind 4:32:24PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7315,4:52:21PM,4614.0,17:17,8:00,4:12 ahead of 4:56:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7316,4:57:46PM,4608.0,5:25,8:00,9:13 behind 4:48:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7317,5:08:29PM,4463.0,10:43,8:00,3:51 behind 5:04:38PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7318,5:21:01PM,4657.0,12:32,8:00,8:28 behind 5:12:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7319,5:24:03PM,4415.0,3:02,8:00,3:30 behind 5:20:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7320,5:28:33PM (sched),4658.0,,8:00,Scheduled at 5:28:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7321,5:29:05PM,4658.0,5:02,8:00,0:32 behind 5:28:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7322,5:34:39PM,4529.0,5:34,8:00,1:54 ahead of 5:36:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7323,5:39:05PM,4638.0,4:26,8:00,5:20 ahead of 5:44:25PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7324,5:50:14PM,4624.0,11:09,8:00,2:19 ahead of 5:52:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7325,5:54:07PM,4644.0,3:53,8:00,6:26 ahead of 6:00:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7326,6:14:27PM - 6:14:58PM,4517.0,20:20,8:00,6:00 behind 6:08:27PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7327,6:20:25PM,4488.0,5:27,8:00,4:00 behind 6:16:25PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7328,6:23:28PM,4473.0,3:03,8:00,1:05 ahead of 6:24:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7329,6:33:58PM,4418.0,10:30,7:51,1:18 behind 6:32:40PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7330,6:40:44PM,4561.0,6:46,7:50,0:11 behind 6:40:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7331,6:52:28PM,4645.0,11:44,8:00,3:55 behind 6:48:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7332,6:57:24PM,4440.0,4:56,7:34,1:51 behind 6:55:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7333,7:09:27PM - 7:10:22PM,4504.0,12:03,7:09,6:01 behind 7:03:26PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7334,7:14:35PM,4401.0,4:13,7:26,3:02 behind 7:11:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7335,7:25:45PM,4530.0,11:10,7:50,5:09 behind 7:20:36PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7336,7:31:54PM,4509.0,6:09,8:09,1:21 behind 7:30:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7337,7:42:01PM,4598.0,10:07,8:20,16:28 behind 7:25:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7338,7:44:06PM,4639.0,2:05,8:20,3:29 behind 7:40:37PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7339,7:49:58PM,4608.0,5:52,8:20,0:37 ahead of 7:50:35PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7340,7:56:43PM,4614.0,6:45,10:00,3:50 ahead of 8:00:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7341,8:09:12PM,4415.0,12:29,10:00,11:19 ahead of 8:20:31PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7342,8:22:54PM,4657.0,13:42,10:00,12:21 behind 8:10:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7343,8:25:31PM,4658.0,2:37,10:00,5:02 ahead of 8:30:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7344,8:34:40PM,4638.0,9:09,10:00,5:53 ahead of 8:40:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7345,8:50:33PM (sched),4624.0,,10:00,Scheduled at 8:50:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7346,8:58:25PM,4644.0,23:45,9:37,2:08 ahead of 9:00:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7347,9:08:16PM - 9:08:37PM,4473.0,9:51,9:37,11:08 ahead of 9:19:24PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7348,9:18:01PM,4488.0,9:24,9:32,7:28 behind 9:10:33PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7349,9:26:00PM - 9:26:53PM,4418.0,7:59,9:32,2:14 ahead of 9:28:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7350,9:34:30PM,4561.0,7:37,9:32,3:46 ahead of 9:38:16PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7351,9:44:08PM,4440.0,9:38,9:44,4:06 ahead of 9:48:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7352,9:56:04PM,4401.0,11:56,10:00,2:10 ahead of 9:58:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7353,10:02:39PM,4530.0,6:35,10:00,5:39 ahead of 10:08:18PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7354,10:16:53PM,4509.0,14:14,10:00,1:21 ahead of 10:18:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7355,10:23:16PM,4639.0,6:23,9:10,4:58 ahead of 10:28:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7356,10:37:02PM,4608.0,13:46,8:20,1:12 ahead of 10:38:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7357,10:45:54PM,4614.0,8:52,8:20,2:20 ahead of 10:48:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7358,10:48:14PM,4657.0,2:20,8:34,5:00 ahead of 10:53:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7359,10:53:58PM,4415.0,5:44,8:20,4:20 ahead of 10:58:18PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7360,11:05:24PM,4658.0,11:26,7:51,2:50 ahead of 11:08:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7361,11:15:42PM,4638.0,10:18,7:09,2:33 ahead of 11:18:15PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7362,11:25:56PM,4624.0,10:14,8:20,2:18 ahead of 11:28:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7363,11:37:12PM,4644.0,11:16,8:20,3:58 behind 11:33:14PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7364,11:44:31PM - 11:44:54PM,4488.0,7:19,8:20,6:25 behind 11:38:06PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7365,11:52:08PM - 11:52:23PM,4473.0,7:14,8:20,4:01 behind 11:48:07PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7366,11:57:38PM,4418.0,5:15,8:20,0:40 ahead of 11:58:18PM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7367,12:10:54AM,4561.0,13:16,10:00,2:40 behind 12:08:14AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7368,12:16:20AM,4440.0,5:26,10:00,1:56 ahead of 12:18:16AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7369,12:21:45AM,4401.0,5:25,10:00,6:33 ahead of 12:28:18AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7370,12:30:59AM,4530.0,9:14,10:00,7:15 ahead of 12:38:14AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7371,12:43:01AM,4509.0,12:02,10:00,5:13 ahead of 12:48:14AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7372,12:56:15AM,4639.0,13:14,10:00,1:59 ahead of 12:58:14AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7373,1:02:35AM,4608.0,6:20,10:00,5:43 ahead of 1:08:18AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7374,1:16:47AM,4415.0,14:12,10:00,11:28 ahead of 1:28:15AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7375,1:22:39AM,4614.0,5:52,10:00,4:25 behind 1:18:14AM,East to Main Street Station,2026-02-28,5,Borden St,8196,
7376,7:17:55AM,4634.0,,10:00,2:56 behind 7:14:59AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7377,7:27:33AM,4504.0,9:38,9:35,2:35 behind 7:24:58AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7378,7:39:35AM,4620.0,12:02,9:03,4:37 behind 7:34:58AM,East to Main Street Station,2026-03-01,6,Borden St,8196,Vehicle Full
7379,7:46:41AM,4450.0,7:06,8:52,1:46 behind 7:44:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7380,7:50:15AM,4477.0,3:34,9:03,3:00 ahead of 7:53:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7381,7:56:22AM,4598.0,6:07,8:52,4:57 ahead of 8:01:19AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7382,8:13:23AM - 8:13:48AM,4461.0,17:01,9:03,4:18 behind 8:09:05AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7383,8:15:37AM,4432.0,1:49,9:12,3:37 ahead of 8:19:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7384,8:41:39AM - 8:42:01AM,4650.0,26:02,10:00,12:25 behind 8:29:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7385,8:42:50AM,4465.0,0:49,10:00,3:36 behind 8:39:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7386,8:48:39AM,4529.0,5:49,10:00,0:35 ahead of 8:49:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7387,9:00:07AM,4614.0,11:28,10:00,0:53 behind 8:59:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7388,9:09:35AM,4447.0,9:28,10:00,0:21 behind 9:09:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7389,9:16:11AM,4439.0,6:36,10:00,3:03 ahead of 9:19:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7390,9:29:58AM,4417.0,13:47,10:00,0:39 behind 9:29:19AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7391,9:38:04AM,4634.0,8:06,10:00,1:14 ahead of 9:39:18AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7392,9:48:19AM,4504.0,10:15,10:00,0:55 ahead of 9:49:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7393,10:01:15AM,4620.0,12:56,10:00,2:08 behind 9:59:07AM,East to Main Street Station,2026-03-01,6,Borden St,8196,Vehicle Full
7394,10:12:00AM - 10:12:21AM,4450.0,10:45,10:00,2:53 behind 10:09:07AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7395,10:20:22AM,4477.0,8:01,10:00,1:17 behind 10:19:05AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7396,10:34:38AM - 10:35:58AM,4598.0,14:16,10:00,5:30 behind 10:29:08AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7397,10:44:08AM,4461.0,8:10,10:00,5:01 behind 10:39:07AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7398,10:53:18AM,4432.0,9:10,10:00,4:04 behind 10:49:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7399,10:59:39AM,4650.0,6:21,10:00,0:25 behind 10:59:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7400,11:09:30AM,4465.0,9:51,10:00,0:16 behind 11:09:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7401,11:18:33AM,4529.0,9:03,10:00,0:41 ahead of 11:19:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7402,11:38:02AM,4614.0,19:29,10:00,8:46 behind 11:29:16AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7403,11:41:09AM,4447.0,3:07,10:00,1:55 behind 11:39:14AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7404,11:51:42AM,4439.0,10:33,10:30,2:24 behind 11:49:18AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7405,12:09:52PM,4417.0,18:10,11:15,10:47 behind 11:59:05AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7406,12:12:21PM,4634.0,2:29,11:15,1:02 behind 12:11:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7407,12:27:01PM,4504.0,14:40,11:00,4:47 behind 12:22:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7408,12:44:15PM,4620.0,17:14,10:24,10:01 behind 12:34:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7409,12:50:04PM,4450.0,5:49,10:24,5:50 behind 12:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7410,1:13:22PM,4477.0,23:18,10:00,19:08 behind 12:54:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7411,1:17:20PM - 1:17:55PM,4598.0,3:58,10:00,13:06 behind 1:04:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7412,1:28:26PM,4461.0,10:31,10:00,14:18 behind 1:14:08PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7413,1:41:27PM,4432.0,13:01,10:00,17:20 behind 1:24:07PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7414,1:42:38PM,4660.0,1:11,10:00,8:24 behind 1:34:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7415,1:46:06PM,4650.0,3:28,10:00,1:52 behind 1:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7416,1:57:37PM,4465.0,11:31,10:00,3:21 behind 1:54:16PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7417,2:08:53PM - 2:09:16PM,4529.0,11:16,10:00,4:45 behind 2:04:08PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7418,2:11:23PM,4447.0,2:07,10:00,2:51 ahead of 2:14:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7419,2:25:31PM,4614.0,14:08,10:00,1:17 behind 2:24:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7420,2:40:54PM,4439.0,15:23,10:00,6:40 behind 2:34:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7421,2:44:40PM,4417.0,3:46,10:00,0:26 behind 2:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7422,2:52:38PM,4634.0,7:58,10:00,1:36 ahead of 2:54:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7423,3:03:17PM,4486.0,10:40,10:00,0:57 ahead of 3:04:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7424,3:14:45PM,4504.0,11:28,10:00,0:31 behind 3:14:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7425,3:19:52PM,4620.0,5:07,10:00,4:22 ahead of 3:24:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,Few Seats
7426,3:31:56PM - 3:32:17PM,4450.0,12:04,10:00,2:09 ahead of 3:34:05PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7427,3:56:12PM - 3:57:17PM,4477.0,23:55,10:00,11:58 behind 3:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7428,4:00:46PM,4598.0,3:29,10:00,6:30 behind 3:54:16PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7429,4:13:17PM,4432.0,12:31,10:00,0:57 ahead of 4:14:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7430,4:24:14PM (sched),4440.0,,10:00,Scheduled at 4:24:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7431,4:31:09PM,4461.0,17:52,10:00,26:55 behind 4:04:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7432,4:31:58PM,4650.0,0:49,10:00,2:16 ahead of 4:34:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7433,4:44:14PM,4465.0,12:16,10:00,0:00 behind 4:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7434,4:57:51PM,4529.0,13:36,10:00,3:37 behind 4:54:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7435,5:05:35PM,4447.0,7:44,10:00,1:16 behind 5:04:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7436,5:09:22PM,4614.0,3:47,10:00,4:52 ahead of 5:14:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7437,5:20:07PM - 5:20:36PM,4439.0,10:45,10:00,4:05 ahead of 5:24:12PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7438,5:34:54PM,4417.0,14:18,10:00,0:35 behind 5:34:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7439,5:39:53PM,4634.0,4:59,10:00,4:21 ahead of 5:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7440,5:51:07PM,4486.0,11:14,10:00,3:07 ahead of 5:54:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7441,5:59:19PM,4504.0,8:12,10:00,4:55 ahead of 6:04:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7442,6:08:16PM,4620.0,8:57,10:00,5:58 ahead of 6:14:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,Vehicle Full
7443,6:23:25PM,4450.0,15:09,10:00,0:49 ahead of 6:24:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7444,6:38:00PM,4477.0,14:35,10:00,3:46 behind 6:34:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7445,6:46:24PM,4598.0,8:24,9:48,2:10 behind 6:44:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7446,6:59:11PM,4461.0,12:47,9:48,4:52 behind 6:54:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7447,7:05:44PM,4432.0,6:33,9:36,1:29 behind 7:04:15PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7448,7:17:40PM,4440.0,11:56,9:36,4:26 behind 7:13:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7449,7:21:16PM,4650.0,3:35,9:36,1:58 ahead of 7:23:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7450,7:30:27PM,4465.0,9:12,9:36,1:47 ahead of 7:32:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7451,7:40:00PM,4529.0,9:33,9:48,2:19 ahead of 7:42:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7452,7:50:38PM,4447.0,10:38,9:48,1:36 ahead of 7:52:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7453,8:01:11PM,4614.0,10:33,10:00,1:08 ahead of 8:02:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7454,8:13:15PM,4439.0,12:04,10:00,1:03 behind 8:12:12PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7455,8:21:09PM,4417.0,7:54,10:00,1:05 ahead of 8:22:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7456,8:33:22PM,4486.0,12:12,10:00,1:08 behind 8:32:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7457,8:38:47PM,4620.0,5:26,10:00,3:27 ahead of 8:42:14PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7458,8:47:20PM,4450.0,8:33,9:44,4:59 ahead of 8:52:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7459,9:00:12PM,4477.0,12:52,9:17,2:07 ahead of 9:02:19PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7460,9:08:41PM,4598.0,8:29,9:17,2:14 ahead of 9:10:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7461,9:17:41PM,4461.0,9:00,9:08,1:14 ahead of 9:18:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7462,9:27:55PM (sched),4432.0,,9:00,Scheduled at 9:27:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7463,9:36:18PM,4440.0,18:37,9:24,1:42 ahead of 9:38:00PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7464,9:48:23PM,4650.0,12:05,9:50,0:28 behind 9:47:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7465,9:56:22PM,4465.0,7:59,10:00,1:37 ahead of 9:57:59PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7466,10:06:38PM,4529.0,10:16,10:00,1:21 ahead of 10:07:59PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7467,10:15:02PM,4447.0,8:24,10:00,2:57 ahead of 10:17:59PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7468,10:32:00PM,4439.0,16:58,10:00,4:05 behind 10:27:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7469,10:37:58PM,4417.0,5:58,10:00,0:03 behind 10:37:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7470,10:47:36PM,4486.0,9:38,10:00,0:19 ahead of 10:47:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7471,10:56:53PM,4620.0,9:17,10:00,1:02 ahead of 10:57:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,Few Seats
7472,11:04:43PM,4450.0,7:50,10:00,3:12 ahead of 11:07:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7473,11:14:58PM,4477.0,10:15,10:00,3:00 ahead of 11:17:58PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7474,11:26:42PM,4598.0,11:44,10:00,1:18 ahead of 11:28:00PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7475,11:37:55PM,4461.0,11:13,10:00,0:00 behind 11:37:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7476,11:47:55PM (sched),4432.0,,10:00,Scheduled at 11:47:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7477,11:55:35PM,4440.0,17:40,10:00,2:20 ahead of 11:57:55PM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7478,12:05:40AM,4650.0,10:05,10:00,2:15 ahead of 12:07:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7479,12:11:46AM,4465.0,6:06,10:00,6:09 ahead of 12:17:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7480,12:25:37AM,4529.0,13:51,10:00,2:18 ahead of 12:27:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7481,12:33:08AM,4447.0,7:32,10:00,4:47 ahead of 12:37:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7482,12:46:53AM,4439.0,13:44,10:00,1:02 ahead of 12:47:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7483,12:55:54AM,4417.0,9:01,10:00,2:01 ahead of 12:57:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7484,1:03:50AM,4486.0,7:57,10:00,4:05 ahead of 1:07:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7485,1:11:21AM,4620.0,7:31,10:00,6:38 ahead of 1:17:59AM,East to Main Street Station,2026-03-01,6,Borden St,8196,Vehicle Full
7486,1:25:16AM,4450.0,13:55,10:00,2:39 ahead of 1:27:55AM,East to Main Street Station,2026-03-01,6,Borden St,8196,
7487,5:25:50AM,4608.0,,19:00,4:28 ahead of 5:30:18AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7488,5:42:21AM,4602.0,16:31,20:00,6:53 ahead of 5:49:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7489,6:05:28AM,4487.0,23:07,20:00,4:46 ahead of 6:10:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7490,6:29:02AM,4619.0,23:34,13:00,0:16 ahead of 6:29:18AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7491,6:35:10AM,4486.0,6:08,12:15,4:04 ahead of 6:39:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7492,6:45:50AM,4647.0,10:40,10:00,3:16 ahead of 6:49:06AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7493,6:52:55AM,4520.0,7:05,10:00,6:23 ahead of 6:59:18AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7494,7:04:09AM Replaces Trip,4435.0,11:14,10:12,5:05 ahead of 7:09:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7495,7:09:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:09:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7496,7:14:13AM Replaces Trip,4598.0,10:12,10:12,5:01 ahead of 7:19:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7497,7:19:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:19:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7498,7:30:14AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:30:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7499,7:33:09AM Replaces Trip,4415.0,18:56,10:12,2:55 behind 7:30:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7500,7:35:44AM Replaces Trip,4610.0,2:35,10:12,4:30 ahead of 7:40:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7501,7:40:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:40:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7502,7:45:30AM Replaces Trip,4608.0,9:46,10:12,4:44 ahead of 7:50:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7503,7:50:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:50:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7504,8:00:14AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:00:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7505,8:02:46AM Replaces Trip,4447.0,17:16,9:36,2:32 behind 8:00:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
7506,8:05:55AM Replaces Trip,4602.0,3:09,9:36,4:19 ahead of 8:10:14AM,East to Main Street Station,2026-03-02,0,Borden St,8196,
