,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
8439,11:15:30AM - 11:15:50AM Replaces Trip,4458.0,22:43,10:00,3:55 behind 11:11:35AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8440,11:17:12AM Replaces Trip,4499.0,1:22,10:00,4:23 ahead of 11:21:35AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8441,11:21:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:21:35AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8442,11:24:21AM - 11:24:43AM,4620.0,7:09,10:00,7:07 ahead of 11:31:28AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,Vehicle Full
8443,11:46:17AM,4516.0,21:34,10:00,4:42 behind 11:41:35AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8444,11:51:35AM,4656.0,5:18,10:00,0:04 ahead of 11:51:39AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8445,11:54:05AM Replaces Trip,4461.0,2:30,10:00,7:34 ahead of 12:01:39PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8446,12:01:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:01:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8447,12:11:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:11:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8448,12:18:20PM - 12:18:49PM Replaces Trip,4436.0,24:15,10:00,6:51 behind 12:11:29PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8449,12:21:35PM (sched) Replaces Trip,4549.0,,10:00,Scheduled at 12:21:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8450,12:21:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:21:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8451,12:31:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:31:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8452,12:41:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:41:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8453,12:51:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:51:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8454,1:00:18PM - 1:00:51PM Replaces Trip,4517.0,41:29,10:00,28:51 behind 12:31:27PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8455,1:01:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:01:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8456,1:02:11PM Replaces Trip,4442.0,1:20,10:00,0:41 behind 1:01:30PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8457,1:03:58PM Replaces Trip,4409.0,1:47,10:00,22:23 behind 12:41:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8458,1:05:52PM - 1:06:52PM Replaces Trip,4646.0,1:54,10:00,14:17 behind 12:51:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8459,1:11:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:11:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8460,1:14:12PM Replaces Trip,4422.0,7:20,10:00,2:34 behind 1:11:38PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8461,1:18:20PM Added,3595.0,4:08,10:00,6:16 behind 1:12:04PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8462,1:18:34PM Replaces Trip,4640.0,0:14,10:00,3:01 ahead of 1:21:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8463,1:21:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:21:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8464,1:29:48PM Replaces Trip,4402.0,11:14,10:00,1:51 ahead of 1:31:39PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8465,1:31:35PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:31:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8466,1:56:17PM - 1:56:53PM,4457.0,26:29,9:36,14:42 behind 1:41:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8467,1:59:54PM,4434.0,3:01,9:40,8:19 behind 1:51:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8468,2:15:00PM,4458.0,15:06,9:58,13:30 behind 2:01:30PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8469,2:17:04PM,4499.0,2:04,9:58,7:29 behind 2:09:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8470,2:19:35PM (sched),4620.0,,10:00,Scheduled at 2:19:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8471,2:19:35PM (sched),4656.0,,10:00,Scheduled at 2:19:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8472,2:19:35PM (sched),4436.0,,10:00,Scheduled at 2:19:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8473,2:19:35PM (sched),4517.0,,10:00,Scheduled at 2:19:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8474,2:22:02PM - 2:24:42PM,3198.0,4:58,9:57,,,2026-03-06,4,Blackburn St,4676,Empty
8475,2:41:24PM (sched),4516.0,,11:49,Scheduled at 2:41:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8476,2:44:36PM - 2:44:58PM,4620.0,19:54,11:57,3:18 behind 2:41:18PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,Vehicle Full
8477,2:46:29PM,4516.0,1:31,11:57,16:54 behind 2:29:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8478,2:48:35PM - 2:49:06PM,4461.0,2:06,11:34,7:41 ahead of 2:56:16PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8479,2:57:14PM - 2:57:19PM Added,3595.0,8:08,11:57,6:26 behind 2:50:48PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8480,3:04:07PM - 3:04:33PM,4656.0,6:48,11:30,3:10 ahead of 3:07:17PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8481,3:17:24PM (sched) Replaces Trip,4450.0,,10:00,Scheduled at 3:17:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8482,3:17:24PM (sched) Replaces Trip,4450.0,,10:00,Scheduled at 3:17:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8483,3:17:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:17:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8484,3:20:12PM - 3:20:53PM Added,7292.0,15:39,10:12,8:23 behind 3:11:49PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Few Seats
8485,3:27:24PM (sched) Replaces Trip,4517.0,,10:00,Scheduled at 3:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8486,3:27:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8487,3:28:18PM (sched) Added,,,0:54,Scheduled at 3:28:18PM,Marjory Ave,2026-03-06,4,Blackburn St,4676,
8488,3:29:45PM Replaces Trip,4436.0,8:52,10:00,2:21 behind 3:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8489,3:37:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:37:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8490,3:37:43PM Replaces Trip,4497.0,7:58,10:00,0:19 behind 3:37:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8491,3:42:24PM (sched) Added,3198.0,,5:00,Scheduled at 3:42:24PM,Greenwood Ave,2026-03-06,4,Blackburn St,4676,
8492,3:44:35PM - 3:45:05PM Added,8761.0,6:52,10:00,0:39 behind 3:43:56PM,Golfview Ave,2026-03-06,4,Blackburn St,4676,Empty
8493,3:47:24PM (sched) Replaces Trip,4646.0,,10:00,Scheduled at 3:47:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8494,3:47:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:47:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8495,3:53:48PM Added,3198.0,8:43,10:00,0:13 ahead of 3:54:01PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8496,3:55:20PM Replaces Trip,4409.0,1:32,10:00,8:03 behind 3:47:17PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8497,3:57:19PM - 3:57:52PM,4617.0,1:59,10:00,0:05 ahead of 3:57:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8498,4:07:27PM,4442.0,9:35,10:00,0:01 ahead of 4:07:28PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8499,4:23:27PM,4422.0,16:00,10:00,6:09 behind 4:17:18PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8500,4:27:24PM (sched),4640.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8501,4:27:24PM (sched),4640.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8502,4:27:24PM (sched),4458.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8503,4:27:24PM (sched),4620.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8504,4:27:24PM (sched),4461.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8505,4:29:56PM (sched) Added,,,2:32,Scheduled at 4:29:56PM,Broadview Ave,2026-03-06,4,Blackburn St,4676,
8506,4:38:03PM Added,3595.0,14:36,10:00,4:03 behind 4:34:00PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8507,4:38:27PM,4646.0,0:24,10:00,8:57 ahead of 4:47:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8508,4:39:27PM,4402.0,1:00,10:00,2:03 behind 4:37:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8509,4:44:02PM,4640.0,4:35,10:00,23:22 ahead of 5:07:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8510,4:57:24PM (sched),4640.0,,10:00,Scheduled at 4:57:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8511,4:59:18PM,4434.0,15:16,10:00,1:54 behind 4:57:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8512,5:02:33PM Added,8510.0,3:15,10:00,9:57 behind 4:52:36PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8513,5:02:41PM Added,7292.0,0:08,10:00,11:04 behind 4:51:37PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Few Seats
8514,5:07:24PM (sched),4434.0,,10:00,Scheduled at 5:07:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8515,5:07:28PM Added,8761.0,4:47,10:00,2:01 ahead of 5:09:29PM,Glenmount Park Rd,2026-03-06,4,Blackburn St,4676,Empty
8516,5:09:09PM,4457.0,1:41,10:00,8:19 ahead of 5:17:28PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8517,5:24:56PM,4458.0,15:47,10:00,12:28 ahead of 5:37:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8518,5:27:24PM (sched),4517.0,,10:00,Scheduled at 5:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8519,5:38:44PM Added,3198.0,13:48,10:00,18:59 behind 5:19:45PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8520,5:43:27PM,4516.0,4:43,10:00,3:57 ahead of 5:47:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8521,5:50:42PM - 5:51:12PM,4620.0,7:15,10:00,16:42 ahead of 6:07:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8522,6:05:08PM Replaces Trip,4450.0,13:56,10:00,22:20 ahead of 6:27:28PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8523,6:08:26PM Added,3595.0,3:18,10:00,0:20 ahead of 6:08:46PM,Golfview Ave,2026-03-06,4,Blackburn St,4676,Empty
8524,6:09:12PM,4432.0,0:46,10:00,11:48 behind 5:57:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8525,6:09:23PM Added,8817.0,0:12,10:00,5:06 ahead of 6:14:29PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8526,6:12:31PM Replaces Trip,4656.0,3:08,10:00,4:44 ahead of 6:17:15PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8527,6:17:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:17:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8528,6:27:24PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:27:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8529,6:27:58PM,4499.0,15:27,9:36,9:30 ahead of 6:37:28PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8530,6:31:24PM Added,8817.0,3:26,9:36,16:55 behind 6:14:29PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8531,6:37:58PM Added,8510.0,6:34,9:24,1:15 behind 6:36:43PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Few Seats
8532,6:45:19PM,4497.0,7:20,9:30,2:05 ahead of 6:47:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8533,6:48:54PM Added,8761.0,3:35,9:24,2:27 ahead of 6:51:21PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8534,7:19:23PM,4436.0,30:29,9:26,4:59 behind 7:14:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8535,7:23:09PM,4422.0,3:46,9:04,0:15 ahead of 7:23:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8536,7:27:01PM,4461.0,3:52,9:04,5:34 ahead of 7:32:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8537,7:28:26PM Added,3198.0,1:25,9:04,28:26 behind 7:00:00PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8538,7:28:33PM Added,3198.0,0:07,9:04,28:33 behind 7:00:00PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8539,7:31:00PM,4409.0,2:27,9:14,35:36 behind 6:55:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8540,7:31:10PM,4617.0,0:10,9:14,26:46 behind 7:04:24PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8541,7:35:56PM,4402.0,4:46,9:04,6:39 ahead of 7:42:35PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8542,7:42:14PM Added,3595.0,6:18,9:14,7:09 behind 7:35:05PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Few Seats
8543,7:55:42PM Added,8817.0,13:28,9:26,10:00 behind 7:45:42PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8544,8:00:37PM,4646.0,4:55,9:32,10:51 behind 7:49:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8545,8:03:46PM,4640.0,3:09,9:26,4:00 behind 7:59:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8546,8:05:50PM Added,3595.0,2:04,8:42,30:45 behind 7:35:05PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8547,8:27:23PM,4434.0,21:33,8:20,17:41 behind 8:09:42PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8548,8:30:33PM,4457.0,3:10,8:20,10:47 behind 8:19:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8549,8:32:36PM Added,8510.0,2:03,8:20,6:50 behind 8:25:46PM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8550,8:34:46PM (sched),4442.0,,5:00,Scheduled at 8:34:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8551,8:41:25PM - 8:41:57PM Added,7277.0,8:49,8:20,0:07 ahead of 8:41:32PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8552,8:52:25PM,4517.0,10:28,8:20,22:36 behind 8:29:49PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8553,8:55:58PM,4458.0,3:33,8:20,16:12 behind 8:39:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8554,8:57:37PM,4620.0,1:39,8:20,7:48 behind 8:49:49PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8555,9:07:11PM,4656.0,9:34,10:00,7:25 behind 8:59:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8556,9:21:45PM,4450.0,14:33,8:20,11:59 behind 9:09:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8557,9:24:18PM,4499.0,2:33,8:20,4:38 behind 9:19:40PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8558,9:29:46PM (sched),,,10:00,Scheduled at 9:29:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8559,9:40:40PM,4497.0,16:22,7:52,0:54 behind 9:39:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8560,9:44:46PM (sched),4617.0,,5:00,Scheduled at 9:44:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8561,9:49:46PM (sched) Replaced by Trip,,,5:00,Scheduled at 9:49:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8562,9:59:46PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:59:46PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8563,10:02:58PM Replaces Trip,4516.0,22:18,7:32,13:17 behind 9:49:41PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8564,10:06:59PM (sched) Replaced by Trip,,,7:13,Scheduled at 10:06:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8565,10:12:11PM Added,7277.0,9:13,8:22,1:27 ahead of 10:13:38PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8566,10:13:33PM (sched) Added,7277.0,,6:34,Scheduled at 10:13:33PM,Woodfield Rd,2026-03-06,4,Blackburn St,4676,
8567,10:16:59PM (sched) Replaced by Trip,,,3:26,Scheduled at 10:16:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8568,10:24:59PM (sched) Replaced by Trip,,,3:20,Scheduled at 10:24:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8569,10:25:41PM Replaces Trip,4422.0,13:30,9:12,26:02 behind 9:59:39PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8570,10:26:07PM - 10:26:38PM Added,3291.0,0:26,9:12,4:28 behind 10:21:39PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8571,10:27:10PM Added,7241.0,0:32,9:12,1:16 behind 10:25:54PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8572,10:30:38PM Replaces Trip,4461.0,3:31,9:36,23:39 behind 10:06:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8573,10:30:47PM Replaces Trip,4402.0,0:09,9:36,13:48 behind 10:16:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8574,10:34:59PM (sched) Replaces Trip,4640.0,,9:05,Scheduled at 10:34:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8575,10:34:59PM (sched) Replaced by Trip,,,9:05,Scheduled at 10:34:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8576,10:41:53PM - 10:42:22PM Replaces Trip,4646.0,11:06,9:36,16:54 behind 10:24:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8577,10:44:59PM (sched) Replaces Trip,4434.0,,10:00,Scheduled at 10:44:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8578,10:44:59PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:44:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8579,10:54:59PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:54:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8580,11:04:59PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:04:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8581,11:08:02PM Replaces Trip,4457.0,25:40,8:20,13:03 behind 10:54:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8582,11:14:46PM (sched) Replaced by Trip,,,9:47,Scheduled at 11:14:46PM,East - 506 Carlton Short Turn,2026-03-06,4,Blackburn St,4676,
8583,11:16:13PM Replaces Trip,4458.0,8:11,8:20,1:27 behind 11:14:46PM,East - 506 Carlton Short Turn,2026-03-06,4,Blackburn St,4676,
8584,11:23:09PM Replaces Trip,4517.0,6:55,8:20,18:10 behind 11:04:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8585,11:30:51PM,4620.0,7:42,8:20,15:49 behind 11:15:02PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,Vehicle Full
8586,11:34:59PM (sched),4450.0,,10:00,Scheduled at 11:34:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8587,11:43:20PM Added,7241.0,12:29,8:22,0:47 ahead of 11:44:07PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8588,11:45:03PM - 11:45:29PM,4656.0,1:43,10:00,20:08 behind 11:24:55PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8589,11:49:37PM Added,7241.0,4:08,10:00,5:30 behind 11:44:07PM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8590,11:53:47PM,4499.0,4:10,10:00,8:48 behind 11:44:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8591,11:54:59PM (sched),4409.0,,10:00,Scheduled at 11:54:59PM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8592,12:08:32AM Added,3291.0,14:45,10:00,0:15 behind 12:08:17AM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8593,12:24:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:24:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8594,12:27:54AM Added,7277.0,19:24,10:00,4:20 ahead of 12:32:14AM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8595,12:31:36AM,4497.0,3:42,10:00,26:37 behind 12:04:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8596,12:34:59AM (sched) Replaces Trip,4402.0,,10:00,Scheduled at 12:34:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8597,12:34:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:34:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8598,12:40:32AM,4516.0,8:55,10:00,25:33 behind 12:14:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8599,12:44:36AM Replaces Trip,4422.0,4:04,10:00,19:37 behind 12:24:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8600,12:44:59AM (sched) Replaces Trip,4646.0,,10:00,Scheduled at 12:44:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8601,12:44:59AM (sched) Replaces Trip,4517.0,,10:00,Scheduled at 12:44:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8602,12:44:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:44:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8603,12:47:54AM Added,7241.0,3:18,10:00,0:40 ahead of 12:48:34AM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8604,12:54:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:54:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8605,1:03:13AM Replaces Trip,4401.0,15:22,10:00,8:12 behind 12:55:01AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8606,1:04:59AM (sched) Replaces Trip,4434.0,,10:00,Scheduled at 1:04:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8607,1:04:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:04:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8608,1:14:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:14:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8609,1:22:17AM Replaces Trip,4646.0,19:04,10:00,2:42 ahead of 1:24:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8610,1:24:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:24:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8611,1:25:15AM Added,8530.0,2:58,10:00,5:30 ahead of 1:30:45AM,Coxwell Ave,2026-03-06,4,Blackburn St,4676,Empty
8612,1:33:49AM Replaces Trip,4620.0,8:36,10:00,1:13 ahead of 1:35:02AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8613,1:34:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:34:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8614,1:35:38AM Added,3291.0,1:49,10:00,3:15 behind 1:32:23AM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8615,1:37:22AM Replaces Trip,4450.0,1:44,10:00,17:34 ahead of 1:54:56AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8616,1:37:42AM Replaces Trip,4457.0,0:20,10:00,22:43 behind 1:14:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8617,1:44:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:44:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8618,1:47:06AM Replaces Trip,4517.0,9:24,10:00,2:07 behind 1:44:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8619,1:54:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:54:59AM,East to Main Street Station,2026-03-06,4,Blackburn St,4676,
8620,2:15:14AM (sched) Added,7241.0,,42:51,Scheduled at 2:15:14AM,Norwood Rd,2026-03-06,4,Blackburn St,4676,
8621,2:16:48AM - 2:16:57AM Added,3320.0,29:42,10:00,0:57 behind 2:15:51AM,Danforth Ave,2026-03-06,4,Blackburn St,4676,Empty
8622,6:30:59AM (sched) Replaced by Trip,,,,Scheduled at 6:30:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8623,6:31:22AM - 6:31:42AM Replaces Trip,4451.0,,12:30,0:27 behind 6:30:55AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8624,6:44:59AM Replaces Trip,4482.0,13:17,11:40,1:00 ahead of 6:45:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8625,6:45:59AM (sched) Replaced by Trip,,,15:00,Scheduled at 6:45:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8626,6:55:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:55:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8627,6:56:00AM Replaces Trip,4476.0,11:01,11:00,0:01 behind 6:55:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8628,7:05:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:05:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
8629,7:15:59AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:15:59AM,East to Main Street Station,2026-03-07,5,Blackburn St,4676,
