,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9908,12:05:40PM Added,7209.0,3:07,10:00,4:11 behind 12:01:29PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9909,12:07:49PM - 12:08:43PM Replaces Trip,4507.0,2:09,10:00,5:00 behind 12:02:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9910,12:09:17PM Added,7236.0,0:34,10:00,0:37 ahead of 12:09:54PM,Lansdowne Ave,2026-03-09,0,Parliament St,10427,Empty
9911,12:10:56PM Added,7236.0,1:39,10:00,1:02 behind 12:09:54PM,Lansdowne Ave,2026-03-09,0,Parliament St,10427,Empty
9912,12:12:49PM (sched) Replaced by Trip,,,2:55,Scheduled at 12:12:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9913,12:17:47PM Added,3603.0,6:51,10:00,0:20 behind 12:17:27PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9914,12:22:49PM (sched) Replaced by Trip,,,5:22,Scheduled at 12:22:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9915,12:23:16PM - 12:24:49PM Replaces Trip,4662.0,5:29,10:00,0:27 behind 12:22:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9916,12:23:54PM Added,3603.0,-0:55,10:00,6:27 behind 12:17:27PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9917,12:32:49PM (sched) Replaces Trip,4499.0,,10:00,Scheduled at 12:32:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9918,12:32:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:32:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9919,12:33:53PM Added,8467.0,9:59,10:00,14:50 behind 12:19:03PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9920,12:36:14PM Added,8467.0,2:21,10:00,17:11 behind 12:19:03PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9921,12:39:09PM Replaces Trip,4517.0,2:55,10:00,26:20 behind 12:12:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9922,12:39:23PM Replaces Trip,4509.0,0:14,10:00,3:26 ahead of 12:42:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9923,12:39:36PM (sched) Added,8745.0,,6:47,Scheduled at 12:39:36PM,Bathurst St,2026-03-09,0,Parliament St,10427,
9924,12:42:49PM (sched) Replaced by Trip,,,3:13,Scheduled at 12:42:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9925,12:43:47PM Added,8623.0,4:24,10:00,12:22 behind 12:31:25PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9926,12:50:31PM - 12:51:35PM Replaces Trip,4621.0,6:44,10:00,2:18 ahead of 12:52:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9927,12:52:17PM Added,8623.0,0:42,10:00,20:52 behind 12:31:25PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
9928,12:52:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:52:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9929,12:56:40PM Added,8620.0,4:23,10:00,1:20:27 behind 11:36:13AM,Parkside Dr,2026-03-09,0,Parliament St,10427,Few Seats
9930,1:02:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:02:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9931,1:06:12PM - 1:07:10PM Replaces Trip,4465.0,9:32,10:00,3:23 behind 1:02:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9932,1:07:47PM - 1:08:11PM Replaces Trip,4450.0,0:37,10:00,5:02 ahead of 1:12:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9933,1:12:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:12:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9934,1:13:10PM Added,8516.0,4:59,10:00,28:13 behind 12:44:57PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Few Seats
9935,1:16:37PM Added,8516.0,3:27,10:00,31:40 behind 12:44:57PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Few Seats
9936,1:21:20PM - 1:22:13PM,4438.0,4:43,10:00,1:29 ahead of 1:22:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9937,1:26:19PM - 1:27:24PM,4633.0,4:06,10:00,6:30 ahead of 1:32:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9938,1:34:58PM Added,3317.0,7:34,8:20,1:00 ahead of 1:35:58PM,Howard Park Ave,2026-03-09,0,Parliament St,10427,Empty
9939,1:37:24PM - 1:37:53PM,4440.0,2:26,8:20,5:25 ahead of 1:42:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9940,1:37:41PM Added,3317.0,-0:12,8:20,1:43 behind 1:35:58PM,Howard Park Ave,2026-03-09,0,Parliament St,10427,Empty
9941,1:54:57PM - 1:57:01PM,4611.0,17:16,8:40,2:08 behind 1:52:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9942,1:57:49PM (sched) Replaced by Trip,,,5:00,Scheduled at 1:57:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9943,1:58:03PM - 1:59:13PM Replaces Trip,4483.0,1:02,8:40,0:14 behind 1:57:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9944,2:01:09PM - 2:01:39PM Replaces Trip,4634.0,1:56,8:40,1:40 ahead of 2:02:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9945,2:02:49PM (sched) Replaced by Trip,,,5:00,Scheduled at 2:02:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9946,2:08:44PM - 2:10:18PM Replaces Trip,4447.0,7:05,8:40,5:05 ahead of 2:13:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9947,2:13:49PM (sched) Replaced by Trip,,,11:00,Scheduled at 2:13:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9948,2:14:48PM Added,8820.0,4:30,8:24,0:34 behind 2:14:14PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9949,2:17:47PM Added,8820.0,2:59,8:40,3:33 behind 2:14:14PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9950,2:24:49PM (sched) Replaced by Trip,,,11:00,Scheduled at 2:24:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9951,2:34:21PM Added,8623.0,16:34,10:15,0:01 behind 2:34:20PM,Sorauren Ave,2026-03-09,0,Parliament St,10427,Empty
9952,2:34:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9953,2:37:55PM Added,8623.0,3:34,10:12,3:35 behind 2:34:20PM,Sorauren Ave,2026-03-09,0,Parliament St,10427,Empty
9954,2:44:35PM - 2:46:05PM Replaces Trip,4511.0,6:40,10:00,19:46 behind 2:24:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9955,2:44:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:44:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9956,2:47:31PM - 2:48:30PM Replaces Trip,4529.0,1:26,10:00,12:42 behind 2:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9957,2:53:41PM - 2:54:53PM Replaces Trip,4530.0,5:11,10:00,8:52 behind 2:44:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9958,2:54:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:54:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9959,2:55:00PM Added,8467.0,0:07,10:00,19:36 behind 2:35:24PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9960,2:56:58PM - 2:58:47PM Replaces Trip,4507.0,1:58,10:00,2:14 behind 2:54:44PM,West to High Park,2026-03-09,0,Parliament St,10427,
9961,2:57:50PM Added,8467.0,-0:57,10:00,22:26 behind 2:35:24PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Few Seats
9962,3:02:09PM Added,8516.0,4:19,10:00,25:05 behind 2:37:04PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9963,3:04:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:04:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9964,3:06:27PM Added,8516.0,4:18,10:00,29:23 behind 2:37:04PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9965,3:13:39PM Added,3317.0,7:12,10:00,0:27 behind 3:13:12PM,Brock Ave,2026-03-09,0,Parliament St,10427,Few Seats
9966,3:14:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:14:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9967,3:15:48PM Added,3317.0,2:09,10:00,2:36 behind 3:13:12PM,Brock Ave,2026-03-09,0,Parliament St,10427,Empty
9968,3:19:17PM - 3:21:49PM Replaces Trip,4662.0,3:29,10:00,4:28 behind 3:14:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9969,3:24:01PM Added,8620.0,2:12,10:00,31:56 behind 2:52:05PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,
9970,3:24:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:24:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9971,3:25:00PM Replaces Trip,4517.0,0:59,10:00,20:07 behind 3:04:53PM,West to High Park,2026-03-09,0,Parliament St,10427,
9972,3:29:43PM Added,8620.0,4:43,10:00,37:38 behind 2:52:05PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Few Seats
9973,3:33:29PM - 3:35:22PM Replaces Trip,4499.0,3:46,10:00,8:40 behind 3:24:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9974,3:34:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9975,3:43:12PM - 3:44:04PM Replaces Trip,4509.0,7:50,10:00,8:23 behind 3:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9976,3:44:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:44:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9977,3:45:42PM - 3:46:12PM Replaces Trip,4621.0,1:38,10:00,0:53 behind 3:44:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9978,3:47:30PM Added,8820.0,1:18,10:00,0:24 ahead of 3:47:54PM,Sorauren Ave,2026-03-09,0,Parliament St,10427,Empty
9979,3:51:31PM Added,8820.0,4:01,10:00,3:37 behind 3:47:54PM,Sorauren Ave,2026-03-09,0,Parliament St,10427,Empty
9980,3:51:42PM Replaces Trip,4454.0,0:11,10:00,3:07 ahead of 3:54:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9981,3:54:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:54:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9982,4:03:32PM - 4:03:53PM Replaces Trip,4465.0,11:50,10:00,1:17 ahead of 4:04:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9983,4:04:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:04:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9984,4:09:04PM Added,8623.0,5:11,10:00,7:21 behind 4:01:43PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9985,4:14:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:14:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9986,4:14:56PM Added,8623.0,5:52,10:00,13:13 behind 4:01:43PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9987,4:19:53PM - 4:21:55PM Replaces Trip,4450.0,4:57,10:00,5:09 behind 4:14:44PM,West to High Park,2026-03-09,0,Parliament St,10427,
9988,4:22:39PM - 4:23:20PM Replaces Trip,4438.0,0:44,10:00,2:05 ahead of 4:24:44PM,West to High Park,2026-03-09,0,Parliament St,10427,
9989,4:24:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:24:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9990,4:28:17PM Added,8467.0,4:57,10:00,15:06 behind 4:13:11PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9991,4:32:45PM Added,8467.0,4:28,10:00,19:34 behind 4:13:11PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9992,4:33:34PM - 4:35:22PM,4633.0,0:49,10:00,1:15 ahead of 4:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9993,4:36:42PM - 4:38:37PM Added,8516.0,1:20,10:00,16:43 behind 4:19:59PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
9994,4:45:15PM Added,3317.0,6:37,10:00,1:13 ahead of 4:46:28PM,Dufferin St,2026-03-09,0,Parliament St,10427,Empty
9995,4:47:13PM - 4:47:38PM,4440.0,1:58,10:00,2:24 behind 4:44:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9996,4:47:26PM Added,3317.0,-0:12,10:00,0:58 behind 4:46:28PM,Dufferin St,2026-03-09,0,Parliament St,10427,Empty
9997,4:52:45PM,4636.0,5:19,10:00,2:04 ahead of 4:54:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9998,4:59:22PM - 5:00:53PM,4483.0,6:37,10:00,5:27 ahead of 5:04:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
9999,5:01:03PM Added,8620.0,0:10,10:00,0:44 ahead of 5:01:47PM,Lansdowne Ave,2026-03-09,0,Parliament St,10427,Empty
10000,5:06:39PM Added,8620.0,5:36,10:00,4:52 behind 5:01:47PM,Lansdowne Ave,2026-03-09,0,Parliament St,10427,Few Seats
10001,5:14:49PM (sched),4634.0,,10:00,Scheduled at 5:14:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10002,5:22:27PM - 5:24:24PM,4447.0,15:48,10:12,2:16 ahead of 5:24:43PM,West to High Park,2026-03-09,0,Parliament St,10427,
10003,5:34:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:34:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10004,5:37:59PM Added,8820.0,13:35,10:24,1:55 ahead of 5:39:54PM,Dufferin St,2026-03-09,0,Parliament St,10427,Empty
10005,5:41:50PM Added,8820.0,3:51,10:24,1:56 behind 5:39:54PM,Dufferin St,2026-03-09,0,Parliament St,10427,Empty
10006,5:44:36PM - 5:45:34PM Replaces Trip,4611.0,2:46,10:24,9:51 behind 5:34:45PM,West to High Park,2026-03-09,0,Parliament St,10427,
10007,5:45:49PM (sched) Replaced by Trip,,,11:00,Scheduled at 5:45:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10008,5:47:16PM - 5:49:10PM Replaces Trip,4529.0,1:42,10:24,1:27 behind 5:45:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10009,5:50:12PM - 5:52:10PM Replaces Trip,4530.0,1:02,10:24,6:37 ahead of 5:56:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10010,5:54:48PM Added,8623.0,2:38,10:24,0:19 ahead of 5:55:07PM,Sterling Rd,2026-03-09,0,Parliament St,10427,Empty
10011,5:56:31PM Added,8623.0,1:43,10:12,1:24 behind 5:55:07PM,Sterling Rd,2026-03-09,0,Parliament St,10427,Empty
10012,5:56:49PM (sched) Replaced by Trip,,,11:00,Scheduled at 5:56:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10013,6:06:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:06:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10014,6:06:56PM - 6:08:07PM Replaces Trip,4511.0,10:25,10:00,0:07 behind 6:06:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10015,6:08:59PM Added,8467.0,0:52,10:00,13:42 behind 5:55:17PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Empty
10016,6:13:56PM Added,8467.0,4:57,10:00,18:39 behind 5:55:17PM,Roncesvalles Ave,2026-03-09,0,Parliament St,10427,Few Seats
10017,6:16:49PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:16:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10018,6:20:15PM Added,8516.0,6:18,9:48,0:23 behind 6:19:52PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10019,6:22:12PM - 6:23:11PM Replaces Trip,4517.0,1:57,9:48,5:23 behind 6:16:49PM,West to High Park,2026-03-09,0,Parliament St,10427,
10020,6:22:54PM Added,8516.0,-0:17,9:48,3:02 behind 6:19:52PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10021,6:24:24PM - 6:26:37PM Replaces Trip,4662.0,1:30,9:48,1:23 ahead of 6:25:47PM,West to High Park,2026-03-09,0,Parliament St,10427,
10022,6:25:51PM (sched) Replaced by Trip,,,9:02,Scheduled at 6:25:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10023,6:29:45PM - 6:30:39PM Replaces Trip,4507.0,3:08,9:48,6:06 ahead of 6:35:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10024,6:35:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:35:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10025,6:45:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:45:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10026,6:49:49PM - 6:50:20PM Replaces Trip,4509.0,19:10,10:24,3:58 behind 6:45:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10027,6:51:19PM Added,8620.0,0:59,10:24,9:49 behind 6:41:30PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10028,6:54:23PM Replaces Trip,4465.0,3:04,10:24,12:28 ahead of 7:06:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10029,6:55:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:55:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10030,7:06:46PM - 7:07:54PM Replaces Trip,4621.0,12:23,10:30,10:55 behind 6:55:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10031,7:06:51PM (sched) Replaced by Trip,,,11:00,Scheduled at 7:06:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10032,7:10:01PM Added,8954.0,2:07,10:24,4:08 behind 7:05:53PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10033,7:13:03PM Added,8954.0,3:02,10:24,7:10 behind 7:05:53PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10034,7:17:51PM (sched) Replaced by Trip,,,11:00,Scheduled at 7:17:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10035,7:20:45PM - 7:21:40PM Replaces Trip,4499.0,7:42,10:24,2:54 behind 7:17:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10036,7:22:00PM Added,3612.0,0:20,10:24,4:16 behind 7:17:44PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10037,7:24:03PM Added,3612.0,2:03,10:24,6:19 behind 7:17:44PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10038,7:27:13PM - 7:28:35PM Replaces Trip,4438.0,3:10,10:15,0:38 ahead of 7:27:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10039,7:27:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:27:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10040,7:31:41PM (sched) Added,1298.0,,3:50,Scheduled at 7:31:41PM,Borden St,2026-03-09,0,Parliament St,10427,
10041,7:37:51PM (sched) Replaced by Trip,,,6:10,Scheduled at 7:37:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10042,7:38:11PM - 7:39:18PM Replaces Trip,4633.0,9:36,10:00,0:24 behind 7:37:47PM,West to High Park,2026-03-09,0,Parliament St,10427,
10043,7:39:15PM Added,8623.0,-0:03,10:00,13:52 behind 7:25:23PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10044,7:41:16PM Added,8623.0,2:01,10:00,15:53 behind 7:25:23PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10045,7:46:32PM (sched) Added,,,8:41,Scheduled at 7:46:32PM,Spadina Ave,2026-03-09,0,Parliament St,10427,
10046,7:47:33PM (sched) Added,,,1:01,Scheduled at 7:47:33PM,Spadina Ave,2026-03-09,0,Parliament St,10427,
10047,7:47:51PM (sched) Replaced by Trip,,,0:18,Scheduled at 7:47:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10048,7:48:11PM (sched) Added,,,0:20,Scheduled at 7:48:11PM,St George St,2026-03-09,0,Parliament St,10427,
10049,7:49:48PM - 7:51:11PM Replaces Trip,4440.0,8:32,8:30,2:01 behind 7:47:47PM,West to High Park,2026-03-09,0,Parliament St,10427,
10050,7:52:08PM Added,1298.0,0:57,8:30,2:53 behind 7:49:15PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10051,7:53:34PM Added,1298.0,1:26,8:30,4:19 behind 7:49:15PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10052,7:55:25PM Added,1298.0,1:51,8:30,6:10 behind 7:49:15PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10053,7:57:51PM (sched) Replaced by Trip,,,8:36,Scheduled at 7:57:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10054,7:58:39PM Added,3410.0,3:14,8:12,9:45 behind 7:48:54PM,Indian Rd,2026-03-09,0,Parliament St,10427,Empty
10055,8:02:51PM Added,3410.0,4:12,8:30,13:57 behind 7:48:54PM,Indian Rd,2026-03-09,0,Parliament St,10427,Empty
10056,8:05:05PM - 8:06:27PM Replaces Trip,4636.0,2:14,8:30,7:14 behind 7:57:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10057,8:07:33PM - 8:08:30PM Replaces Trip,4483.0,1:06,8:30,0:18 ahead of 8:07:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10058,8:07:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:07:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10059,8:12:30PM - 8:13:37PM Replaces Trip,4634.0,4:00,8:30,0:21 ahead of 8:12:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10060,8:12:51PM (sched) Replaced by Trip,,,5:00,Scheduled at 8:12:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10061,8:18:51PM (sched) Replaced by Trip,,,6:00,Scheduled at 8:18:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10062,8:23:27PM - 8:23:50PM Replaces Trip,4447.0,9:50,8:30,4:35 behind 8:18:52PM,West to High Park,2026-03-09,0,Parliament St,10427,
10063,8:28:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:28:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10064,8:31:13PM - 8:33:12PM Replaces Trip,4450.0,7:23,8:30,2:22 behind 8:28:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10065,8:36:14PM - 8:36:31PM Replaces Trip,4530.0,3:02,8:30,2:33 ahead of 8:38:47PM,West to High Park,2026-03-09,0,Parliament St,10427,
10066,8:38:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:38:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10067,8:47:18PM - 8:48:46PM Replaces Trip,4529.0,10:47,10:00,1:33 ahead of 8:48:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10068,8:48:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:48:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10069,8:58:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:58:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10070,8:58:54PM Replaces Trip,4511.0,10:08,10:00,0:01 behind 8:58:53PM,West to High Park,2026-03-09,0,Parliament St,10427,
10071,9:06:01PM - 9:06:57PM Replaces Trip,4611.0,7:07,10:00,2:50 ahead of 9:08:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10072,9:08:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:08:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10073,9:17:30PM - 9:18:03PM Replaces Trip,4662.0,10:33,9:40,1:21 ahead of 9:18:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10074,9:18:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:18:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10075,9:22:33PM Added,3612.0,4:30,9:36,6:35 behind 9:15:58PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10076,9:23:36PM - 9:24:03PM Replaces Trip,4517.0,1:03,9:36,5:15 ahead of 9:28:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10077,9:25:00PM Added,3612.0,0:57,9:36,9:02 behind 9:15:58PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10078,9:28:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:28:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10079,9:31:44PM Added,3410.0,6:44,9:36,22:13 behind 9:09:31PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10080,9:34:10PM Added,3410.0,2:26,9:36,24:39 behind 9:09:31PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10081,9:35:27PM - 9:36:01PM Replaces Trip,4507.0,1:17,9:36,1:24 ahead of 9:36:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10082,9:36:51PM (sched) Replaced by Trip,,,8:00,Scheduled at 9:36:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10083,9:39:29PM Added,1298.0,3:28,9:36,34:09 behind 9:05:20PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10084,9:44:31PM Added,1298.0,5:02,9:36,39:11 behind 9:05:20PM,Parkside Dr,2026-03-09,0,Parliament St,10427,Empty
10085,9:46:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:46:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10086,9:47:48PM - 9:48:19PM Replaces Trip,4465.0,3:17,9:40,0:57 behind 9:46:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10087,9:56:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:56:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10088,10:06:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:06:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10089,10:07:58PM - 10:08:30PM Replaces Trip,4621.0,19:39,10:00,11:07 behind 9:56:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10090,10:09:47PM - 10:10:38PM Replaces Trip,4499.0,1:17,10:00,3:01 behind 10:06:46PM,West to High Park,2026-03-09,0,Parliament St,10427,
10091,10:16:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:16:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10092,10:17:04PM - 10:18:05PM Replaces Trip,4438.0,6:26,10:00,0:13 behind 10:16:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10093,10:26:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:26:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10094,10:30:42PM Replaces Trip,4633.0,12:37,10:00,3:51 behind 10:26:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10095,10:33:17PM - 10:34:16PM Replaces Trip,4440.0,2:35,10:00,3:34 ahead of 10:36:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10096,10:36:51PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:36:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
10097,10:40:48PM Replaces Trip,4634.0,6:32,10:00,6:03 ahead of 10:46:51PM,West to High Park,2026-03-09,0,Parliament St,10427,
