,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
7005,1:20:23PM - 1:20:53PM,4628.0,11:59,10:00,10:56 ahead of 1:31:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7006,1:29:35PM,4552.0,8:42,9:40,8:16 behind 1:21:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7007,1:44:08PM - 1:45:11PM,4457.0,14:33,9:36,2:49 behind 1:41:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7008,1:48:06PM,4418.0,2:55,9:36,3:13 ahead of 1:51:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7009,1:53:22PM - 1:53:49PM,4410.0,5:16,9:36,5:57 ahead of 1:59:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7010,1:57:46PM - 1:59:23PM,4650.0,3:57,9:36,11:26 ahead of 2:09:12PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7011,2:04:18PM - 2:04:53PM,4507.0,4:55,9:42,15:01 ahead of 2:19:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7012,2:31:28PM - 2:31:53PM,4658.0,26:35,11:24,1:38 behind 2:29:50PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7013,2:36:03PM - 2:36:25PM,4639.0,4:10,11:07,8:19 ahead of 2:44:22PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7014,2:46:31PM - 2:47:01PM,4649.0,10:06,11:07,8:23 ahead of 2:54:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7015,2:59:12PM - 3:00:10PM,4443.0,12:11,11:01,5:42 ahead of 3:04:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7016,3:10:02PM,4487.0,9:52,10:06,4:52 ahead of 3:14:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7017,3:16:29PM,4467.0,6:27,10:00,8:15 ahead of 3:24:44PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7018,3:38:09PM - 3:38:40PM,4500.0,21:40,10:00,3:15 behind 3:34:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7019,3:49:08PM,4486.0,10:28,10:00,4:14 behind 3:44:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7020,3:51:40PM - 3:52:06PM,4606.0,2:32,10:00,3:14 ahead of 3:54:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7021,3:56:38PM - 3:57:41PM,4520.0,4:32,10:00,8:16 ahead of 4:04:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7022,4:14:47PM - 4:15:07PM,4620.0,17:06,10:00,0:04 behind 4:14:43PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7023,4:20:22PM,4552.0,5:15,10:00,4:32 ahead of 4:24:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7024,4:28:24PM - 4:29:22PM,4628.0,8:02,10:00,6:30 ahead of 4:34:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7025,4:40:15PM,4457.0,10:53,10:00,4:39 ahead of 4:44:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7026,4:50:33PM,4418.0,10:18,10:00,4:21 ahead of 4:54:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7027,5:00:49PM - 5:01:13PM,4410.0,10:16,10:00,4:05 ahead of 5:04:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7028,5:05:48PM,4650.0,4:35,10:00,9:06 ahead of 5:14:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7029,5:28:26PM,4658.0,22:38,10:00,3:32 behind 5:24:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7030,5:31:59PM,4507.0,3:33,10:00,3:00 ahead of 5:34:59PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7031,5:39:11PM - 5:39:28PM,4644.0,7:12,10:00,5:43 ahead of 5:44:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7032,5:50:52PM,4639.0,11:24,10:00,4:02 ahead of 5:54:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7033,5:56:21PM,4649.0,5:29,10:00,8:33 ahead of 6:04:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7034,6:07:28PM,4443.0,11:07,10:00,7:26 ahead of 6:14:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7035,6:22:06PM - 6:22:17PM,4487.0,14:38,9:42,2:48 ahead of 6:24:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7036,6:32:26PM - 6:32:48PM,4467.0,10:09,9:35,2:28 ahead of 6:34:54PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7037,6:40:30PM,4500.0,7:42,9:35,2:52 ahead of 6:43:22PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7038,6:52:42PM,4486.0,12:12,9:34,0:08 ahead of 6:52:50PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7039,7:01:15PM - 7:02:34PM,4606.0,8:33,9:29,1:35 ahead of 7:02:50PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7040,7:12:18PM - 7:12:51PM,4520.0,9:44,9:34,0:01 ahead of 7:12:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7041,7:23:26PM,4620.0,10:35,9:35,1:07 behind 7:22:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,Vehicle Full
7042,7:32:21PM Added,4493.0,8:55,9:39,1:07 behind 7:31:14PM,Danforth Ave,2026-02-26,3,Sherbourne St,5792,
7043,7:39:09PM - 7:39:30PM,4552.0,6:48,9:41,6:50 behind 7:32:19PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7044,7:44:55PM - 7:45:52PM,4628.0,5:25,9:41,4:09 behind 7:40:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7045,7:50:57PM - 7:51:30PM,4457.0,5:05,9:44,0:11 behind 7:50:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7046,8:03:03PM,4418.0,11:33,8:20,2:17 behind 8:00:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7047,8:14:17PM,4410.0,11:14,8:20,3:27 behind 8:10:50PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7048,8:21:57PM,4650.0,7:40,8:20,1:11 behind 8:20:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7049,8:28:30PM,4658.0,6:33,8:20,2:44 behind 8:25:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7050,8:31:03PM - 8:31:29PM,4507.0,2:33,8:20,0:17 behind 8:30:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7051,8:38:47PM,4639.0,7:18,8:20,1:59 ahead of 8:40:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7052,8:44:24PM - 8:44:48PM,4649.0,5:37,8:20,6:22 ahead of 8:50:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7053,9:00:17PM,4443.0,15:29,10:00,0:22 ahead of 9:00:39PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7054,9:06:52PM,4487.0,6:35,9:10,3:54 ahead of 9:10:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7055,9:17:37PM,4467.0,10:45,8:20,3:09 ahead of 9:20:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7056,9:24:19PM - 9:24:54PM,4500.0,6:42,8:20,6:27 ahead of 9:30:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7057,9:34:58PM,4606.0,10:04,8:05,5:48 ahead of 9:40:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7058,9:40:31PM - 9:41:06PM,4486.0,5:33,8:21,4:45 behind 9:35:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7059,9:42:59PM,4520.0,1:53,8:05,7:47 ahead of 9:50:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7060,9:58:54PM,4620.0,15:55,8:04,0:20 ahead of 9:59:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,Vehicle Full
7061,10:04:29PM,4493.0,5:35,8:35,4:39 ahead of 10:09:08PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7062,10:18:44PM,4628.0,14:15,9:25,1:30 behind 10:17:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7063,10:25:37PM,4457.0,6:53,9:36,1:37 ahead of 10:27:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7064,10:57:33PM - 10:58:09PM,4418.0,31:56,8:20,20:19 behind 10:37:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7065,10:58:42PM - 10:59:12PM,4410.0,0:33,8:20,11:28 behind 10:47:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7066,11:07:57PM,4650.0,8:45,8:20,10:40 behind 10:57:17PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7067,11:08:36PM,4507.0,0:39,8:20,2:50 behind 11:05:46PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7068,11:10:53PM,4639.0,2:17,8:20,3:39 behind 11:07:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7069,11:16:08PM,4649.0,5:15,8:20,1:06 ahead of 11:17:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7070,11:25:34PM - 11:26:08PM,4487.0,9:26,8:20,11:40 ahead of 11:37:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7071,11:33:20PM,4443.0,7:12,8:35,6:13 behind 11:27:07PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7072,11:45:35PM - 11:45:58PM,4467.0,12:15,10:00,1:34 ahead of 11:47:09PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7073,11:46:35PM - 11:46:56PM,4500.0,0:37,10:00,10:39 ahead of 11:57:14PM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7074,11:57:19PM,4606.0,10:23,10:00,9:55 ahead of 12:07:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7075,12:18:52AM,4493.0,21:33,10:00,8:22 ahead of 12:27:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7076,12:30:50AM,4520.0,11:58,10:00,13:33 behind 12:17:17AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7077,12:31:24AM - 12:31:45AM,4628.0,0:34,10:00,5:42 ahead of 12:37:06AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7078,12:41:18AM,4457.0,9:33,10:00,5:56 ahead of 12:47:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7079,12:47:08AM,4619.0,5:50,10:00,9:58 ahead of 12:57:06AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7080,12:55:35AM - 12:56:08AM,4410.0,8:27,10:00,11:39 ahead of 1:07:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7081,1:14:12AM - 1:15:10AM,4650.0,18:04,10:00,3:02 ahead of 1:17:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7082,1:17:46AM,4639.0,2:36,10:00,9:28 ahead of 1:27:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7083,1:33:05AM - 1:33:37AM,4649.0,15:19,10:00,4:09 ahead of 1:37:14AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7084,1:42:59AM,4443.0,9:22,10:00,4:08 ahead of 1:47:07AM,East to Main Street Station,2026-02-26,3,Sherbourne St,5792,
7085,5:39:48AM,4488.0,,18:28,4:54 ahead of 5:44:42AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7086,5:56:03AM,4407.0,16:15,20:00,7:07 ahead of 6:03:10AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7087,6:22:37AM,4663.0,26:34,20:16,2:05 ahead of 6:24:42AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7088,6:44:23AM - 6:44:48AM,4484.0,21:46,13:00,0:41 behind 6:43:42AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7089,6:51:01AM - 6:51:29AM,4474.0,6:13,12:30,2:35 ahead of 6:53:36AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7090,7:00:05AM,4483.0,8:36,10:23,3:40 ahead of 7:03:45AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7091,7:10:47AM - 7:11:13AM,4461.0,10:42,10:18,3:55 ahead of 7:14:42AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7092,7:23:19AM,4517.0,12:06,10:30,1:55 ahead of 7:25:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7093,7:30:46AM - 7:31:23AM,4443.0,7:27,10:30,4:28 ahead of 7:35:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7094,7:39:02AM,4524.0,7:39,10:18,7:12 ahead of 7:46:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7095,7:50:57AM,4440.0,11:55,10:12,5:17 ahead of 7:56:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7096,8:00:44AM - 8:01:04AM,4488.0,9:47,10:12,5:30 ahead of 8:06:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7097,8:12:39AM,4654.0,11:35,10:00,3:35 ahead of 8:16:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7098,8:21:46AM - 8:22:16AM,4407.0,9:07,9:36,4:22 ahead of 8:26:08AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7099,8:34:51AM,4529.0,12:35,9:30,1:26 ahead of 8:36:17AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7100,8:46:55AM - 8:47:30AM,4641.0,12:04,9:24,2:41 behind 8:44:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7101,8:58:03AM,4514.0,10:33,9:18,4:49 behind 8:53:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7102,9:08:32AM,4663.0,10:29,9:30,5:18 behind 9:03:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7103,9:12:41AM,4639.0,4:09,9:31,0:33 ahead of 9:13:14AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7104,9:29:49AM - 9:30:22AM,4484.0,17:08,9:37,7:03 behind 9:22:46AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7105,9:31:52AM - 9:32:15AM,4474.0,1:30,9:41,0:14 behind 9:31:38AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7106,9:33:52AM - 9:34:14AM,4483.0,1:37,9:37,7:27 ahead of 9:41:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7107,9:44:22AM,4649.0,10:08,9:43,6:50 ahead of 9:51:12AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7108,9:56:33AM,4461.0,12:11,9:55,4:50 ahead of 10:01:23AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7109,10:07:07AM,4517.0,10:34,10:00,4:12 ahead of 10:11:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7110,10:25:49AM,4443.0,18:42,10:00,4:37 behind 10:21:12AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7111,10:27:16AM - 10:28:08AM,4524.0,1:27,10:00,4:03 ahead of 10:31:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7112,10:32:12AM,4440.0,4:04,10:00,9:07 ahead of 10:41:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7113,10:40:19AM,4488.0,8:07,10:00,11:00 ahead of 10:51:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7114,10:49:21AM - 10:49:59AM,4654.0,9:02,10:00,11:58 ahead of 11:01:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7115,11:07:36AM,4407.0,17:37,10:00,3:36 ahead of 11:11:12AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7116,11:13:35AM - 11:14:03AM,4529.0,5:59,10:00,7:44 ahead of 11:21:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7117,11:34:51AM - 11:35:49AM,4641.0,20:48,10:00,3:32 behind 11:31:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7118,11:40:47AM,4487.0,4:58,10:00,0:38 ahead of 11:41:25AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7119,11:45:16AM - 11:46:21AM,4663.0,4:29,10:00,6:03 ahead of 11:51:19AM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7120,11:57:27AM - 11:59:32AM,4639.0,11:06,10:00,3:52 ahead of 12:01:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7121,12:09:32PM - 12:10:01PM,4484.0,10:00,10:00,1:47 ahead of 12:11:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7122,12:17:36PM,4474.0,7:35,10:00,3:35 ahead of 12:21:11PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7123,12:31:19PM (sched),4443.0,,10:00,Scheduled at 12:31:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7124,12:37:46PM - 12:38:24PM,4483.0,20:10,10:00,6:27 behind 12:31:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7125,12:41:20PM - 12:41:46PM,4649.0,2:56,10:00,0:01 behind 12:41:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7126,12:44:48PM,4461.0,3:02,10:00,6:31 ahead of 12:51:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7127,12:54:53PM,4517.0,10:05,10:00,6:26 ahead of 1:01:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7128,1:06:02PM - 1:06:36PM,4417.0,11:09,10:00,5:17 ahead of 1:11:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7129,1:14:36PM - 1:15:05PM,4524.0,8:00,10:00,6:37 ahead of 1:21:13PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7130,1:29:34PM,4440.0,14:29,9:40,1:45 ahead of 1:31:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7131,1:37:16PM - 1:38:16PM,4488.0,7:42,9:36,4:03 ahead of 1:41:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7132,1:41:45PM,4407.0,3:29,9:36,17:34 ahead of 1:59:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7133,1:51:19PM (sched),4654.0,,10:00,Scheduled at 1:51:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7134,1:51:19PM (sched),4407.0,,10:00,Scheduled at 1:51:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7135,1:51:19PM (sched),4407.0,,10:00,Scheduled at 1:51:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7136,1:59:19PM (sched),4407.0,,8:00,Scheduled at 1:59:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7137,1:59:19PM (sched),4654.0,,8:00,Scheduled at 1:59:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7138,2:13:56PM - 2:14:29PM,4529.0,32:11,9:38,4:37 behind 2:09:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7139,2:19:08PM - 2:19:28PM,4641.0,4:39,10:37,0:03 ahead of 2:19:11PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7140,2:33:37PM,4487.0,14:09,11:24,3:47 behind 2:29:50PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7141,2:37:37PM,4663.0,4:00,11:07,6:45 ahead of 2:44:22PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7142,2:50:19PM - 2:50:52PM,4639.0,12:42,11:16,4:35 ahead of 2:54:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7143,2:59:21PM - 2:59:53PM,4484.0,8:29,11:01,5:33 ahead of 3:04:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7144,3:10:00PM - 3:10:32PM,4474.0,10:07,10:06,4:54 ahead of 3:14:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7145,3:29:43PM - 3:31:05PM,4443.0,19:11,10:00,4:49 behind 3:24:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7146,3:34:54PM (sched),4649.0,,10:00,Scheduled at 3:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7147,3:46:47PM - 3:47:09PM,4467.0,15:42,10:00,1:53 behind 3:44:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7148,3:55:16PM - 3:55:45PM,4461.0,8:07,10:00,0:22 behind 3:54:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7149,4:04:16PM - 4:04:45PM,4517.0,8:31,10:00,0:29 ahead of 4:04:45PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7150,4:14:22PM,4417.0,9:37,10:00,0:32 ahead of 4:14:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7151,4:46:07PM - 4:47:06PM,4524.0,31:45,10:00,21:13 behind 4:24:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7152,4:49:14PM - 4:51:40PM,4440.0,2:08,10:00,14:20 behind 4:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7153,4:53:39PM,4488.0,1:59,10:00,8:45 behind 4:44:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7154,4:55:08PM - 4:55:45PM,4407.0,1:29,10:00,0:14 behind 4:54:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7155,5:12:53PM - 5:13:19PM,4654.0,17:08,10:00,7:59 behind 5:04:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7156,5:16:02PM,4529.0,2:43,10:00,1:08 behind 5:14:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7157,5:30:36PM - 5:31:32PM,4641.0,14:34,10:00,5:42 behind 5:24:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7158,5:34:54PM (sched),4487.0,,10:00,Scheduled at 5:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7159,5:34:54PM (sched),4639.0,,10:00,Scheduled at 5:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7160,5:34:54PM (sched),4484.0,,10:00,Scheduled at 5:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7161,5:34:54PM (sched),4443.0,,10:00,Scheduled at 5:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7162,5:37:03PM - 5:38:02PM,4487.0,5:31,10:00,27:51 ahead of 6:04:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7163,6:01:12PM - 6:01:44PM,4663.0,23:10,10:00,16:18 behind 5:44:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7164,6:09:52PM - 6:10:17PM,4463.0,8:08,10:00,14:58 behind 5:54:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7165,6:17:31PM - 6:17:56PM,4639.0,7:14,9:42,2:37 behind 6:14:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7166,6:22:03PM,4474.0,4:07,9:42,2:51 ahead of 6:24:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7167,6:29:31PM,4484.0,7:28,9:35,5:23 ahead of 6:34:54PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7168,6:40:10PM - 6:40:38PM,4649.0,10:39,9:35,3:05 ahead of 6:43:15PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7169,6:47:41PM - 6:48:10PM,4467.0,7:03,9:29,5:09 ahead of 6:52:50PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7170,7:08:18PM - 7:09:26PM,4461.0,20:08,9:47,5:28 behind 7:02:50PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7171,7:12:24PM - 7:12:59PM,4443.0,2:58,9:34,0:05 behind 7:12:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7172,7:32:19PM (sched),4524.0,,10:00,Scheduled at 7:32:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7173,7:32:24PM,4417.0,19:25,9:39,10:05 behind 7:22:19PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7174,7:54:44PM - 7:55:22PM,4517.0,22:20,9:41,13:58 behind 7:40:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7175,7:58:33PM - 7:59:43PM,4488.0,3:11,8:54,7:53 behind 7:50:40PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7176,8:04:14PM,4440.0,4:31,8:20,3:36 behind 8:00:38PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7177,8:20:19PM,4654.0,16:05,8:20,9:33 behind 8:10:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7178,8:21:01PM - 8:21:23PM,4407.0,0:42,8:20,0:15 behind 8:20:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7179,8:30:46PM (sched),4529.0,,5:00,Scheduled at 8:30:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7180,8:30:46PM (sched),4487.0,,5:00,Scheduled at 8:30:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7181,8:30:46PM (sched),4463.0,,5:00,Scheduled at 8:30:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7182,8:30:46PM (sched),4484.0,,5:00,Scheduled at 8:30:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7183,8:33:51PM,4641.0,12:28,8:20,8:05 behind 8:25:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7184,8:43:11PM,4529.0,9:20,8:20,2:22 behind 8:40:49PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7185,8:56:16PM - 8:58:01PM,4487.0,13:05,10:00,5:30 behind 8:50:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7186,8:58:21PM,4639.0,0:20,10:00,2:25 ahead of 9:00:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7187,8:59:37PM,4639.0,1:16,10:00,1:09 ahead of 9:00:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7188,9:16:23PM,4463.0,16:46,8:20,4:23 ahead of 9:20:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7189,9:18:55PM,4474.0,2:32,8:20,8:09 behind 9:10:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7190,9:24:18PM - 9:25:00PM,4649.0,5:23,8:20,6:28 ahead of 9:30:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
7191,9:44:02PM - 9:44:23PM,4484.0,19:02,8:05,3:16 behind 9:40:46PM,East to Main Street Station,2026-02-27,4,Sherbourne St,5792,
