,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
8888,7:28:42AM (sched) Replaced by Trip,,,2:06,Scheduled at 7:28:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8889,7:36:42AM - 7:37:46AM Replaces Trip,4451.0,10:01,9:24,8:00 behind 7:28:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8890,7:38:42AM (sched) Replaces Trip,4654.0,,10:00,Scheduled at 7:38:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8891,7:38:42AM (sched) Replaces Trip,4482.0,,10:00,Scheduled at 7:38:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8892,7:38:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:38:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8893,7:45:43AM (sched) Added,7270.0,,7:01,Scheduled at 7:45:43AM,Danforth Ave,2026-03-08,6,Beverley St,6512,
8894,7:48:42AM (sched) Replaced by Trip,,,2:59,Scheduled at 7:48:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8895,7:57:42AM (sched) Replaced by Trip,,,9:00,Scheduled at 7:57:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8896,8:03:27AM Replaces Trip,4634.0,25:41,9:00,14:45 behind 7:48:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8897,8:04:30AM - 8:05:00AM Replaces Trip,4528.0,1:03,9:10,6:48 behind 7:57:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8898,8:05:15AM Replaces Trip,4508.0,0:15,9:10,0:27 ahead of 8:05:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8899,8:05:42AM (sched) Replaced by Trip,,,8:00,Scheduled at 8:05:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8900,8:13:42AM (sched) Replaces Trip,4638.0,,8:00,Scheduled at 8:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8901,8:13:42AM (sched) Replaced by Trip,4638.0,,8:00,Scheduled at 8:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8902,8:23:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8903,8:32:03AM - 8:32:12AM Replaces Trip,4495.0,26:48,9:36,11:39 ahead of 8:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8904,8:32:06AM - 8:32:26AM Added,8860.0,-0:06,9:36,1:05:30 behind 7:26:36AM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
8905,8:33:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8906,8:33:47AM Replaces Trip,4629.0,1:21,9:40,10:05 behind 8:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8907,8:43:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8908,8:46:44AM Replaces Trip,4416.0,12:57,10:00,13:02 behind 8:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8909,8:51:47AM Replaces Trip,4639.0,5:08,10:00,1:55 ahead of 8:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8910,8:53:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8911,9:03:12AM Replaces Trip,4620.0,11:25,10:00,0:30 ahead of 9:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8912,9:03:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8913,9:09:08AM,4631.0,5:56,10:00,4:34 ahead of 9:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8914,9:23:42AM (sched),4422.0,,10:00,Scheduled at 9:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8915,9:26:45AM - 9:27:05AM Added,8898.0,17:37,10:00,1:28:08 behind 7:58:37AM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
8916,9:32:30AM Replaces Trip,4432.0,5:25,10:00,1:12 ahead of 9:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8917,9:33:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8918,9:36:56AM Replaces Trip,4633.0,4:26,10:00,6:46 ahead of 9:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8919,9:43:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8920,9:53:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8921,9:54:22AM - 9:55:00AM Replaces Trip,4654.0,17:26,10:00,9:20 ahead of 10:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8922,10:03:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8923,10:13:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8924,10:14:43AM - 10:14:54AM Replaces Trip,4451.0,19:43,10:00,21:01 behind 9:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8925,10:16:22AM - 10:16:27AM Replaces Trip,4634.0,1:28,10:00,2:40 behind 10:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8926,10:19:32AM Replaces Trip,4528.0,3:05,10:00,4:10 ahead of 10:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8927,10:23:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8928,10:33:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8929,10:36:47AM - 10:37:18AM Replaces Trip,4508.0,17:15,10:00,3:05 behind 10:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8930,10:41:45AM Added,8898.0,4:27,10:00,0:30 behind 10:41:15AM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
8931,10:43:42AM (sched) Replaced by Trip,,,2:27,Scheduled at 10:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8932,10:43:42AM (sched) Replaces Trip,,,2:27,Scheduled at 10:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8933,10:53:20AM - 10:54:20AM Replaces Trip,4629.0,11:35,10:00,0:22 ahead of 10:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8934,10:53:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8935,11:00:46AM - 11:01:17AM Replaces Trip,4416.0,6:26,10:00,2:56 ahead of 11:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8936,11:03:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:03:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8937,11:13:29AM - 11:13:36AM Replaces Trip,4495.0,12:12,10:00,0:13 ahead of 11:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8938,11:13:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:13:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8939,11:21:33AM - 11:22:04AM Replaces Trip,4639.0,7:57,10:00,2:09 ahead of 11:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8940,11:23:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:23:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8941,11:33:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8942,11:40:11AM - 11:40:18AM Replaces Trip,4620.0,18:07,10:00,6:29 behind 11:33:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,Vehicle Full
8943,11:44:58AM,4631.0,4:40,10:00,1:16 behind 11:43:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8944,11:53:40AM - 11:54:12AM,4422.0,8:42,10:24,0:02 ahead of 11:53:42AM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8945,12:03:04PM - 12:04:00PM,4633.0,8:52,10:38,12:31 ahead of 12:15:35PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8946,12:05:58PM Added,8898.0,1:58,10:48,0:25 behind 12:05:33PM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
8947,12:16:19PM - 12:16:51PM,4432.0,10:21,11:18,12:43 behind 12:03:36PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8948,12:27:22PM - 12:27:52PM,4451.0,10:31,11:18,0:28 behind 12:26:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8949,12:44:22PM - 12:44:52PM,4654.0,16:30,10:38,5:28 behind 12:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8950,12:58:54PM (sched),4528.0,,10:00,Scheduled at 12:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8951,1:08:54PM (sched),4508.0,,10:00,Scheduled at 1:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8952,1:18:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8953,1:23:10PM - 1:24:11PM,4634.0,38:18,10:00,34:16 behind 12:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8954,1:27:14PM Replaces Trip,4474.0,3:03,10:00,8:20 behind 1:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8955,1:28:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8956,1:38:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8957,1:42:48PM - 1:43:43PM Replaces Trip,4629.0,15:38,10:00,3:54 behind 1:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8958,1:48:58PM,4416.0,5:15,10:00,0:13 behind 1:48:45PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8959,1:51:05PM - 1:52:07PM Added,8458.0,2:07,10:00,0:40 ahead of 1:51:45PM,Norwood Rd,2026-03-08,6,Beverley St,6512,Empty
8960,1:58:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8961,1:59:46PM - 2:00:09PM Replaces Trip,4507.0,7:39,10:00,30:52 behind 1:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8962,2:05:10PM - 2:06:03PM Replaces Trip,4495.0,5:01,10:00,6:16 behind 1:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8963,2:08:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8964,2:10:24PM Replaces Trip,4639.0,4:21,10:00,1:30 behind 2:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8965,2:14:07PM - 2:14:28PM Replaces Trip,4620.0,3:43,10:00,4:47 ahead of 2:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8966,2:18:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8967,2:28:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8968,2:35:58PM - 2:36:53PM Replaces Trip,4631.0,21:30,10:00,7:04 behind 2:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8969,2:37:25PM - 2:38:04PM,4422.0,0:32,10:00,1:29 ahead of 2:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8970,3:03:23PM,4432.0,25:19,10:00,14:29 behind 2:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8971,3:05:08PM - 3:06:13PM,4633.0,1:45,10:00,6:14 behind 2:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8972,3:10:50PM - 3:11:22PM,4632.0,4:37,10:00,1:56 behind 3:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8973,3:17:48PM - 3:17:59PM Added,8458.0,6:26,10:00,1:07 ahead of 3:18:55PM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
8974,3:22:03PM - 3:23:06PM,4451.0,4:04,10:00,3:09 behind 3:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8975,3:25:55PM Replaces Trip,4654.0,2:49,10:00,2:59 ahead of 3:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8976,3:28:54PM (sched) Replaced by Trip,,,9:59,Scheduled at 3:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8977,3:38:54PM (sched) Replaces Trip,4634.0,,10:00,Scheduled at 3:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8978,3:38:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8979,3:48:54PM (sched) Replaces Trip,4528.0,,10:00,Scheduled at 3:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8980,3:48:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8981,3:58:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8982,4:06:07PM - 4:06:30PM Replaces Trip,4474.0,40:12,10:00,2:47 ahead of 4:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8983,4:08:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8984,4:18:54PM (sched) Replaces Trip,4631.0,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8985,4:18:54PM (sched) Replaces Trip,4432.0,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8986,4:18:54PM (sched) Replaces Trip,4451.0,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8987,4:18:54PM (sched) Replaces Trip,4528.0,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8988,4:18:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8989,4:27:53PM - 4:28:52PM Replaces Trip,4508.0,21:23,10:00,28:59 behind 3:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8990,4:28:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8991,4:47:34PM - 4:48:31PM Replaces Trip,4629.0,18:42,10:00,18:40 behind 4:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8992,4:48:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8993,4:52:02PM - 4:52:32PM Replaces Trip,4495.0,3:31,10:00,3:08 behind 4:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8994,4:58:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8995,5:04:23PM - 5:05:14PM Replaces Trip,4507.0,11:51,10:00,5:29 behind 4:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8996,5:08:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8997,5:11:53PM - 5:12:26PM,4416.0,6:39,10:00,32:59 behind 4:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8998,5:18:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
8999,5:19:51PM - 5:20:41PM Replaces Trip,4620.0,7:25,10:00,10:57 behind 5:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,Vehicle Full
9000,5:23:52PM - 5:24:49PM Replaces Trip,4639.0,3:11,10:00,4:58 behind 5:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9001,5:28:27PM - 5:28:57PM Replaces Trip,4422.0,3:38,10:00,0:27 ahead of 5:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9002,5:28:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9003,5:37:25PM Replaces Trip,4631.0,8:28,10:00,1:29 ahead of 5:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9004,5:38:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9005,5:50:17PM - 5:51:19PM Added,8458.0,12:52,10:00,0:01 ahead of 5:50:18PM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
9006,5:53:17PM - 5:53:50PM,7313.0,1:58,10:00,,,2026-03-08,6,Beverley St,6512,Empty
9007,5:58:27PM - 5:59:21PM,4633.0,4:37,10:00,9:33 behind 5:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9008,5:58:54PM (sched),4632.0,,10:00,Scheduled at 5:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9009,6:14:31PM - 6:15:01PM,4654.0,15:10,10:00,4:23 ahead of 6:18:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9010,6:25:31PM - 6:26:01PM,4432.0,10:30,10:00,16:37 behind 6:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9011,6:28:54PM (sched),4507.0,,10:00,Scheduled at 6:28:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9012,6:31:36PM Replaces Trip,4451.0,5:35,10:00,7:18 ahead of 6:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9013,6:38:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:38:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9014,6:48:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9015,6:54:59PM - 6:55:36PM Replaces Trip,4508.0,23:23,9:48,6:05 behind 6:48:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9016,6:58:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9017,7:04:18PM - 7:05:12PM Replaces Trip,4474.0,8:42,9:48,5:24 behind 6:58:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9018,7:08:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9019,7:17:54PM (sched) Replaced by Trip,,,9:00,Scheduled at 7:17:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9020,7:18:30PM - 7:19:18PM Replaces Trip,4528.0,13:18,9:38,9:36 behind 7:08:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9021,7:21:34PM - 7:22:25PM Replaces Trip,4634.0,2:16,9:34,3:40 behind 7:17:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9022,7:22:04PM - 7:22:24PM Added,8458.0,-0:21,9:34,0:33 behind 7:21:31PM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
9023,7:22:53PM - 7:23:58PM Replaces Trip,4416.0,0:29,9:34,5:01 ahead of 7:27:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9024,7:27:54PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:27:54PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9025,7:36:42PM (sched) Replaced by Trip,,,8:48,Scheduled at 7:36:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9026,7:38:42PM Replaces Trip,4495.0,14:44,9:38,2:00 behind 7:36:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9027,7:45:43PM Replaces Trip,4629.0,7:01,9:46,0:59 ahead of 7:46:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9028,7:46:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:46:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9029,7:50:14PM - 7:51:16PM Replaces Trip,4620.0,4:31,9:46,6:28 ahead of 7:56:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9030,7:56:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 7:56:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9031,8:06:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:06:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9032,8:14:03PM Replaces Trip,4639.0,22:47,10:00,7:21 behind 8:06:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9033,8:16:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:16:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9034,8:17:01PM - 8:18:03PM Replaces Trip,4422.0,2:58,10:00,0:19 behind 8:16:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9035,8:26:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:26:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9036,8:28:38PM - 8:29:04PM Replaces Trip,4631.0,10:35,10:00,1:56 behind 8:26:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9037,8:36:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:36:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9038,8:37:08PM - 8:37:38PM Added,8851.0,8:04,10:00,0:34 behind 8:36:34PM,Danforth Ave,2026-03-08,6,Beverley St,6512,Empty
9039,8:46:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:46:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9040,8:51:16PM - 8:51:50PM Replaces Trip,4632.0,13:38,9:36,14:34 behind 8:36:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9041,8:53:24PM Replaces Trip,4654.0,1:34,9:20,6:42 behind 8:46:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9042,8:54:46PM - 8:55:47PM Replaces Trip,4507.0,1:22,9:20,1:56 ahead of 8:56:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9043,8:56:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 8:56:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9044,9:01:53PM,8666.0,6:06,9:10,,,2026-03-08,6,Beverley St,6512,Empty
9045,9:06:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:06:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9046,9:14:42PM (sched) Replaced by Trip,,,8:00,Scheduled at 9:14:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9047,9:16:16PM - 9:16:48PM Replaces Trip,4451.0,14:23,9:10,9:34 behind 9:06:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9048,9:22:42PM (sched) Replaced by Trip,,,8:00,Scheduled at 9:22:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9049,9:31:42PM (sched) Replaced by Trip,,,9:00,Scheduled at 9:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9050,9:40:53PM Replaces Trip,4508.0,24:05,9:24,26:11 behind 9:14:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9051,9:41:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:41:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9052,9:42:23PM Replaces Trip,4474.0,1:30,9:30,19:41 behind 9:22:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9053,9:46:03PM - 9:46:23PM Replaces Trip,4634.0,3:40,9:48,4:21 behind 9:41:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9054,9:51:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:51:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9055,10:00:51PM - 10:01:53PM Replaces Trip,4528.0,14:28,10:00,29:09 behind 9:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9056,10:01:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:01:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9057,10:11:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:11:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9058,10:15:21PM - 10:15:46PM Replaces Trip,4495.0,13:28,10:00,13:39 behind 10:01:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9059,10:17:24PM Replaces Trip,4416.0,1:38,10:00,25:42 behind 9:51:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9060,10:21:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:21:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9061,10:31:36PM - 10:32:39PM Replaces Trip,4629.0,14:15,10:00,19:54 behind 10:11:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9062,10:31:42PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9063,10:32:48PM Replaces Trip,4620.0,0:09,10:00,11:06 behind 10:21:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9064,10:46:19PM - 10:46:41PM,4631.0,13:31,10:00,4:37 behind 10:41:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9065,10:49:39PM Replaces Trip,4422.0,2:58,10:00,17:57 behind 10:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9066,10:51:42PM (sched),4528.0,,10:00,Scheduled at 10:51:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9067,10:51:42PM (sched),4495.0,,10:00,Scheduled at 10:51:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9068,10:51:42PM (sched),4422.0,,10:00,Scheduled at 10:51:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9069,11:02:42PM,4654.0,13:03,10:00,1:00 behind 11:01:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9070,11:24:04PM,4632.0,21:22,10:00,12:17 behind 11:11:47PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9071,11:31:42PM (sched),4416.0,,10:00,Scheduled at 11:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
9072,11:31:42PM (sched),4629.0,,10:00,Scheduled at 11:31:42PM,East to Main Street Station,2026-03-08,6,Beverley St,6512,
