,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
8142,10:03:29PM (sched) Replaced by Trip,,,7:01,Scheduled at 10:03:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8143,10:11:29PM (sched) Replaced by Trip,,,8:00,Scheduled at 10:11:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8144,10:17:53PM Added,3429.0,20:24,9:36,1:24 behind 10:16:29PM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8145,10:21:29PM (sched) Replaced by Trip,,,5:00,Scheduled at 10:21:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8146,10:31:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:31:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8147,10:41:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:41:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8148,10:51:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:51:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8149,10:59:19PM (sched) Replaced by Trip,,,7:50,Scheduled at 10:59:19PM,East - 506 Carlton Short Turn,2026-03-05,3,Bay St,8925,
8150,11:01:29PM (sched) Replaced by Trip,,,2:10,Scheduled at 11:01:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8151,11:11:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:11:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8152,11:13:33PM Added,3435.0,55:39,8:20,0:03 ahead of 11:13:36PM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8153,11:21:29PM (sched) Replaced by Trip,,,7:53,Scheduled at 11:21:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8154,11:31:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:31:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8155,11:36:53PM Added,3429.0,23:20,10:00,0:50 behind 11:36:03PM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8156,11:41:29PM (sched) Replaced by Trip,,,5:26,Scheduled at 11:41:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8157,11:51:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:51:29PM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8158,11:54:10PM Added,1626.0,17:17,10:00,0:45 ahead of 11:54:55PM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8159,12:01:29AM (sched),4618.0,,6:34,Scheduled at 12:01:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8160,12:01:29AM (sched),4616.0,,6:34,Scheduled at 12:01:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8161,12:01:29AM (sched),4465.0,,6:34,Scheduled at 12:01:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8162,12:11:29AM (sched),4634.0,,10:00,Scheduled at 12:11:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8163,12:21:29AM (sched),4618.0,,10:00,Scheduled at 12:21:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8164,12:30:35AM Added,7258.0,36:25,10:00,0:51 behind 12:29:44AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8165,12:31:29AM (sched),4509.0,,10:00,Scheduled at 12:31:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8166,12:41:29AM (sched),4647.0,,10:00,Scheduled at 12:41:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8167,12:43:35AM Added,8860.0,13:00,10:00,1:03 ahead of 12:44:38AM,Coxwell Ave,2026-03-05,3,Bay St,8925,Empty
8168,12:51:29AM (sched),4473.0,,10:00,Scheduled at 12:51:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8169,1:00:08AM Added,3443.0,16:33,10:00,0:33 ahead of 1:00:41AM,Coxwell Ave,2026-03-05,3,Bay St,8925,Empty
8170,1:01:29AM (sched),4616.0,,10:00,Scheduled at 1:01:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8171,1:07:30AM Added,8469.0,7:23,10:00,1:35 behind 1:05:55AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8172,1:11:29AM (sched),4465.0,,10:00,Scheduled at 1:11:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8173,1:13:43AM Added,3446.0,6:13,10:00,1:15 ahead of 1:14:58AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8174,1:21:14AM Added,3435.0,7:30,10:00,0:06 behind 1:21:08AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8175,1:21:29AM (sched),4415.0,,10:00,Scheduled at 1:21:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8176,1:31:29AM (sched),4592.0,,10:00,Scheduled at 1:31:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8177,1:41:29AM (sched),4421.0,,10:00,Scheduled at 1:41:29AM,East to Main Street Station,2026-03-05,3,Bay St,8925,
8178,1:45:08AM Added,1626.0,23:54,10:00,0:01 behind 1:45:07AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8179,2:02:00AM Added,8466.0,16:52,10:00,2:15 ahead of 2:04:15AM,Coxwell Ave,2026-03-05,3,Bay St,8925,Empty
8180,2:08:00AM Added,3446.0,6:00,10:00,53:02 behind 1:14:58AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8181,2:16:04AM Added,3435.0,8:04,10:00,0:16 ahead of 2:16:20AM,Danforth Ave,2026-03-05,3,Bay St,8925,Empty
8182,2:54:01AM Added,8466.0,37:57,19:08,49:46 behind 2:04:15AM,Coxwell Ave,2026-03-05,3,Bay St,8925,Empty
8183,5:11:39AM Added,7301.0,,19:00,1:32 ahead of 5:13:11AM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8184,5:16:00AM Added,7205.0,4:21,19:00,1:11 behind 5:14:49AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8185,5:24:52AM Added,8438.0,8:52,20:00,3:23 behind 5:21:29AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8186,5:39:29AM (sched) Replaced by Trip,,,18:00,Scheduled at 5:39:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8187,5:44:59AM Added,8731.0,20:07,19:00,2:14 ahead of 5:47:13AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8188,5:58:29AM (sched) Replaced by Trip,,,11:16,Scheduled at 5:58:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8189,6:19:29AM (sched) Replaced by Trip,,,21:00,Scheduled at 6:19:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8190,6:23:33AM (sched) Added,8702.0,,4:04,Scheduled at 6:23:33AM,Danforth Ave,2026-03-06,4,Bay St,8925,
8191,6:25:52AM Added,7301.0,40:53,16:40,1:12:41 behind 5:13:11AM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8192,6:31:06AM Added,8438.0,5:15,13:00,1:01 ahead of 6:32:07AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8193,6:38:29AM (sched) Replaced by Trip,,,6:22,Scheduled at 6:38:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8194,6:48:29AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:48:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8195,6:50:38AM Added,7205.0,19:32,10:12,1:35:49 behind 5:14:49AM,Danforth Ave,2026-03-06,4,Bay St,8925,
8196,6:58:29AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:58:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8197,7:09:19AM (sched) Replaced by Trip,,,10:50,Scheduled at 7:09:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8198,7:19:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:19:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8199,7:29:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:29:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8200,7:40:19AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:40:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8201,7:50:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:50:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8202,8:00:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:00:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8203,8:10:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:10:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8204,8:20:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:20:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8205,8:30:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:30:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8206,8:38:19AM (sched) Replaced by Trip,,,4:11,Scheduled at 8:38:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8207,8:41:29AM Added,8702.0,1:50:50,9:24,7:21 behind 8:34:08AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8208,8:47:19AM (sched) Replaced by Trip,,,9:00,Scheduled at 8:47:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8209,8:57:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 8:57:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8210,9:07:19AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:07:19AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8211,9:16:07AM (sched) Replaced by Trip,,,8:48,Scheduled at 9:16:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8212,9:25:07AM (sched) Replaced by Trip,,,9:00,Scheduled at 9:25:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8213,9:34:07AM (sched) Replaced by Trip,,,9:00,Scheduled at 9:34:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8214,9:44:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:44:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8215,9:54:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:54:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8216,10:04:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:04:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8217,10:14:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:14:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8218,10:15:24AM Added,8702.0,1:33:55,10:00,3:09 behind 10:12:15AM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8219,10:24:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:24:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8220,10:34:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:34:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8221,10:44:07AM (sched),4434.0,,10:00,Scheduled at 10:44:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8222,10:54:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:54:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8223,11:04:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:04:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8224,11:14:07AM (sched),4620.0,,10:00,Scheduled at 11:14:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8225,11:24:07AM (sched),4516.0,,10:00,Scheduled at 11:24:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8226,11:34:07AM (sched),4656.0,,10:00,Scheduled at 11:34:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8227,11:44:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:44:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8228,11:54:07AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:54:07AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8229,12:04:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:04:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8230,12:14:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:14:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8231,12:24:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:24:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8232,12:34:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:34:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8233,12:44:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:44:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8234,12:54:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:54:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8235,1:01:42PM Added,3595.0,2:46:19,10:00,7:06 behind 12:54:36PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8236,1:04:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:04:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8237,1:14:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 1:14:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8238,1:24:07PM (sched),4457.0,,10:00,Scheduled at 1:24:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8239,1:34:07PM (sched),4434.0,,10:00,Scheduled at 1:34:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8240,1:44:07PM (sched),4458.0,,10:00,Scheduled at 1:44:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8241,1:52:07PM (sched),4499.0,,8:00,Scheduled at 1:52:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8242,2:02:07PM (sched),4620.0,,10:00,Scheduled at 2:02:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8243,2:02:07PM (sched),4656.0,,10:00,Scheduled at 2:02:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8244,2:02:07PM (sched),4436.0,,10:00,Scheduled at 2:02:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8245,2:02:07PM (sched),4517.0,,10:00,Scheduled at 2:02:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8246,2:12:07PM (sched),4516.0,,10:00,Scheduled at 2:12:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8247,2:22:07PM (sched),4620.0,,10:00,Scheduled at 2:22:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8248,2:22:07PM (sched),4516.0,,10:00,Scheduled at 2:22:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8249,2:35:57PM (sched),4461.0,,13:50,Scheduled at 2:35:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8250,2:39:15PM Added,3595.0,1:37:33,10:46,9:27 behind 2:29:48PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8251,2:45:57PM (sched),4656.0,,10:00,Scheduled at 2:45:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8252,2:53:35PM (sched) Added,,,7:38,Scheduled at 2:53:35PM,Jarvis St,2026-03-06,4,Bay St,8925,
8253,2:55:57PM (sched) Replaced by Trip,,,2:22,Scheduled at 2:55:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8254,3:01:47PM Added,7292.0,22:32,10:00,5:25 behind 2:56:22PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8255,3:05:57PM (sched) Replaced by Trip,,,9:35,Scheduled at 3:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8256,3:12:51PM (sched) Added,,,6:54,Scheduled at 3:12:51PM,Marjory Ave,2026-03-06,4,Bay St,8925,
8257,3:15:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:15:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8258,3:20:40PM Added,8761.0,18:53,10:00,5:07 behind 3:15:33PM,Golfview Ave,2026-03-06,4,Bay St,8925,Few Seats
8259,3:25:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:25:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8260,3:34:08PM Added,3198.0,13:29,10:00,7:40 behind 3:26:28PM,Greenwood Ave,2026-03-06,4,Bay St,8925,Empty
8261,3:35:57PM (sched),4617.0,,10:00,Scheduled at 3:35:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8262,3:45:57PM (sched),4442.0,,10:00,Scheduled at 3:45:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8263,3:55:57PM (sched),4422.0,,10:00,Scheduled at 3:55:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8264,4:05:57PM (sched),4640.0,,10:00,Scheduled at 4:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8265,4:05:57PM (sched),4640.0,,10:00,Scheduled at 4:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8266,4:05:57PM (sched),4458.0,,10:00,Scheduled at 4:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8267,4:05:57PM (sched),4620.0,,10:00,Scheduled at 4:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8268,4:05:57PM (sched),4461.0,,10:00,Scheduled at 4:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8269,4:07:42PM (sched) Added,,,1:45,Scheduled at 4:07:42PM,Broadview Ave,2026-03-06,4,Bay St,8925,
8270,4:15:57PM (sched),4402.0,,8:15,Scheduled at 4:15:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8271,4:22:00PM Added,3595.0,47:52,10:00,10:00 behind 4:12:00PM,Danforth Ave,2026-03-06,4,Bay St,8925,Few Seats
8272,4:25:57PM (sched),4646.0,,10:00,Scheduled at 4:25:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8273,4:35:57PM (sched),4434.0,,10:00,Scheduled at 4:35:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8274,4:35:57PM (sched),4640.0,,10:00,Scheduled at 4:35:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8275,4:45:57PM (sched),4640.0,,10:00,Scheduled at 4:45:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8276,4:45:57PM (sched),4434.0,,10:00,Scheduled at 4:45:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8277,4:48:40PM Added,8510.0,26:39,10:00,11:31 behind 4:37:09PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8278,4:50:24PM Added,7292.0,1:44,10:00,14:14 behind 4:36:10PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8279,4:53:43PM Added,8761.0,3:20,10:00,4:54 behind 4:48:49PM,Glenmount Park Rd,2026-03-06,4,Bay St,8925,Empty
8280,4:55:57PM (sched),4457.0,,10:00,Scheduled at 4:55:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8281,5:05:57PM (sched),4517.0,,10:00,Scheduled at 5:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8282,5:15:36PM Added,3198.0,21:53,10:00,11:18 behind 5:04:18PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8283,5:15:57PM (sched),4458.0,,10:00,Scheduled at 5:15:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8284,5:25:57PM (sched),4516.0,,10:00,Scheduled at 5:25:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8285,5:35:57PM (sched),4432.0,,10:00,Scheduled at 5:35:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8286,5:45:57PM (sched),4620.0,,10:00,Scheduled at 5:45:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8287,5:51:48PM Added,3595.0,36:12,10:00,3:07 behind 5:48:41PM,Golfview Ave,2026-03-06,4,Bay St,8925,Few Seats
8288,5:53:42PM Added,8817.0,1:54,10:00,0:06 behind 5:53:36PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8289,5:55:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 5:55:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8290,6:05:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 6:05:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8291,6:15:57PM (sched),4499.0,,10:00,Scheduled at 6:15:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8292,6:24:16PM Added,8510.0,30:34,9:50,4:07 behind 6:20:09PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Few Seats
8293,6:25:57PM (sched),4497.0,,10:00,Scheduled at 6:25:57PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8294,6:34:16PM Added,8761.0,10:01,9:50,1:41 behind 6:32:35PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8295,6:35:07PM (sched),4409.0,,9:10,Scheduled at 6:35:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8296,6:45:07PM (sched),4617.0,,10:00,Scheduled at 6:45:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8297,6:55:07PM (sched),4436.0,,10:00,Scheduled at 6:55:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8298,7:05:07PM (sched),4422.0,,10:00,Scheduled at 7:05:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8299,7:10:23PM Added,3198.0,36:06,9:50,28:53 behind 6:41:30PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8300,7:15:07PM (sched),4461.0,,10:00,Scheduled at 7:15:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8301,7:24:50PM Added,3595.0,14:27,9:52,7:13 behind 7:17:37PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8302,7:25:07PM (sched),4402.0,,10:00,Scheduled at 7:25:07PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8303,7:34:19PM (sched),4646.0,,9:12,Scheduled at 7:34:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8304,7:43:59PM Added,8817.0,19:09,9:50,13:44 behind 7:30:15PM,Danforth Ave,2026-03-06,4,Bay St,8925,Few Seats
8305,7:44:19PM (sched),4640.0,,10:00,Scheduled at 7:44:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8306,7:54:19PM (sched),4434.0,,10:00,Scheduled at 7:54:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8307,8:04:19PM (sched),4457.0,,10:00,Scheduled at 8:04:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8308,8:14:19PM (sched),4517.0,,10:00,Scheduled at 8:14:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8309,8:19:19PM (sched),4442.0,,5:00,Scheduled at 8:19:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8310,8:21:55PM Added,8510.0,37:57,8:20,11:36 behind 8:10:19PM,Coxwell Ave,2026-03-06,4,Bay St,8925,Empty
8311,8:24:19PM (sched),4458.0,,5:00,Scheduled at 8:24:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8312,8:26:07PM Added,7277.0,4:11,8:20,0:02 behind 8:26:05PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8313,8:34:19PM (sched),4620.0,,10:00,Scheduled at 8:34:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8314,8:44:19PM (sched),4656.0,,10:00,Scheduled at 8:44:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8315,8:54:19PM (sched),4450.0,,10:00,Scheduled at 8:54:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8316,9:04:19PM (sched),4499.0,,10:00,Scheduled at 9:04:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8317,9:14:19PM (sched),,,10:00,Scheduled at 9:14:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8318,9:24:19PM (sched),4497.0,,10:00,Scheduled at 9:24:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8319,9:29:19PM (sched),4617.0,,5:00,Scheduled at 9:29:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8320,9:34:19PM (sched) Replaced by Trip,,,5:00,Scheduled at 9:34:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8321,9:44:19PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:44:19PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8322,9:53:29PM (sched) Replaced by Trip,,,9:10,Scheduled at 9:53:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8323,9:58:06PM (sched) Added,7277.0,,4:37,Scheduled at 9:58:06PM,Woodfield Rd,2026-03-06,4,Bay St,8925,
8324,10:03:29PM (sched) Replaced by Trip,,,5:23,Scheduled at 10:03:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8325,10:11:29PM (sched) Replaced by Trip,,,3:20,Scheduled at 10:11:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8326,10:11:37PM Added,3291.0,1:45:30,9:32,3:28 behind 10:08:09PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8327,10:15:32PM Added,7241.0,3:55,9:36,3:08 behind 10:12:24PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8328,10:21:29PM (sched) Replaced by Trip,,,9:05,Scheduled at 10:21:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8329,10:31:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:31:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8330,10:41:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:41:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8331,10:51:29PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:51:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8332,10:59:19PM (sched) Replaced by Trip,,,7:50,Scheduled at 10:59:19PM,East - 506 Carlton Short Turn,2026-03-06,4,Bay St,8925,
8333,11:01:29PM (sched),4620.0,,2:10,Scheduled at 11:01:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8334,11:11:29PM (sched),4656.0,,10:00,Scheduled at 11:11:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8335,11:21:29PM (sched),4450.0,,10:00,Scheduled at 11:21:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8336,11:31:29PM (sched),4499.0,,0:52,Scheduled at 11:31:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8337,11:34:22PM Added,7241.0,1:18:50,10:00,3:45 behind 11:30:37PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8338,11:41:29PM (sched),4409.0,,10:00,Scheduled at 11:41:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8339,11:51:29PM (sched),4497.0,,10:00,Scheduled at 11:51:29PM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8340,11:57:29PM Added,3291.0,23:07,10:00,2:42 behind 11:54:47PM,Danforth Ave,2026-03-06,4,Bay St,8925,Empty
8341,12:01:29AM (sched),4516.0,,6:42,Scheduled at 12:01:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8342,12:11:29AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:11:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
8343,12:21:29AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:21:29AM,East to Main Street Station,2026-03-06,4,Bay St,8925,
