stop,EB/WB,time,bunch,gap,dt short,dt long
Broadview Ave,E,2025-05-07 19:00:00,1,0,10.05,0.0
Broadview Ave,E,2025-05-07 20:00:00,0,0,12.933333333333334,0.0
Broadview Ave,E,2025-05-07 21:00:00,1,0,-31.816666666666666,0.0
Broadview Ave,E,2025-05-07 22:00:00,0,0,4.033333333333333,0.0
Broadview Ave,E,2025-05-07 23:00:00,0,0,9.05,0.0
Broadview Ave,E,2025-05-08 00:00:00,1,0,-12.766666666666667,0.0
Broadview Ave,E,2025-05-08 01:00:00,0,0,-25.31666666666667,0.0
Broadview Ave,E,2025-05-08 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-08 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-08 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-08 05:00:00,0,0,-7.733333333333333,0.0
Broadview Ave,E,2025-05-08 06:00:00,0,1,-12.783333333333333,-4.083333333333333
Broadview Ave,E,2025-05-08 07:00:00,0,0,-6.15,0.0
Broadview Ave,E,2025-05-08 08:00:00,0,0,-1.0833333333333335,0.0
Broadview Ave,E,2025-05-08 09:00:00,0,0,-4.016666666666667,0.0
Broadview Ave,E,2025-05-08 10:00:00,0,1,-28.28333333333333,-1.7333333333333334
Broadview Ave,E,2025-05-08 11:00:00,1,1,-23.8,3.2666666666666666
Broadview Ave,E,2025-05-08 12:00:00,0,0,-10.666666666666666,0.0
Broadview Ave,E,2025-05-08 13:00:00,0,0,-25.2,0.0
Broadview Ave,E,2025-05-08 14:00:00,0,0,14.633333333333335,0.0
Broadview Ave,E,2025-05-08 15:00:00,1,1,-20.933333333333334,2.3
Broadview Ave,E,2025-05-08 16:00:00,0,1,-8.95,5.783333333333333
Broadview Ave,E,2025-05-08 17:00:00,0,0,-19.733333333333334,0.0
Broadview Ave,E,2025-05-08 18:00:00,0,0,-5.833333333333333,0.0
Broadview Ave,E,2025-05-08 19:00:00,0,0,2.333333333333334,0.0
Broadview Ave,E,2025-05-08 20:00:00,0,0,-9.916666666666666,0.0
Broadview Ave,E,2025-05-08 21:00:00,0,0,16.9,0.0
Broadview Ave,E,2025-05-08 22:00:00,0,0,-12.833333333333332,0.0
Broadview Ave,E,2025-05-08 23:00:00,0,0,9.300000000000002,0.0
Broadview Ave,E,2025-05-09 00:00:00,1,0,60.8,0.0
Broadview Ave,E,2025-05-09 01:00:00,0,1,9.4,12.65
Broadview Ave,E,2025-05-09 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-09 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-09 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-09 05:00:00,0,0,-6.316666666666666,0.0
Broadview Ave,E,2025-05-09 06:00:00,0,2,-8.25,-10.25
Broadview Ave,E,2025-05-09 07:00:00,0,0,-10.35,0.0
Broadview Ave,E,2025-05-09 08:00:00,0,1,-18.316666666666666,4.2
Broadview Ave,E,2025-05-09 09:00:00,1,0,-18.733333333333334,0.0
Broadview Ave,E,2025-05-09 10:00:00,1,0,-22.016666666666666,0.0
Broadview Ave,E,2025-05-09 11:00:00,0,0,-20.483333333333334,0.0
Broadview Ave,E,2025-05-09 12:00:00,0,0,-22.46666666666667,0.0
Broadview Ave,E,2025-05-09 13:00:00,0,0,-27.05,0.0
Broadview Ave,E,2025-05-09 14:00:00,0,0,-9.183333333333334,0.0
Broadview Ave,E,2025-05-09 15:00:00,0,0,-12.983333333333333,0.0
Broadview Ave,E,2025-05-09 16:00:00,0,0,-8.466666666666667,0.0
Broadview Ave,E,2025-05-09 17:00:00,0,1,-16.016666666666666,26.85
Broadview Ave,E,2025-05-09 18:00:00,1,0,0.18333333333333268,0.0
Broadview Ave,E,2025-05-09 19:00:00,0,1,-2.9499999999999997,3.35
Broadview Ave,E,2025-05-09 20:00:00,0,0,24.233333333333334,0.0
Broadview Ave,E,2025-05-09 21:00:00,0,0,13.983333333333333,0.0
Broadview Ave,E,2025-05-09 22:00:00,0,1,15.55,10.8
Broadview Ave,E,2025-05-09 23:00:00,0,0,45.71666666666667,0.0
Broadview Ave,E,2025-05-10 00:00:00,0,0,-39.666666666666664,0.0
Broadview Ave,E,2025-05-10 01:00:00,1,0,-14.716666666666667,0.0
Broadview Ave,E,2025-05-10 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-10 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-10 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-10 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-10 06:00:00,0,0,-1.9166666666666667,0.0
Broadview Ave,E,2025-05-10 07:00:00,1,1,14.3,1.2666666666666666
Broadview Ave,E,2025-05-10 08:00:00,2,1,3.8166666666666664,0.11666666666666667
Broadview Ave,E,2025-05-10 09:00:00,1,1,-2.3833333333333333,0.16666666666666666
Broadview Ave,E,2025-05-10 10:00:00,0,0,-10.883333333333333,0.0
Broadview Ave,E,2025-05-10 11:00:00,0,0,6.466666666666667,0.0
Broadview Ave,E,2025-05-10 12:00:00,1,0,15.05,0.0
Broadview Ave,E,2025-05-10 13:00:00,1,0,-7.883333333333333,0.0
Broadview Ave,E,2025-05-10 14:00:00,0,0,-24.53333333333333,0.0
Broadview Ave,E,2025-05-10 15:00:00,1,1,13.833333333333334,-1.2
Broadview Ave,E,2025-05-10 16:00:00,0,1,-2.4,15.183333333333334
Broadview Ave,E,2025-05-10 17:00:00,0,1,11.75,-2.8666666666666667
Broadview Ave,E,2025-05-10 18:00:00,0,0,-8.633333333333333,0.0
Broadview Ave,E,2025-05-10 19:00:00,0,1,25.366666666666667,14.7
Broadview Ave,E,2025-05-10 20:00:00,0,0,2.566666666666667,0.0
Broadview Ave,E,2025-05-10 21:00:00,1,0,1.3666666666666667,0.0
Broadview Ave,E,2025-05-10 22:00:00,0,0,-1.2833333333333332,0.0
Broadview Ave,E,2025-05-10 23:00:00,0,1,3.6833333333333336,5.6
Broadview Ave,E,2025-05-11 00:00:00,1,1,-9.116666666666667,2.8833333333333333
Broadview Ave,E,2025-05-11 01:00:00,0,0,-17.25,0.0
Broadview Ave,E,2025-05-11 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 06:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 07:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 08:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 09:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 10:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-11 11:00:00,0,1,9.616666666666667,5.95
Broadview Ave,E,2025-05-11 12:00:00,0,0,40.266666666666666,0.0
Broadview Ave,E,2025-05-11 13:00:00,0,1,-4.983333333333333,-4.45
Broadview Ave,E,2025-05-11 14:00:00,1,2,-2.8833333333333333,19.650000000000002
Broadview Ave,E,2025-05-11 15:00:00,3,1,0.6333333333333333,11.216666666666667
Broadview Ave,E,2025-05-11 16:00:00,0,0,14.183333333333334,0.0
Broadview Ave,E,2025-05-11 17:00:00,0,1,20.1,3.1666666666666665
Broadview Ave,E,2025-05-11 18:00:00,2,0,8.033333333333333,0.0
Broadview Ave,E,2025-05-11 19:00:00,0,0,-9.0,0.0
Broadview Ave,E,2025-05-11 20:00:00,0,0,-3.8166666666666664,0.0
Broadview Ave,E,2025-05-11 21:00:00,0,0,4.983333333333333,0.0
Broadview Ave,E,2025-05-11 22:00:00,0,0,12.516666666666667,0.0
Broadview Ave,E,2025-05-11 23:00:00,2,2,-3.9333333333333336,25.366666666666667
Broadview Ave,E,2025-05-12 00:00:00,0,0,-22.366666666666667,0.0
Broadview Ave,E,2025-05-12 01:00:00,0,0,-20.233333333333334,0.0
Broadview Ave,E,2025-05-12 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-12 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-12 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-12 05:00:00,0,0,-7.666666666666667,0.0
Broadview Ave,E,2025-05-12 06:00:00,0,2,-3.9333333333333336,-4.966666666666667
Broadview Ave,E,2025-05-12 07:00:00,0,0,-27.616666666666667,0.0
Broadview Ave,E,2025-05-12 08:00:00,0,0,6.766666666666667,0.0
Broadview Ave,E,2025-05-12 09:00:00,0,0,-2.9833333333333334,0.0
Broadview Ave,E,2025-05-12 10:00:00,0,1,-12.4,7.316666666666666
Broadview Ave,E,2025-05-12 11:00:00,0,0,-19.55,0.0
Broadview Ave,E,2025-05-12 12:00:00,0,0,-0.05000000000000018,0.0
Broadview Ave,E,2025-05-12 13:00:00,1,0,0.13333333333333378,0.0
Broadview Ave,E,2025-05-12 14:00:00,0,2,0.0,-22.166666666666664
Broadview Ave,E,2025-05-12 15:00:00,0,0,-20.416666666666668,0.0
Broadview Ave,E,2025-05-12 16:00:00,2,1,-17.8,13.933333333333334
Broadview Ave,E,2025-05-12 17:00:00,1,1,-17.633333333333333,10.966666666666667
Broadview Ave,E,2025-05-12 18:00:00,1,1,-12.0,2.533333333333333
Broadview Ave,E,2025-05-12 19:00:00,1,1,-4.7,7.233333333333333
Broadview Ave,E,2025-05-12 20:00:00,0,0,3.966666666666667,0.0
Broadview Ave,E,2025-05-12 21:00:00,2,0,1.8333333333333321,0.0
Broadview Ave,E,2025-05-12 22:00:00,0,1,-10.0,-0.23333333333333334
Broadview Ave,E,2025-05-12 23:00:00,2,0,13.866666666666667,0.0
Broadview Ave,E,2025-05-13 00:00:00,0,1,-5.516666666666667,1.15
Broadview Ave,E,2025-05-13 01:00:00,0,0,-28.6,0.0
Broadview Ave,E,2025-05-13 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-13 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-13 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-13 05:00:00,0,0,-5.183333333333334,0.0
Broadview Ave,E,2025-05-13 06:00:00,0,2,-2.833333333333333,-2.2
Broadview Ave,E,2025-05-13 07:00:00,0,0,-3.6999999999999993,0.0
Broadview Ave,E,2025-05-13 08:00:00,0,1,31.8,10.433333333333334
Broadview Ave,E,2025-05-13 09:00:00,2,0,11.516666666666667,0.0
Broadview Ave,E,2025-05-13 10:00:00,1,1,28.366666666666667,-29.3
Broadview Ave,E,2025-05-13 11:00:00,0,1,-0.09999999999999998,1.35
Broadview Ave,E,2025-05-13 12:00:00,0,2,0.0,10.0
Broadview Ave,E,2025-05-13 13:00:00,1,1,-44.13333333333333,4.183333333333334
Broadview Ave,E,2025-05-13 14:00:00,0,0,-6.1499999999999995,0.0
Broadview Ave,E,2025-05-13 15:00:00,0,1,-11.383333333333333,2.1
Broadview Ave,E,2025-05-13 16:00:00,2,0,18.3,0.0
Broadview Ave,E,2025-05-13 17:00:00,0,0,13.650000000000002,0.0
Broadview Ave,E,2025-05-13 18:00:00,0,0,12.600000000000001,0.0
Broadview Ave,E,2025-05-13 19:00:00,1,1,48.400000000000006,3.4
Broadview Ave,E,2025-05-13 20:00:00,0,0,13.816666666666666,0.0
Broadview Ave,E,2025-05-13 21:00:00,1,1,-1.2166666666666668,0.18333333333333332
Broadview Ave,E,2025-05-13 22:00:00,1,1,-6.466666666666667,-0.7666666666666667
Broadview Ave,E,2025-05-13 23:00:00,2,1,-16.416666666666668,7.816666666666666
Broadview Ave,E,2025-05-14 00:00:00,1,1,-9.25,5.15
Broadview Ave,E,2025-05-14 01:00:00,0,1,-4.033333333333333,7.616666666666667
Broadview Ave,E,2025-05-14 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-14 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-14 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-14 05:00:00,0,0,-5.45,0.0
Broadview Ave,E,2025-05-14 06:00:00,0,2,-0.03333333333333333,-0.40000000000000036
Broadview Ave,E,2025-05-14 07:00:00,0,0,-6.283333333333333,0.0
Broadview Ave,E,2025-05-14 08:00:00,0,0,39.916666666666664,0.0
Broadview Ave,E,2025-05-14 09:00:00,0,1,47.46666666666667,17.966666666666665
Broadview Ave,E,2025-05-14 10:00:00,0,0,36.25,0.0
Broadview Ave,E,2025-05-14 11:00:00,0,1,-4.5,-0.5666666666666667
Broadview Ave,E,2025-05-14 12:00:00,0,2,-5.333333333333333,56.483333333333334
Broadview Ave,E,2025-05-14 13:00:00,3,1,3.2333333333333334,-2.85
Broadview Ave,E,2025-05-14 14:00:00,0,1,0.8000000000000007,0.9166666666666666
Broadview Ave,E,2025-05-14 15:00:00,0,1,-23.183333333333334,7.1
Broadview Ave,E,2025-05-14 16:00:00,0,0,-16.416666666666668,0.0
Broadview Ave,E,2025-05-14 17:00:00,1,1,1.4333333333333333,15.283333333333333
Broadview Ave,E,2025-05-14 18:00:00,0,0,-5.15,0.0
Broadview Ave,E,2025-05-14 19:00:00,0,0,17.05,0.0
Broadview Ave,E,2025-05-14 20:00:00,0,0,-2.15,0.0
Broadview Ave,E,2025-05-14 21:00:00,0,0,-8.95,0.0
Broadview Ave,E,2025-05-14 22:00:00,1,1,-0.11666666666666653,0.7166666666666667
Broadview Ave,E,2025-05-14 23:00:00,1,1,-3.6166666666666663,9.566666666666666
Broadview Ave,E,2025-05-15 00:00:00,1,2,-3.6666666666666665,40.1
Broadview Ave,E,2025-05-15 01:00:00,1,1,-10.383333333333333,11.25
Broadview Ave,E,2025-05-15 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-15 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-15 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-15 05:00:00,0,0,-5.383333333333334,0.0
Broadview Ave,E,2025-05-15 06:00:00,0,2,-8.383333333333333,-8.783333333333333
Broadview Ave,E,2025-05-15 07:00:00,0,0,-20.383333333333333,0.0
Broadview Ave,E,2025-05-15 08:00:00,0,0,28.150000000000002,0.0
Broadview Ave,E,2025-05-15 09:00:00,0,0,0.43333333333333335,0.0
Broadview Ave,E,2025-05-15 10:00:00,0,0,-8.666666666666666,0.0
Broadview Ave,E,2025-05-15 11:00:00,0,1,-7.249999999999999,3.65
Broadview Ave,E,2025-05-15 12:00:00,0,0,3.083333333333333,0.0
Broadview Ave,E,2025-05-15 13:00:00,1,1,-15.9,3.6
Broadview Ave,E,2025-05-15 14:00:00,0,0,7.766666666666667,0.0
Broadview Ave,E,2025-05-15 15:00:00,1,1,-16.083333333333332,5.066666666666666
Broadview Ave,E,2025-05-15 16:00:00,0,1,-24.183333333333334,35.85
Broadview Ave,E,2025-05-15 17:00:00,1,0,-1.9333333333333345,0.0
Broadview Ave,E,2025-05-15 18:00:00,0,0,37.16666666666667,0.0
Broadview Ave,E,2025-05-15 19:00:00,0,0,32.93333333333334,0.0
Broadview Ave,E,2025-05-15 20:00:00,0,0,5.316666666666667,0.0
Broadview Ave,E,2025-05-15 21:00:00,0,0,1.4166666666666652,0.0
Broadview Ave,E,2025-05-15 22:00:00,2,1,1.5999999999999999,8.166666666666666
Broadview Ave,E,2025-05-15 23:00:00,1,0,3.25,0.0
Broadview Ave,E,2025-05-16 00:00:00,3,1,8.45,19.683333333333334
Broadview Ave,E,2025-05-16 01:00:00,0,1,45.13333333333333,-0.8666666666666667
Broadview Ave,E,2025-05-16 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-16 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-16 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-16 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-16 06:00:00,0,1,-6.266666666666667,-2.533333333333333
Broadview Ave,E,2025-05-16 07:00:00,0,1,-14.316666666666668,24.266666666666666
Broadview Ave,E,2025-05-16 08:00:00,1,1,1.0499999999999998,-5.933333333333334
Broadview Ave,E,2025-05-16 09:00:00,0,0,-19.183333333333334,0.0
Broadview Ave,E,2025-05-16 10:00:00,0,0,-21.233333333333334,0.0
Broadview Ave,E,2025-05-16 11:00:00,0,1,-21.866666666666667,4.466666666666667
Broadview Ave,E,2025-05-16 12:00:00,1,1,-3.716666666666667,9.616666666666667
Broadview Ave,E,2025-05-16 13:00:00,0,0,-6.25,0.0
Broadview Ave,E,2025-05-16 14:00:00,0,1,-11.6,4.766666666666667
Broadview Ave,E,2025-05-16 15:00:00,1,1,-26.299999999999997,-5.566666666666666
Broadview Ave,E,2025-05-16 16:00:00,1,1,3.9499999999999997,7.883333333333333
Broadview Ave,E,2025-05-16 17:00:00,0,1,-14.583333333333334,-5.5
Broadview Ave,E,2025-05-16 18:00:00,1,1,0.31666666666666676,10.95
Broadview Ave,E,2025-05-16 19:00:00,1,0,-3.316666666666667,0.0
Broadview Ave,E,2025-05-16 20:00:00,0,1,13.683333333333334,-7.6
Broadview Ave,E,2025-05-16 21:00:00,1,1,14.083333333333332,33.666666666666664
Broadview Ave,E,2025-05-16 22:00:00,2,0,10.416666666666666,0.0
Broadview Ave,E,2025-05-16 23:00:00,2,2,6.816666666666666,31.06666666666667
Broadview Ave,E,2025-05-17 00:00:00,1,0,-9.35,0.0
Broadview Ave,E,2025-05-17 01:00:00,1,1,-13.4,5.483333333333333
Broadview Ave,E,2025-05-17 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-17 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-17 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-17 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-17 06:00:00,0,0,-7.4,0.0
Broadview Ave,E,2025-05-17 07:00:00,1,1,-9.716666666666667,14.55
Broadview Ave,E,2025-05-17 08:00:00,1,0,-1.2833333333333332,0.0
Broadview Ave,E,2025-05-17 09:00:00,0,0,-28.233333333333334,0.0
Broadview Ave,E,2025-05-17 10:00:00,1,1,-9.583333333333334,-4.733333333333333
Broadview Ave,E,2025-05-17 11:00:00,1,1,-9.533333333333333,16.783333333333335
Broadview Ave,E,2025-05-17 12:00:00,0,1,-8.799999999999999,-3.8333333333333335
Broadview Ave,E,2025-05-17 13:00:00,0,0,-29.866666666666667,0.0
Broadview Ave,E,2025-05-17 14:00:00,0,1,-23.5,-10.333333333333334
Broadview Ave,E,2025-05-17 15:00:00,2,1,-19.266666666666666,5.233333333333333
Broadview Ave,E,2025-05-17 16:00:00,1,0,-21.116666666666667,0.0
Broadview Ave,E,2025-05-17 17:00:00,0,0,-33.61666666666667,0.0
Broadview Ave,E,2025-05-17 18:00:00,0,1,-28.35,19.5
Broadview Ave,E,2025-05-17 19:00:00,0,0,11.266666666666667,0.0
Broadview Ave,E,2025-05-17 20:00:00,0,0,-19.65,0.0
Broadview Ave,E,2025-05-17 21:00:00,1,0,-18.583333333333332,0.0
Broadview Ave,E,2025-05-17 22:00:00,0,1,-2.7166666666666663,4.8
Broadview Ave,E,2025-05-17 23:00:00,2,0,-2.7999999999999994,0.0
Broadview Ave,E,2025-05-18 00:00:00,0,0,-14.416666666666668,0.0
Broadview Ave,E,2025-05-18 01:00:00,0,0,-9.65,0.0
Broadview Ave,E,2025-05-18 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-18 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-18 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-18 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-18 06:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-18 07:00:00,0,1,9.966666666666667,11.85
Broadview Ave,E,2025-05-18 08:00:00,2,0,-4.983333333333333,0.0
Broadview Ave,E,2025-05-18 09:00:00,0,0,0.5666666666666669,0.0
Broadview Ave,E,2025-05-18 10:00:00,0,0,3.716666666666667,0.0
Broadview Ave,E,2025-05-18 11:00:00,0,1,28.28333333333333,10.183333333333334
Broadview Ave,E,2025-05-18 12:00:00,0,1,12.183333333333334,1.1833333333333333
Broadview Ave,E,2025-05-18 13:00:00,0,1,13.366666666666667,27.9
Broadview Ave,E,2025-05-18 14:00:00,1,0,8.066666666666666,0.0
Broadview Ave,E,2025-05-18 15:00:00,1,1,-13.899999999999999,17.216666666666665
Broadview Ave,E,2025-05-18 16:00:00,0,0,8.45,0.0
Broadview Ave,E,2025-05-18 17:00:00,0,0,8.116666666666667,0.0
Broadview Ave,E,2025-05-18 18:00:00,2,1,-12.366666666666667,9.6
Broadview Ave,E,2025-05-18 19:00:00,1,1,-2.6666666666666665,2.2666666666666666
Broadview Ave,E,2025-05-18 20:00:00,0,0,-10.116666666666667,0.0
Broadview Ave,E,2025-05-18 21:00:00,1,0,-0.6499999999999999,0.0
Broadview Ave,E,2025-05-18 22:00:00,1,0,12.383333333333333,0.0
Broadview Ave,E,2025-05-18 23:00:00,0,0,27.083333333333336,0.0
Broadview Ave,E,2025-05-19 00:00:00,0,0,-21.233333333333334,0.0
Broadview Ave,E,2025-05-19 01:00:00,0,0,-22.28333333333333,0.0
Broadview Ave,E,2025-05-19 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-19 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-19 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-19 05:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-19 06:00:00,0,2,-6.35,-0.8
Broadview Ave,E,2025-05-19 07:00:00,0,0,-8.083333333333332,0.0
Broadview Ave,E,2025-05-19 08:00:00,0,0,-34.766666666666666,0.0
Broadview Ave,E,2025-05-19 09:00:00,0,0,-19.8,0.0
Broadview Ave,E,2025-05-19 10:00:00,0,0,-17.433333333333334,0.0
Broadview Ave,E,2025-05-19 11:00:00,1,0,11.383333333333333,0.0
Broadview Ave,E,2025-05-19 12:00:00,0,0,-17.05,0.0
Broadview Ave,E,2025-05-19 13:00:00,0,1,0.35000000000000053,1.7833333333333332
Broadview Ave,E,2025-05-19 14:00:00,2,0,3.216666666666666,0.0
Broadview Ave,E,2025-05-19 15:00:00,0,0,-15.916666666666666,0.0
Broadview Ave,E,2025-05-19 16:00:00,1,1,-4.1,-0.9
Broadview Ave,E,2025-05-19 17:00:00,0,0,-25.75,0.0
Broadview Ave,E,2025-05-19 18:00:00,0,0,-11.966666666666667,0.0
Broadview Ave,E,2025-05-19 19:00:00,0,1,-20.183333333333334,-5.716666666666667
Broadview Ave,E,2025-05-19 20:00:00,0,0,-11.866666666666667,0.0
Broadview Ave,E,2025-05-19 21:00:00,1,0,9.2,0.0
Broadview Ave,E,2025-05-19 22:00:00,0,1,-2.5166666666666666,11.583333333333334
Broadview Ave,E,2025-05-19 23:00:00,2,1,1.95,7.966666666666667
Broadview Ave,E,2025-05-20 00:00:00,0,0,-28.45,0.0
Broadview Ave,E,2025-05-20 01:00:00,0,0,-23.65,0.0
Broadview Ave,E,2025-05-20 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-20 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-20 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-20 05:00:00,0,1,0.0,-4.383333333333334
Broadview Ave,E,2025-05-20 06:00:00,0,2,-7.3,-1.8833333333333333
Broadview Ave,E,2025-05-20 07:00:00,0,0,11.2,0.0
Broadview Ave,E,2025-05-20 08:00:00,1,0,31.6,0.0
Broadview Ave,E,2025-05-20 09:00:00,1,0,25.05,0.0
Broadview Ave,E,2025-05-20 10:00:00,0,0,-4.616666666666666,0.0
Broadview Ave,E,2025-05-20 11:00:00,0,0,-19.35,0.0
Broadview Ave,E,2025-05-20 12:00:00,0,0,3.966666666666667,0.0
Broadview Ave,E,2025-05-20 13:00:00,0,0,-7.283333333333332,0.0
Broadview Ave,E,2025-05-20 14:00:00,0,0,-26.133333333333333,0.0
Broadview Ave,E,2025-05-20 15:00:00,0,0,-36.81666666666667,0.0
Broadview Ave,E,2025-05-20 16:00:00,1,1,2.220446049250313e-16,12.683333333333334
Broadview Ave,E,2025-05-20 17:00:00,0,0,0.5833333333333334,0.0
Broadview Ave,E,2025-05-20 18:00:00,1,0,15.250000000000002,0.0
Broadview Ave,E,2025-05-20 19:00:00,1,2,0.0,-3.0166666666666666
Broadview Ave,E,2025-05-20 20:00:00,2,1,-0.2833333333333334,1.9
Broadview Ave,E,2025-05-20 21:00:00,1,1,-2.9833333333333334,12.683333333333334
Broadview Ave,E,2025-05-20 22:00:00,1,0,-5.566666666666666,0.0
Broadview Ave,E,2025-05-20 23:00:00,1,1,-18.966666666666665,2.8833333333333333
Broadview Ave,E,2025-05-21 00:00:00,1,1,-10.95,4.0
Broadview Ave,E,2025-05-21 01:00:00,0,0,-25.266666666666666,0.0
Broadview Ave,E,2025-05-21 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-21 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-21 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-21 05:00:00,0,0,-2.716666666666667,0.0
Broadview Ave,E,2025-05-21 06:00:00,0,3,0.0,-7.866666666666666
Broadview Ave,E,2025-05-21 07:00:00,0,0,-3.6166666666666663,0.0
Broadview Ave,E,2025-05-21 08:00:00,2,2,15.483333333333334,32.43333333333333
Broadview Ave,E,2025-05-21 09:00:00,0,0,9.033333333333333,0.0
Broadview Ave,E,2025-05-21 10:00:00,0,1,2.2333333333333334,5.866666666666667
Broadview Ave,E,2025-05-21 11:00:00,0,0,12.966666666666665,0.0
Broadview Ave,E,2025-05-21 12:00:00,0,1,-7.8999999999999995,-2.9833333333333334
Broadview Ave,E,2025-05-21 13:00:00,0,2,-8.383333333333333,-0.5833333333333335
Broadview Ave,E,2025-05-21 14:00:00,0,0,21.400000000000002,0.0
Broadview Ave,E,2025-05-21 15:00:00,0,1,-2.9,20.75
Broadview Ave,E,2025-05-21 16:00:00,0,1,-1.833333333333333,15.183333333333334
Broadview Ave,E,2025-05-21 17:00:00,0,0,74.83333333333334,0.0
Broadview Ave,E,2025-05-21 18:00:00,2,0,26.95,0.0
Broadview Ave,E,2025-05-21 19:00:00,0,0,15.1,0.0
Broadview Ave,E,2025-05-21 20:00:00,0,0,-0.9666666666666665,0.0
Broadview Ave,E,2025-05-21 21:00:00,1,0,-7.366666666666666,0.0
Broadview Ave,E,2025-05-21 22:00:00,0,1,-6.366666666666666,4.45
Broadview Ave,E,2025-05-21 23:00:00,0,0,8.933333333333334,0.0
Broadview Ave,E,2025-05-22 00:00:00,1,0,-38.333333333333336,0.0
Broadview Ave,E,2025-05-22 01:00:00,1,1,-2.0166666666666666,-27.333333333333332
Broadview Ave,E,2025-05-22 02:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-22 03:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-22 04:00:00,0,0,0.0,0.0
Broadview Ave,E,2025-05-22 05:00:00,0,0,-4.416666666666667,0.0
Broadview Ave,E,2025-05-22 06:00:00,0,1,0.9,-2.466666666666667
Broadview Ave,E,2025-05-22 07:00:00,0,0,-1.6833333333333336,0.0
Broadview Ave,E,2025-05-22 08:00:00,0,2,5.316666666666666,-2.4000000000000004
Broadview Ave,E,2025-05-22 09:00:00,0,0,37.6,0.0
Broadview Ave,E,2025-05-22 10:00:00,0,1,2.0999999999999996,7.6
Broadview Ave,E,2025-05-22 11:00:00,0,0,-10.3,0.0
Broadview Ave,E,2025-05-22 12:00:00,0,0,12.25,0.0
Broadview Ave,E,2025-05-22 13:00:00,0,0,6.833333333333333,0.0
Broadview Ave,E,2025-05-22 14:00:00,0,0,-0.5666666666666664,0.0
