stop,EB/WB,time,bunch,gap,dt short,dt long
Yonge St - College Station,E,2025-01-18 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 11:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 12:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-18 13:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-18 14:00:00,1,0,19.1,0.0
Yonge St - College Station,E,2025-01-18 15:00:00,0,0,0.0,20.983333333333334
Yonge St - College Station,E,2025-01-18 16:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 19:00:00,2,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 20:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-18 21:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-18 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 00:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-19 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 07:00:00,1,0,12.516666666666667,0.0
Yonge St - College Station,E,2025-01-19 08:00:00,1,0,7.65,0.0
Yonge St - College Station,E,2025-01-19 09:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-19 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 11:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 12:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 13:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 14:00:00,0,1,21.6,0.0
Yonge St - College Station,E,2025-01-19 15:00:00,0,0,5.8,0.0
Yonge St - College Station,E,2025-01-19 16:00:00,1,1,5.35,0.0
Yonge St - College Station,E,2025-01-19 17:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-19 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 19:00:00,1,2,11.616666666666667,0.0
Yonge St - College Station,E,2025-01-19 20:00:00,0,1,19.95,0.0
Yonge St - College Station,E,2025-01-19 21:00:00,3,0,15.4,0.0
Yonge St - College Station,E,2025-01-19 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-19 23:00:00,2,2,18.583333333333332,0.0
Yonge St - College Station,E,2025-01-20 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 01:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-20 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 06:00:00,0,2,7.5,0.0
Yonge St - College Station,E,2025-01-20 07:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-20 08:00:00,0,1,8.966666666666667,0.0
Yonge St - College Station,E,2025-01-20 09:00:00,2,1,10.9,19.016666666666666
Yonge St - College Station,E,2025-01-20 10:00:00,1,0,32.733333333333334,0.0
Yonge St - College Station,E,2025-01-20 11:00:00,0,2,0.0,23.016666666666666
Yonge St - College Station,E,2025-01-20 12:00:00,1,0,33.78333333333333,53.68333333333334
Yonge St - College Station,E,2025-01-20 13:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 14:00:00,0,2,0.0,59.983333333333334
Yonge St - College Station,E,2025-01-20 15:00:00,2,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 17:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-20 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 19:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 21:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 22:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-20 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 00:00:00,3,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 06:00:00,0,3,0.0,0.0
Yonge St - College Station,E,2025-01-21 07:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 09:00:00,1,0,34.31666666666666,0.0
Yonge St - College Station,E,2025-01-21 10:00:00,1,1,5.55,0.0
Yonge St - College Station,E,2025-01-21 11:00:00,0,1,0.0,19.2
Yonge St - College Station,E,2025-01-21 12:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 13:00:00,2,1,0.0,0.0
Yonge St - College Station,E,2025-01-21 14:00:00,0,1,9.5,0.0
Yonge St - College Station,E,2025-01-21 15:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-21 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 18:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-21 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 20:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-21 21:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-21 22:00:00,1,0,5.8,0.0
Yonge St - College Station,E,2025-01-21 23:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 06:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-22 07:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-22 08:00:00,0,0,12.7,0.0
Yonge St - College Station,E,2025-01-22 09:00:00,1,1,40.61666666666667,0.0
Yonge St - College Station,E,2025-01-22 10:00:00,0,0,9.9,0.0
Yonge St - College Station,E,2025-01-22 11:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-22 12:00:00,0,1,7.183333333333334,0.0
Yonge St - College Station,E,2025-01-22 13:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 14:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 15:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 19:00:00,2,1,14.733333333333334,0.0
Yonge St - College Station,E,2025-01-22 20:00:00,0,0,7.533333333333333,0.0
Yonge St - College Station,E,2025-01-22 21:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-22 22:00:00,1,0,7.483333333333333,0.0
Yonge St - College Station,E,2025-01-22 23:00:00,2,1,15.4,0.0
Yonge St - College Station,E,2025-01-23 00:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 01:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-23 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 06:00:00,0,3,0.0,0.0
Yonge St - College Station,E,2025-01-23 07:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-23 08:00:00,2,0,7.1,0.0
Yonge St - College Station,E,2025-01-23 09:00:00,1,1,13.833333333333334,0.0
Yonge St - College Station,E,2025-01-23 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 11:00:00,2,1,6.383333333333334,43.916666666666664
Yonge St - College Station,E,2025-01-23 12:00:00,2,0,6.016666666666667,0.0
Yonge St - College Station,E,2025-01-23 13:00:00,0,0,0.0,22.616666666666667
Yonge St - College Station,E,2025-01-23 14:00:00,2,1,6.45,0.0
Yonge St - College Station,E,2025-01-23 15:00:00,0,1,23.316666666666666,0.0
Yonge St - College Station,E,2025-01-23 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-23 17:00:00,1,1,7.416666666666667,0.0
Yonge St - College Station,E,2025-01-23 18:00:00,0,1,29.78333333333333,0.0
Yonge St - College Station,E,2025-01-23 19:00:00,1,0,28.666666666666668,0.0
Yonge St - College Station,E,2025-01-23 20:00:00,1,0,11.333333333333334,0.0
Yonge St - College Station,E,2025-01-23 21:00:00,0,0,13.783333333333333,0.0
Yonge St - College Station,E,2025-01-23 22:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-23 23:00:00,2,0,7.133333333333334,0.0
Yonge St - College Station,E,2025-01-24 00:00:00,2,0,9.85,0.0
Yonge St - College Station,E,2025-01-24 01:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-24 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 08:00:00,1,2,8.3,0.0
Yonge St - College Station,E,2025-01-24 09:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-24 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 11:00:00,1,2,20.083333333333336,0.0
Yonge St - College Station,E,2025-01-24 12:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-24 13:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-24 14:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 15:00:00,0,0,10.566666666666666,0.0
Yonge St - College Station,E,2025-01-24 16:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-24 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-24 18:00:00,1,2,39.6,30.0
Yonge St - College Station,E,2025-01-24 19:00:00,1,0,14.25,0.0
Yonge St - College Station,E,2025-01-24 20:00:00,1,1,14.7,0.0
Yonge St - College Station,E,2025-01-24 21:00:00,0,0,24.05,0.0
Yonge St - College Station,E,2025-01-24 22:00:00,0,0,8.533333333333333,0.0
Yonge St - College Station,E,2025-01-24 23:00:00,2,1,6.183333333333334,0.0
Yonge St - College Station,E,2025-01-25 00:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-25 01:00:00,2,1,11.0,25.116666666666667
Yonge St - College Station,E,2025-01-25 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 08:00:00,1,1,7.016666666666667,0.0
Yonge St - College Station,E,2025-01-25 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 10:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-25 11:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 12:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 13:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-25 14:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-25 15:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 16:00:00,1,1,12.866666666666667,0.0
Yonge St - College Station,E,2025-01-25 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 18:00:00,1,1,18.866666666666667,0.0
Yonge St - College Station,E,2025-01-25 19:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 21:00:00,0,0,13.483333333333333,0.0
Yonge St - College Station,E,2025-01-25 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-25 23:00:00,1,0,6.35,0.0
Yonge St - College Station,E,2025-01-26 00:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 07:00:00,0,0,5.2,0.0
Yonge St - College Station,E,2025-01-26 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 09:00:00,0,1,9.2,0.0
Yonge St - College Station,E,2025-01-26 10:00:00,1,0,22.799999999999997,0.0
Yonge St - College Station,E,2025-01-26 11:00:00,1,0,10.366666666666667,0.0
Yonge St - College Station,E,2025-01-26 12:00:00,1,2,31.133333333333333,0.0
Yonge St - College Station,E,2025-01-26 13:00:00,1,1,10.416666666666666,0.0
Yonge St - College Station,E,2025-01-26 14:00:00,1,1,12.966666666666667,0.0
Yonge St - College Station,E,2025-01-26 15:00:00,1,2,18.983333333333334,61.03333333333333
Yonge St - College Station,E,2025-01-26 16:00:00,2,0,17.433333333333334,0.0
Yonge St - College Station,E,2025-01-26 17:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-26 18:00:00,0,2,11.816666666666666,35.0
Yonge St - College Station,E,2025-01-26 19:00:00,2,0,0.0,0.0
Yonge St - College Station,E,2025-01-26 20:00:00,1,1,11.6,19.683333333333334
Yonge St - College Station,E,2025-01-26 21:00:00,1,0,12.316666666666666,0.0
Yonge St - College Station,E,2025-01-26 22:00:00,1,2,8.183333333333334,0.0
Yonge St - College Station,E,2025-01-26 23:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 00:00:00,2,1,6.516666666666667,0.0
Yonge St - College Station,E,2025-01-27 01:00:00,2,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-27 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 08:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 09:00:00,0,1,27.3,0.0
Yonge St - College Station,E,2025-01-27 10:00:00,2,1,43.28333333333333,0.0
Yonge St - College Station,E,2025-01-27 11:00:00,0,1,9.866666666666667,0.0
Yonge St - College Station,E,2025-01-27 12:00:00,0,0,15.033333333333333,0.0
Yonge St - College Station,E,2025-01-27 13:00:00,2,2,7.7,0.0
Yonge St - College Station,E,2025-01-27 14:00:00,2,1,40.2,21.483333333333334
Yonge St - College Station,E,2025-01-27 15:00:00,0,1,25.066666666666666,0.0
Yonge St - College Station,E,2025-01-27 16:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 17:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-27 18:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-27 19:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 21:00:00,0,0,13.183333333333334,0.0
Yonge St - College Station,E,2025-01-27 22:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-27 23:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 00:00:00,2,1,5.933333333333334,25.416666666666668
Yonge St - College Station,E,2025-01-28 01:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-28 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-28 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 08:00:00,0,0,15.666666666666668,0.0
Yonge St - College Station,E,2025-01-28 09:00:00,1,0,44.03333333333333,23.666666666666668
Yonge St - College Station,E,2025-01-28 10:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 11:00:00,1,1,23.5,0.0
Yonge St - College Station,E,2025-01-28 12:00:00,0,0,16.483333333333334,0.0
Yonge St - College Station,E,2025-01-28 13:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-28 14:00:00,0,1,20.783333333333335,0.0
Yonge St - College Station,E,2025-01-28 15:00:00,0,2,43.833333333333336,0.0
Yonge St - College Station,E,2025-01-28 16:00:00,0,0,8.566666666666666,0.0
Yonge St - College Station,E,2025-01-28 17:00:00,0,1,7.766666666666667,0.0
Yonge St - College Station,E,2025-01-28 18:00:00,0,0,17.96666666666667,0.0
Yonge St - College Station,E,2025-01-28 19:00:00,1,1,32.166666666666664,104.4
Yonge St - College Station,E,2025-01-28 20:00:00,2,0,39.93333333333334,0.0
Yonge St - College Station,E,2025-01-28 21:00:00,0,1,22.433333333333334,25.166666666666668
Yonge St - College Station,E,2025-01-28 22:00:00,1,2,28.9,0.0
Yonge St - College Station,E,2025-01-28 23:00:00,0,1,9.133333333333333,0.0
Yonge St - College Station,E,2025-01-29 00:00:00,0,0,10.816666666666666,0.0
Yonge St - College Station,E,2025-01-29 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 06:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-29 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 08:00:00,1,1,28.45,0.0
Yonge St - College Station,E,2025-01-29 09:00:00,1,1,43.35,22.216666666666665
Yonge St - College Station,E,2025-01-29 10:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-29 11:00:00,1,0,21.0,0.0
Yonge St - College Station,E,2025-01-29 12:00:00,3,2,38.31666666666666,24.5
Yonge St - College Station,E,2025-01-29 13:00:00,2,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 14:00:00,0,1,24.78333333333333,0.0
Yonge St - College Station,E,2025-01-29 15:00:00,1,2,18.166666666666668,26.566666666666666
Yonge St - College Station,E,2025-01-29 16:00:00,1,0,10.7,0.0
Yonge St - College Station,E,2025-01-29 17:00:00,0,1,30.7,0.0
Yonge St - College Station,E,2025-01-29 18:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 19:00:00,2,1,7.616666666666667,0.0
Yonge St - College Station,E,2025-01-29 20:00:00,0,1,22.46666666666667,0.0
Yonge St - College Station,E,2025-01-29 21:00:00,1,0,11.2,0.0
Yonge St - College Station,E,2025-01-29 22:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-29 23:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-30 00:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 06:00:00,0,2,0.0,0.0
Yonge St - College Station,E,2025-01-30 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 08:00:00,0,1,20.066666666666666,19.05
Yonge St - College Station,E,2025-01-30 09:00:00,0,1,25.733333333333334,0.0
Yonge St - College Station,E,2025-01-30 10:00:00,2,1,11.766666666666667,20.383333333333333
Yonge St - College Station,E,2025-01-30 11:00:00,2,1,27.666666666666664,24.783333333333335
Yonge St - College Station,E,2025-01-30 12:00:00,1,0,28.85,0.0
Yonge St - College Station,E,2025-01-30 13:00:00,0,2,5.066666666666666,49.150000000000006
Yonge St - College Station,E,2025-01-30 14:00:00,0,0,19.083333333333336,0.0
Yonge St - College Station,E,2025-01-30 15:00:00,0,1,16.8,0.0
Yonge St - College Station,E,2025-01-30 16:00:00,0,1,26.516666666666666,0.0
Yonge St - College Station,E,2025-01-30 17:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-30 18:00:00,0,1,5.65,31.916666666666668
Yonge St - College Station,E,2025-01-30 19:00:00,0,0,21.28333333333333,0.0
Yonge St - College Station,E,2025-01-30 20:00:00,0,0,17.433333333333334,21.116666666666667
Yonge St - College Station,E,2025-01-30 21:00:00,1,0,18.916666666666668,0.0
Yonge St - College Station,E,2025-01-30 22:00:00,1,1,9.033333333333333,0.0
Yonge St - College Station,E,2025-01-30 23:00:00,1,1,13.033333333333333,0.0
Yonge St - College Station,E,2025-01-31 00:00:00,1,1,12.6,0.0
Yonge St - College Station,E,2025-01-31 01:00:00,1,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 06:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-01-31 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 08:00:00,1,1,7.116666666666666,0.0
Yonge St - College Station,E,2025-01-31 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-01-31 11:00:00,1,1,0.0,0.0
Yonge St - College Station,E,2025-01-31 12:00:00,0,2,31.8,0.0
Yonge St - College Station,E,2025-01-31 13:00:00,2,0,35.516666666666666,53.71666666666667
Yonge St - College Station,E,2025-01-31 14:00:00,1,1,6.616666666666667,0.0
Yonge St - College Station,E,2025-01-31 15:00:00,1,1,24.616666666666667,23.1
Yonge St - College Station,E,2025-01-31 16:00:00,1,0,17.383333333333333,0.0
Yonge St - College Station,E,2025-01-31 17:00:00,0,1,43.8,0.0
Yonge St - College Station,E,2025-01-31 18:00:00,0,0,6.25,0.0
Yonge St - College Station,E,2025-01-31 19:00:00,1,0,6.716666666666667,0.0
Yonge St - College Station,E,2025-01-31 20:00:00,0,1,22.133333333333333,0.0
Yonge St - College Station,E,2025-01-31 21:00:00,1,1,11.833333333333334,0.0
Yonge St - College Station,E,2025-01-31 22:00:00,1,2,43.733333333333334,0.0
Yonge St - College Station,E,2025-01-31 23:00:00,1,0,7.483333333333333,0.0
Yonge St - College Station,E,2025-02-01 00:00:00,1,1,5.983333333333333,0.0
Yonge St - College Station,E,2025-02-01 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 07:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 08:00:00,0,0,6.416666666666667,0.0
Yonge St - College Station,E,2025-02-01 09:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 10:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 11:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 12:00:00,0,0,17.75,0.0
Yonge St - College Station,E,2025-02-01 13:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-01 14:00:00,0,1,9.166666666666666,0.0
Yonge St - College Station,E,2025-02-01 15:00:00,1,1,12.3,0.0
Yonge St - College Station,E,2025-02-01 16:00:00,1,0,0.0,43.483333333333334
Yonge St - College Station,E,2025-02-01 17:00:00,0,1,38.516666666666666,0.0
Yonge St - College Station,E,2025-02-01 18:00:00,0,0,7.95,0.0
Yonge St - College Station,E,2025-02-01 19:00:00,0,0,31.78333333333333,0.0
Yonge St - College Station,E,2025-02-01 20:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 21:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-01 22:00:00,0,1,0.0,0.0
Yonge St - College Station,E,2025-02-01 23:00:00,1,1,27.599999999999998,0.0
Yonge St - College Station,E,2025-02-02 00:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 01:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 02:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 03:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 04:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 05:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 06:00:00,0,0,0.0,0.0
Yonge St - College Station,E,2025-02-02 07:00:00,0,0,0.0,0.0
