date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Sumach St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Blackburn St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Logan Ave,4,3,-254.85
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Augusta Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Beverley St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Elizabeth St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Greenwood Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Alton Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Coxwell Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Ashdale Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Main St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Woodfield Rd,1,2,-9.499999999999998
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Coxwell Ave at Gerrard St East,1,2,-2.816666666666665
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Euclid Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Bowmore Rd,1,0,-62.43333333333333
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Bay St,1,1,-21.36666666666667
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Indian Rd,5,3,-342.43333333333334
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Grace St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dufferin St,1,3,-323.35
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Gerrard St East at Beaton Ave,1,0,-58.95
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Bathurst St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Brock Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Sackville St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Carlaw Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Borden St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dundas St West at Sorauren Ave,2,3,-349.98333333333335
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Crawford St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Pape Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Spadina Ave,0,1,-68.9
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,River St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Marjory Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Church St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Ossington Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Woodbine Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Jones Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Golfview Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Leslie St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,St Matthews Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Jarvis St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Sherbourne St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,St George St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Prust Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Main Street Station at Bay 7,1,0,-26.683333333333334
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Norwood Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,McCaul St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Broadview Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Ontario St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Havelock St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,High Park Loop,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Roncesvalles Ave,2,4,-347.3833333333333
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,De Grassi St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dundas St West,1,3,-350.3333333333333
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Parliament St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Sumach St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Blackburn St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Logan Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Augusta Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Beverley St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Elizabeth St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Greenwood Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Alton Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Coxwell Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Ashdale Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Main St,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-11-02 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Woodfield Rd,6,0,-271.5333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Euclid Ave,1,0,-41.2
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Bowmore Rd,2,1,-219.95
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Bay St,5,0,-279.2833333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Lansdowne Ave,4,2,-292.1333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Indian Rd,0,0,13.6
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Grace St,0,0,-3.8833333333333337
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dufferin St,4,0,-273.95
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Gerrard St East at Beaton Ave,2,1,-216.35
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Bathurst St,2,2,-227.31666666666666
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Yonge St - College Station,3,0,-257.6333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dundas St West at Sterling Rd,1,0,-57.449999999999996
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Brock Ave,4,1,-267.1666666666667
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Sackville St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Carlaw Ave,4,0,-266.3833333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Borden St,2,2,-234.78333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dundas St West at Sorauren Ave,1,0,-66.98333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Crawford St,0,0,-21.316666666666666
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Pape Ave,4,0,-263.35
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Spadina Ave,3,2,-240.15
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,River St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Marjory Ave,3,0,-260.1166666666667
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Kingsmount Park Rd,2,1,-233.45
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Church St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Ossington Ave,4,0,-290.26666666666665
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Woodbine Ave,3,1,-231.31666666666666
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Jones Ave,3,0,-257.68333333333334
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Golfview Ave,3,1,-230.93333333333334
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Leslie St,4,0,-257.1333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,St Matthews Rd,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Jarvis St,1,0,-67.45
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Sherbourne St,1,0,-67.45
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,St George St,4,0,-252.48333333333332
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dovercourt Rd,5,0,-314.8333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Glenmount Park Rd,3,1,-236.21666666666667
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Prust Ave,4,1,-245.08333333333334
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Norwood Rd,3,1,-242.25
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,McCaul St,4,0,-258.5
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Broadview Ave,3,0,-248.61666666666667
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Ontario St,1,0,-70.05
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Rusholme Park Cres,1,0,-40.63333333333333
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Havelock St,4,1,-250.8
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,High Park Loop,0,0,37.55
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Queens Park (Queen's Park Station),5,0,-261.56666666666666
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Roncesvalles Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,De Grassi St,5,0,-258.15
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Parliament St at Carlton St,1,0,-77.8
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Parkside Dr East Side,0,0,23.85
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dundas St West,1,0,-69.26666666666667
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Parliament St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Sumach St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Blackburn St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Logan Ave,3,1,-237.43333333333334
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Augusta Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Beverley St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Elizabeth St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Greenwood Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Alton Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Coxwell Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Ashdale Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Main St,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-11-09 00:00:00,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
