date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Euclid Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Bowmore Rd,0,1,22.316666666666666
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Bay St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Indian Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Grace St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dufferin St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Bathurst St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Brock Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Sackville St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Carlaw Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Borden St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Crawford St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Pape Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Spadina Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,River St,1,0,28.483333333333334
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Marjory Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Church St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Ossington Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Woodbine Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Jones Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Golfview Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Leslie St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,St Matthews Rd,1,0,34.75
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Jarvis St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Sherbourne St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,St George St,1,1,36.25
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Prust Ave,1,0,23.216666666666665
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Norwood Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,McCaul St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Broadview Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Ontario St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Havelock St,0,3,53.5
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,High Park Loop,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Queens Park (Queen's Park Station),2,1,39.96666666666667
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,De Grassi St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Parliament St at Carlton St,2,0,34.53333333333333
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dundas St West,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,4,-0.5666666666666661
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Parliament St,2,0,33.8
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Sumach St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Blackburn St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Logan Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Augusta Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Beverley St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Elizabeth St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Greenwood Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Alton Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Coxwell Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Gerrard St East  at Coxwell Ave,0,1,13.883333333333335
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,23.916666666666668
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Ashdale Ave,0,0,25.066666666666666
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Howard Park Ave at Indian Rd,0,4,-8.25
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Dundas St West at Howard Park Ave,0,4,0.7333333333333337
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Main St at Gerrard St East,0,1,33.66666666666667
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Main St,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,Howard Park Ave at Parkside Dr,0,4,-7.699999999999999
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Woodfield Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Coxwell Ave at Gerrard St East,1,6,194.21666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Euclid Ave,0,4,227.16666666666666
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Bowmore Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Bay St,2,5,245.01666666666665
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Lansdowne Ave,2,2,226.5
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Indian Rd,1,3,265.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Grace St,0,2,279.4166666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dufferin St,0,2,235.2
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Gerrard St East at Beaton Ave,1,6,196.33333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Bathurst St,4,2,246.61666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Yonge St - College Station,2,5,252.28333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dundas St West at Sterling Rd,2,3,207.18333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Brock Ave,1,2,219.11666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Sackville St,4,5,209.65
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Carlaw Ave,3,6,206.78333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Borden St,2,2,219.01666666666668
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dundas St West at Sorauren Ave,2,3,217.26666666666668
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Crawford St,0,3,207.65
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Pape Ave,3,6,213.75
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Spadina Ave,2,2,266.28333333333336
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,River St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Marjory Ave,3,6,214.91666666666666
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Kingsmount Park Rd,2,6,192.46666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Church St,2,4,255.46666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Ossington Ave,1,2,251.23333333333332
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Woodbine Ave,2,6,192.96666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Jones Ave,3,6,220.65
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Golfview Ave,2,6,193.51666666666668
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Leslie St,2,5,221.75
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,St Matthews Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Jarvis St,2,4,263.8
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Sherbourne St,2,4,259.93333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,St George St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dovercourt Rd,0,2,235.9
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Glenmount Park Rd,2,6,191.66666666666666
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Prust Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Norwood Rd,2,6,213.35
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,McCaul St,1,4,257.8
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Broadview Ave,4,5,178.03333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Ontario St,2,4,258.05
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Rusholme Park Cres,0,2,237.08333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Havelock St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,High Park Loop,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Roncesvalles Ave,2,3,236.18333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,De Grassi St,3,5,211.16666666666666
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Parkside Dr East Side,0,4,293.6333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dundas St West,2,3,229.15
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Parliament St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Parliament St at Gerrard St East,4,4,222.05
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Sumach St,3,6,213.5666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Blackburn St,4,6,204.43333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Logan Ave,3,6,206.25
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Augusta Ave,1,3,291.25
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Beverley St,2,3,240.48333333333332
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,University Ave (Queen's Park Station,2,4,236.71666666666667
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Elizabeth St,2,4,233.78333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Greenwood Ave,3,5,221.15
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Alton Ave,4,5,219.26666666666665
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Coxwell Ave,4,4,251.13333333333333
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Ashdale Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Main St,2,6,199.01666666666668
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Woodfield Rd,2,4,250.26666666666668
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Euclid Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Bowmore Rd,3,7,197.18333333333334
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Bay St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Indian Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Grace St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Dufferin St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Bathurst St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Brock Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Sackville St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Carlaw Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Borden St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Crawford St,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Pape Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,Spadina Ave,0,0,0.0
