date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Marjory Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Church St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Ossington Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Woodbine Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Jones Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Golfview Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Leslie St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,St Matthews Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Jarvis St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Sherbourne St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,St George St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Prust Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Main Street Station at Bay 7,0,2,92.58333333333333
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Norwood Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,McCaul St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Broadview Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Ontario St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Havelock St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,High Park Loop,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Roncesvalles Ave,0,4,-51.03333333333333
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,De Grassi St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Dundas St West,0,5,-52.233333333333334
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Parliament St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Sumach St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Blackburn St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Logan Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Augusta Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Beverley St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Elizabeth St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Greenwood Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Alton Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Coxwell Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Ashdale Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Main St,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-12-17 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Woodfield Rd,2,1,-26.05
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Euclid Ave,0,1,9.18333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Bowmore Rd,3,1,-5.98333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Bay St,1,2,-60.15
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Lansdowne Ave,2,3,35.43333333333334
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Indian Rd,0,6,48.75
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Grace St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dufferin St,2,1,-18.55
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Gerrard St East at Beaton Ave,2,1,-11.583333333333329
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Bathurst St,1,1,-35.98333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Yonge St - College Station,1,2,-75.10000000000001
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dundas St West at Sterling Rd,0,1,22.333333333333332
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Brock Ave,2,3,5.216666666666671
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Sackville St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Carlaw Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Borden St,2,2,-41.68333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dundas St West at Sorauren Ave,1,6,56.25
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Crawford St,0,5,27.533333333333335
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Pape Ave,1,2,-74.53333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Spadina Ave,2,1,-41.2
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,River St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Marjory Ave,1,2,-57.93333333333334
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Kingsmount Park Rd,3,1,-14.65
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Church St,1,2,-78.08333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Ossington Ave,5,5,-51.45
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Woodbine Ave,4,1,0.8666666666666641
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Jones Ave,1,2,-50.43333333333334
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Golfview Ave,3,1,10.416666666666666
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Leslie St,2,2,-30.150000000000002
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,St Matthews Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Jarvis St,2,1,52.08333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Sherbourne St,2,1,52.08333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,St George St,1,2,-63.3
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dovercourt Rd,3,3,-80.4
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Glenmount Park Rd,2,1,4.333333333333331
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Prust Ave,2,2,-25.683333333333334
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Norwood Rd,2,1,1.166666666666668
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,McCaul St,3,2,-73.31666666666666
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Broadview Ave,1,1,-46.43333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Ontario St,1,1,59.63333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Rusholme Park Cres,2,1,9.516666666666667
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Havelock St,3,2,-28.016666666666662
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,High Park Loop,0,12,113.46666666666667
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Queens Park (Queen's Park Station),2,2,-65.5
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Roncesvalles Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,De Grassi St,2,1,-38.583333333333336
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Parliament St at Carlton St,3,1,7.949999999999998
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Parkside Dr East Side,0,6,63.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dundas St West,1,1,24.516666666666666
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Parliament St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Sumach St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Blackburn St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Logan Ave,1,1,-25.75
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Augusta Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Beverley St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Elizabeth St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Greenwood Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Alton Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Coxwell Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Ashdale Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Main St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Woodfield Rd,1,2,139.65
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Coxwell Ave at Gerrard St East,1,2,150.05
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Euclid Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Bowmore Rd,1,1,102.21666666666667
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Bay St,1,3,169.1
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Indian Rd,1,6,22.85
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Grace St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Dufferin St,1,3,126.03333333333333
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Gerrard St East at Beaton Ave,0,1,145.1
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Bathurst St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Brock Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Sackville St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Carlaw Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Borden St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Dundas St West at Sorauren Ave,1,5,47.05
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Crawford St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Pape Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Spadina Ave,2,4,167.25
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,River St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Marjory Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Church St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Ossington Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Woodbine Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Jones Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Golfview Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Leslie St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,St Matthews Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Jarvis St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Sherbourne St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,St George St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Prust Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Main Street Station at Bay 7,0,2,82.76666666666667
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Norwood Rd,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,McCaul St,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Broadview Ave,0,0,0.0
2025-12-18 00:00:00,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,Ontario St,0,0,0.0
