date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Logan Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Augusta Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Beverley St,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Elizabeth St,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Greenwood Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Alton Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Coxwell Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Ashdale Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Main St,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-11-09 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Woodfield Rd,4,3,-60.233333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Euclid Ave,1,2,-25.816666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Bowmore Rd,3,3,-50.35
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Bay St,3,4,-75.13333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Lansdowne Ave,4,5,-80.43333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Indian Rd,0,0,54.11666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Grace St,0,0,37.8
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dufferin St,6,2,-59.13333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Gerrard St East at Beaton Ave,3,3,-46.983333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Bathurst St,0,2,-69.15
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Yonge St - College Station,3,5,-66.15
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dundas St West at Sterling Rd,1,2,-39.55
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Brock Ave,4,5,-78.81666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Sackville St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Carlaw Ave,3,5,-69.46666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Borden St,0,2,-71.85
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dundas St West at Sorauren Ave,1,2,-46.35
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Crawford St,2,0,71.38333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Pape Ave,4,4,-66.23333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Spadina Ave,0,2,-73.9
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,River St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Marjory Ave,4,3,-58.35
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Kingsmount Park Rd,3,3,-39.766666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Church St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Ossington Ave,3,2,-40.583333333333336
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Woodbine Ave,3,3,-38.1
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Jones Ave,4,3,-56.050000000000004
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Golfview Ave,2,3,-38.75
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Leslie St,4,3,-51.95
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,St Matthews Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Jarvis St,1,2,-52.61666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Sherbourne St,1,2,-52.61666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,St George St,3,3,-56.85
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dovercourt Rd,5,4,-88.86666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Glenmount Park Rd,2,3,-41.266666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Prust Ave,4,3,-49.38333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Norwood Rd,3,3,-44.7
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,McCaul St,2,3,-60.4
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Broadview Ave,2,2,-86.1
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Ontario St,1,2,-44.83333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Rusholme Park Cres,1,1,-17.816666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Havelock St,4,3,-50.18333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,High Park Loop,0,0,22.666666666666668
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Queens Park (Queen's Park Station),3,3,-62.266666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Roncesvalles Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,De Grassi St,1,2,-81.33333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Parliament St at Carlton St,1,1,-53.4
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Parkside Dr East Side,2,0,78.75
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dundas St West,1,2,-52.483333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Parliament St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Sumach St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Blackburn St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Logan Ave,2,2,-69.18333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Augusta Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Beverley St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Elizabeth St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Greenwood Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Alton Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Coxwell Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Ashdale Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Main St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Woodfield Rd,0,0,-7.6
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,-3.9999999999999996
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Euclid Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Bowmore Rd,1,2,-3.4333333333333336
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Bay St,0,1,-17.7
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Indian Rd,0,0,-100.48333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Grace St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dufferin St,0,0,-107.26666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Gerrard St East at Beaton Ave,1,1,5.166666666666666
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Bathurst St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Brock Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Sackville St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Carlaw Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Borden St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dundas St West at Sorauren Ave,0,1,-118.98333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Crawford St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Pape Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Spadina Ave,0,1,-38.28333333333333
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,River St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Marjory Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Church St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Ossington Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Woodbine Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Jones Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Golfview Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Leslie St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,St Matthews Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Jarvis St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Sherbourne St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,St George St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Prust Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Main Street Station at Bay 7,1,2,8.933333333333334
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Norwood Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,McCaul St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Broadview Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Ontario St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Havelock St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,High Park Loop,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Roncesvalles Ave,0,0,-103.26666666666667
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,De Grassi St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dundas St West,0,0,-118.75
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Parliament St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Sumach St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Blackburn St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Logan Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Augusta Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Beverley St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Elizabeth St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Greenwood Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Alton Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Coxwell Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Ashdale Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Main St,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-11-16 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Woodfield Rd,2,3,54.75
2025-11-23 00:00:00,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
