,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
24558,7:41:00PM (sched),4503.0,,9:00,Scheduled at 7:41:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24559,7:45:00PM (sched),4503.0,,5:00,Scheduled at 7:45:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24560,7:48:00PM (sched),4562.0,,7:00,Scheduled at 7:48:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24561,7:51:00PM (sched),4562.0,,6:00,Scheduled at 7:51:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24562,7:57:00PM (sched),4529.0,,9:00,Scheduled at 7:57:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24563,8:01:00PM (sched),4529.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24564,8:07:00PM (sched),4609.0,,10:00,Scheduled at 8:07:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24565,8:11:00PM (sched),4609.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24566,8:14:00PM (sched),4492.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24567,8:21:00PM (sched),4492.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24568,8:24:00PM (sched),4536.0,,10:00,Scheduled at 8:24:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24569,8:31:00PM (sched),4536.0,,10:00,Scheduled at 8:31:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24570,8:34:00PM (sched),4620.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24571,8:41:00PM (sched),4620.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24572,8:44:00PM (sched),4600.0,,10:00,Scheduled at 8:44:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24573,8:51:00PM (sched),4600.0,,10:00,Scheduled at 8:51:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24574,8:54:00PM (sched),4599.0,,10:00,Scheduled at 8:54:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24575,9:01:00PM (sched),4599.0,,10:00,Scheduled at 9:01:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24576,9:04:00PM (sched),4553.0,,10:00,Scheduled at 9:04:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24577,9:10:00PM (sched),4553.0,,9:00,Scheduled at 9:10:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24578,9:14:00PM (sched),4431.0,,10:00,Scheduled at 9:14:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24579,9:21:00PM (sched),4431.0,,11:00,Scheduled at 9:21:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24580,9:24:00PM (sched),4551.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24581,9:31:00PM (sched),4551.0,,10:00,Scheduled at 9:31:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24582,9:34:00PM (sched),4517.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24583,9:41:00PM (sched),4517.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24584,9:44:00PM (sched),4573.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24585,9:51:00PM (sched),4573.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24586,9:54:00PM (sched),4594.0,,10:00,Scheduled at 9:54:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24587,10:01:00PM (sched),4594.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24588,10:04:00PM (sched),4470.0,,10:00,Scheduled at 10:04:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24589,10:11:00PM (sched),4470.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24590,10:14:00PM (sched),4503.0,,10:00,Scheduled at 10:14:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24591,10:21:00PM (sched),4503.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24592,10:24:00PM (sched),4562.0,,10:00,Scheduled at 10:24:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24593,10:31:00PM (sched),4529.0,,7:00,Scheduled at 10:31:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24594,10:31:00PM (sched),4562.0,,10:00,Scheduled at 10:31:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24595,10:36:00PM (sched),4529.0,,5:00,Scheduled at 10:36:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24596,10:39:00PM (sched),4609.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24597,10:41:00PM (sched),4609.0,,5:00,Scheduled at 10:41:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24598,10:46:00PM (sched),4492.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24599,10:51:00PM (sched),4492.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24600,10:56:00PM (sched),4536.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24601,11:01:00PM (sched),4536.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24602,11:06:00PM (sched),4620.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24603,11:11:00PM (sched),4620.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24604,11:16:00PM (sched),4600.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24605,11:21:00PM (sched),4600.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24606,11:26:00PM (sched),4599.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24607,11:31:00PM (sched),4599.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24608,11:36:00PM (sched),4431.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24609,11:41:00PM (sched),4431.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24610,11:46:00PM (sched),4551.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24611,11:51:00PM (sched),4551.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24612,11:56:00PM (sched),4517.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24613,12:01:00AM (sched),4517.0,,10:00,Scheduled at 12:01:00AM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24614,12:06:00AM (sched),4573.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24615,12:16:00AM (sched),4594.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24616,12:26:00AM (sched),4470.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24617,12:26:00AM (sched),4470.0,,25:00,Scheduled at 12:26:00AM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24618,12:36:00AM (sched),4503.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24619,12:46:00AM (sched),4562.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24620,12:56:00AM (sched),4609.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24621,12:56:00AM (sched),4609.0,,30:00,Scheduled at 12:56:00AM,West to High Park,2024-11-11,0,Main Street Station at Bay 7,3832
24622,1:06:00AM (sched),4492.0,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24623,1:17:00AM (sched),4536.0,,11:00,Scheduled at 1:17:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24624,1:30:00AM (sched),,,13:00,Scheduled at 1:30:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24625,1:43:00AM (sched),4600.0,,13:00,Scheduled at 1:43:00AM,East to Main Street Station,2024-11-11,0,Main Street Station at Bay 7,3832
24626,4:39:00AM (sched),4426.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24627,4:39:00AM (sched),4400.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24628,5:01:00AM (sched),4404.0,,22:00,Scheduled at 5:01:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24629,5:20:00AM (sched),4494.0,,19:00,Scheduled at 5:20:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24630,5:36:00AM (sched),4413.0,,16:00,Scheduled at 5:36:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24631,5:51:00AM (sched),4486.0,,15:00,Scheduled at 5:51:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24632,5:53:00AM (sched),4486.0,,2:00,Scheduled at 5:53:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24633,6:01:00AM (sched),4538.0,,8:00,Scheduled at 6:01:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24634,6:06:00AM (sched),4538.0,,5:00,Scheduled at 6:06:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24635,6:15:00AM (sched),4583.0,,24:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24636,6:16:00AM (sched),4583.0,,10:00,Scheduled at 6:16:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24637,6:23:00AM (sched),4423.0,,7:00,Scheduled at 6:23:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24638,6:26:00AM (sched),4423.0,,3:00,Scheduled at 6:26:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24639,6:31:00AM (sched),4541.0,,16:00,Scheduled at 6:31:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24640,6:36:00AM (sched),4541.0,,10:00,Scheduled at 6:36:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24641,6:41:00AM (sched),4545.0,,10:00,Scheduled at 6:41:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24642,6:46:00AM (sched),4545.0,,10:00,Scheduled at 6:46:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24643,6:51:00AM (sched),4537.0,,10:00,Scheduled at 6:51:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24644,6:56:00AM (sched),4537.0,,10:00,Scheduled at 6:56:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24645,6:57:00AM (sched),4426.0,,6:00,Scheduled at 6:57:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24646,7:05:00AM (sched),4426.0,,9:00,Scheduled at 7:05:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24647,7:14:00AM (sched),4404.0,,17:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24648,7:15:00AM (sched),4404.0,,10:00,Scheduled at 7:15:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24649,7:24:00AM (sched),,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24650,7:25:00AM (sched),4587.0,,10:00,Scheduled at 7:25:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24651,7:34:00AM (sched),4546.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24652,7:35:00AM (sched),4546.0,,10:00,Scheduled at 7:35:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24653,7:40:00AM (sched),4411.0,,5:00,Scheduled at 7:40:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24654,7:45:00AM (sched),4411.0,,5:00,Scheduled at 7:45:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24655,7:46:00AM (sched),4494.0,,12:00,Scheduled at 7:46:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24656,7:55:00AM (sched),4494.0,,10:00,Scheduled at 7:55:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24657,7:57:00AM (sched),4574.0,,11:00,Scheduled at 7:57:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24658,8:05:00AM (sched),4574.0,,10:00,Scheduled at 8:05:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24659,8:09:00AM (sched),4413.0,,12:00,Scheduled at 8:09:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24660,8:15:00AM (sched),4413.0,,10:00,Scheduled at 8:15:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24661,8:21:00AM (sched),4486.0,,12:00,Scheduled at 8:21:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24662,8:25:00AM (sched),4486.0,,10:00,Scheduled at 8:25:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24663,8:31:00AM (sched),4538.0,,10:00,Scheduled at 8:31:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24664,8:35:00AM (sched),4538.0,,10:00,Scheduled at 8:35:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24665,8:41:00AM (sched),4583.0,,10:00,Scheduled at 8:41:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24666,8:45:00AM (sched),4583.0,,10:00,Scheduled at 8:45:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24667,8:51:00AM (sched),4423.0,,10:00,Scheduled at 8:51:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24668,8:53:00AM (sched),4423.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24669,9:01:00AM (sched),4541.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24670,9:02:00AM (sched),4541.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24671,9:11:00AM (sched),4549.0,,10:00,Scheduled at 9:11:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24672,9:12:00AM (sched),4549.0,,10:00,Scheduled at 9:12:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24673,9:19:00AM (sched),4545.0,,8:00,Scheduled at 9:19:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24674,9:22:00AM (sched),4545.0,,10:00,Scheduled at 9:22:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24675,9:28:00AM (sched),4537.0,,9:00,Scheduled at 9:28:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24676,9:32:00AM (sched),4537.0,,10:00,Scheduled at 9:32:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24677,9:38:00AM (sched),4426.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24678,9:42:00AM (sched),4426.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24679,9:48:00AM (sched),4550.0,,10:00,Scheduled at 9:48:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24680,9:52:00AM (sched),4550.0,,10:00,Scheduled at 9:52:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24681,9:58:00AM (sched),4404.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24682,9:58:00AM (sched),4530.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24683,10:02:00AM (sched),4530.0,,10:00,Scheduled at 10:02:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24684,10:08:00AM (sched),4587.0,,10:00,Scheduled at 10:08:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24685,10:12:00AM (sched),4587.0,,10:00,Scheduled at 10:12:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24686,10:18:00AM (sched),4546.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24687,10:22:00AM (sched),4546.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24688,10:28:00AM (sched),4411.0,,10:00,Scheduled at 10:28:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24689,10:32:00AM (sched),4411.0,,10:00,Scheduled at 10:32:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24690,10:38:00AM (sched),4494.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24691,10:42:00AM (sched),4494.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24692,10:48:00AM (sched),4574.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24693,10:52:00AM (sched),4574.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24694,10:58:00AM (sched),4413.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24695,11:02:00AM (sched),4413.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24696,11:08:00AM (sched),4486.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24697,11:12:00AM (sched),4486.0,,10:00,Scheduled at 11:12:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24698,11:18:00AM (sched),4538.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24699,11:22:00AM (sched),4538.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24700,11:28:00AM (sched),4583.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24701,11:32:00AM (sched),4583.0,,10:00,Scheduled at 11:32:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24702,11:38:00AM (sched),4423.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24703,11:42:00AM (sched),4526.0,,10:00,Scheduled at 11:42:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24704,11:48:00AM (sched),4541.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24705,11:52:00AM (sched),4541.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24706,11:58:00AM (sched),4549.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24707,12:02:00PM (sched),4549.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24708,12:08:00PM (sched),4545.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24709,12:12:00PM (sched),4545.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24710,12:18:00PM (sched),4537.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24711,12:22:00PM (sched),4537.0,,10:00,Scheduled at 12:22:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24712,12:28:00PM (sched),,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24713,12:32:00PM (sched),4426.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24714,12:38:00PM (sched),4550.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24715,12:42:00PM (sched),4550.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24716,12:48:00PM (sched),4530.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24717,12:52:00PM (sched),4530.0,,10:00,Scheduled at 12:52:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24718,12:58:00PM (sched),4587.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24719,1:02:00PM (sched),4587.0,,10:00,Scheduled at 1:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24720,1:08:00PM (sched),4546.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24721,1:12:00PM (sched),4546.0,,10:00,Scheduled at 1:12:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24722,1:18:00PM (sched),4411.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24723,1:22:00PM (sched),4411.0,,10:00,Scheduled at 1:22:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24724,1:28:00PM (sched),4494.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24725,1:32:00PM (sched),4494.0,,10:00,Scheduled at 1:32:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24726,1:38:00PM (sched),4574.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24727,1:42:00PM (sched),4574.0,,10:00,Scheduled at 1:42:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24728,1:48:00PM (sched),4413.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24729,1:52:00PM (sched),4413.0,,10:00,Scheduled at 1:52:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24730,1:58:00PM (sched),4486.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24731,2:02:00PM (sched),4486.0,,10:00,Scheduled at 2:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24732,2:08:00PM (sched),4538.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24733,2:12:00PM (sched),4538.0,,10:00,Scheduled at 2:12:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24734,2:18:00PM (sched),4583.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24735,2:22:00PM (sched),4583.0,,10:00,Scheduled at 2:22:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24736,2:28:00PM (sched),4526.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24737,2:32:00PM (sched),4492.0,,10:00,Scheduled at 2:32:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24738,2:36:00PM (sched),4541.0,,8:00,Scheduled at 2:36:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24739,2:42:00PM (sched),4541.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24740,2:46:00PM (sched),4549.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24741,2:52:00PM (sched),4549.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24742,2:56:00PM (sched),4545.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24743,3:02:00PM (sched),4545.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24744,3:09:00PM (sched),4537.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24745,3:12:00PM (sched),4537.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24746,3:19:00PM (sched),4619.0,,7:00,Scheduled at 3:19:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24747,3:22:00PM (sched),4619.0,,3:00,Scheduled at 3:22:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24748,3:24:00PM (sched),4426.0,,15:00,Scheduled at 3:24:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24749,3:32:00PM (sched),4426.0,,10:00,Scheduled at 3:32:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24750,3:37:00PM (sched),4550.0,,13:00,Scheduled at 3:37:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
24751,3:42:00PM (sched),4550.0,,10:00,Scheduled at 3:42:00PM,West to High Park,2024-11-12,1,Main Street Station at Bay 7,3832
24752,3:47:00PM (sched),4530.0,,10:00,Scheduled at 3:47:00PM,East to Main Street Station,2024-11-12,1,Main Street Station at Bay 7,3832
