,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
14546,8:38:51AM - 8:39:29AM,4595.0,8:13,9:24,0:16 behind 8:38:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14547,8:46:35AM - 8:47:05AM,4548.0,7:06,9:30,2:00 ahead of 8:48:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14548,8:56:48AM - 8:57:18AM,4551.0,9:43,9:30,0:13 behind 8:56:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14549,9:07:50AM,4594.0,10:32,9:30,2:15 behind 9:05:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14550,9:28:31AM - 9:29:04AM,4418.0,20:41,10:03,13:02 behind 9:15:29AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14551,9:32:36AM - 9:32:58AM,4590.0,3:32,10:03,7:01 behind 9:25:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14552,9:35:35AM (sched),4408.0,,10:00,Scheduled at 9:35:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14553,9:41:59AM,4624.0,9:01,10:03,6:24 behind 9:35:35AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14554,9:57:25AM,4536.0,15:26,10:03,11:55 behind 9:45:30AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14555,10:01:29AM - 10:01:57AM,4578.0,4:04,10:03,5:40 behind 9:55:49AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14556,10:04:53AM - 10:05:56AM,4515.0,2:56,10:03,0:56 ahead of 10:05:49AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14557,10:18:05AM - 10:18:28AM,4495.0,12:09,10:00,2:22 behind 10:15:43AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14558,10:26:39AM,4586.0,8:11,10:00,0:46 behind 10:25:53AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14559,10:31:08AM,4461.0,4:29,10:00,4:35 ahead of 10:35:43AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14560,10:33:43AM - 10:34:06AM,4605.0,2:35,10:00,12:06 ahead of 10:45:49AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14561,10:54:40AM - 10:55:01AM,4403.0,20:34,10:00,1:02 ahead of 10:55:42AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14562,11:08:56AM,4577.0,13:55,10:00,3:13 behind 11:05:43AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14563,11:10:28AM,4474.0,1:32,10:00,5:26 ahead of 11:15:54AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14564,11:15:13AM,4595.0,4:45,10:00,10:36 ahead of 11:25:49AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14565,11:27:47AM,4548.0,12:34,10:00,8:06 ahead of 11:35:53AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14566,11:33:44AM - 11:34:17AM,4551.0,5:57,10:00,12:00 ahead of 11:45:44AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14567,11:53:13AM,4594.0,18:56,10:00,2:31 ahead of 11:55:44AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14568,12:00:10PM - 12:00:45PM,4418.0,6:57,10:00,5:33 ahead of 12:05:43PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14569,12:10:27PM,4590.0,9:42,10:00,5:22 ahead of 12:15:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14570,12:22:49PM,4408.0,12:22,10:00,2:54 ahead of 12:25:43PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14571,12:29:31PM - 12:30:19PM,4557.0,6:42,10:00,6:18 ahead of 12:35:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14572,12:49:51PM,4578.0,19:32,10:00,4:09 behind 12:45:42PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14573,12:54:19PM,4515.0,4:28,10:00,1:30 ahead of 12:55:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14574,12:59:27PM,4495.0,5:08,10:00,6:22 ahead of 1:05:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14575,1:14:57PM,4536.0,15:30,10:00,0:53 ahead of 1:15:50PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14576,1:24:35PM,4461.0,9:38,10:00,1:14 ahead of 1:25:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14577,1:47:20PM,4605.0,22:45,9:36,11:37 behind 1:35:43PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14578,1:49:43PM,4403.0,2:23,9:36,3:59 behind 1:45:44PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14579,2:07:09PM - 2:07:29PM,4577.0,17:26,9:36,11:20 behind 1:55:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14580,2:14:39PM,4474.0,7:10,9:36,8:46 behind 2:05:53PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14581,2:15:39PM,4595.0,1:00,9:36,1:50 behind 2:13:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14582,2:19:35PM,4586.0,3:56,10:00,4:07 ahead of 2:23:42PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14583,2:29:15PM,4551.0,9:40,10:00,4:34 ahead of 2:33:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14584,2:37:09PM - 2:38:18PM,4594.0,7:54,11:45,8:40 ahead of 2:45:49PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14585,2:51:15PM,4418.0,12:57,12:03,9:39 ahead of 3:00:54PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14586,2:59:58PM,4590.0,8:43,12:03,12:04 ahead of 3:12:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14587,3:07:26PM - 3:07:58PM,4408.0,7:28,11:33,14:29 ahead of 3:21:55PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14588,3:24:25PM - 3:25:30PM,4576.0,16:27,10:15,17:37 ahead of 3:42:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14589,3:28:00PM - 3:28:59PM,4557.0,2:30,10:15,4:02 ahead of 3:32:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14590,3:55:06PM - 3:55:16PM,4578.0,26:07,10:00,3:04 behind 3:52:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14591,4:03:58PM,4582.0,8:42,10:00,1:56 behind 4:02:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14592,4:07:16PM - 4:07:58PM,4495.0,3:18,10:00,4:46 ahead of 4:12:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14593,4:20:53PM - 4:21:12PM,4536.0,12:55,10:00,1:04 ahead of 4:21:57PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14594,4:26:31PM,4461.0,5:19,10:00,5:26 ahead of 4:31:57PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14595,4:55:44PM,4427.0,29:13,10:00,3:42 behind 4:52:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14596,4:57:39PM - 4:58:30PM,4605.0,1:55,10:00,15:37 behind 4:42:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14597,4:59:46PM,4515.0,1:16,10:00,2:16 ahead of 5:02:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14598,5:13:32PM - 5:14:41PM,4403.0,13:46,10:00,1:37 behind 5:11:55PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14599,5:20:11PM,4595.0,5:30,10:00,1:51 ahead of 5:22:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14600,5:41:49PM - 5:42:23PM,4586.0,21:38,10:00,9:47 behind 5:32:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14601,5:50:05PM - 5:50:25PM,4551.0,7:42,10:00,8:03 behind 5:42:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14602,5:54:55PM,4594.0,4:30,10:00,2:49 behind 5:52:06PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14603,6:06:38PM,4411.0,11:43,10:00,5:24 ahead of 6:12:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14604,6:13:38PM,4418.0,7:00,10:00,11:36 behind 6:02:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14605,6:14:32PM,4590.0,0:54,10:00,7:30 ahead of 6:22:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14606,6:25:47PM,4408.0,11:15,10:00,6:20 ahead of 6:32:07PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14607,6:29:42PM,4557.0,3:55,10:00,12:20 ahead of 6:42:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14608,6:35:47PM,4576.0,6:05,9:36,16:15 ahead of 6:52:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14609,6:56:25PM - 6:57:00PM,4578.0,20:38,9:21,3:37 ahead of 7:00:02PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14610,7:01:21PM - 7:01:55PM,4582.0,4:21,9:15,7:21 ahead of 7:08:42PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14611,7:21:01PM,4536.0,19:06,9:05,6:37 ahead of 7:27:38PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14612,7:25:56PM,4495.0,4:55,8:56,7:12 behind 7:18:44PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14613,7:33:50PM,4461.0,7:54,9:08,2:45 ahead of 7:36:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14614,7:42:49PM,4605.0,8:59,8:57,3:46 ahead of 7:46:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14615,7:47:14PM,4427.0,4:25,9:08,6:21 ahead of 7:53:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14616,7:58:51PM,4577.0,11:37,9:24,4:38 ahead of 8:03:29PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14617,8:17:26PM,4595.0,18:35,10:00,6:09 ahead of 8:23:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14618,8:22:45PM,4403.0,5:19,10:00,9:10 behind 8:13:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14619,8:27:01PM,4586.0,4:16,10:00,6:38 ahead of 8:33:39PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14620,8:46:55PM,4594.0,19:54,10:00,3:25 behind 8:43:30PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14621,8:48:10PM,4411.0,1:15,10:00,5:25 ahead of 8:53:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14622,8:54:38PM,4590.0,6:28,10:00,8:57 ahead of 9:03:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14623,9:04:37PM,4408.0,9:59,10:00,8:58 ahead of 9:13:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14624,9:15:49PM,4557.0,11:12,10:00,7:46 ahead of 9:23:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14625,9:28:43PM,4576.0,12:54,10:00,4:46 ahead of 9:33:29PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14626,9:35:45PM,4578.0,7:02,10:00,7:53 ahead of 9:43:38PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14627,9:49:58PM,4495.0,14:13,9:24,3:37 ahead of 9:53:35PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14628,9:51:50PM,4536.0,1:52,9:28,11:46 ahead of 10:03:36PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14629,10:08:59PM - 10:09:11PM,4461.0,17:09,9:08,1:30 ahead of 10:10:29PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14630,10:16:51PM,4605.0,7:40,8:58,3:36 ahead of 10:20:27PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14631,10:33:13PM,4427.0,16:22,9:08,4:49 behind 10:28:24PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14632,10:35:42PM,4577.0,2:29,9:34,2:41 ahead of 10:38:23PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14633,10:45:27PM,4403.0,9:45,9:36,2:50 ahead of 10:48:17PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14634,10:56:11PM,4595.0,10:44,10:00,2:12 ahead of 10:58:23PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14635,11:04:55PM,4586.0,8:44,10:00,3:31 ahead of 11:08:26PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14636,11:12:54PM,4411.0,7:59,10:00,5:29 ahead of 11:18:23PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14637,11:23:35PM - 11:23:55PM,4590.0,10:41,10:00,4:43 ahead of 11:28:18PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14638,11:36:11PM,4408.0,12:16,10:00,2:12 ahead of 11:38:23PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14639,11:39:44PM,4557.0,3:33,10:00,8:42 ahead of 11:48:26PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14640,11:50:44PM,4576.0,11:00,10:00,7:39 ahead of 11:58:23PM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14641,12:05:31AM,4578.0,14:47,10:00,2:52 ahead of 12:08:23AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14642,12:06:42AM,4495.0,1:11,10:00,11:45 ahead of 12:18:27AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14643,12:16:30AM,4536.0,9:48,10:00,11:49 ahead of 12:28:19AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14644,12:28:49AM,4605.0,12:19,10:00,9:34 ahead of 12:38:23AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14645,12:43:36AM,4427.0,14:47,10:48,4:47 ahead of 12:48:23AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14646,12:51:05AM,4577.0,7:29,11:00,8:18 ahead of 12:59:23AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14647,1:03:09AM,4403.0,12:04,11:45,9:14 ahead of 1:12:23AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14648,1:16:58AM,4595.0,13:49,12:20,8:29 ahead of 1:25:27AM,East to Main Street Station,,2024-11-18,0,Logan Ave,1441
14649,5:45:39AM,4588.0,,16:00,9:44 ahead of 5:55:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14650,6:08:12AM,4557.0,22:33,10:30,3:11 ahead of 6:11:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14651,6:23:35AM,4549.0,15:23,10:30,2:12 behind 6:21:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14652,6:35:17AM,4600.0,11:42,10:36,3:54 behind 6:31:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14653,6:36:46AM Added,4574.0,1:29,10:36,,Elizabeth St,,2024-11-19,1,Logan Ave,1441
14654,6:38:33AM,4418.0,1:47,10:36,1:10 behind 6:37:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14655,6:55:16AM,4618.0,16:43,10:45,0:59 behind 6:54:17AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14656,7:04:26AM,4575.0,9:10,12:15,0:01 ahead of 7:04:27AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14657,7:08:05AM,4555.0,3:39,10:45,6:18 ahead of 7:14:23AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14658,7:20:00AM,4403.0,11:55,10:38,6:27 ahead of 7:26:27AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14659,7:31:04AM - 7:31:25AM,4565.0,11:04,10:50,6:13 ahead of 7:37:17AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14660,7:45:07AM,4401.0,13:42,10:33,2:32 ahead of 7:47:39AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14661,7:55:07AM,4512.0,10:00,10:26,3:30 ahead of 7:58:37AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14662,8:13:11AM - 8:13:39AM,4477.0,18:04,10:12,4:42 behind 8:08:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14663,8:19:17AM,4588.0,5:38,10:00,0:42 behind 8:18:35AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14664,8:47:53AM - 8:48:13AM,4616.0,28:36,9:30,19:24 behind 8:28:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14665,8:49:25AM - 8:49:56AM,4557.0,1:12,9:24,10:56 behind 8:38:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14666,8:52:34AM,4535.0,2:38,9:24,4:05 behind 8:48:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14667,9:07:16AM,4549.0,14:42,9:30,10:47 behind 8:56:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14668,9:09:28AM,4600.0,2:12,9:24,3:53 behind 9:05:35AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14669,9:23:45AM,4418.0,14:17,9:48,8:15 behind 9:15:30AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14670,9:29:51AM,4563.0,6:06,10:03,4:22 behind 9:25:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14671,9:32:12AM,4618.0,2:21,10:03,3:23 ahead of 9:35:35AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14672,9:47:57AM,4575.0,15:45,10:03,2:28 behind 9:45:29AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14673,10:01:54AM,4555.0,13:57,10:03,6:05 behind 9:55:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14674,10:05:03AM - 10:05:23AM,4425.0,3:09,10:03,0:40 ahead of 10:05:43AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14675,10:21:28AM,4574.0,16:05,10:00,4:21 ahead of 10:25:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14676,10:27:31AM,4403.0,6:03,10:00,11:38 behind 10:15:53AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14677,10:37:00AM,4401.0,9:29,10:00,1:11 behind 10:35:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14678,11:03:11AM - 11:03:45AM,4512.0,26:11,10:00,17:22 behind 10:45:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14679,11:12:23AM,4477.0,8:38,10:00,16:34 behind 10:55:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14680,11:15:49AM (sched),4616.0,,10:00,Scheduled at 11:15:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14681,11:21:14AM,4565.0,8:51,10:00,15:25 behind 11:05:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14682,11:23:19AM - 11:23:48AM,4557.0,2:05,10:00,2:30 ahead of 11:25:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14683,11:37:27AM - 11:37:47AM,4549.0,13:39,10:00,1:44 behind 11:35:43AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14684,11:41:21AM,4588.0,3:34,10:00,4:23 ahead of 11:45:44AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14685,12:08:29PM,4600.0,27:08,10:00,12:40 behind 11:55:49AM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14686,12:10:40PM,4634.0,2:11,10:00,4:51 behind 12:05:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14687,12:17:44PM - 12:18:18PM,4563.0,7:04,10:00,2:02 behind 12:15:42PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14688,12:20:23PM - 12:20:55PM,4418.0,2:05,10:00,5:20 ahead of 12:25:43PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14689,12:27:24PM - 12:28:17PM,4575.0,6:29,10:00,8:20 ahead of 12:35:44PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14690,12:50:26PM - 12:51:06PM,4535.0,22:09,10:00,4:44 behind 12:45:42PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14691,12:57:31PM,4403.0,6:25,10:00,8:22 ahead of 1:05:53PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14692,1:01:24PM,4425.0,3:53,10:00,5:41 behind 12:55:43PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14693,1:09:58PM,4574.0,8:34,10:00,5:51 ahead of 1:15:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14694,1:14:07PM,4401.0,4:09,10:00,11:42 ahead of 1:25:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14695,1:47:21PM,4512.0,33:14,9:36,11:32 behind 1:35:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14696,1:51:17PM,4477.0,3:56,9:36,5:28 behind 1:45:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14697,2:00:17PM - 2:00:39PM,4565.0,9:00,9:36,4:28 behind 1:55:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14698,2:13:16PM,4483.0,12:37,9:36,7:27 behind 2:05:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14699,2:16:45PM - 2:17:09PM,4557.0,3:29,10:00,2:56 behind 2:13:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14700,2:20:48PM,4549.0,3:39,10:00,3:01 ahead of 2:23:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14701,2:31:26PM,4588.0,10:38,11:00,2:27 ahead of 2:33:53PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14702,2:36:29PM - 2:37:28PM,4600.0,5:03,11:45,9:14 ahead of 2:45:43PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14703,2:59:47PM - 3:00:12PM,4634.0,22:19,12:03,1:02 ahead of 3:00:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14704,3:06:51PM - 3:07:12PM,4563.0,6:39,11:33,5:04 ahead of 3:11:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14705,3:09:18PM - 3:09:53PM,4418.0,2:06,11:33,12:37 ahead of 3:21:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14706,3:26:18PM,4575.0,16:25,10:15,5:47 ahead of 3:32:05PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14707,3:52:56PM - 3:53:33PM,4535.0,26:38,10:00,10:54 behind 3:42:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14708,4:13:48PM,4581.0,20:15,10:00,11:46 behind 4:02:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14709,4:26:41PM - 4:27:06PM,4616.0,12:53,10:00,34:39 behind 3:52:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14710,4:28:12PM,4403.0,1:06,10:00,16:15 behind 4:11:57PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14711,4:31:22PM,4574.0,3:10,10:00,9:20 behind 4:22:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14712,4:36:19PM,4495.0,4:57,10:00,5:43 ahead of 4:42:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14713,4:39:21PM,4401.0,3:02,10:00,7:14 behind 4:32:07PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14714,5:09:22PM - 5:09:42PM,4477.0,30:01,10:00,17:25 behind 4:51:57PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14715,5:17:21PM - 5:18:54PM,4565.0,7:39,10:00,15:19 behind 5:02:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14716,5:33:23PM,4591.0,14:29,10:00,11:21 behind 5:22:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14717,5:42:02PM (sched),4588.0,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14718,5:55:46PM - 5:56:17PM,4483.0,22:23,10:00,43:51 behind 5:11:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14719,6:07:37PM - 6:08:10PM,4549.0,11:20,10:00,35:42 behind 5:31:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14720,6:12:02PM (sched),4477.0,,10:00,Scheduled at 6:12:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14721,6:18:51PM,4600.0,10:41,10:00,26:49 behind 5:52:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14722,6:20:45PM - 6:21:18PM,4634.0,1:54,10:00,8:43 behind 6:12:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14723,6:23:48PM - 6:24:11PM,4557.0,2:30,10:00,1:46 behind 6:22:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14724,6:32:10PM,4436.0,7:59,9:36,30:15 behind 6:01:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14725,6:43:47PM - 6:44:17PM,4418.0,11:37,9:21,11:52 behind 6:31:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14726,6:44:59PM - 6:45:21PM,4563.0,0:42,9:21,6:56 ahead of 6:51:55PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14727,6:46:33PM - 6:46:54PM,4575.0,1:12,9:21,4:31 behind 6:42:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14728,7:15:00PM - 7:15:51PM,4581.0,28:06,8:55,6:11 behind 7:08:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14729,7:17:08PM,4616.0,1:17,9:05,17:06 behind 7:00:02PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14730,7:18:33PM,4574.0,1:25,9:05,9:02 ahead of 7:27:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14731,7:18:49PM (sched),4403.0,,10:00,Scheduled at 7:18:49PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14732,7:36:35PM (sched),4401.0,,9:00,Scheduled at 7:36:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14733,8:01:19PM,4403.0,42:46,9:24,,,,2024-11-19,1,Logan Ave,1441
14734,8:01:47PM,4495.0,0:28,9:24,15:08 behind 7:46:39PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14735,8:03:21PM - 8:03:52PM,4527.0,1:34,9:24,9:52 behind 7:53:29PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14736,8:04:21PM,4565.0,0:29,9:30,0:46 behind 8:03:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14737,8:17:22PM,4483.0,13:01,10:00,3:53 behind 8:13:29PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14738,8:24:54PM,4477.0,7:32,10:00,28:41 ahead of 8:53:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
14739,8:28:24PM - 8:28:57PM,4591.0,3:30,10:00,4:49 behind 8:23:35PM,East to Main Street Station,,2024-11-19,1,Logan Ave,1441
