,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
14199,1:09:38PM,4557.0,9:34,10:00,0:11 ahead of 1:09:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14200,1:18:06PM,4549.0,8:28,10:00,1:46 ahead of 1:19:52PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14201,1:19:40PM,4588.0,1:34,10:00,10:09 ahead of 1:29:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14202,1:41:21PM,4600.0,21:42,10:00,1:32 behind 1:39:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14203,1:55:09PM,4634.0,13:48,10:00,5:20 behind 1:49:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14204,1:59:49PM,4563.0,4:40,10:00,0:00 behind 1:59:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14205,2:06:16PM - 2:06:38PM,4418.0,6:27,10:00,3:33 ahead of 2:09:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14206,2:18:52PM,4575.0,12:14,9:50,0:59 ahead of 2:19:51PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14207,2:31:12PM,4535.0,12:20,8:36,1:23 behind 2:29:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14208,2:39:49PM (sched),4616.0,,10:00,Scheduled at 2:39:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14209,2:49:30PM,4581.0,18:18,9:30,0:41 behind 2:48:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14210,2:56:44PM - 2:57:05PM,4616.0,7:14,9:24,16:58 behind 2:39:46PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14211,3:01:40PM,4403.0,4:35,9:48,8:55 behind 2:52:45PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14212,3:04:41PM,4574.0,3:01,9:48,0:08 ahead of 3:04:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14213,3:19:13PM,4401.0,14:32,11:12,2:24 behind 3:16:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14214,3:28:49PM (sched),4512.0,,12:00,Scheduled at 3:28:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14215,3:49:38PM - 3:50:01PM,4477.0,30:25,10:00,10:52 behind 3:38:46PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14216,3:58:34PM,4565.0,8:33,10:00,9:45 behind 3:48:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14217,4:02:56PM,4591.0,4:22,10:00,,,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14218,4:08:49PM (sched),4557.0,,10:00,Scheduled at 4:08:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14219,4:20:07PM - 4:20:40PM,4483.0,17:11,10:00,21:18 behind 3:58:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14220,4:25:14PM,4549.0,4:34,10:00,6:25 behind 4:18:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14221,4:42:51PM,4588.0,17:37,10:00,14:02 behind 4:28:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14222,4:46:52PM,4600.0,4:01,10:00,8:06 behind 4:38:46PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14223,4:58:49PM (sched),4634.0,,10:00,Scheduled at 4:58:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14224,5:08:19PM,4557.0,21:27,10:00,,,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14225,5:08:49PM (sched),4563.0,,10:00,Scheduled at 5:08:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14226,5:13:12PM,4436.0,4:53,10:00,24:26 behind 4:48:46PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14227,5:30:56PM,4418.0,17:44,10:00,12:07 behind 5:18:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14228,5:33:23PM,4575.0,2:27,10:00,4:31 behind 5:28:52PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14229,5:38:49PM (sched),4535.0,,10:00,Scheduled at 5:38:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14230,5:55:12PM,4535.0,21:49,10:00,,,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14231,5:58:49PM (sched),4581.0,,10:00,Scheduled at 5:58:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14232,6:11:37PM - 6:12:04PM,4616.0,16:25,10:12,22:52 behind 5:48:45PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14233,6:19:49PM,4574.0,7:45,10:15,1:00 behind 6:18:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14234,6:31:38PM,4401.0,11:49,10:24,2:49 behind 6:28:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14235,6:52:28PM,4403.0,20:50,10:00,43:43 behind 6:08:45PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14236,6:53:36PM,4495.0,1:08,10:00,13:47 behind 6:39:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14237,6:54:56PM,4527.0,1:20,10:00,4:08 behind 6:50:48PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14238,6:59:02PM,4565.0,4:06,9:24,1:44 ahead of 7:00:46PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14239,7:23:30PM,4483.0,24:28,10:24,12:41 behind 7:10:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14240,7:29:32PM,4477.0,6:02,10:24,23:19 ahead of 7:52:51PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14241,7:33:05PM,4591.0,3:33,10:12,14:16 behind 7:18:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14242,7:43:49PM (sched),4600.0,,17:00,Scheduled at 7:43:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14243,7:53:19PM,4549.0,20:14,11:00,26:30 behind 7:26:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14244,8:01:49PM (sched),4557.0,,9:00,Scheduled at 8:01:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14245,8:14:48PM,4600.0,21:29,9:48,,,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14246,8:18:17PM,4418.0,3:29,9:48,6:28 behind 8:11:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14247,8:21:07PM,4563.0,2:50,9:48,0:42 ahead of 8:21:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14248,8:26:52PM,4575.0,5:45,11:00,4:57 ahead of 8:31:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14249,8:34:11PM,4616.0,7:19,10:12,7:38 ahead of 8:41:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14250,8:52:02PM,4634.0,17:51,10:15,4:47 ahead of 8:56:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14251,8:54:35PM,4574.0,2:33,10:12,8:14 ahead of 9:02:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14252,9:14:48PM,4401.0,20:13,9:12,1:59 behind 9:12:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14253,9:17:22PM,4495.0,2:34,9:12,5:27 ahead of 9:22:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14254,9:36:53PM,4527.0,19:31,10:00,4:05 behind 9:32:48PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14255,9:38:19PM,4565.0,1:26,10:00,4:30 ahead of 9:42:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14256,9:46:04PM,4483.0,7:45,10:00,6:45 ahead of 9:52:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14257,10:00:54PM,4591.0,14:50,11:00,1:55 ahead of 10:02:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14258,10:02:29PM,4549.0,1:35,11:00,10:20 ahead of 10:12:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14259,10:08:49PM,4477.0,6:20,10:24,19:00 ahead of 10:27:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14260,10:38:39PM,4557.0,29:50,10:24,3:48 behind 10:34:51PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14261,10:50:50PM,4418.0,12:11,9:24,6:05 behind 10:44:45PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14262,10:51:28PM,4563.0,0:38,9:24,3:21 ahead of 10:54:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14263,11:01:16PM,4575.0,9:48,10:00,3:33 ahead of 11:04:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14264,11:17:18PM,4616.0,16:02,10:00,2:29 behind 11:14:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14265,11:34:49PM (sched),4574.0,,10:00,Scheduled at 11:34:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14266,11:35:39PM,4634.0,18:21,10:00,10:50 behind 11:24:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14267,11:51:44PM,4495.0,16:05,10:00,6:52 behind 11:44:52PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14268,11:51:51PM,4527.0,0:07,10:00,2:58 ahead of 11:54:49PM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14269,11:55:20PM,4565.0,3:29,10:00,9:29 ahead of 12:04:49AM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14270,12:05:37AM,4483.0,10:17,10:00,9:12 ahead of 12:14:49AM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14271,12:11:47AM,4591.0,6:10,10:00,13:02 ahead of 12:24:49AM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14272,12:42:12AM,4477.0,30:26,16:40,2:37 ahead of 12:44:49AM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14273,1:04:49AM (sched),4418.0,,20:00,Scheduled at 1:04:49AM,West to High Park,,2024-11-19,1,Howard Park Ave at Indian Rd,971
14274,5:14:48AM,4582.0,,27:00,0:01 ahead of 5:14:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14275,5:37:45AM,4491.0,22:57,24:30,4:04 ahead of 5:41:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14276,5:56:02AM,4420.0,18:17,11:00,7:47 ahead of 6:03:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14277,6:10:17AM,4540.0,14:15,11:24,0:32 ahead of 6:10:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14278,6:19:02AM,4552.0,8:45,7:24,1:13 behind 6:17:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14279,6:20:29AM,4529.0,1:27,7:24,5:16 ahead of 6:25:45AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14280,6:36:45AM,4574.0,16:16,9:24,2:04 ahead of 6:38:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14281,6:39:33AM,4628.0,2:47,9:24,1:16 ahead of 6:40:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14282,6:53:30AM,4424.0,13:57,11:00,4:15 ahead of 6:57:45AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14283,7:10:27AM,4496.0,16:57,12:30,0:22 ahead of 7:10:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14284,7:16:00AM,4600.0,5:34,11:15,4:49 ahead of 7:20:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14285,7:27:52AM,4464.0,11:52,8:48,2:58 ahead of 7:30:50AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14286,7:35:45AM,4582.0,7:53,8:48,7:01 ahead of 7:42:46AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14287,7:46:03AM,4547.0,10:18,9:24,2:46 ahead of 7:48:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14288,7:48:00AM,4533.0,1:57,9:24,6:51 ahead of 7:54:51AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14289,8:05:01AM,4599.0,17:01,7:40,2:48 ahead of 8:07:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14290,8:18:54AM,4491.0,13:53,9:00,0:05 behind 8:18:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14291,8:23:46AM - 8:24:09AM,4420.0,4:52,9:00,5:03 ahead of 8:28:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14292,8:32:34AM,4564.0,8:25,8:30,8:45 behind 8:23:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14293,8:35:45AM - 8:36:06AM,4540.0,3:11,8:30,3:04 ahead of 8:38:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14294,8:48:49AM (sched),4552.0,,10:00,Scheduled at 8:48:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14295,9:17:24AM,4511.0,41:18,10:00,18:35 behind 8:58:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14296,9:18:49AM (sched),4574.0,,10:00,Scheduled at 9:18:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14297,9:25:40AM,4529.0,8:16,10:00,16:51 behind 9:08:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14298,9:34:07AM,4628.0,8:27,10:00,5:22 behind 9:28:45AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14299,9:46:15AM,4424.0,12:08,10:00,7:26 behind 9:38:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14300,9:48:49AM (sched),4496.0,,10:00,Scheduled at 9:48:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14301,10:06:39AM,4600.0,20:24,10:12,7:50 behind 9:58:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14302,10:10:30AM,4464.0,3:51,10:12,1:41 behind 10:08:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14303,10:19:49AM (sched),4582.0,,11:00,Scheduled at 10:19:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14304,10:19:49AM (sched),4574.0,,11:00,Scheduled at 10:19:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14305,10:29:49AM (sched),4547.0,,10:00,Scheduled at 10:29:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14306,10:29:49AM (sched),4533.0,,10:00,Scheduled at 10:29:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14307,10:35:22AM,4547.0,24:52,10:12,4:27 ahead of 10:39:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14308,10:44:23AM,4599.0,9:01,10:00,5:22 ahead of 10:49:45AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14309,11:04:55AM,4564.0,20:32,10:00,4:54 ahead of 11:09:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14310,11:17:18AM,4491.0,12:23,10:00,17:29 behind 10:59:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14311,11:20:50AM,4420.0,3:32,10:00,1:01 behind 11:19:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14312,11:24:07AM,4540.0,3:17,10:00,5:42 ahead of 11:29:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14313,11:44:04AM,4603.0,19:57,10:00,4:15 behind 11:39:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14314,11:49:49AM (sched),4511.0,,10:00,Scheduled at 11:49:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14315,12:00:09PM,4529.0,16:05,10:00,0:20 behind 11:59:49AM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14316,12:09:05PM,4552.0,8:56,10:00,0:44 ahead of 12:09:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14317,12:14:55PM,4628.0,5:50,10:00,4:54 ahead of 12:19:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14318,12:34:24PM,4424.0,19:29,10:00,4:35 behind 12:29:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14319,12:43:34PM,4496.0,9:10,10:00,3:45 behind 12:39:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14320,12:52:23PM,4600.0,8:49,10:00,2:34 behind 12:49:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14321,1:08:04PM - 1:08:26PM,4464.0,15:41,10:00,8:19 behind 12:59:45PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14322,1:22:39PM - 1:22:50PM,4574.0,14:13,10:00,12:50 behind 1:09:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14323,1:29:40PM,4533.0,6:50,10:00,9:55 behind 1:19:45PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14324,1:31:12PM,4547.0,1:32,10:00,1:23 behind 1:29:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14325,1:45:07PM,4599.0,13:55,10:00,5:18 behind 1:39:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14326,1:56:55PM,4491.0,11:48,10:00,7:06 behind 1:49:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14327,2:06:27PM,4564.0,9:32,10:00,6:35 behind 1:59:52PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14328,2:21:00PM,4420.0,14:33,9:48,11:11 behind 2:09:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14329,2:24:21PM,4540.0,3:21,8:50,4:32 behind 2:19:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14330,2:29:49PM (sched),4603.0,,10:00,Scheduled at 2:29:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14331,2:47:48PM,4561.0,23:27,9:30,1:01 ahead of 2:48:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14332,2:51:44PM,4634.0,3:56,9:24,11:55 behind 2:39:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14333,2:55:19PM,4603.0,3:35,9:24,,,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14334,2:56:23PM,4529.0,1:04,9:24,3:34 behind 2:52:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14335,3:02:13PM,4552.0,5:50,9:48,2:33 ahead of 3:04:46PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14336,3:14:26PM,4628.0,12:13,10:00,2:23 ahead of 3:16:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14337,3:28:49PM (sched),4424.0,,12:00,Scheduled at 3:28:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14338,3:38:49PM (sched),,,10:00,Scheduled at 3:38:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14339,3:39:04PM,4603.0,24:38,10:24,,,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14340,3:55:10PM,4600.0,16:06,10:00,6:24 behind 3:48:46PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14341,3:58:49PM (sched),4464.0,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14342,4:08:49PM (sched),4582.0,,10:00,Scheduled at 4:08:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14343,4:38:35PM,4533.0,43:25,10:00,19:46 behind 4:18:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14344,4:38:49PM (sched),4599.0,,10:00,Scheduled at 4:38:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14345,4:58:49PM (sched),4491.0,,10:00,Scheduled at 4:58:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14346,4:59:18PM,4547.0,20:43,10:00,30:29 behind 4:28:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14347,5:08:49PM (sched),4564.0,,10:00,Scheduled at 5:08:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14348,5:08:53PM,4445.0,9:35,10:00,20:04 behind 4:48:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14349,5:35:51PM - 5:36:23PM,4420.0,26:58,10:00,17:02 behind 5:18:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14350,5:36:58PM,4596.0,0:35,10:00,8:09 behind 5:28:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14351,5:43:58PM,4540.0,7:00,10:00,5:07 behind 5:38:51PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14352,6:04:35PM,4561.0,20:37,10:00,5:45 behind 5:58:50PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14353,6:08:49PM (sched),4529.0,,10:00,Scheduled at 6:08:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14354,6:18:49PM (sched),4552.0,,10:00,Scheduled at 6:18:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14355,6:20:55PM,4634.0,16:20,10:24,32:06 behind 5:48:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14356,6:39:49PM (sched),4424.0,,11:00,Scheduled at 6:39:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14357,6:47:37PM,4516.0,26:42,10:24,23:12 ahead of 7:10:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14358,6:50:49PM (sched),4496.0,,11:00,Scheduled at 6:50:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14359,6:56:11PM,4600.0,8:34,10:00,4:40 ahead of 7:00:51PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14360,7:24:50PM,4582.0,28:39,10:24,6:05 behind 7:18:45PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14361,7:27:37PM,4628.0,2:47,10:24,58:48 behind 6:28:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14362,7:32:31PM - 7:33:02PM,4533.0,4:54,10:12,5:42 behind 7:26:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14363,7:33:46PM,4424.0,0:44,10:12,1:08:03 ahead of 8:41:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14364,7:43:49PM (sched),4599.0,,17:00,Scheduled at 7:43:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14365,7:53:32PM,4464.0,19:46,11:00,0:43 behind 7:52:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14366,8:01:49PM (sched),4603.0,,9:00,Scheduled at 8:01:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14367,8:23:20PM,4491.0,29:48,10:00,11:31 behind 8:11:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14368,8:25:24PM,4596.0,2:04,10:00,3:39 behind 8:21:45PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14369,8:33:21PM,4540.0,7:57,10:12,1:32 behind 8:31:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14370,9:02:49PM (sched),4564.0,,6:00,Scheduled at 9:02:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14371,9:18:16PM,4529.0,44:55,9:12,21:27 behind 8:56:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14372,9:19:54PM,4420.0,1:38,9:12,7:05 behind 9:12:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14373,9:21:23PM,4634.0,1:29,9:12,1:26 ahead of 9:22:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14374,9:32:49PM (sched),4496.0,,10:00,Scheduled at 9:32:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14375,9:52:49PM (sched),4516.0,,10:00,Scheduled at 9:52:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14376,10:04:43PM,4600.0,43:20,11:15,21:58 behind 9:42:45PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14377,10:17:13PM,4582.0,12:30,10:24,14:24 behind 10:02:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14378,10:18:55PM,4533.0,1:42,10:24,6:06 behind 10:12:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14379,10:37:05PM,4464.0,18:10,10:24,9:16 behind 10:27:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14380,10:37:54PM,4603.0,0:49,10:24,3:05 behind 10:34:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14381,10:54:49PM (sched),4596.0,,10:00,Scheduled at 10:54:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14382,11:07:36PM,4491.0,29:42,10:00,22:45 behind 10:44:51PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14383,11:09:36PM,4540.0,2:00,10:00,4:47 behind 11:04:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14384,11:14:49PM (sched),4424.0,,10:00,Scheduled at 11:14:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14385,11:41:23PM,4564.0,31:47,10:00,6:34 behind 11:34:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14386,11:42:38PM,4634.0,1:15,10:00,2:11 ahead of 11:44:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
14387,11:54:49PM (sched),4496.0,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-11-20,2,Howard Park Ave at Indian Rd,971
