,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
16693,9:55:22AM,4555.0,4:48,10:00,7:56 ahead of 10:03:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16694,10:07:26AM - 10:07:52AM Added,7208.0,12:04,10:00,,Borden St,Few Seats,2024-12-06,4,Elizabeth St,36
16695,10:10:30AM - 10:10:58AM,4503.0,2:38,10:00,2:48 ahead of 10:13:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16696,10:19:24AM,4540.0,8:26,10:00,3:54 ahead of 10:23:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16697,10:29:10AM,4598.0,9:46,10:00,4:08 ahead of 10:33:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16698,10:43:19AM,4553.0,14:09,10:00,0:01 behind 10:43:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16699,10:46:23AM,4600.0,3:04,10:00,6:55 ahead of 10:53:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16700,10:56:12AM - 10:56:35AM,4528.0,9:49,10:00,7:06 ahead of 11:03:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16701,11:08:46AM - 11:09:47AM,4527.0,12:11,10:00,4:22 ahead of 11:13:08AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16702,11:13:21AM,4548.0,3:34,10:00,9:57 ahead of 11:23:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16703,11:22:25AM - 11:22:52AM,4567.0,9:04,10:00,10:53 ahead of 11:33:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16704,11:27:32AM - 11:28:34AM,4428.0,4:40,10:00,15:46 ahead of 11:43:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16705,11:49:39AM,4536.0,21:05,10:00,3:39 ahead of 11:53:18AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16706,11:53:30AM - 11:54:04AM,4425.0,3:51,10:00,9:48 ahead of 12:03:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16707,12:05:23PM - 12:05:53PM,4619.0,11:19,10:00,7:55 ahead of 12:13:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16708,12:13:56PM,4410.0,8:03,10:00,29:22 ahead of 12:43:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16709,12:16:37PM,4623.0,2:41,10:00,6:41 ahead of 12:23:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16710,12:29:26PM - 12:30:24PM,4506.0,12:49,10:00,3:43 ahead of 12:33:09PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16711,12:46:33PM,4555.0,16:09,10:00,6:35 ahead of 12:53:08PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16712,12:59:34PM,4503.0,13:01,10:00,3:34 ahead of 1:03:08PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16713,1:00:07PM - 1:00:36PM,4540.0,0:33,10:00,13:11 ahead of 1:13:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16714,1:15:14PM - 1:15:39PM,4598.0,14:38,10:00,8:04 ahead of 1:23:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16715,1:28:21PM - 1:28:59PM,4553.0,12:42,9:36,4:47 ahead of 1:33:08PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16716,1:35:23PM,4600.0,6:24,9:36,7:55 ahead of 1:43:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16717,1:47:01PM,4528.0,11:38,9:36,4:17 ahead of 1:51:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16718,2:02:57PM - 2:03:28PM,4527.0,15:56,9:36,1:39 behind 2:01:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16719,2:17:26PM,4548.0,13:58,10:45,6:08 behind 2:11:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16720,2:21:35PM - 2:22:09PM,4567.0,4:09,10:56,0:17 behind 2:21:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16721,2:31:12PM - 2:31:33PM,4428.0,9:03,10:45,3:44 ahead of 2:34:56PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16722,2:32:14PM - 2:32:45PM,8660.0,0:41,10:56,,,Empty,2024-12-06,4,Elizabeth St,36
16723,2:38:13PM,4536.0,5:28,10:45,6:55 ahead of 2:45:08PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16724,2:48:24PM - 2:48:53PM,4425.0,10:11,10:45,6:39 ahead of 2:55:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16725,3:08:25PM - 3:08:59PM,4619.0,19:32,10:00,3:22 behind 3:05:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16726,3:18:57PM,4623.0,9:58,10:00,3:51 behind 3:15:06PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16727,3:24:29PM - 3:25:00PM,4506.0,5:32,10:00,0:23 ahead of 3:24:52PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16728,3:38:12PM,4410.0,13:12,10:00,6:52 ahead of 3:45:04PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16729,3:51:20PM,4596.0,13:08,10:00,16:17 behind 3:35:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16730,3:56:44PM - 3:57:13PM,4503.0,5:24,10:00,8:08 ahead of 4:04:52PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16731,4:03:26PM,4540.0,6:13,10:00,11:37 ahead of 4:15:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16732,4:12:22PM - 4:12:43PM,4555.0,8:56,10:00,17:19 behind 3:55:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16733,4:20:21PM,4598.0,7:38,10:00,4:42 ahead of 4:25:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16734,4:29:14PM,4553.0,8:53,10:00,5:42 ahead of 4:34:56PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16735,4:31:56PM,4600.0,2:42,10:00,13:10 ahead of 4:45:06PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16736,5:01:46PM - 5:02:16PM,4528.0,29:50,10:00,6:43 behind 4:55:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16737,5:13:50PM - 5:14:51PM,4527.0,11:34,10:00,8:58 behind 5:04:52PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16738,5:16:46PM,4548.0,1:55,10:00,1:52 behind 5:14:54PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16739,5:28:21PM - 5:28:54PM,4567.0,11:35,10:00,3:18 behind 5:25:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16740,5:29:54PM - 5:30:24PM,4495.0,1:00,10:00,4:58 ahead of 5:34:52PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16741,5:37:35PM - 5:37:57PM,4428.0,7:11,10:00,7:21 ahead of 5:44:56PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16742,5:47:35PM - 5:48:22PM,4536.0,9:38,10:00,7:28 ahead of 5:55:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16743,6:04:15PM - 6:05:04PM,4425.0,15:53,10:00,0:41 ahead of 6:04:56PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16744,6:08:00PM,4619.0,2:56,9:51,7:03 ahead of 6:15:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16745,6:17:50PM - 6:18:20PM,4623.0,9:50,9:51,7:13 ahead of 6:25:03PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16746,6:31:15PM,4506.0,12:55,9:51,3:03 ahead of 6:34:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16747,6:42:15PM,4596.0,11:00,9:51,1:53 ahead of 6:44:08PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16748,6:43:18PM - 6:43:48PM,4410.0,1:03,9:51,11:00 ahead of 6:54:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16749,7:01:05PM - 7:01:58PM,4555.0,17:17,10:00,3:05 ahead of 7:04:10PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16750,7:04:56PM - 7:05:27PM,4503.0,2:58,9:51,9:22 ahead of 7:14:18PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16751,7:08:07PM - 7:08:27PM,4540.0,2:40,9:51,16:05 ahead of 7:24:12PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16752,7:10:39PM - 7:11:09PM,4598.0,2:12,9:51,22:55 ahead of 7:33:34PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16753,7:39:37PM,4553.0,28:28,9:51,3:58 ahead of 7:43:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16754,7:48:46PM,4600.0,9:09,9:51,4:49 ahead of 7:53:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16755,8:01:26PM,4528.0,12:40,10:00,2:09 ahead of 8:03:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16756,8:12:33PM,4527.0,11:07,10:00,1:02 ahead of 8:13:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16757,8:28:24PM - 8:28:58PM,4567.0,15:51,10:00,4:49 behind 8:23:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16758,8:32:59PM,4428.0,4:01,10:00,0:27 ahead of 8:33:26PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16759,8:41:04PM - 8:41:39PM,4536.0,8:05,10:00,2:31 ahead of 8:43:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16760,8:46:40PM - 8:47:01PM,4425.0,5:01,10:00,6:48 ahead of 8:53:28PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16761,8:57:16PM,4619.0,10:15,10:00,6:24 ahead of 9:03:40PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16762,9:00:59PM (sched) Added,,,7:24,Scheduled at 9:00:59PM,Ontario St,,2024-12-06,4,Elizabeth St,36
16763,9:09:35PM,4623.0,12:19,10:00,4:00 ahead of 9:13:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16764,9:15:57PM,4506.0,6:22,10:00,7:29 ahead of 9:23:26PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16765,9:28:57PM - 9:29:27PM,4410.0,13:00,9:51,4:38 ahead of 9:33:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16766,9:32:35PM,4555.0,3:08,9:51,11:00 ahead of 9:43:35PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16767,9:46:02PM,4503.0,13:27,9:27,6:48 ahead of 9:52:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16768,9:50:04PM - 9:50:35PM,4540.0,4:02,9:27,12:46 ahead of 10:02:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16769,9:59:47PM,4598.0,9:12,9:27,11:03 ahead of 10:10:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16770,10:15:38PM - 10:16:13PM,4553.0,15:51,9:36,5:12 ahead of 10:20:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16771,10:32:51PM,4600.0,16:38,10:00,2:01 behind 10:30:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16772,10:41:24PM - 10:41:48PM,4528.0,8:33,10:00,0:34 behind 10:40:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16773,10:53:04PM - 10:53:29PM,4527.0,11:16,10:00,2:14 behind 10:50:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16774,11:06:03PM - 11:07:00PM,4428.0,12:34,10:00,5:13 behind 11:00:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16775,11:07:55PM (sched) Added,7254.0,,7:05,Scheduled at 11:07:55PM,Bay St,,2024-12-06,4,Elizabeth St,36
16776,11:11:02PM,4536.0,4:02,10:00,0:11 behind 11:10:51PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16777,11:12:06PM - 11:12:27PM,4425.0,1:04,10:00,8:44 ahead of 11:20:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16778,11:15:31PM,4619.0,3:04,10:00,15:20 ahead of 11:30:51PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16779,11:29:36PM - 11:30:02PM,4623.0,14:05,10:00,11:14 ahead of 11:40:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16780,11:43:24PM - 11:43:45PM,4503.0,13:22,10:00,7:26 ahead of 11:50:50PM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16781,12:00:57AM,4410.0,17:12,10:00,0:07 behind 12:00:50AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16782,12:08:27AM - 12:09:03AM,4555.0,7:30,10:00,2:18 ahead of 12:10:45AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16783,12:13:28AM,4540.0,4:25,10:12,7:25 ahead of 12:20:53AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16784,12:20:05AM - 12:20:27AM,4598.0,6:37,10:12,10:45 ahead of 12:30:50AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16785,12:29:22AM,4553.0,8:55,10:48,12:28 ahead of 12:41:50AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16786,12:50:52AM,4600.0,21:30,12:20,4:00 ahead of 12:54:52AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16787,1:03:11AM,4528.0,12:19,13:00,4:44 ahead of 1:07:55AM,East to Main Street Station,,2024-12-06,4,Elizabeth St,36
16788,4:48:43AM,4578.0,,20:00,10:07 ahead of 4:58:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16789,5:13:07AM,4538.0,24:24,20:00,5:43 ahead of 5:18:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16790,5:34:57AM,4585.0,21:50,20:00,3:53 ahead of 5:38:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16791,5:38:27AM (sched) Added,1328.0,,19:37,Scheduled at 5:38:27AM,Bay St,,2024-12-07,5,Elizabeth St,36
16792,5:53:35AM,4477.0,18:38,13:00,5:15 ahead of 5:58:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16793,6:04:17AM,4551.0,10:42,13:30,13:37 ahead of 6:17:54AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16794,6:05:27AM,4564.0,1:10,13:30,8:23 ahead of 6:13:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16795,6:08:47AM (sched) Added,1328.0,,9:57,Scheduled at 6:08:47AM,Bay St,,2024-12-07,5,Elizabeth St,36
16796,6:19:25AM,4407.0,13:58,11:00,13:25 ahead of 6:32:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16797,6:46:23AM (sched) Added,1328.0,,3:33,Scheduled at 6:46:23AM,Bay St,,2024-12-07,5,Elizabeth St,36
16798,6:49:47AM,4593.0,30:22,10:00,6:57 behind 6:42:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16799,6:52:24AM,4497.0,2:38,10:00,0:26 ahead of 6:52:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16800,7:03:58AM,4578.0,11:34,10:00,1:08 behind 7:02:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16801,7:21:25AM,4536.0,17:27,10:21,8:35 behind 7:12:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16802,7:23:34AM,4538.0,2:09,10:26,0:44 behind 7:22:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16803,7:29:55AM - 7:30:25AM,4489.0,6:21,10:09,2:55 ahead of 7:32:50AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16804,7:43:05AM - 7:43:25AM,4585.0,12:40,9:45,1:30 ahead of 7:44:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16805,7:55:34AM - 7:56:05AM,4494.0,12:09,9:33,1:59 behind 7:53:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16806,8:01:18AM,4477.0,5:13,9:38,2:22 ahead of 8:03:40AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16807,8:17:14AM,4511.0,15:56,9:24,3:21 ahead of 8:20:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16808,8:18:27AM,4592.0,1:13,9:24,6:52 behind 8:11:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16809,8:27:15AM,4551.0,8:48,9:24,3:20 ahead of 8:30:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16810,8:34:18AM - 8:34:39AM,4564.0,7:03,9:48,6:17 ahead of 8:40:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16811,8:45:35AM,4407.0,10:56,10:00,5:00 ahead of 8:50:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16812,8:54:23AM - 8:54:56AM,4593.0,8:48,10:00,6:12 ahead of 9:00:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16813,9:05:57AM,4497.0,11:01,10:00,4:38 ahead of 9:10:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16814,9:15:35AM - 9:16:05AM,4578.0,9:38,10:00,5:00 ahead of 9:20:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16815,9:25:32AM,4550.0,9:27,10:00,5:03 ahead of 9:30:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16816,9:41:18AM,4536.0,15:46,10:00,0:43 behind 9:40:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16817,9:52:48AM - 9:53:20AM,4538.0,11:30,10:00,2:13 behind 9:50:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16818,9:55:50AM - 9:56:46AM,4489.0,2:30,10:00,4:45 ahead of 10:00:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16819,10:08:53AM,4452.0,12:07,10:00,1:49 ahead of 10:10:42AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16820,10:16:57AM,4585.0,8:04,10:00,3:38 ahead of 10:20:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16821,10:30:01AM,4494.0,13:04,10:00,0:34 ahead of 10:30:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16822,10:41:29AM - 10:42:09AM,4477.0,11:28,10:00,0:54 behind 10:40:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16823,10:48:33AM,4592.0,6:24,10:00,2:07 ahead of 10:50:40AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16824,10:57:12AM,4511.0,8:39,10:00,3:14 ahead of 11:00:26AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16825,11:11:15AM,4551.0,14:03,10:00,0:40 behind 11:10:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16826,11:14:34AM,4564.0,3:19,10:00,6:01 ahead of 11:20:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16827,11:27:54AM,4407.0,13:20,10:00,2:46 ahead of 11:30:40AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16828,11:41:53AM,4593.0,13:59,9:45,1:25 behind 11:40:28AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16829,11:46:10AM,4497.0,4:17,9:45,4:25 ahead of 11:50:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16830,11:58:46AM,4578.0,12:36,9:37,0:49 ahead of 11:59:35AM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16831,12:08:44PM - 12:09:14PM,4550.0,9:58,9:35,0:34 ahead of 12:09:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16832,12:27:45PM - 12:28:46PM,4602.0,18:31,9:42,9:27 behind 12:18:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16833,12:36:21PM,4536.0,7:35,9:45,8:13 behind 12:28:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16834,12:42:18PM,4538.0,5:57,9:57,4:15 behind 12:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16835,12:46:59PM,4489.0,4:41,9:57,1:04 ahead of 12:48:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16836,12:53:24PM - 12:53:55PM,4452.0,6:25,9:57,4:39 ahead of 12:58:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16837,1:03:34PM,4585.0,9:39,10:00,4:34 ahead of 1:08:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16838,1:13:38PM,4494.0,10:04,10:00,4:31 ahead of 1:18:09PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16839,1:29:13PM,4477.0,15:35,10:00,1:05 behind 1:28:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16840,1:49:16PM - 1:49:47PM,4592.0,20:03,10:00,11:13 behind 1:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16841,1:53:44PM - 1:54:16PM,4511.0,3:57,10:00,5:41 behind 1:48:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16842,1:59:48PM - 2:01:20PM,4551.0,5:32,10:00,1:53 behind 1:57:55PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16843,2:13:26PM - 2:13:54PM,4564.0,12:06,10:00,4:30 ahead of 2:17:56PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16844,2:18:25PM - 2:18:56PM,4407.0,4:31,10:00,9:38 ahead of 2:28:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16845,2:22:20PM,4622.0,3:24,10:00,14:17 behind 2:08:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16846,2:33:59PM,4593.0,11:39,10:00,4:04 ahead of 2:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16847,2:41:58PM,4497.0,7:59,10:00,6:05 ahead of 2:48:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16848,2:56:35PM,4578.0,14:37,10:00,1:28 ahead of 2:58:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16849,3:06:39PM,4550.0,10:04,10:00,1:24 ahead of 3:08:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16850,3:16:44PM,4602.0,10:05,10:00,1:08 ahead of 3:17:52PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16851,3:20:48PM,4530.0,4:04,10:00,7:08 ahead of 3:27:56PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16852,3:38:05PM,4536.0,17:17,10:00,0:02 behind 3:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16853,3:47:05PM,4538.0,9:00,10:00,0:59 ahead of 3:48:04PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16854,3:52:27PM - 3:52:54PM,4489.0,5:22,10:00,5:36 ahead of 3:58:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16855,3:59:35PM - 3:59:58PM,4452.0,6:41,10:00,8:28 ahead of 4:08:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16856,4:01:03PM,4585.0,1:05,10:00,17:00 ahead of 4:18:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16857,4:22:43PM - 4:23:36PM,4494.0,21:40,10:00,5:08 ahead of 4:27:51PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16858,4:42:48PM - 4:43:52PM,4477.0,19:12,10:00,4:57 behind 4:37:51PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16859,4:48:57PM,4592.0,5:05,10:00,0:54 behind 4:48:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16860,4:53:00PM,4511.0,4:03,10:00,5:03 ahead of 4:58:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16861,4:59:53PM - 5:00:16PM,4551.0,6:53,10:00,7:59 ahead of 5:07:52PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16862,5:22:40PM - 5:23:30PM,4564.0,22:24,10:00,5:23 ahead of 5:28:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16863,5:36:16PM,4407.0,12:46,10:00,1:47 ahead of 5:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16864,5:37:11PM,4622.0,0:55,10:00,19:08 behind 5:18:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16865,5:40:09PM - 5:40:35PM,4593.0,2:58,10:00,7:43 ahead of 5:47:52PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16866,5:50:23PM,4497.0,9:48,10:00,7:42 ahead of 5:58:05PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16867,5:54:51PM - 5:55:22PM,4578.0,4:28,10:00,13:01 ahead of 6:07:52PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16868,6:01:29PM - 6:01:54PM,4550.0,6:07,10:00,16:27 ahead of 6:17:56PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16869,6:22:55PM,4530.0,21:01,10:00,15:08 ahead of 6:38:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16870,6:28:03PM (sched),4602.0,,10:00,Scheduled at 6:28:03PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16871,6:47:36PM,4536.0,24:41,9:02,0:34 ahead of 6:48:10PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16872,6:50:13PM - 6:50:35PM,4538.0,2:37,8:51,7:42 ahead of 6:57:55PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16873,6:53:07PM,4489.0,2:32,8:52,12:01 ahead of 7:05:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16874,7:10:23PM,4452.0,17:16,8:39,1:45 ahead of 7:12:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16875,7:20:19PM - 7:20:41PM,4585.0,9:56,8:39,0:59 ahead of 7:21:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16876,7:31:57PM - 7:32:31PM,4494.0,11:16,9:20,0:39 behind 7:31:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16877,7:39:35PM,4477.0,7:04,9:48,1:33 ahead of 7:41:08PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16878,7:52:08PM - 7:52:39PM,4592.0,12:33,10:00,0:50 behind 7:51:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16879,7:53:45PM,4511.0,1:06,10:00,7:33 ahead of 8:01:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16880,7:57:32PM,4551.0,3:47,10:00,13:52 ahead of 8:11:24PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16881,8:00:29PM,4564.0,2:57,10:00,30:49 ahead of 8:31:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16882,8:08:09PM - 8:08:40PM,4622.0,7:40,10:00,13:09 ahead of 8:21:18PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
16883,8:25:16PM - 8:25:42PM,4407.0,16:36,10:12,16:54 ahead of 8:42:10PM,East to Main Street Station,,2024-12-07,5,Elizabeth St,36
