,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
24879,2:54:00PM (sched),4495.0,,13:00,Scheduled at 2:54:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24880,3:03:00PM (sched),4495.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24881,3:06:00PM (sched),4536.0,,12:00,Scheduled at 3:06:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24882,3:13:00PM (sched),4536.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24883,3:18:00PM (sched),4461.0,,12:00,Scheduled at 3:18:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24884,3:23:00PM (sched),4461.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24885,3:30:00PM (sched),4605.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24886,3:33:00PM (sched),4605.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24887,3:40:00PM (sched),4427.0,,10:00,Scheduled at 3:40:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24888,3:43:00PM (sched),4427.0,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24889,3:50:00PM (sched),4577.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24890,3:50:00PM (sched),4515.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24891,3:53:00PM (sched),4515.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24892,4:00:00PM (sched),4403.0,,10:00,Scheduled at 4:00:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24893,4:03:00PM (sched),4403.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24894,4:10:00PM (sched),4595.0,,10:00,Scheduled at 4:10:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24895,4:13:00PM (sched),4595.0,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24896,4:20:00PM (sched),4586.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24897,4:23:00PM (sched),4586.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24898,4:30:00PM (sched),4551.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24899,4:33:00PM (sched),4551.0,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24900,4:40:00PM (sched),4594.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24901,4:43:00PM (sched),4594.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24902,4:50:00PM (sched),4418.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24903,4:53:00PM (sched),4418.0,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24904,5:00:00PM (sched),4411.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24905,5:03:00PM (sched),4411.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24906,5:10:00PM (sched),4590.0,,10:00,Scheduled at 5:10:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24907,5:13:00PM (sched),4590.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24908,5:20:00PM (sched),4408.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24909,5:23:00PM (sched),4408.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24910,5:30:00PM (sched),4557.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24911,5:33:00PM (sched),4557.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24912,5:40:00PM (sched),4576.0,,10:00,Scheduled at 5:40:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24913,5:43:00PM (sched),4576.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24914,5:50:00PM (sched),4578.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24915,5:54:00PM (sched),4578.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24916,6:00:00PM (sched),4582.0,,10:00,Scheduled at 6:00:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24917,6:04:00PM (sched),4582.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24918,6:10:00PM (sched),4495.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24919,6:16:00PM (sched),4495.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24920,6:20:00PM (sched),4536.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24921,6:26:00PM (sched),4536.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24922,6:30:00PM (sched),4461.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24923,6:37:00PM (sched),4461.0,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24924,6:41:00PM (sched),4605.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24925,6:49:00PM (sched),4605.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24926,6:52:00PM (sched),4427.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24927,6:59:00PM (sched),4427.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24928,7:02:00PM (sched),4515.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24929,7:09:00PM (sched),4577.0,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24930,7:12:00PM (sched),4403.0,,10:00,Scheduled at 7:12:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24931,7:19:00PM (sched),4403.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24932,7:20:00PM (sched),4595.0,,8:00,Scheduled at 7:20:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24933,7:28:00PM (sched),4586.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24934,7:29:00PM (sched),4595.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24935,7:39:00PM (sched),4586.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24936,7:45:00PM (sched),4594.0,,17:00,Scheduled at 7:45:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24937,7:49:00PM (sched),4594.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24938,7:54:00PM (sched),4411.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24939,7:59:00PM (sched),4411.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24940,8:03:00PM (sched),4590.0,,9:00,Scheduled at 8:03:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24941,8:09:00PM (sched),4590.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24942,8:13:00PM (sched),4408.0,,10:00,Scheduled at 8:13:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24943,8:19:00PM (sched),4408.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24944,8:23:00PM (sched),4557.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24945,8:29:00PM (sched),4557.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24946,8:33:00PM (sched),4576.0,,10:00,Scheduled at 8:33:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24947,8:39:00PM (sched),4576.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24948,8:43:00PM (sched),4578.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24949,8:49:00PM (sched),4578.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24950,8:58:00PM (sched),4495.0,,15:00,Scheduled at 8:58:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24951,8:59:00PM (sched),4495.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24952,9:04:00PM (sched),4536.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24953,9:09:00PM (sched),4536.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24954,9:14:00PM (sched),4461.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24955,9:19:00PM (sched),4461.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24956,9:24:00PM (sched),4605.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24957,9:29:00PM (sched),4605.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24958,9:34:00PM (sched),4427.0,,10:00,Scheduled at 9:34:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24959,9:39:00PM (sched),4427.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24960,9:44:00PM (sched),4577.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24961,9:49:00PM (sched),4577.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24962,9:54:00PM (sched),4403.0,,10:00,Scheduled at 9:54:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24963,9:59:00PM (sched),4403.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24964,10:04:00PM (sched),4595.0,,10:00,Scheduled at 10:04:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24965,10:09:00PM (sched),4595.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24966,10:14:00PM (sched),4586.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24967,10:19:00PM (sched),4586.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24968,10:29:00PM (sched),4411.0,,15:00,Scheduled at 10:29:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24969,10:29:00PM (sched),4411.0,,10:00,Scheduled at 10:29:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24970,10:36:00PM (sched),4590.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24971,10:39:00PM (sched),4590.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24972,10:46:00PM (sched),4408.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24973,10:46:00PM (sched),4408.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24974,10:49:00PM (sched),4408.0,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24975,10:56:00PM (sched),4557.0,,10:00,Scheduled at 10:56:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24976,10:59:00PM (sched),4557.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24977,11:06:00PM (sched),4576.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24978,11:09:00PM (sched),4576.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24979,11:16:00PM (sched),4578.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24980,11:19:00PM (sched),4578.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24981,11:26:00PM (sched),4495.0,,10:00,Scheduled at 11:26:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24982,11:29:00PM (sched),4495.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24983,11:36:00PM (sched),4536.0,,10:00,Scheduled at 11:36:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24984,11:39:00PM (sched),4536.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24985,11:46:00PM (sched),4605.0,,10:00,Scheduled at 11:46:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24986,11:49:00PM (sched),4605.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24987,11:56:00PM (sched),4427.0,,10:00,Scheduled at 11:56:00PM,West to High Park,2024-11-18,0,High Park Loop,8778
24988,11:59:00PM (sched),4427.0,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24989,12:06:00AM (sched),4577.0,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-11-18,0,High Park Loop,8778
24990,12:10:00AM (sched),4577.0,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24991,12:16:00AM (sched),4403.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-11-18,0,High Park Loop,8778
24992,12:23:00AM (sched),4403.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24993,12:26:00AM (sched),4595.0,,10:00,Scheduled at 12:26:00AM,West to High Park,2024-11-18,0,High Park Loop,8778
24994,12:36:00AM (sched),4595.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-11-18,0,High Park Loop,8778
24995,12:46:00AM (sched),4411.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-11-18,0,High Park Loop,8778
24996,1:06:00AM (sched),4408.0,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-11-18,0,High Park Loop,8778
24997,5:16:00AM (sched),4557.0,,,Scheduled at 5:16:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
24998,5:24:00AM (sched),4557.0,,8:00,Scheduled at 5:24:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
24999,5:43:00AM (sched),4418.0,,,Scheduled at 5:43:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25000,5:48:00AM (sched),4418.0,,24:00,Scheduled at 5:48:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25001,6:05:00AM (sched),4618.0,,22:00,Scheduled at 6:05:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25002,6:05:00AM (sched),4618.0,,17:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25003,6:12:00AM (sched),4575.0,,7:00,Scheduled at 6:12:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25004,6:15:00AM (sched),4575.0,,3:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25005,6:19:00AM (sched),4555.0,,4:00,Scheduled at 6:19:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25006,6:25:00AM (sched),4555.0,,6:00,Scheduled at 6:25:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25007,6:27:00AM (sched),4403.0,,22:00,Scheduled at 6:27:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25008,6:35:00AM (sched),4403.0,,10:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25009,6:40:00AM (sched),4565.0,,5:00,Scheduled at 6:40:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25010,6:42:00AM (sched),4401.0,,15:00,Scheduled at 6:42:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25011,6:44:00AM (sched),4565.0,,4:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25012,6:54:00AM (sched),4401.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25013,6:59:00AM (sched),4512.0,,17:00,Scheduled at 6:59:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25014,7:04:00AM (sched),4512.0,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25015,7:12:00AM (sched),4477.0,,13:00,Scheduled at 7:12:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25016,7:14:00AM (sched),4477.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25017,7:22:00AM (sched),4588.0,,10:00,Scheduled at 7:22:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25018,7:24:00AM (sched),4588.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25019,7:32:00AM (sched),4616.0,,10:00,Scheduled at 7:32:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25020,7:34:00AM (sched),4616.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25021,7:44:00AM (sched),4557.0,,12:00,Scheduled at 7:44:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25022,7:44:00AM (sched),4557.0,,10:00,Scheduled at 7:44:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25023,7:50:00AM (sched),4535.0,,6:00,Scheduled at 7:50:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25024,7:54:00AM (sched),4535.0,,4:00,Scheduled at 7:54:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25025,7:56:00AM (sched),4549.0,,12:00,Scheduled at 7:56:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25026,8:02:00AM (sched),4549.0,,8:00,Scheduled at 8:02:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25027,8:09:00AM (sched),4600.0,,13:00,Scheduled at 8:09:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25028,8:11:00AM (sched),4600.0,,9:00,Scheduled at 8:11:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25029,8:20:00AM (sched),4418.0,,11:00,Scheduled at 8:20:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25030,8:21:00AM (sched),4418.0,,10:00,Scheduled at 8:21:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25031,8:25:00AM (sched),4563.0,,4:00,Scheduled at 8:25:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25032,8:30:00AM (sched),4618.0,,10:00,Scheduled at 8:30:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25033,8:31:00AM (sched),4563.0,,6:00,Scheduled at 8:31:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25034,8:38:00AM (sched),4618.0,,7:00,Scheduled at 8:38:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25035,8:40:00AM (sched),4575.0,,10:00,Scheduled at 8:40:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25036,8:46:00AM (sched),4575.0,,8:00,Scheduled at 8:46:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25037,8:50:00AM (sched),4555.0,,10:00,Scheduled at 8:50:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25038,8:53:00AM (sched),4555.0,,7:00,Scheduled at 8:53:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25039,9:00:00AM (sched),4425.0,,10:00,Scheduled at 9:00:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25040,9:03:00AM (sched),4425.0,,10:00,Scheduled at 9:03:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25041,9:10:00AM (sched),4403.0,,10:00,Scheduled at 9:10:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25042,9:13:00AM (sched),4403.0,,10:00,Scheduled at 9:13:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25043,9:20:00AM (sched),4565.0,,10:00,Scheduled at 9:20:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25044,9:23:00AM (sched),4574.0,,10:00,Scheduled at 9:23:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25045,9:30:00AM (sched),4401.0,,10:00,Scheduled at 9:30:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25046,9:33:00AM (sched),4401.0,,10:00,Scheduled at 9:33:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25047,9:40:00AM (sched),4512.0,,10:00,Scheduled at 9:40:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25048,9:43:00AM (sched),4512.0,,10:00,Scheduled at 9:43:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25049,9:50:00AM (sched),4477.0,,10:00,Scheduled at 9:50:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25050,9:53:00AM (sched),4477.0,,10:00,Scheduled at 9:53:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25051,10:00:00AM (sched),4588.0,,10:00,Scheduled at 10:00:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25052,10:03:00AM (sched),4565.0,,10:00,Scheduled at 10:03:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25053,10:10:00AM (sched),4616.0,,10:00,Scheduled at 10:10:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25054,10:13:00AM (sched),4616.0,,10:00,Scheduled at 10:13:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25055,10:21:00AM (sched),4557.0,,11:00,Scheduled at 10:21:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25056,10:23:00AM (sched),4557.0,,10:00,Scheduled at 10:23:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25057,10:31:00AM (sched),4535.0,,10:00,Scheduled at 10:31:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25058,10:31:00AM (sched),4549.0,,10:00,Scheduled at 10:31:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25059,10:33:00AM (sched),4549.0,,10:00,Scheduled at 10:33:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25060,10:41:00AM (sched),4535.0,,10:00,Scheduled at 10:41:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25061,10:41:00AM (sched),4588.0,,10:00,Scheduled at 10:41:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25062,10:43:00AM (sched),4588.0,,10:00,Scheduled at 10:43:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25063,10:51:00AM (sched),4600.0,,10:00,Scheduled at 10:51:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25064,10:53:00AM (sched),4600.0,,10:00,Scheduled at 10:53:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25065,11:01:00AM (sched),4634.0,,10:00,Scheduled at 11:01:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25066,11:03:00AM (sched),4634.0,,10:00,Scheduled at 11:03:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25067,11:11:00AM (sched),4563.0,,10:00,Scheduled at 11:11:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25068,11:13:00AM (sched),4563.0,,10:00,Scheduled at 11:13:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25069,11:21:00AM (sched),4618.0,,10:00,Scheduled at 11:21:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25070,11:21:00AM (sched),4418.0,,10:00,Scheduled at 11:21:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25071,11:23:00AM (sched),4418.0,,10:00,Scheduled at 11:23:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25072,11:31:00AM (sched),4575.0,,10:00,Scheduled at 11:31:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25073,11:33:00AM (sched),4575.0,,10:00,Scheduled at 11:33:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25074,11:41:00AM (sched),4555.0,,10:00,Scheduled at 11:41:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25075,11:41:00AM (sched),4535.0,,10:00,Scheduled at 11:41:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25076,11:43:00AM (sched),4535.0,,10:00,Scheduled at 11:43:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25077,11:51:00AM (sched),4425.0,,10:00,Scheduled at 11:51:00AM,West to High Park,2024-11-19,1,High Park Loop,8778
25078,11:53:00AM (sched),4425.0,,10:00,Scheduled at 11:53:00AM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25079,12:01:00PM (sched),4403.0,,10:00,Scheduled at 12:01:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25080,12:03:00PM (sched),4403.0,,10:00,Scheduled at 12:03:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25081,12:11:00PM (sched),4574.0,,10:00,Scheduled at 12:11:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25082,12:13:00PM (sched),4574.0,,10:00,Scheduled at 12:13:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25083,12:21:00PM (sched),4401.0,,10:00,Scheduled at 12:21:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25084,12:23:00PM (sched),4401.0,,10:00,Scheduled at 12:23:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25085,12:31:00PM (sched),4512.0,,10:00,Scheduled at 12:31:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25086,12:33:00PM (sched),4512.0,,10:00,Scheduled at 12:33:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25087,12:41:00PM (sched),4477.0,,10:00,Scheduled at 12:41:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25088,12:43:00PM (sched),4477.0,,10:00,Scheduled at 12:43:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25089,12:51:00PM (sched),4565.0,,10:00,Scheduled at 12:51:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
25090,12:53:00PM (sched),4565.0,,10:00,Scheduled at 12:53:00PM,East to Main Street Station,2024-11-19,1,High Park Loop,8778
25091,1:01:00PM (sched),4483.0,,10:00,Scheduled at 1:01:00PM,West to High Park,2024-11-19,1,High Park Loop,8778
