,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
15299,11:32:50AM (sched),,,10:00,Scheduled at 11:32:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15300,12:16:50PM - 12:17:20PM,4578.0,53:51,10:00,34:00 behind 11:42:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15301,12:17:58PM - 12:18:52PM,4483.0,0:38,10:00,25:08 behind 11:52:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15302,12:19:52PM - 12:20:24PM,4557.0,1:00,10:00,7:05 behind 12:12:47PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15303,12:21:28PM - 12:21:58PM,4594.0,1:04,10:00,18:38 behind 12:02:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15304,12:23:59PM - 12:24:23PM,4569.0,2:01,10:00,1:09 behind 12:22:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15305,12:43:10PM,4528.0,18:47,10:00,0:17 behind 12:42:53PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15306,12:43:37PM,4564.0,0:27,10:00,10:47 behind 12:32:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15307,12:50:28PM,4595.0,6:51,10:00,2:22 ahead of 12:52:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15308,1:02:54PM,4481.0,12:26,10:00,0:04 behind 1:02:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15309,1:13:22PM,4563.0,10:28,10:00,0:32 behind 1:12:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15310,1:32:21PM,4562.0,18:59,10:00,9:27 behind 1:22:54PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15311,1:34:17PM - 1:35:48PM,4626.0,1:56,10:12,1:29 behind 1:32:48PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15312,1:43:41PM,4422.0,7:53,10:15,0:51 behind 1:42:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15313,1:59:32PM - 1:59:53PM,4565.0,15:51,10:12,6:42 behind 1:52:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15314,2:02:35PM - 2:02:58PM,4525.0,2:42,10:12,1:09 ahead of 2:03:44PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15315,2:11:02PM - 2:11:32PM,4465.0,8:04,10:12,2:47 ahead of 2:13:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15316,2:26:12PM - 2:26:40PM,4527.0,14:40,10:00,2:23 behind 2:23:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15317,2:34:17PM - 2:35:07PM,4597.0,7:37,10:00,0:31 behind 2:33:46PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15318,2:43:49PM (sched),4450.0,,10:00,Scheduled at 2:43:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15319,2:53:49PM (sched),4594.0,,10:00,Scheduled at 2:53:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15320,3:03:49PM (sched),4557.0,,10:00,Scheduled at 3:03:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15321,3:24:09PM,4569.0,49:02,10:00,10:20 behind 3:13:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15322,3:25:36PM,4564.0,1:27,10:00,1:47 behind 3:23:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15323,3:43:18PM - 3:43:47PM,4503.0,17:42,10:00,9:35 behind 3:33:43PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15324,3:43:49PM (sched),4553.0,,10:00,Scheduled at 3:43:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15325,3:54:48PM,4595.0,11:01,10:00,0:59 behind 3:53:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15326,3:59:57PM - 4:00:50PM,4481.0,5:09,10:00,3:47 ahead of 4:03:44PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15327,4:11:28PM - 4:11:52PM,4563.0,10:38,10:00,2:17 ahead of 4:13:45PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15328,4:24:02PM,4573.0,12:10,10:00,0:13 behind 4:23:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15329,4:41:06PM - 4:41:42PM,4626.0,17:04,10:00,7:21 behind 4:33:45PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15330,4:43:49PM (sched),4549.0,,10:00,Scheduled at 4:43:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15331,4:58:40PM,4422.0,16:58,10:12,4:48 behind 4:53:52PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15332,5:05:41PM,4565.0,7:01,10:15,1:51 behind 5:03:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15333,5:10:55PM - 5:11:15PM,4525.0,5:14,10:24,2:54 ahead of 5:13:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15334,5:25:15PM,4465.0,14:00,10:30,0:23 behind 5:24:52PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15335,5:31:47PM - 5:37:24PM,4527.0,6:32,10:24,4:07 ahead of 5:35:54PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15336,5:49:26PM,4562.0,12:02,10:24,3:37 behind 5:45:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15337,6:01:40PM - 6:02:11PM,4450.0,12:14,10:12,5:51 behind 5:55:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15338,6:26:49PM (sched),,,10:00,Scheduled at 6:26:49PM,West to Roncesvalles and Queen,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15339,6:37:50PM (sched),4564.0,,11:01,Scheduled at 6:37:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15340,6:40:50PM (sched),,,3:00,Scheduled at 6:40:50PM,West to Coxwell and Queen,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15341,6:44:14PM (sched) Added,,,3:24,Scheduled at 6:44:14PM,Parliament St,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15342,6:49:50PM (sched),4553.0,,5:36,Scheduled at 6:49:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15343,6:49:58PM,4594.0,47:47,11:00,43:09 behind 6:06:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15344,6:53:33PM,4557.0,3:35,10:48,36:44 behind 6:16:49PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15345,6:55:31PM - 6:56:04PM,4595.0,1:58,10:48,5:23 ahead of 7:00:54PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15346,7:10:02PM,4481.0,13:58,9:33,0:48 ahead of 7:10:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15347,7:23:08PM,4563.0,13:06,10:00,2:18 behind 7:20:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15348,7:31:31PM,4573.0,8:23,9:00,0:41 behind 7:30:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15349,7:38:14PM,4626.0,6:43,8:30,2:36 ahead of 7:40:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15350,7:50:22PM - 7:50:43PM,4549.0,12:08,8:30,0:28 ahead of 7:50:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15351,7:55:14PM,4422.0,4:31,8:30,0:36 ahead of 7:55:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15352,7:57:49PM,4565.0,2:35,8:30,4:01 ahead of 8:01:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15353,8:10:28PM - 8:10:53PM,4525.0,12:39,8:30,1:19 ahead of 8:11:47PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15354,8:20:04PM,4465.0,9:11,8:30,1:49 ahead of 8:21:53PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15355,8:35:41PM - 8:36:05PM,4527.0,15:37,10:00,3:53 behind 8:31:48PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15356,8:42:57PM,4562.0,6:52,10:00,1:07 behind 8:41:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15357,8:50:18PM,4450.0,7:21,10:00,1:32 ahead of 8:51:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15358,9:01:54PM,4597.0,11:36,9:48,0:04 behind 9:01:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15359,9:10:51PM,4557.0,8:57,9:50,0:59 ahead of 9:11:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15360,9:18:24PM,4564.0,7:33,9:48,2:26 ahead of 9:20:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15361,9:28:54PM,4553.0,10:30,9:48,1:56 ahead of 9:30:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15362,9:38:45PM,4595.0,9:51,9:48,2:05 ahead of 9:40:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15363,9:51:08PM - 9:52:38PM,4481.0,12:23,10:00,0:18 behind 9:50:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15364,9:58:37PM,4563.0,5:59,10:00,2:13 ahead of 10:00:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15365,10:09:17PM,4573.0,10:40,10:00,1:31 ahead of 10:10:48PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15366,10:21:49PM - 10:22:19PM,4626.0,12:32,10:00,0:59 behind 10:20:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15367,10:32:21PM - 10:33:53PM,4422.0,10:02,10:00,1:33 behind 10:30:48PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15368,10:35:59PM,4594.0,2:06,10:00,,,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15369,10:36:56PM - 10:37:20PM,4565.0,0:57,10:00,3:54 ahead of 10:40:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15370,10:45:50PM (sched),4525.0,,5:00,Scheduled at 10:45:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15371,10:50:36PM - 10:50:56PM,4465.0,13:16,10:00,0:10 ahead of 10:50:46PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15372,10:59:58PM,4527.0,9:02,10:00,0:52 ahead of 11:00:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15373,11:09:46PM,4562.0,9:48,10:00,1:04 ahead of 11:10:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15374,11:18:13PM,4450.0,8:27,10:00,2:33 ahead of 11:20:46PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15375,11:27:18PM,4597.0,9:05,10:00,3:32 ahead of 11:30:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15376,11:38:37PM,4557.0,11:19,10:00,2:13 ahead of 11:40:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15377,11:49:27PM,4553.0,10:50,10:00,1:23 ahead of 11:50:50PM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15378,11:58:44PM,4595.0,9:17,10:00,2:06 ahead of 12:00:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15379,12:08:24AM,4481.0,9:40,10:00,2:26 ahead of 12:10:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15380,12:35:50AM (sched),4626.0,,25:00,Scheduled at 12:35:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15381,1:05:50AM (sched),4465.0,,30:00,Scheduled at 1:05:50AM,West to High Park,,2024-11-25,0,Coxwell Ave at Lower Gerrard St East,2615
15382,4:46:58AM,4458.0,,22:00,2:46 ahead of 4:49:44AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15383,5:08:31AM,4513.0,21:33,22:00,3:13 ahead of 5:11:44AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15384,5:32:53AM,4432.0,24:22,18:30,0:56 ahead of 5:33:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15385,5:48:22AM,4516.0,15:29,14:20,0:27 ahead of 5:48:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15386,6:00:27AM,4625.0,12:05,13:15,3:23 ahead of 6:03:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15387,6:16:31AM,4491.0,16:04,12:00,0:19 ahead of 6:16:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15388,6:24:10AM - 6:24:30AM,4581.0,7:39,10:45,2:38 ahead of 6:26:48AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15389,6:35:10AM,4466.0,10:40,10:00,1:40 ahead of 6:36:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15390,6:45:09AM,4559.0,9:59,10:12,1:41 ahead of 6:46:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15391,6:54:45AM,4547.0,9:36,10:12,2:08 ahead of 6:56:53AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15392,7:05:49AM - 7:06:20AM,4539.0,11:04,10:12,2:00 ahead of 7:07:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15393,7:20:28AM - 7:20:48AM,4458.0,14:08,10:12,2:39 behind 7:17:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15394,7:24:58AM,4513.0,4:10,10:12,2:51 ahead of 7:27:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15395,7:34:48AM,4566.0,9:50,10:00,3:01 ahead of 7:37:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15396,7:51:12AM,4533.0,16:24,10:00,3:23 behind 7:47:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15397,7:55:18AM,4442.0,4:06,10:00,2:31 ahead of 7:57:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15398,8:10:15AM - 8:10:45AM,4432.0,14:57,10:00,2:29 behind 8:07:46AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15399,8:15:12AM,4552.0,4:27,10:00,2:37 ahead of 8:17:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15400,8:30:28AM,4516.0,15:16,10:00,2:39 behind 8:27:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15401,8:37:26AM,4625.0,6:58,9:40,0:23 ahead of 8:37:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15402,9:02:14AM,4491.0,24:48,9:00,14:25 behind 8:47:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15403,9:03:45AM - 9:04:06AM,4581.0,1:31,9:10,5:56 behind 8:57:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15404,9:09:53AM,4466.0,5:47,9:00,4:04 behind 9:05:49AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15405,9:13:46AM,4559.0,3:53,9:10,0:56 behind 9:12:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15406,9:27:36AM,4596.0,13:50,9:10,4:46 behind 9:22:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15407,9:31:49AM,4547.0,4:13,9:24,0:58 ahead of 9:32:47AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15408,9:41:23AM,4539.0,9:34,10:00,1:27 ahead of 9:42:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15409,9:52:50AM (sched),4498.0,,10:00,Scheduled at 9:52:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15410,10:02:49AM - 10:03:56AM,4574.0,21:26,10:00,0:01 ahead of 10:02:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15411,10:14:57AM - 10:15:27AM,4513.0,11:01,10:00,2:07 behind 10:12:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15412,10:22:54AM,4566.0,7:27,10:00,0:04 behind 10:22:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15413,10:30:32AM,4569.0,7:38,10:00,2:18 ahead of 10:32:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15414,10:45:45AM,4533.0,15:13,10:00,2:55 behind 10:42:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15415,10:52:00AM,4458.0,6:15,10:00,0:50 ahead of 10:52:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15416,11:02:18AM,4552.0,10:18,10:00,0:32 ahead of 11:02:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15417,11:12:21AM,4432.0,10:03,10:00,0:29 ahead of 11:12:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15418,11:26:13AM - 11:27:04AM,4491.0,13:52,10:00,3:19 behind 11:22:54AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15419,11:34:16AM,4625.0,7:12,10:00,1:26 behind 11:32:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15420,11:48:06AM,4562.0,13:50,10:00,5:16 behind 11:42:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15421,11:53:05AM,4466.0,4:59,10:00,0:15 behind 11:52:50AM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15422,12:04:47PM - 12:05:07PM,4559.0,11:42,10:00,1:57 behind 12:02:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15423,12:11:43PM,4596.0,6:36,10:00,1:08 ahead of 12:12:51PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15424,12:20:37PM,4547.0,8:54,10:00,2:13 ahead of 12:22:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15425,12:33:38PM,4539.0,13:01,10:00,0:48 behind 12:32:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15426,12:55:56PM,4498.0,22:18,10:00,13:05 behind 12:42:51PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15427,12:56:40PM - 12:57:14PM,4574.0,0:44,10:00,3:50 behind 12:52:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15428,1:16:29PM - 1:16:50PM,4513.0,19:15,10:00,13:39 behind 1:02:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15429,1:17:52PM - 1:18:23PM,4566.0,1:02,10:00,5:02 behind 1:12:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15430,1:32:50PM (sched),4516.0,,10:00,Scheduled at 1:32:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15431,1:52:50PM (sched),4569.0,,10:00,Scheduled at 1:52:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15432,1:53:29PM - 1:53:50PM,4569.0,35:06,10:15,30:42 behind 1:22:47PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15433,1:56:19PM - 1:57:57PM,4458.0,2:29,10:12,13:29 behind 1:42:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15434,1:59:19PM,4552.0,1:22,10:12,6:29 behind 1:52:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15435,2:00:00PM - 2:01:01PM,4432.0,0:41,10:12,3:43 ahead of 2:03:43PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15436,2:33:49PM (sched),4552.0,,10:00,Scheduled at 2:33:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15437,2:42:42PM,4491.0,41:41,10:00,28:53 behind 2:13:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15438,2:44:27PM,4625.0,1:45,10:00,20:31 behind 2:23:56PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15439,2:44:58PM - 2:45:28PM,4562.0,0:31,10:00,11:15 behind 2:33:43PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15440,2:46:57PM,4466.0,1:29,10:00,3:11 behind 2:43:46PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15441,2:54:12PM,4559.0,7:15,10:00,0:23 behind 2:53:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15442,3:04:21PM,4596.0,10:09,10:00,0:32 behind 3:03:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15443,3:22:15PM,4547.0,17:54,10:00,8:26 behind 3:13:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15444,3:24:13PM,4539.0,1:58,10:00,0:24 behind 3:23:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15445,3:43:49PM (sched),4498.0,,10:00,Scheduled at 3:43:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15446,3:45:08PM,4481.0,20:55,10:00,11:19 behind 3:33:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15447,3:52:08PM - 3:52:31PM,4574.0,7:00,10:00,1:35 ahead of 3:53:43PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15448,4:03:33PM - 4:05:04PM,4513.0,11:02,10:00,0:21 ahead of 4:03:54PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15449,4:13:00PM,4541.0,7:56,10:00,0:49 ahead of 4:13:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15450,4:26:05PM,4566.0,13:05,10:00,2:16 behind 4:23:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15451,4:44:05PM,4600.0,18:00,10:00,0:15 behind 4:43:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15452,4:47:27PM,4516.0,3:22,10:00,13:31 behind 4:33:56PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15453,5:06:38PM,4458.0,19:11,10:24,12:45 behind 4:53:53PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15454,5:09:38PM - 5:10:09PM,4569.0,3:00,10:24,5:49 behind 5:03:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15455,5:24:49PM (sched),4491.0,,11:00,Scheduled at 5:24:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15456,5:38:23PM,4625.0,28:14,10:36,2:34 behind 5:35:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15457,5:46:15PM,4552.0,7:52,10:30,0:26 behind 5:45:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15458,6:03:52PM - 6:05:17PM,4559.0,17:37,10:12,3:01 ahead of 6:06:53PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15459,6:10:39PM,4432.0,5:22,10:24,56:50 behind 5:13:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15460,6:15:08PM - 6:16:11PM,4466.0,4:29,10:24,19:21 behind 5:55:47PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15461,6:26:49PM (sched),4547.0,,10:00,Scheduled at 6:26:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15462,6:28:02PM,4596.0,11:51,10:45,11:13 behind 6:16:49PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15463,6:38:46PM,4539.0,10:44,11:00,0:56 behind 6:37:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15464,6:40:50PM (sched),,,3:00,Scheduled at 6:40:50PM,West to Coxwell and Queen,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15465,6:53:21PM,4498.0,14:35,10:48,3:31 behind 6:49:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15466,7:02:38PM,4574.0,9:17,10:36,1:48 behind 7:00:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15467,7:12:44PM,4513.0,10:06,10:12,1:54 behind 7:10:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15468,7:20:12PM,4541.0,7:28,10:00,0:38 ahead of 7:20:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
15469,7:32:40PM,4566.0,12:28,8:30,1:50 behind 7:30:50PM,West to High Park,,2024-11-26,1,Coxwell Ave at Lower Gerrard St East,2615
