,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
19121,7:48:15PM (sched),4566.0,,10:00,Scheduled at 7:48:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19122,7:48:32PM - 7:48:34PM Added,3155.0,21:46,10:15,21:16 behind 7:27:16PM,Augusta Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19123,7:58:15PM (sched),4574.0,,10:00,Scheduled at 7:58:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19124,8:09:15PM (sched),4427.0,,7:16,Scheduled at 8:09:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19125,8:13:47PM Added,3155.0,25:13,10:12,11:48 behind 8:01:59PM,Augusta Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19126,8:19:15PM (sched),4626.0,,10:00,Scheduled at 8:19:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19127,8:29:15PM (sched),4417.0,,10:00,Scheduled at 8:29:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19128,8:39:15PM (sched),4524.0,,10:00,Scheduled at 8:39:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19129,8:48:15PM (sched),4496.0,,9:00,Scheduled at 8:48:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19130,8:58:15PM (sched),4467.0,,10:00,Scheduled at 8:58:15PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19131,9:02:11PM - 9:02:36PM Added,3155.0,49:01,9:42,1:08 ahead of 9:03:19PM,Augusta Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19132,9:07:46PM (sched),4599.0,,4:27,Scheduled at 9:07:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19133,9:17:46PM (sched),4425.0,,10:00,Scheduled at 9:17:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19134,9:27:46PM (sched),4419.0,,10:00,Scheduled at 9:27:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19135,9:37:46PM (sched),4569.0,,10:00,Scheduled at 9:37:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19136,9:39:32PM - 9:39:57PM Added,3155.0,36:56,10:00,1:37 ahead of 9:41:09PM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19137,9:47:46PM (sched),4523.0,,6:37,Scheduled at 9:47:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19138,9:57:46PM (sched),4598.0,,10:00,Scheduled at 9:57:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19139,10:07:46PM (sched),4556.0,,10:00,Scheduled at 10:07:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19140,10:17:46PM (sched),4498.0,,4:05,Scheduled at 10:17:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19141,10:20:00PM Added,3155.0,40:03,10:00,6:19 behind 10:13:41PM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19142,10:27:46PM (sched),4566.0,,10:00,Scheduled at 10:27:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19143,10:37:46PM (sched),4574.0,,10:00,Scheduled at 10:37:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19144,10:40:27PM Added,3155.0,20:27,10:00,26:46 behind 10:13:41PM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19145,10:47:46PM (sched),4427.0,,10:00,Scheduled at 10:47:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19146,10:57:46PM (sched),4626.0,,1:17,Scheduled at 10:57:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19147,11:03:40PM Added,3155.0,23:13,10:00,7:11 behind 10:56:29PM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19148,11:07:46PM (sched),4417.0,,10:00,Scheduled at 11:07:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19149,11:17:46PM (sched),4496.0,,10:00,Scheduled at 11:17:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19150,11:27:46PM (sched),4467.0,,10:00,Scheduled at 11:27:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19151,11:37:46PM (sched),4599.0,,0:54,Scheduled at 11:37:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19152,11:45:18PM Added,3155.0,41:38,10:00,8:26 behind 11:36:52PM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19153,11:47:46PM (sched),4425.0,,10:00,Scheduled at 11:47:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19154,11:57:46PM (sched),4419.0,,10:00,Scheduled at 11:57:46PM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19155,12:07:46AM (sched),4569.0,,10:00,Scheduled at 12:07:46AM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19156,12:22:46AM (sched),4523.0,,15:00,Scheduled at 12:22:46AM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19157,12:33:01AM - 12:33:16AM Added,3288.0,47:43,15:00,0:06 ahead of 12:33:07AM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19158,12:37:46AM (sched),4556.0,,15:00,Scheduled at 12:37:46AM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19159,12:52:46AM (sched),4498.0,,15:00,Scheduled at 12:52:46AM,East to Main Street Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,
19160,1:25:47AM - 1:26:10AM Added,3288.0,52:31,15:00,5:17 behind 1:20:30AM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19161,2:11:18AM - 2:11:33AM Added,3288.0,45:08,47:44,3:04 behind 2:08:14AM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19162,2:52:43AM Added,3288.0,41:11,45:23,0:54 ahead of 2:53:37AM,Spadina Ave,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19163,3:34:15AM Added,3288.0,41:31,40:56,0:18 ahead of 3:34:33AM,Yonge St - College Station,2024-12-14,5,Dundas St West at Sorauren Ave,6058,Empty
19164,4:04:47AM Added,3288.0,,23:42,6:32 behind 3:58:15AM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19165,6:46:28AM,3154.0,2:41:41,7:30,,,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19166,6:55:49AM (sched),4577.0,,,Scheduled at 6:55:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19167,7:00:49AM (sched),4595.0,,5:00,Scheduled at 7:00:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19168,7:10:49AM (sched),4559.0,,10:00,Scheduled at 7:10:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19169,7:20:49AM (sched),4580.0,,10:00,Scheduled at 7:20:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19170,7:30:49AM (sched),4601.0,,10:00,Scheduled at 7:30:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19171,7:37:49AM (sched),4535.0,,7:00,Scheduled at 7:37:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19172,7:45:18AM (sched),4573.0,,7:29,Scheduled at 7:45:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19173,7:53:18AM (sched),4552.0,,8:00,Scheduled at 7:53:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19174,8:03:18AM (sched),4576.0,,10:00,Scheduled at 8:03:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19175,8:13:18AM (sched),4490.0,,10:00,Scheduled at 8:13:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19176,8:23:18AM (sched),4454.0,,10:00,Scheduled at 8:23:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19177,8:33:18AM (sched),4422.0,,10:00,Scheduled at 8:33:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19178,8:43:18AM (sched),4611.0,,10:00,Scheduled at 8:43:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19179,8:53:18AM (sched),4493.0,,10:00,Scheduled at 8:53:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19180,9:03:18AM (sched),4525.0,,10:00,Scheduled at 9:03:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19181,9:13:18AM (sched),4577.0,,10:00,Scheduled at 9:13:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19182,9:23:18AM (sched),4595.0,,10:00,Scheduled at 9:23:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19183,9:33:18AM (sched),4559.0,,10:00,Scheduled at 9:33:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19184,9:43:18AM (sched),4580.0,,10:00,Scheduled at 9:43:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19185,9:53:18AM (sched),4601.0,,10:00,Scheduled at 9:53:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19186,10:03:18AM (sched),4535.0,,10:00,Scheduled at 10:03:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19187,10:13:18AM (sched),4573.0,,10:00,Scheduled at 10:13:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19188,10:22:48AM,4552.0,3:36:20,10:00,0:30 ahead of 10:23:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19189,10:33:18AM (sched),4576.0,,10:00,Scheduled at 10:33:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19190,10:43:18AM (sched),4490.0,,10:00,Scheduled at 10:43:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19191,10:53:18AM (sched),4454.0,,10:00,Scheduled at 10:53:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19192,11:03:18AM (sched),4422.0,,10:00,Scheduled at 11:03:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19193,11:13:18AM (sched),4611.0,,10:00,Scheduled at 11:13:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19194,11:23:18AM (sched),4493.0,,10:00,Scheduled at 11:23:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19195,11:33:18AM (sched),4525.0,,10:00,Scheduled at 11:33:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19196,11:43:18AM (sched),4577.0,,10:00,Scheduled at 11:43:18AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19197,11:50:46AM (sched),4595.0,,7:28,Scheduled at 11:50:46AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19198,11:58:15AM (sched),4594.0,,7:29,Scheduled at 11:58:15AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19199,12:06:15PM (sched),4559.0,,8:00,Scheduled at 12:06:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19200,12:14:15PM (sched),4580.0,,8:00,Scheduled at 12:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19201,12:24:15PM (sched),4601.0,,10:00,Scheduled at 12:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19202,12:34:15PM (sched),4535.0,,2:52,Scheduled at 12:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19203,12:36:42PM Added,1323.0,2:13:54,10:00,5:19 behind 12:31:23PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19204,12:44:15PM (sched),4573.0,,10:00,Scheduled at 12:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19205,12:54:15PM (sched),4552.0,,10:00,Scheduled at 12:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19206,1:04:15PM (sched),4576.0,,6:06,Scheduled at 1:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19207,1:05:17PM Added,9212.0,28:35,10:00,7:08 behind 12:58:09PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19208,1:14:15PM (sched),4483.0,,10:00,Scheduled at 1:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19209,1:24:15PM (sched),4490.0,,7:57,Scheduled at 1:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19210,1:27:50PM Added,1323.0,22:33,10:00,11:32 behind 1:16:18PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19211,1:34:15PM (sched),4454.0,,10:00,Scheduled at 1:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19212,1:43:35PM - 1:44:06PM,3536.0,15:45,10:00,,,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19213,1:44:15PM (sched),4422.0,,10:00,Scheduled at 1:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19214,1:54:15PM (sched),4611.0,,3:15,Scheduled at 1:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19215,1:57:28PM Added,9212.0,13:22,10:00,6:28 behind 1:51:00PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19216,2:04:15PM (sched),4493.0,,10:00,Scheduled at 2:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19217,2:14:15PM (sched),4525.0,,5:06,Scheduled at 2:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19218,2:24:15PM (sched),4577.0,,10:00,Scheduled at 2:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19219,2:27:28PM - 2:27:44PM Added,1323.0,30:00,10:00,18:19 behind 2:09:09PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19220,2:34:15PM (sched),4595.0,,10:00,Scheduled at 2:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19221,2:44:15PM (sched),4594.0,,10:00,Scheduled at 2:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19222,2:54:15PM (sched),4559.0,,10:00,Scheduled at 2:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19223,3:01:34PM - 3:02:00PM Added,9212.0,33:50,10:00,2:30 behind 2:59:04PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19224,3:04:15PM (sched),4580.0,,5:11,Scheduled at 3:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19225,3:14:15PM (sched),4601.0,,9:23,Scheduled at 3:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19226,3:24:15PM (sched),4535.0,,10:00,Scheduled at 3:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19227,3:24:16PM - 3:24:47PM Added,1323.0,22:16,10:00,19:24 behind 3:04:52PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19228,3:34:15PM (sched),4573.0,,10:00,Scheduled at 3:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19229,3:44:15PM (sched),4552.0,,10:00,Scheduled at 3:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19230,3:54:15PM (sched),4576.0,,10:00,Scheduled at 3:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19231,4:03:31PM Added,9212.0,38:44,10:00,5:43 behind 3:57:48PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19232,4:04:15PM (sched),4483.0,,6:27,Scheduled at 4:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19233,4:14:15PM (sched),4490.0,,7:22,Scheduled at 4:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19234,4:24:15PM (sched),4454.0,,10:00,Scheduled at 4:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19235,4:30:39PM Added,1323.0,27:08,10:00,23:46 behind 4:06:53PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19236,4:34:15PM (sched),4422.0,,10:00,Scheduled at 4:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19237,4:44:15PM (sched),4611.0,,10:00,Scheduled at 4:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19238,4:54:15PM (sched),4493.0,,0:32,Scheduled at 4:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19239,5:04:15PM (sched),4525.0,,10:00,Scheduled at 5:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19240,5:06:25PM - 5:06:49PM Added,9212.0,35:46,10:00,12:42 behind 4:53:43PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19241,5:14:15PM (sched),4577.0,,0:33,Scheduled at 5:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19242,5:19:57PM Added,1323.0,13:08,10:00,6:15 behind 5:13:42PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19243,5:24:15PM (sched),4595.0,,10:00,Scheduled at 5:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19244,5:36:57PM,4594.0,17:00,10:00,2:42 behind 5:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19245,5:44:15PM (sched),4559.0,,10:00,Scheduled at 5:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19246,5:53:18PM Added,1323.0,16:21,10:00,0:12 ahead of 5:53:30PM,Spadina Ave,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19247,5:54:15PM (sched),4580.0,,0:45,Scheduled at 5:54:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19248,6:04:15PM (sched),4601.0,,10:00,Scheduled at 6:04:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19249,6:14:15PM (sched),4535.0,,10:00,Scheduled at 6:14:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19250,6:24:15PM (sched),4573.0,,10:00,Scheduled at 6:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19251,6:24:15PM (sched),4573.0,,10:00,Scheduled at 6:24:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19252,6:34:15PM (sched),4552.0,,10:00,Scheduled at 6:34:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19253,6:44:15PM (sched),4576.0,,10:00,Scheduled at 6:44:15PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19254,6:53:46PM (sched),4483.0,,9:31,Scheduled at 6:53:46PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19255,7:03:46PM (sched),4490.0,,10:00,Scheduled at 7:03:46PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19256,7:14:18PM (sched),4454.0,,10:32,Scheduled at 7:14:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19257,7:24:38PM,4422.0,1:31:20,10:06,0:20 behind 7:24:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19258,7:34:18PM (sched),4611.0,,10:00,Scheduled at 7:34:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19259,7:44:18PM (sched),4493.0,,10:00,Scheduled at 7:44:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19260,7:54:18PM (sched),4525.0,,10:00,Scheduled at 7:54:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19261,8:04:18PM (sched),4577.0,,10:00,Scheduled at 8:04:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19262,8:14:18PM (sched),4594.0,,10:00,Scheduled at 8:14:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19263,8:24:18PM (sched),4580.0,,10:00,Scheduled at 8:24:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19264,8:34:18PM (sched),4601.0,,10:00,Scheduled at 8:34:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19265,8:44:18PM (sched),4535.0,,10:00,Scheduled at 8:44:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19266,8:54:18PM (sched),4573.0,,10:00,Scheduled at 8:54:18PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19267,9:04:28PM,4576.0,1:39:50,9:42,1:39 behind 9:02:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19268,9:12:49PM (sched),4552.0,,10:00,Scheduled at 9:12:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19269,9:22:49PM (sched),4483.0,,10:00,Scheduled at 9:22:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19270,9:28:01PM,3434.0,23:33,10:00,,,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19271,9:32:49PM (sched),4490.0,,10:00,Scheduled at 9:32:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19272,9:42:49PM (sched),4454.0,,10:00,Scheduled at 9:42:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19273,9:52:49PM (sched),4422.0,,1:06,Scheduled at 9:52:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19274,9:53:21PM - 9:53:40PM Added,8779.0,25:20,10:00,1:38 behind 9:51:43PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19275,10:02:49PM (sched),4611.0,,10:00,Scheduled at 10:02:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19276,10:12:49PM (sched),4525.0,,10:00,Scheduled at 10:12:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19277,10:22:49PM (sched),4577.0,,5:28,Scheduled at 10:22:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19278,10:32:49PM (sched),4594.0,,1:23,Scheduled at 10:32:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19279,10:34:32PM,3421.0,40:52,10:00,,,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19280,10:41:45PM Added,8779.0,7:13,10:00,5:22 behind 10:36:23PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19281,10:42:49PM (sched),4580.0,,6:26,Scheduled at 10:42:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19282,10:51:31PM - 10:52:01PM,3434.0,9:46,10:00,,,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19283,10:51:37PM - 10:52:03PM Added,3173.0,-0:24,10:00,20:11 behind 10:31:26PM,Bay St,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19284,10:51:41PM - 10:52:04PM Added,8948.0,-0:22,10:00,34:20 behind 10:17:21PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19285,10:52:49PM (sched),4601.0,,10:00,Scheduled at 10:52:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19286,10:59:36PM - 10:59:42PM Added,3143.0,7:32,10:00,1:29 ahead of 11:01:05PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19287,11:02:49PM (sched),4535.0,,1:44,Scheduled at 11:02:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19288,11:07:39PM Added,3618.0,7:57,10:00,40:39 behind 10:27:00PM,Church St,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19289,11:12:49PM (sched),4573.0,,10:00,Scheduled at 11:12:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19290,11:22:49PM (sched),4576.0,,10:00,Scheduled at 11:22:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19291,11:23:43PM (sched) Added,,,0:54,Scheduled at 11:23:43PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19292,11:28:58PM Added,3143.0,21:19,10:00,1:19 ahead of 11:30:17PM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19293,11:32:49PM (sched),4552.0,,2:32,Scheduled at 11:32:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19294,11:42:49PM (sched),4483.0,,10:00,Scheduled at 11:42:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19295,11:52:49PM (sched),4490.0,,10:00,Scheduled at 11:52:49PM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19296,12:02:49AM (sched),4454.0,,1:32,Scheduled at 12:02:49AM,East to Main Street Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
19297,12:06:24AM Added,3205.0,37:25,10:00,5:07 behind 12:01:17AM,Yonge St - College Station,2024-12-15,6,Dundas St West at Sorauren Ave,6058,Empty
19298,12:07:03AM (sched) Added,3143.0,,,Scheduled at 12:07:03AM,Jarvis St,2024-12-15,6,Dundas St West at Sorauren Ave,6058,
